PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,56,1,34.477,1,16.011,1,55.72,1,01,1025.59468903916
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,58,1,34.466,1,15.804,1,57.72,1,01,1025.64224657356
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,60,1,34.444,1,15.58,1,59.72,1,01,1025.68478160994
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,62,1,34.453,1,15.509,1,61.72,1,01,1025.71650610261
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,64,1,34.449,1,15.404,1,63.72,1,01,1025.74578655871
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,66,1,34.442,1,15.325,1,65.72,1,01,1025.76687714518
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,68,1,34.45,1,15.324,1,67.72,1,01,1025.78212050241
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,70,1,34.472,1,15.35,1,69.72,1,01,1025.80212069542
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,72,1,34.45,1,15.235,1,71.72,1,01,1025.8196318708
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,74,1,34.442,1,15.182,1,73.72,1,01,1025.8340881335
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,76,1,34.436,1,15.137,1,75.72,1,01,1025.84829197425
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,78,1,34.422,1,15.037,1,77.72,1,01,1025.86844399253
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,80,1,34.405,1,14.916,1,79.72,1,01,1025.89079495096
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,82,1,34.374,1,14.749,1,81.72,1,01,1025.91223547011
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,84,1,34.376,1,14.725,1,83.72,1,01,1025.92787760486
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,86,1,34.372,1,14.659,1,85.72,1,01,1025.94799900406
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,88,1,34.351,1,14.492,1,87.72,1,01,1025.97674972402
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,90,1,34.336,1,14.397,1,89.72,1,01,1025.99446844094
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,92,1,34.314,1,14.235,1,91.72,1,01,1026.02097421317
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,94,1,34.299,1,14.137,1,93.72,1,01,1026.0391005569
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,96,1,34.275,1,13.95,1,95.72,1,01,1026.06891718268
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,98,1,34.244,1,13.653,1,97.72,1,01,1026.11583711256
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,100,1,34.227,1,13.566,1,99.72,1,01,1026.12961101705
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,102,1,34.213,1,13.425,1,101.72,1,01,1026.15671670131
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,104,1,34.206,1,13.359,1,103.72,1,01,1026.17374786083
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,106,1,34.195,1,13.236,1,105.72,1,01,1026.19924629024
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,108,1,34.19,1,13.193,1,107.72,1,01,1026.21304814446
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,110,1,34.185,1,13.12,1,109.72,1,01,1026.23290292181
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,112,1,34.179,1,13.033,1,111.72,1,01,1026.2547561494
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,114,1,34.168,1,12.861,1,113.72,1,01,1026.28968122102
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,116,1,34.156,1,12.767,1,115.72,1,01,1026.3080744358
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,118,1,34.15,1,12.706,1,117.72,1,01,1026.32449287738
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,120,1,34.139,1,12.621,1,119.72,1,01,1026.34174800028
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,122,1,34.132,1,12.568,1,121.72,1,01,1026.35573598702
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,124,1,34.125,1,12.493,1,123.72,1,01,1026.37401827369
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,126,1,34.119,1,12.425,1,125.72,1,01,1026.39165468969
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,128,1,34.122,1,12.412,1,127.72,1,01,1026.40548662263
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,130,1,34.12,1,12.355,1,129.72,1,01,1026.42403326788
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,132,1,34.115,1,12.291,1,131.72,1,01,1026.44158809085
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,134,1,34.108,1,12.198,1,133.72,1,01,1026.46317197957
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,136,1,34.095,1,12.045,1,135.72,1,01,1026.49156333404
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,138,1,34.089,1,11.998,1,137.72,1,01,1026.50490456128
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,140.1,1,34.094,1,11.942,1,139.82,1,01,1026.52892550108
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,142,1,34.08,1,11.758,1,141.72,1,01,1026.56159563023
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,144,1,34.071,1,11.69,1,143.72,1,01,1026.57645010755
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,146,1,34.068,1,11.645,1,145.72,1,01,1026.59159135127
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,148,1,34.065,1,11.617,1,147.72,1,01,1026.603520828
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,150,1,34.073,1,11.591,1,149.72,1,01,1026.6236059545
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,152,1,34.071,1,11.522,1,151.72,1,01,1026.64398086491
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,154,1,34.077,1,11.45,1,153.72,1,01,1026.67108394601
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,156,1,34.076,1,11.319,1,155.72,1,01,1026.70365085412
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,158,1,34.081,1,11.268,1,157.72,1,01,1026.72597006156
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,160,1,34.091,1,11.211,1,159.72,1,01,1026.7532576618
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,162,1,34.105,1,11.143,1,161.72,1,01,1026.78564741364
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,164,1,34.121,1,11.114,1,163.72,1,01,1026.81240830666
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,166,1,34.134,1,11.082,1,165.72,1,01,1026.83738242146
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,168,1,34.182,1,11.134,1,167.72,1,01,1026.87414558989
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,170,1,34.205,1,11.122,1,169.72,1,01,1026.903226578
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,172,1,34.222,1,11.085,1,171.72,1,01,1026.93223531706
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,174,1,34.236,1,11.047,1,173.72,1,01,1026.95908680615
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,176,1,34.249,1,11.006,1,175.72,1,01,1026.98569960956
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,178,1,34.265,1,10.998,1,177.72,1,01,1027.00860104603
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,180,1,34.275,1,10.956,1,179.72,1,01,1027.03304814928
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,182,1,34.288,1,10.922,1,181.72,1,01,1027.05835700118
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,184,1,34.302,1,10.886,1,183.72,1,01,1027.08479931821
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,186,1,34.317,1,10.865,1,185.72,1,01,1027.10928516938
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,188,1,34.338,1,10.826,1,187.72,1,01,1027.14170158603
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,190,1,34.349,1,10.803,1,189.72,1,01,1027.16343292106
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,192,1,34.362,1,10.787,1,191.72,1,01,1027.18544836654
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,194,1,34.37,1,10.78,1,193.72,1,01,1027.20194433988
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,196,1,34.376,1,10.774,1,195.72,1,01,1027.21670361158
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,198,1,34.386,1,10.766,1,197.72,1,01,1027.23493540468
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,200,1,34.397,1,10.758,1,199.72,1,01,1027.25394452584
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,202,1,34.41,1,10.731,1,201.72,1,01,1027.27794779627
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,204,1,34.421,1,10.684,1,203.72,1,01,1027.30399684356
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,206,1,34.438,1,10.666,1,205.72,1,01,1027.32946873062
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,208,1,34.446,1,10.655,1,207.72,1,01,1027.34667662858
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,210,1,34.455,1,10.62,1,209.72,1,01,1027.36898588452
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,212,1,34.463,1,10.58,1,211.72,1,01,1027.39140699965
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,214,1,34.471,1,10.556,1,213.72,1,01,1027.41094486667
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,216,1,34.476,1,10.529,1,215.72,1,01,1027.42868287794
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,218,1,34.48,1,10.483,1,217.72,1,01,1027.44903826796
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,220,1,34.486,1,10.459,1,219.72,1,01,1027.46700378848
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,222,1,34.495,1,10.418,1,221.72,1,01,1027.49033333858
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,224,1,34.495,1,10.399,1,223.72,1,01,1027.50272752826
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,226,1,34.495,1,10.381,1,225.72,1,01,1027.51494112316
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,228,1,34.491,1,10.311,1,227.72,1,01,1027.5332762985
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,230,1,34.491,1,10.28,1,229.72,1,01,1027.54778105319
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,232,1,34.502,1,10.262,1,231.72,1,01,1027.56854209779
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,234,1,34.522,1,10.288,1,233.72,1,01,1027.58851570529
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,236,1,34.531,1,10.287,1,235.72,1,01,1027.60470806619
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,238,1,34.535,1,10.266,1,237.72,1,01,1027.62055398478
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,240,1,34.535,1,10.245,1,239.72,1,01,1027.63328295472
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,242,1,34.538,1,10.221,1,241.72,1,01,1027.64887488821
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,244,1,34.539,1,10.207,1,243.72,1,01,1027.66113867577
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,246,1,34.537,1,10.151,1,245.72,1,01,1027.67847522286
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,248,1,34.533,1,10.085,1,247.72,1,01,1027.69598247003
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,250,1,34.527,1,10.01,1,249.72,1,01,1027.71346574242
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,252,1,34.53,1,9.993,1,251.72,1,01,1027.72779087072
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,254,1,34.54,1,10.017,1,253.72,1,01,1027.74039632211
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,256,1,34.551,1,10.032,1,255.72,1,01,1027.7553488453
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,258,1,34.551,1,10.016,1,257.72,1,01,1027.7671630122
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,260,1,34.546,1,9.965,1,259.72,1,01,1027.78119908313
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,262,1,34.549,1,9.954,1,261.72,1,01,1027.79446970588
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,264,1,34.55,1,9.924,1,263.72,1,01,1027.80949516441
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,266,1,34.549,1,9.897,1,265.72,1,01,1027.82243326878
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,268,1,34.545,1,9.868,1,267.72,1,01,1027.83337588457
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,270,1,34.544,1,9.83,1,269.72,1,01,1027.84821051197
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,272,1,34.543,1,9.792,1,271.72,1,01,1027.863032983
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,274,1,34.546,1,9.778,1,273.72,1,01,1027.87681130418
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,276,1,34.55,1,9.727,1,275.72,1,01,1027.89775873421
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,278,1,34.544,1,9.653,1,277.72,1,01,1027.91484392758
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,280,1,34.541,1,9.585,1,279.72,1,01,1027.93318950446
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,282,1,34.54,1,9.568,1,281.72,1,01,1027.94434276569
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,284,1,34.541,1,9.536,1,283.72,1,01,1027.95961570187
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,286,1,34.545,1,9.536,1,285.72,1,01,1027.9717597918
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,288,1,34.562,1,9.578,1,287.72,1,01,1027.98685441554
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,290,1,34.568,1,9.597,1,289.72,1,01,1027.99729722965
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,292,1,34.575,1,9.596,1,291.72,1,01,1028.01194705808
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,294,1,34.574,1,9.551,1,293.72,1,01,1028.02790093925
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,296,1,34.574,1,9.538,1,295.72,1,01,1028.03914796251
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,298,1,34.564,1,9.436,1,297.72,1,01,1028.05777191508
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,300,1,34.559,1,9.382,1,299.72,1,01,1028.07206825208
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,302,1,34.557,1,9.311,1,301.72,1,01,1028.09154980081
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,304,1,34.554,1,9.268,1,303.72,1,01,1028.10549072871
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,306,1,34.558,1,9.22,1,305.72,1,01,1028.12571602255
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,308,1,34.557,1,9.203,1,307.72,1,01,1028.13682127578
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,310,1,34.555,1,9.173,1,309.72,1,01,1028.14932368335
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,312,1,34.557,1,9.152,1,311.72,1,01,1028.16343402981
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,314,1,34.555,1,9.122,1,313.72,1,01,1028.1759242915
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,316,1,34.553,1,9.104,1,315.72,1,01,1028.18640390344
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,318,1,34.551,1,9.062,1,317.72,1,01,1028.20088261091
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,320,1,34.55,1,9.041,1,319.72,1,01,1028.21263384597
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,322,1,34.55,1,9.024,1,321.72,1,01,1028.22449733556
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,324,1,34.548,1,8.997,1,323.72,1,01,1028.23645859858
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,326,1,34.544,1,8.947,1,325.72,1,01,1028.25066341431
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,328,1,34.541,1,8.916,1,327.72,1,01,1028.26248771614
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,330,1,34.538,1,8.88,1,329.72,1,01,1028.2751288171
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,332,1,34.536,1,8.854,1,331.72,1,01,1028.28689299974
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,334,1,34.533,1,8.805,1,333.72,1,01,1028.3016512536
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,336,1,34.531,1,8.787,1,335.72,1,01,1028.31208678552
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,338,1,34.528,1,8.714,1,337.72,1,01,1028.33074047005
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,340,1,34.525,1,8.677,1,339.72,1,01,1028.34348133046
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,342,1,34.523,1,8.643,1,341.72,1,01,1028.35650350379
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,344,1,34.521,1,8.605,1,343.72,1,01,1028.37016542424
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,346,1,34.52,1,8.573,1,345.72,1,01,1028.38362408468
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,348,1,34.52,1,8.507,1,347.72,1,01,1028.4033504206
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,350,1,34.518,1,8.47,1,349.72,1,01,1028.41680616757
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,352,1,34.516,1,8.442,1,351.72,1,01,1028.42880305275
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,354,1,34.515,1,8.413,1,353.72,1,01,1028.44173568056
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,356,1,34.514,1,8.402,1,355.72,1,01,1028.45177408685
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,358,1,34.515,1,8.393,1,357.72,1,01,1028.4630544367
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,360,1,34.515,1,8.372,1,359.72,1,01,1028.47547649078
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,362,1,34.514,1,8.335,1,361.72,1,01,1028.48967356157
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,364,1,34.513,1,8.321,1,363.72,1,01,1028.50018592611
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,366,1,34.513,1,8.299,1,365.72,1,01,1028.5127562742
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,368,1,34.511,1,8.252,1,367.72,1,01,1028.52774177719
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,370,1,34.51,1,8.231,1,369.72,1,01,1028.53935913016
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,372,1,34.509,1,8.222,1,371.72,1,01,1028.54906660724
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,374,1,34.509,1,8.189,1,373.72,1,01,1028.56336607382
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,376,1,34.507,1,8.168,1,375.72,1,01,1028.5741914074
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,377.9,1,34.505,1,8.131,1,377.62,1,01,1028.58709143324
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,380,1,34.502,1,8.06,1,379.72,1,01,1028.60546134451
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,382,1,34.496,1,7.982,1,381.72,1,01,1028.6220792954
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,384,1,34.494,1,7.946,1,383.72,1,01,1028.63521403254
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,386,1,34.492,1,7.919,1,385.72,1,01,1028.64693365888
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,388,1,34.49,1,7.904,1,387.72,1,01,1028.65677708042
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,390,1,34.488,1,7.884,1,389.72,1,01,1028.66739780455
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,392,1,34.486,1,7.857,1,391.72,1,01,1028.67910427454
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,394,1,34.484,1,7.832,1,393.72,1,01,1028.69049427185
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,396,1,34.482,1,7.812,1,395.72,1,01,1028.70110387508
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,398,1,34.481,1,7.798,1,397.72,1,01,1028.71156352678
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,400,1,34.48,1,7.777,1,399.72,1,01,1028.72310586124
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,402,1,34.478,1,7.737,1,401.72,1,01,1028.73679813486
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,404,1,34.475,1,7.7,1,403.72,1,01,1028.74923106143
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,406,1,34.472,1,7.675,1,405.72,1,01,1028.75980639063
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,408,1,34.471,1,7.668,1,407.72,1,01,1028.76917577799
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,410,1,34.47,1,7.655,1,409.72,1,01,1028.77946739586
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,412,1,34.468,1,7.626,1,411.72,1,01,1028.79143148412
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,414,1,34.465,1,7.586,1,413.72,1,01,1028.80428983163
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,416,1,34.462,1,7.561,1,415.72,1,01,1028.8148423935
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,418,1,34.458,1,7.5,1,417.72,1,01,1028.83009387694
3901281,2022-01-08T04:13:10Z,1,-28.323,-75.104,1,420,1,34.454,1,7.454,1,419.72,1,01,1028.84303436222
