PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,60,1,34.873,1,19.697,1,59.99,1,01,1025.01095306644
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,62,1,34.871,1,19.569,1,61.99,1,01,1025.05162465663
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,64,1,34.871,1,19.373,1,63.99,1,01,1025.11132794987
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,66,1,34.87,1,19.17,1,65.99,1,01,1025.17175201623
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,68,1,34.871,1,19.077,1,67.99,1,01,1025.20518109408
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,70,1,34.872,1,19.063,1,69.99,1,01,1025.21830005178
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,72,1,34.871,1,19.04,1,71.99,1,01,1025.23219868388
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,74,1,34.871,1,19.014,1,73.99,1,01,1025.24762556162
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,76,1,34.87,1,18.985,1,75.99,1,01,1025.26305207259
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,78,1,34.865,1,18.912,1,77.99,1,01,1025.28667059389
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,80,1,34.864,1,18.698,1,79.99,1,01,1025.34913374054
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,82,1,34.86,1,18.529,1,81.99,1,01,1025.39758433556
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,84,1,34.853,1,18.42,1,83.99,1,01,1025.42844712702
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,86,1,34.846,1,18.16,1,85.99,1,01,1025.49689655147
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,88,1,34.849,1,17.744,1,87.99,1,01,1025.6107942178
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,90,1,34.864,1,17.226,1,89.99,1,01,1025.75700494665
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,92,1,34.862,1,16.994,1,91.99,1,01,1025.81992773076
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,94,1,34.859,1,16.887,1,93.99,1,01,1025.85195385102
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,96,1,34.868,1,16.658,1,95.99,1,01,1025.92192873677
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,98,1,34.871,1,16.43,1,97.99,1,01,1025.98661624609
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,100,1,34.899,1,15.882,1,99.99,1,01,1026.14379735166
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,101.9,1,34.929,1,15.271,1,101.89,1,01,1026.31354888106
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,104,1,34.941,1,14.966,1,103.99,1,01,1026.39987747948
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,106,1,34.942,1,14.861,1,105.99,1,01,1026.43267301081
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,108,1,34.941,1,14.793,1,107.99,1,01,1026.45572606203
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,110,1,34.946,1,14.643,1,109.99,1,01,1026.50126404031
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,112,1,34.953,1,14.447,1,111.99,1,01,1026.55810048437
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,114,1,34.953,1,14.351,1,113.99,1,01,1026.58771510341
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,116,1,34.954,1,14.304,1,115.99,1,01,1026.60750286579
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,118,1,34.955,1,14.226,1,117.99,1,01,1026.63391745667
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,120,1,34.955,1,14.111,1,119.99,1,01,1026.66740195025
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,122,1,34.955,1,13.977,1,121.99,1,01,1026.70479862268
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,124,1,34.954,1,13.836,1,123.99,1,01,1026.74273835015
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,126,1,34.954,1,13.743,1,125.99,1,01,1026.77121240936
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,128,1,34.957,1,13.693,1,127.99,1,01,1026.79292439561
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,130,1,34.957,1,13.66,1,129.99,1,01,1026.80874558348
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,132,1,34.957,1,13.644,1,131.99,1,01,1026.82100699893
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,134,1,34.957,1,13.642,1,133.99,1,01,1026.83034166968
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,136,1,34.956,1,13.64,1,135.99,1,01,1026.83890363849
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,138,1,34.955,1,13.582,1,137.99,1,01,1026.85915574682
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,140,1,34.951,1,13.499,1,139.99,1,01,1026.88225794838
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,142,1,34.948,1,13.465,1,141.99,1,01,1026.89591855928
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,144.1,1,34.944,1,13.434,1,144.09,1,01,1026.90862165807
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,146,1,34.94,1,13.387,1,145.99,1,01,1026.92373418149
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,148,1,34.938,1,13.363,1,147.99,1,01,1026.93607150514
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,150,1,34.936,1,13.338,1,149.99,1,01,1026.94861084295
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,152,1,34.935,1,13.312,1,151.99,1,01,1026.96212183164
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,154,1,34.933,1,13.28,1,153.99,1,01,1026.97608740441
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,156,1,34.932,1,13.23,1,155.99,1,01,1026.99451711586
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,158,1,34.931,1,13.198,1,157.99,1,01,1027.00923473005
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,160,1,34.931,1,13.189,1,159.99,1,01,1027.02000265883
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,162,1,34.93,1,13.181,1,161.99,1,01,1027.02979185552
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,164,1,34.93,1,13.172,1,163.99,1,01,1027.04055877017
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,166,1,34.929,1,13.149,1,165.99,1,01,1027.05342041263
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,168,1,34.927,1,13.113,1,167.99,1,01,1027.06816435895
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,170,1,34.926,1,13.044,1,169.99,1,01,1027.09040455247
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,172,1,34.925,1,13.004,1,171.99,1,01,1027.10670498782
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,174,1,34.924,1,12.978,1,173.99,1,01,1027.12014683953
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,176,1,34.923,1,12.957,1,175.99,1,01,1027.13256792523
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,178,1,34.921,1,12.931,1,177.99,1,01,1027.14522473401
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,180,1,34.92,1,12.907,1,179.99,1,01,1027.15824446175
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,182,1,34.919,1,12.891,1,181.99,1,01,1027.16963923379
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,184,1,34.918,1,12.871,1,183.99,1,01,1027.18184218228
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,186,1,34.918,1,12.863,1,185.99,1,01,1027.19238752809
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,188,1,34.917,1,12.85,1,187.99,1,01,1027.20317059324
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,190,1,34.916,1,12.844,1,189.99,1,01,1027.2125366423
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,192,1,34.915,1,12.83,1,191.99,1,01,1027.22352032322
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,194,1,34.915,1,12.816,1,193.99,1,01,1027.23527634791
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,196,1,34.915,1,12.804,1,195.99,1,01,1027.24662706388
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,198,1,34.915,1,12.796,1,197.99,1,01,1027.25716900778
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,200,1,34.913,1,12.781,1,199.99,1,01,1027.26757649734
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,202,1,34.91,1,12.752,1,201.99,1,01,1027.28003236502
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,204,1,34.908,1,12.727,1,203.99,1,01,1027.29244579177
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,206,1,34.907,1,12.708,1,205.99,1,01,1027.30442084289
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,208,1,34.91,1,12.694,1,207.99,1,01,1027.31848284977
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,210,1,34.91,1,12.684,1,209.99,1,01,1027.32941785058
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,212,1,34.907,1,12.617,1,211.99,1,01,1027.34947472694
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,214,1,34.903,1,12.58,1,213.99,1,01,1027.36271735155
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,216,1,34.903,1,12.577,1,215.99,1,01,1027.37224424626
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,218,1,34.903,1,12.575,1,217.99,1,01,1027.38157070516
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,220,1,34.902,1,12.571,1,219.99,1,01,1027.39052332736
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,222,1,34.902,1,12.565,1,221.99,1,01,1027.40065002574
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,224,1,34.901,1,12.555,1,223.99,1,01,1027.41080294377
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,226,1,34.9,1,12.548,1,225.99,1,01,1027.42035505447
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,228,1,34.9,1,12.54,1,227.99,1,01,1027.43088081491
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,230,1,34.9,1,12.535,1,229.99,1,01,1027.4408061543
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,232,1,34.9,1,12.531,1,231.99,1,01,1027.45053122843
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,234,1,34.9,1,12.529,1,233.99,1,01,1027.45985602994
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,236,1,34.9,1,12.527,1,235.99,1,01,1027.46918056388
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,238,1,34.9,1,12.524,1,237.99,1,01,1027.47870487965
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,240,1,34.9,1,12.523,1,239.99,1,01,1027.48782882911
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,242,1,34.899,1,12.522,1,241.99,1,01,1027.49617854735
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,244,1,34.897,1,12.512,1,243.99,1,01,1027.50555470035
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,246,1,34.895,1,12.49,1,245.99,1,01,1027.51732905621
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,248,1,34.891,1,12.433,1,247.99,1,01,1027.53453425215
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,250,1,34.885,1,12.353,1,249.99,1,01,1027.55473293275
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,252,1,34.884,1,12.339,1,251.99,1,01,1027.56566626438
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,254,1,34.884,1,12.332,1,253.99,1,01,1027.57598412211
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,256,1,34.882,1,12.307,1,255.99,1,01,1027.58832317184
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,258,1,34.88,1,12.289,1,257.99,1,01,1027.59927096228
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,260,1,34.879,1,12.266,1,259.99,1,01,1027.61198045007
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,262,1,34.878,1,12.255,1,261.99,1,01,1027.62231259083
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,264,1,34.876,1,12.244,1,263.99,1,01,1027.63186962359
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,266,1,34.875,1,12.221,1,265.99,1,01,1027.64457187931
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,268,1,34.871,1,12.176,1,267.99,1,01,1027.65928729578
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,270,1,34.867,1,12.139,1,269.99,1,01,1027.67241096139
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,272,1,34.864,1,12.087,1,271.99,1,01,1027.68924456806
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,274,1,34.861,1,12.067,1,273.99,1,01,1027.69978090668
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,276,1,34.859,1,12.048,1,275.99,1,01,1027.71089285639
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,278,1,34.857,1,12.021,1,277.99,1,01,1027.72356920918
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,280,1,34.853,1,11.977,1,279.99,1,01,1027.73801437144
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,282,1,34.849,1,11.931,1,281.99,1,01,1027.75283311022
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,284,1,34.845,1,11.889,1,283.99,1,01,1027.76685520236
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,286,1,34.842,1,11.854,1,285.99,1,01,1027.78027715452
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,288,1,34.84,1,11.837,1,287.99,1,01,1027.79096989425
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,290,1,34.839,1,11.825,1,289.99,1,01,1027.801465092
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,292,1,34.837,1,11.802,1,291.99,1,01,1027.81331822937
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,294,1,34.835,1,11.783,1,293.99,1,01,1027.82439233557
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,296,1,34.833,1,11.764,1,295.99,1,01,1027.835463837
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,298,1,34.831,1,11.737,1,297.99,1,01,1027.84808026277
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,300,1,34.829,1,11.714,1,299.99,1,01,1027.85991826424
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,302,1,34.825,1,11.662,1,301.99,1,01,1027.87579536038
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,304,1,34.822,1,11.62,1,303.99,1,01,1027.8905034485
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,306,1,34.817,1,11.531,1,305.99,1,01,1027.91266056228
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,308,1,34.81,1,11.39,1,307.99,1,01,1027.94309634282
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,310,1,34.806,1,11.338,1,309.99,1,01,1027.95882819527
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,312,1,34.8,1,11.253,1,311.99,1,01,1027.97922340555
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,314,1,34.794,1,11.179,1,313.99,1,01,1027.99748248526
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,316,1,34.79,1,11.15,1,315.99,1,01,1028.00879644248
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,318,1,34.786,1,11.09,1,317.99,1,01,1028.02591724138
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,320,1,34.78,1,11.002,1,319.99,1,01,1028.04668040078
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,322,1,34.775,1,10.931,1,321.99,1,01,1028.06498988708
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,324,1,34.773,1,10.873,1,323.99,1,01,1028.08317502961
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,326,1,34.77,1,10.837,1,325.99,1,01,1028.09648570924
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,328,1,34.769,1,10.803,1,327.99,1,01,1028.11096982207
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,330,1,34.767,1,10.764,1,329.99,1,01,1028.12558970051
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,332,1,34.766,1,10.757,1,331.99,1,01,1028.13508003903
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,334,1,34.765,1,10.756,1,333.99,1,01,1028.14346403591
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,336,1,34.764,1,10.745,1,335.99,1,01,1028.15369114373
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,338,1,34.76,1,10.682,1,337.99,1,01,1028.17115243117
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,340,1,34.755,1,10.601,1,339.99,1,01,1028.19109518057
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,342,1,34.752,1,10.565,1,341.99,1,01,1028.2043248108
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,344,1,34.748,1,10.527,1,343.99,1,01,1028.21713083667
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,346,1,34.743,1,10.41,1,345.99,1,01,1028.24348719872
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,348,1,34.737,1,10.335,1,347.99,1,01,1028.26136790555
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,350,1,34.735,1,10.307,1,349.99,1,01,1028.27385081629
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,352,1,34.733,1,10.287,1,351.99,1,01,1028.2848878123
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,354,1,34.731,1,10.268,1,353.99,1,01,1028.29574388653
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,356,1,34.73,1,10.25,1,355.99,1,01,1028.30719730854
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,358,1,34.729,1,10.216,1,357.99,1,01,1028.3215201631
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,360,1,34.728,1,10.161,1,359.99,1,01,1028.33959254456
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,362,1,34.726,1,10.115,1,361.99,1,01,1028.35525457428
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,364,1,34.723,1,10.062,1,363.99,1,01,1028.37136625578
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,366,1,34.719,1,10.013,1,365.99,1,01,1028.38596480769
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,368,1,34.715,1,9.961,1,367.99,1,01,1028.40107318851
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,370,1,34.714,1,9.844,1,369.99,1,01,1028.42994686897
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,372,1,34.712,1,9.785,1,371.99,1,01,1028.44776031905
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,374,1,34.711,1,9.761,1,373.99,1,01,1028.46019794252
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,376,1,34.71,1,9.754,1,375.99,1,01,1028.4696559655
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,378,1,34.71,1,9.747,1,377.99,1,01,1028.47989239676
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,380,1,34.709,1,9.742,1,379.99,1,01,1028.48899967952
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,382,1,34.708,1,9.733,1,381.99,1,01,1028.49880681003
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,384,1,34.707,1,9.715,1,383.99,1,01,1028.5101875506
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,386,1,34.705,1,9.698,1,385.99,1,01,1028.52061250652
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,388,1,34.704,1,9.656,1,387.99,1,01,1028.53617575369
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,390,1,34.702,1,9.62,1,389.99,1,01,1028.54990121999
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,392,1,34.702,1,9.57,1,391.99,1,01,1028.56760446147
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,394,1,34.7,1,9.519,1,393.99,1,01,1028.58390093892
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,396,1,34.697,1,9.495,1,395.99,1,01,1028.59473172429
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,398,1,34.695,1,9.405,1,397.99,1,01,1028.6177103192
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,400,1,34.691,1,9.316,1,399.99,1,01,1028.63888306662
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,402,1,34.689,1,9.292,1,401.99,1,01,1028.65045240788
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,404,1,34.687,1,9.237,1,403.99,1,01,1028.66730431733
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,406,1,34.685,1,9.203,1,405.99,1,01,1028.68055664475
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,408,1,34.682,1,9.151,1,407.99,1,01,1028.69607381792
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,410,1,34.68,1,9.047,1,409.99,1,01,1028.72112610491
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,412,1,34.676,1,8.959,1,411.99,1,01,1028.74183308584
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,414,1,34.675,1,8.949,1,413.99,1,01,1028.75176243359
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,416,1,34.675,1,8.943,1,415.99,1,01,1028.76180100351
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,418,1,34.675,1,8.938,1,417.99,1,01,1028.77167170363
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,420,1,34.674,1,8.933,1,419.99,1,01,1028.78076194092
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,422,1,34.674,1,8.923,1,421.99,1,01,1028.79146999687
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,424,1,34.673,1,8.891,1,423.99,1,01,1028.80507916385
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,426,1,34.671,1,8.816,1,425.99,1,01,1028.82506947414
5904288,2022-01-10T09:02:27Z,1,1.936,-121.391,1,428,1,34.669,1,8.782,1,427.99,1,01,1028.83820142343
