PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,92,1,34.667,1,16.1,1,91.88,1,01,1025.87925755979
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,93.9,1,34.666,1,16.09,1,93.78,1,01,1025.88918230171
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,96,1,34.669,1,16.083,1,95.88,1,01,1025.90237068269
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,98,1,34.67,1,16.056,1,97.88,1,01,1025.91818577472
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,100,1,34.664,1,16.006,1,99.88,1,01,1025.93390436562
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,102,1,34.66,1,15.987,1,101.88,1,01,1025.94402678053
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,104,1,34.654,1,15.95,1,103.88,1,01,1025.95673845202
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,106,1,34.647,1,15.907,1,105.88,1,01,1025.97004407975
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,108,1,34.636,1,15.841,1,107.88,1,01,1025.98551386768
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,110,1,34.627,1,15.789,1,109.88,1,01,1025.99929376219
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,112,1,34.621,1,15.754,1,111.88,1,01,1026.01148940495
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,114,1,34.614,1,15.71,1,113.88,1,01,1026.02495124375
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,116,1,34.602,1,15.642,1,115.88,1,01,1026.03999320243
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,118,1,34.593,1,15.6,1,117.88,1,01,1026.05142322235
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,120,1,34.588,1,15.58,1,119.88,1,01,1026.06094345246
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,122,1,34.582,1,15.543,1,121.88,1,01,1026.07353005207
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,124,1,34.576,1,15.517,1,123.88,1,01,1026.0836256737
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,126,1,34.572,1,15.495,1,125.88,1,01,1026.09435263947
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,128,1,34.565,1,15.448,1,127.88,1,01,1026.10839372219
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,130,1,34.561,1,15.422,1,129.88,1,01,1026.1200070325
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,132,1,34.556,1,15.396,1,131.88,1,01,1026.13084608146
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,134,1,34.551,1,15.371,1,133.88,1,01,1026.14145559468
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,136.1,1,34.547,1,15.349,1,135.98,1,01,1026.15259947208
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,138,1,34.542,1,15.318,1,137.88,1,01,1026.16410067776
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,140,1,34.54,1,15.311,1,139.88,1,01,1026.17297594581
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,142,1,34.538,1,15.295,1,141.88,1,01,1026.18386417033
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,144,1,34.532,1,15.26,1,143.88,1,01,1026.19591945567
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,146,1,34.529,1,15.247,1,145.88,1,01,1026.20536278724
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,148,1,34.527,1,15.238,1,147.88,1,01,1026.21468139039
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,150,1,34.523,1,15.216,1,149.88,1,01,1026.22536122607
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,152,1,34.518,1,15.185,1,151.88,1,01,1026.23727373668
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,154,1,34.515,1,15.175,1,153.88,1,01,1026.24604263353
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,156,1,34.513,1,15.161,1,155.88,1,01,1026.2564706395
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,158,1,34.509,1,15.131,1,157.88,1,01,1026.26891753702
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,159.9,1,34.498,1,15.07,1,159.78,1,01,1026.28240952266
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,162,1,34.492,1,15.032,1,161.88,1,01,1026.29550993133
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,164,1,34.484,1,14.978,1,163.88,1,01,1026.31015392455
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,166,1,34.479,1,14.941,1,165.88,1,01,1026.32333148747
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,168,1,34.471,1,14.877,1,167.88,1,01,1026.3401351828
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,170,1,34.459,1,14.806,1,169.88,1,01,1026.35536034505
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,172,1,34.45,1,14.737,1,171.88,1,01,1026.3724126153
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,174,1,34.437,1,14.664,1,173.88,1,01,1026.38721544944
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,176,1,34.429,1,14.59,1,175.88,1,01,1026.40603872036
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,178,1,34.413,1,14.475,1,177.88,1,01,1026.42753478143
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,180,1,34.404,1,14.405,1,179.88,1,01,1026.44460062534
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,182.1,1,34.391,1,14.306,1,181.98,1,01,1026.46522049986
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,184,1,34.383,1,14.244,1,183.88,1,01,1026.4807931261
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,186,1,34.372,1,14.123,1,185.88,1,01,1026.50706009316
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,188,1,34.359,1,14.016,1,187.88,1,01,1026.52868045636
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,190,1,34.35,1,13.931,1,189.88,1,01,1026.54863107877
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,192,1,34.347,1,13.867,1,191.88,1,01,1026.56871875307
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,194,1,34.349,1,13.823,1,193.88,1,01,1026.58842043958
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,196,1,34.365,1,13.835,1,195.88,1,01,1026.60712468732
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,198,1,34.369,1,13.816,1,197.88,1,01,1026.62309986267
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,200,1,34.362,1,13.731,1,199.88,1,01,1026.64445179073
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,202,1,34.358,1,13.661,1,201.88,1,01,1026.66491830599
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,204,1,34.356,1,13.626,1,203.88,1,01,1026.67958337643
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,206,1,34.339,1,13.499,1,205.88,1,01,1026.70180447161
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,208,1,34.324,1,13.41,1,207.88,1,01,1026.71756621894
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,210,1,34.38,1,13.533,1,209.88,1,01,1026.74418240846
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,212,1,34.398,1,13.569,1,211.88,1,01,1026.7594724497
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,214,1,34.395,1,13.436,1,213.88,1,01,1026.79370458528
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,216,1,34.377,1,13.314,1,215.88,1,01,1026.81392458649
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,218,1,34.366,1,13.263,1,217.88,1,01,1026.82483265135
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,220.1,1,34.384,1,13.282,1,219.98,1,01,1026.84417371227
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,222,1,34.387,1,13.235,1,221.88,1,01,1026.86461762986
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,224,1,34.387,1,13.135,1,223.88,1,01,1026.89402880767
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,226.1,1,34.38,1,13.023,1,225.98,1,01,1026.92083084405
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,228,1,34.377,1,12.937,1,227.88,1,01,1026.94445040824
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,230,1,34.371,1,12.862,1,229.88,1,01,1026.96390791087
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,232,1,34.363,1,12.788,1,231.88,1,01,1026.98156709217
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,234,1,34.356,1,12.671,1,233.88,1,01,1027.00857179155
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,236,1,34.35,1,12.595,1,235.88,1,01,1027.02804860469
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,238,1,34.347,1,12.517,1,237.88,1,01,1027.05019238351
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,240,1,34.345,1,12.467,1,239.88,1,01,1027.06750366392
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,242,1,34.348,1,12.42,1,241.88,1,01,1027.08806930177
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,244,1,34.351,1,12.37,1,243.88,1,01,1027.10920989799
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,246,1,34.343,1,12.234,1,245.88,1,01,1027.13873172593
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,248,1,34.338,1,12.152,1,247.88,1,01,1027.15985968665
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,250,1,34.335,1,12.069,1,249.88,1,01,1027.18267054007
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,252,1,34.327,1,11.977,1,251.88,1,01,1027.20329116098
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,254,1,34.309,1,11.807,1,253.88,1,01,1027.23110975715
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,256,1,34.289,1,11.601,1,255.88,1,01,1027.26395117115
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,258,1,34.27,1,11.442,1,257.88,1,01,1027.28829621513
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,260,1,34.254,1,11.288,1,259.88,1,01,1027.31378573677
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,261.9,1,34.253,1,11.164,1,261.78,1,01,1027.34466566856
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,264,1,34.249,1,11.016,1,263.88,1,01,1027.37840205684
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,266,1,34.256,1,10.869,1,265.88,1,01,1027.41984461382
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,268,1,34.253,1,10.771,1,267.88,1,01,1027.44439977593
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,270,1,34.251,1,10.578,1,269.88,1,01,1027.48681821254
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,272,1,34.233,1,10.486,1,271.88,1,01,1027.49836328578
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,274,1,34.236,1,10.422,1,273.88,1,01,1027.52115599608
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,276,1,34.236,1,10.362,1,275.88,1,01,1027.54086635066
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,278,1,34.236,1,10.285,1,277.88,1,01,1027.56356408077
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,280,1,34.234,1,10.158,1,279.88,1,01,1027.59347781796
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,282,1,34.233,1,10.114,1,281.88,1,01,1027.60945393189
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,284,1,34.232,1,10.065,1,283.88,1,01,1027.62629061229
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,286,1,34.232,1,10.004,1,285.88,1,01,1027.64598369437
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,288,1,34.233,1,9.919,1,287.88,1,01,1027.6706017647
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,290,1,34.231,1,9.85,1,289.88,1,01,1027.69004418922
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,292,1,34.23,1,9.833,1,291.88,1,01,1027.70122799536
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,294,1,34.23,1,9.753,1,293.88,1,01,1027.7240734101
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,296,1,34.228,1,9.652,1,295.88,1,01,1027.74890440483
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,298,1,34.227,1,9.594,1,297.88,1,01,1027.76707822898
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,300,1,34.225,1,9.516,1,299.88,1,01,1027.78784746744
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,302,1,34.224,1,9.461,1,301.88,1,01,1027.80544079952
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,304,1,34.225,1,9.395,1,303.88,1,01,1027.82642692002
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,306,1,34.224,1,9.35,1,305.88,1,01,1027.84227651692
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,308,1,34.224,1,9.273,1,307.88,1,01,1027.86426439452
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,310,1,34.224,1,9.216,1,309.88,1,01,1027.88285362665
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,312,1,34.227,1,9.173,1,311.88,1,01,1027.90141903125
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,314,1,34.229,1,9.13,1,313.88,1,01,1027.91918871783
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,315.9,1,34.233,1,9.093,1,315.78,1,01,1027.93705468002
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,318,1,34.237,1,9.01,1,317.88,1,01,1027.96343185774
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,320,1,34.251,1,8.995,1,319.88,1,01,1027.98588551075
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,322,1,34.247,1,8.938,1,321.88,1,01,1028.00121503879
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,324,1,34.25,1,8.93,1,323.88,1,01,1028.01392240193
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,326,1,34.247,1,8.801,1,325.88,1,01,1028.04179217914
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,328,1,34.238,1,8.736,1,327.88,1,01,1028.05441625535
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,330,1,34.23,1,8.646,1,329.88,1,01,1028.07182982074
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,332,1,34.229,1,8.588,1,331.88,1,01,1028.08947822425
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,334,1,34.231,1,8.503,1,333.88,1,01,1028.11377635912
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,336,1,34.232,1,8.471,1,335.88,1,01,1028.12875126137
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,338,1,34.232,1,8.441,1,337.88,1,01,1028.14261642159
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,340,1,34.231,1,8.419,1,339.88,1,01,1028.15441529983
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,342,1,34.232,1,8.388,1,341.88,1,01,1028.16920926091
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,344,1,34.243,1,8.368,1,343.88,1,01,1028.19006272856
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,346,1,34.259,1,8.319,1,345.88,1,01,1028.21943427128
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,348,1,34.261,1,8.266,1,347.88,1,01,1028.23847253897
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,350,1,34.26,1,8.215,1,349.88,1,01,1028.25482382836
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,352,1,34.262,1,8.117,1,351.88,1,01,1028.28088277534
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,353.9,1,34.259,1,8.086,1,353.78,1,01,1028.29201536637
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,356,1,34.254,1,8.04,1,355.88,1,01,1028.30482479241
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,358,1,34.248,1,7.93,1,357.88,1,01,1028.3263199897
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,360,1,34.252,1,7.915,1,359.88,1,01,1028.34085617677
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,361.9,1,34.263,1,7.9,1,361.78,1,01,1028.36041653068
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,364,1,34.261,1,7.851,1,363.88,1,01,1028.37596070927
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,366,1,34.274,1,7.882,1,365.88,1,01,1028.39042921107
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,368,1,34.283,1,7.902,1,367.88,1,01,1028.40345720193
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,370,1,34.284,1,7.9,1,369.88,1,01,1028.41362940044
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,372,1,34.284,1,7.878,1,371.88,1,01,1028.42611737779
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,374,1,34.283,1,7.858,1,373.88,1,01,1028.43750961933
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,376,1,34.283,1,7.81,1,375.88,1,01,1028.45400351082
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,378,1,34.282,1,7.76,1,377.88,1,01,1028.47000130368
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,380,1,34.275,1,7.641,1,379.88,1,01,1028.49182463412
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,382,1,34.272,1,7.588,1,381.88,1,01,1028.50663207336
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,384,1,34.274,1,7.521,1,383.88,1,01,1028.52745006648
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,386,1,34.273,1,7.464,1,385.88,1,01,1028.54436861134
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,388,1,34.272,1,7.392,1,387.88,1,01,1028.56350851102
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,390,1,34.276,1,7.347,1,389.88,1,01,1028.58248346078
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,392,1,34.274,1,7.284,1,391.88,1,01,1028.59942035734
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,394,1,34.275,1,7.265,1,393.88,1,01,1028.61213476392
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,396,1,34.275,1,7.246,1,395.88,1,01,1028.62406256473
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,398,1,34.274,1,7.215,1,397.88,1,01,1028.63698475833
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,400,1,34.276,1,7.188,1,399.88,1,01,1028.65165909575
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,402,1,34.275,1,7.16,1,401.88,1,01,1028.6641229705
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,404,1,34.275,1,7.147,1,403.88,1,01,1028.67514939285
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,406,1,34.276,1,7.125,1,405.88,1,01,1028.68828499474
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,408,1,34.277,1,7.089,1,407.88,1,01,1028.70347945971
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,410,1,34.277,1,7.065,1,409.88,1,01,1028.71611496584
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,412,1,34.277,1,7.046,1,411.88,1,01,1028.72801180972
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,414,1,34.278,1,7.016,1,413.88,1,01,1028.74230372863
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,416,1,34.278,1,7.007,1,415.88,1,01,1028.7527287832
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,418,1,34.279,1,6.983,1,417.88,1,01,1028.7661340629
5906076,2022-01-07T21:47:43Z,1,-31.376,-93.794,1,420,1,34.28,1,6.964,1,419.88,1,01,1028.7788042377
