PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,188,1,34.225,1,6.27,1,188.07,1,01,1027.77177789739
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,190,1,34.224,1,6.264,1,190.07,1,01,1027.78097353901
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,192,1,34.225,1,6.263,1,192.07,1,01,1027.79107805007
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,194,1,34.226,1,6.262,1,194.07,1,01,1027.80118223005
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,196,1,34.226,1,6.263,1,196.07,1,01,1027.81023127438
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,198,1,34.227,1,6.265,1,198.07,1,01,1027.81993416746
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,200,1,34.227,1,6.263,1,200.07,1,01,1027.82938289655
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,202,1,34.228,1,6.263,1,202.07,1,01,1027.8393520277
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,204,1,34.229,1,6.26,1,204.07,1,01,1027.84972070939
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,206,1,34.229,1,6.251,1,206.07,1,01,1027.86010294186
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,208,1,34.229,1,6.241,1,208.07,1,01,1027.87061821101
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,210,1,34.229,1,6.236,1,210.07,1,01,1027.88046556639
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,212,1,34.229,1,6.232,1,212.07,1,01,1027.8901792226
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,214,1,34.228,1,6.227,1,214.07,1,01,1027.89923832248
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,216,1,34.229,1,6.229,1,216.07,1,01,1027.90893831696
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,218,1,34.229,1,6.229,1,218.07,1,01,1027.91811707082
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,220,1,34.229,1,6.226,1,220.07,1,01,1027.92769630954
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,222,1,34.229,1,6.221,1,222.07,1,01,1027.93754254901
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,224,1,34.229,1,6.218,1,224.07,1,01,1027.94712138192
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,226,1,34.228,1,6.211,1,226.07,1,01,1027.95644660009
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,228,1,34.228,1,6.207,1,228.07,1,01,1027.96615863873
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,230,1,34.227,1,6.202,1,230.07,1,01,1027.97521625925
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,232,1,34.227,1,6.198,1,232.07,1,01,1027.98492789989
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,234.1,1,34.227,1,6.195,1,234.17,1,01,1027.99496462082
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,236,1,34.227,1,6.192,1,236.07,1,01,1028.00408342439
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,238,1,34.227,1,6.18,1,238.07,1,01,1028.01486280572
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,240,1,34.227,1,6.177,1,240.07,1,01,1028.02444013932
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,242,1,34.228,1,6.182,1,242.07,1,01,1028.03373646677
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,244,1,34.228,1,6.182,1,244.07,1,01,1028.04291234054
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,246,1,34.228,1,6.18,1,246.07,1,01,1028.05235521518
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,248,1,34.229,1,6.179,1,248.07,1,01,1028.06245184057
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,250,1,34.228,1,6.173,1,250.07,1,01,1028.07164135142
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,252,1,34.228,1,6.171,1,252.07,1,01,1028.081083547
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,254,1,34.228,1,6.169,1,254.07,1,01,1028.09052531461
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,256,1,34.228,1,6.166,1,256.07,1,01,1028.10010059164
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,258,1,34.228,1,6.165,1,258.07,1,01,1028.10940810189
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,260,1,34.229,1,6.164,1,260.07,1,01,1028.11950296549
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,262,1,34.229,1,6.163,1,262.07,1,01,1028.12880985068
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,264,1,34.229,1,6.16,1,264.07,1,01,1028.13838419148
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,266,1,34.229,1,6.16,1,266.07,1,01,1028.1475566225
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,268,1,34.229,1,6.158,1,268.07,1,01,1028.15699656631
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,270.1,1,34.229,1,6.16,1,270.17,1,01,1028.16635890065
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,272,1,34.23,1,6.158,1,272.07,1,01,1028.1761272676
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,274,1,34.23,1,6.157,1,274.07,1,01,1028.18543230239
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,276,1,34.23,1,6.153,1,276.07,1,01,1028.19513927838
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,278,1,34.229,1,6.152,1,278.07,1,01,1028.20365624546
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,280,1,34.231,1,6.156,1,280.07,1,01,1028.21386474546
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,282,1,34.23,1,6.149,1,282.07,1,01,1028.2231860956
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,284,1,34.23,1,6.145,1,284.07,1,01,1028.23289225962
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,286,1,34.23,1,6.145,1,286.07,1,01,1028.24206149753
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,288,1,34.23,1,6.145,1,288.07,1,01,1028.25123034999
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,290,1,34.231,1,6.145,1,290.07,1,01,1028.26118630373
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,292,1,34.231,1,6.146,1,292.07,1,01,1028.27022002396
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,294,1,34.232,1,6.145,1,294.07,1,01,1028.28030950974
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,296,1,34.231,1,6.142,1,296.07,1,01,1028.28909259287
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,298,1,34.231,1,6.138,1,298.07,1,01,1028.29879732463
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,300,1,34.231,1,6.134,1,300.07,1,01,1028.3085018557
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,302,1,34.231,1,6.13,1,302.07,1,01,1028.31820618611
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,304,1,34.231,1,6.129,1,304.07,1,01,1028.32750729236
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,306,1,34.231,1,6.129,1,306.07,1,01,1028.33667385098
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,308,1,34.231,1,6.129,1,308.07,1,01,1028.34584002426
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,310,1,34.231,1,6.125,1,310.07,1,01,1028.35554400804
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,312,1,34.231,1,6.123,1,312.07,1,01,1028.36497871324
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,314,1,34.231,1,6.123,1,314.07,1,01,1028.37414400125
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,316,1,34.232,1,6.132,1,316.07,1,01,1028.38288402414
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,318,1,34.235,1,6.142,1,318.07,1,01,1028.39306157115
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,320,1,34.235,1,6.141,1,320.07,1,01,1028.40235973181
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,322,1,34.233,1,6.128,1,322.07,1,01,1028.41170187359
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,324,1,34.231,1,6.119,1,324.07,1,01,1028.4205038571
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,326,1,34.232,1,6.118,1,326.07,1,01,1028.43058911976
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,328,1,34.232,1,6.118,1,328.07,1,01,1028.43975192193
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,329.9,1,34.233,1,6.12,1,329.97,1,01,1028.44897365894
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,331.9,1,34.233,1,6.117,1,331.97,1,01,1028.45854046801
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,334,1,34.233,1,6.117,1,334.07,1,01,1028.4681602391
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,336,1,34.233,1,6.118,1,336.07,1,01,1028.47718649538
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,338,1,34.234,1,6.121,1,338.07,1,01,1028.4867292435
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,340.1,1,34.236,1,6.124,1,340.17,1,01,1028.49751636452
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,342,1,34.236,1,6.122,1,342.07,1,01,1028.50648862123
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,344,1,34.236,1,6.121,1,344.07,1,01,1028.51578337094
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,346,1,34.236,1,6.121,1,346.07,1,01,1028.52494251339
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,348,1,34.238,1,6.129,1,348.07,1,01,1028.53459230939
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,350,1,34.237,1,6.121,1,350.07,1,01,1028.54404675077
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,352,1,34.238,1,6.124,1,352.07,1,01,1028.55358542649
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,354,1,34.239,1,6.129,1,354.07,1,01,1028.56285250577
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,356,1,34.24,1,6.136,1,356.07,1,01,1028.57184737497
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,358,1,34.243,1,6.143,1,358.07,1,01,1028.58241462121
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,360,1,34.242,1,6.142,1,360.07,1,01,1028.5909195544
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,362,1,34.242,1,6.134,1,362.07,1,01,1028.60116221751
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,364,1,34.241,1,6.124,1,364.07,1,01,1028.61088905744
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,366,1,34.242,1,6.125,1,366.07,1,01,1028.62069600371
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,368,1,34.242,1,6.124,1,368.07,1,01,1028.62998718698
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,370,1,34.243,1,6.128,1,370.07,1,01,1028.63938545335
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,372,1,34.241,1,6.11,1,372.07,1,01,1028.64941188935
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,374,1,34.241,1,6.114,1,374.07,1,01,1028.65802334845
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,376,1,34.243,1,6.117,1,376.07,1,01,1028.66834370078
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,378,1,34.242,1,6.112,1,378.07,1,01,1028.677390391
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,380,1,34.244,1,6.126,1,380.07,1,01,1028.68621283762
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,382,1,34.244,1,6.118,1,382.07,1,01,1028.69645458159
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,384,1,34.244,1,6.116,1,384.07,1,01,1028.70587939383
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,386,1,34.244,1,6.119,1,386.07,1,01,1028.71462306888
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,388.1,1,34.244,1,6.116,1,388.17,1,01,1028.72464107414
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,390,1,34.242,1,6.094,1,390.07,1,01,1028.7347563206
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,392,1,34.241,1,6.085,1,392.07,1,01,1028.74434564999
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,394,1,34.24,1,6.084,1,394.07,1,01,1028.75284691458
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,396,1,34.241,1,6.083,1,396.07,1,01,1028.76292162887
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,398,1,34.241,1,6.087,1,398.07,1,01,1028.77152870748
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,400,1,34.246,1,6.107,1,400.07,1,01,1028.7818880525
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,402,1,34.247,1,6.113,1,402.07,1,01,1028.79100551322
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,404,1,34.248,1,6.113,1,404.07,1,01,1028.80094111949
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,406,1,34.247,1,6.11,1,406.07,1,01,1028.80971247012
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,408,1,34.249,1,6.113,1,408.07,1,01,1028.8200241024
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,410,1,34.249,1,6.106,1,410.07,1,01,1028.8301282221
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,412,1,34.246,1,6.082,1,412.07,1,01,1028.84019213648
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,414,1,34.244,1,6.075,1,414.07,1,01,1028.84872162493
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,416,1,34.246,1,6.081,1,416.07,1,01,1028.85862465978
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,418,1,34.246,1,6.076,1,418.07,1,01,1028.86845458899
5905318,2022-01-08T21:59:56Z,1,-51.394,-101.766,1,420,1,34.245,1,6.069,1,420.07,1,01,1028.8777704643
