PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,48,1,33.893,1,2.121,1,48.63,1,01,1027.30338354122
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,50,1,33.893,1,2.121,1,50.63,1,01,1027.31281277465
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,52,1,33.893,1,2.12,1,52.63,1,01,1027.32235427098
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,54,1,33.894,1,2.119,1,54.63,1,01,1027.33269539329
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,56,1,33.893,1,2.119,1,56.63,1,01,1027.3413560906
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,58,1,33.894,1,2.118,1,58.63,1,01,1027.35169652278
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,60,1,33.894,1,2.118,1,60.63,1,01,1027.36115638324
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,61.9,1,33.893,1,2.119,1,62.53,1,01,1027.36926259369
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,63.9,1,33.894,1,2.109,1,64.53,1,01,1027.38032549383
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,66,1,33.897,1,2.086,1,66.63,1,01,1027.39450316446
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,68,1,33.897,1,2.078,1,68.63,1,01,1027.40460402892
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,70,1,33.896,1,2.081,1,70.63,1,01,1027.41302363141
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,72,1,33.9,1,2.049,1,72.63,1,01,1027.42824333031
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,74,1,33.906,1,1.997,1,74.63,1,01,1027.44664119901
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,76,1,33.904,1,1.991,1,76.63,1,01,1027.45497942465
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,78,1,33.903,1,1.994,1,78.63,1,01,1027.46338754594
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,80,1,33.906,1,1.935,1,80.63,1,01,1027.47989369433
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,82,1,33.917,1,1.787,1,82.63,1,01,1027.50965424852
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,84,1,33.95,1,1.481,1,84.63,1,01,1027.56849261992
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,86,1,34.006,1,1.08,1,86.63,1,01,1027.65121267015
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,88,1,34.012,1,1.041,1,88.63,1,01,1027.66817234136
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,90,1,34.017,1,1.025,1,90.63,1,01,1027.68276369002
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,92,1,34.02,1,1.028,1,92.63,1,01,1027.69446405164
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,94,1,34.025,1,1.02,1,94.63,1,01,1027.70851391517
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,96,1,34.03,1,1.002,1,96.63,1,01,1027.72323905665
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,98,1,34.037,1,1.021,1,98.63,1,01,1027.73706760619
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,100,1,34.039,1,1.017,1,100.63,1,01,1027.74843769996
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,102,1,34.041,1,1.002,1,102.63,1,01,1027.76055015366
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,104,1,34.045,1,0.973,1,104.63,1,01,1027.77520856048
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,106,1,34.045,1,0.944,1,106.63,1,01,1027.78664770161
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,108,1,34.045,1,0.935,1,108.63,1,01,1027.7967413298
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,110,1,34.046,1,0.934,1,110.63,1,01,1027.80710149655
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,112,1,34.049,1,0.935,1,112.63,1,01,1027.81893295874
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,114,1,34.054,1,0.924,1,114.63,1,01,1027.83317520455
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,116,1,34.055,1,0.924,1,116.63,1,01,1027.84346754501
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,118,1,34.056,1,0.922,1,118.63,1,01,1027.85389376917
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,120,1,34.059,1,0.917,1,120.63,1,01,1027.86612706036
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,122,1,34.062,1,0.918,1,122.63,1,01,1027.87795703379
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,124,1,34.067,1,0.923,1,124.63,1,01,1027.89112275734
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,126,1,34.075,1,0.934,1,126.63,1,01,1027.90629009563
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,128,1,34.083,1,0.977,1,128.63,1,01,1027.91927563718
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,130,1,34.09,1,1.014,1,130.63,1,01,1027.93184012962
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,132,1,34.094,1,1.035,1,132.63,1,01,1027.94308087036
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,134,1,34.098,1,1.05,1,134.63,1,01,1027.95472903535
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,136,1,34.101,1,1.066,1,136.63,1,01,1027.96549972832
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,138,1,34.104,1,1.081,1,138.63,1,01,1027.97633445718
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,140,1,34.107,1,1.094,1,140.63,1,01,1027.98730414416
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,142,1,34.109,1,1.104,1,142.63,1,01,1027.99767832395
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,144,1,34.11,1,1.109,1,144.63,1,01,1028.00759977667
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,146,1,34.113,1,1.117,1,146.63,1,01,1028.01891235142
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,148,1,34.115,1,1.129,1,148.63,1,01,1028.02913723515
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,150,1,34.117,1,1.136,1,150.63,1,01,1028.03971341137
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,152,1,34.125,1,1.173,1,152.63,1,01,1028.05296124245
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,154,1,34.131,1,1.189,1,154.63,1,01,1028.06609448294
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,156,1,34.138,1,1.261,1,156.63,1,01,1028.0759656756
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,158,1,34.148,1,1.335,1,158.63,1,01,1028.08801567736
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,160,1,34.156,1,1.389,1,160.63,1,01,1028.09987510087
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,162,1,34.163,1,1.424,1,162.63,1,01,1028.11231702073
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,164,1,34.167,1,1.44,1,164.63,1,01,1028.1237693574
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,166,1,34.176,1,1.49,1,166.63,1,01,1028.13664018828
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,168,1,34.191,1,1.559,1,168.63,1,01,1028.15281267822
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,170,1,34.194,1,1.574,1,170.63,1,01,1028.16349962673
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,172,1,34.203,1,1.591,1,172.63,1,01,1028.17882952427
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,174,1,34.205,1,1.575,1,174.63,1,01,1028.19111296697
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,176,1,34.211,1,1.615,1,176.63,1,01,1028.20224504526
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,178,1,34.217,1,1.628,1,178.63,1,01,1028.21547823984
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,180,1,34.219,1,1.625,1,180.63,1,01,1028.22676024943
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,182,1,34.222,1,1.63,1,182.63,1,01,1028.23821521305
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,184,1,34.226,1,1.638,1,184.63,1,01,1028.25023327592
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,186,1,34.227,1,1.646,1,186.63,1,01,1028.25984803059
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,188,1,34.228,1,1.654,1,188.63,1,01,1028.26946062208
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,190,1,34.231,1,1.654,1,190.63,1,01,1028.28130391878
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,192,1,34.238,1,1.671,1,192.63,1,01,1028.29500156924
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,194,1,34.243,1,1.692,1,194.63,1,01,1028.30677379861
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,196,1,34.246,1,1.703,1,196.63,1,01,1028.31773582059
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,198,1,34.251,1,1.726,1,198.63,1,01,1028.32933322584
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,200,1,34.257,1,1.753,1,200.63,1,01,1028.34139793151
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,202,1,34.26,1,1.767,1,202.63,1,01,1028.35210146934
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,204,1,34.265,1,1.781,1,204.63,1,01,1028.364383531
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,206,1,34.27,1,1.797,1,206.63,1,01,1028.37649800863
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,208,1,34.271,1,1.801,1,208.63,1,01,1028.38638614026
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,210,1,34.275,1,1.814,1,210.63,1,01,1028.3979376272
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,212,1,34.281,1,1.828,1,212.63,1,01,1028.41100204862
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,214,1,34.285,1,1.846,1,214.63,1,01,1028.42213361964
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,216,1,34.291,1,1.885,1,216.63,1,01,1028.43312179817
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,218,1,34.301,1,1.922,1,218.63,1,01,1028.44744866616
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,220,1,34.303,1,1.923,1,220.63,1,01,1028.45836826056
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,222,1,34.305,1,1.927,1,222.63,1,01,1028.46903683541
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,224,1,34.311,1,1.943,1,224.63,1,01,1028.48189686589
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,226,1,34.313,1,1.945,1,226.63,1,01,1028.49272945834
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,228,1,34.315,1,1.941,1,228.63,1,01,1028.50406465765
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,230,1,34.32,1,1.943,1,230.63,1,01,1028.51729364496
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,232,1,34.324,1,1.959,1,232.63,1,01,1028.52854488115
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,234,1,34.329,1,1.968,1,234.63,1,01,1028.54118039289
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,236,1,34.332,1,1.966,1,236.63,1,01,1028.55314461339
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,238,1,34.337,1,1.987,1,238.63,1,01,1028.5647604155
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,240,1,34.344,1,2.012,1,240.63,1,01,1028.57762463633
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,242,1,34.345,1,2.011,1,242.63,1,01,1028.58790315327
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,244,1,34.344,1,1.998,1,244.63,1,01,1028.59760544609
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,246,1,34.346,1,1.997,1,246.63,1,01,1028.60868270753
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,248,1,34.347,1,1.976,1,248.63,1,01,1028.62066159762
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,250,1,34.346,1,1.943,1,250.63,1,01,1028.63205468718
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,252,1,34.355,1,1.999,1,252.63,1,01,1028.6438822903
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,254,1,34.361,1,1.99,1,254.63,1,01,1028.65883064227
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,256,1,34.359,1,1.939,1,256.63,1,01,1028.67095672242
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,258,1,34.358,1,1.913,1,258.63,1,01,1028.68174717315
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,260,1,34.359,1,1.914,1,260.63,1,01,1028.6918524969
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,262,1,34.363,1,1.876,1,262.63,1,01,1028.70764348451
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,264,1,34.369,1,1.898,1,264.63,1,01,1028.71997502463
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,266,1,34.378,1,1.928,1,266.63,1,01,1028.73401487507
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,268,1,34.383,1,1.948,1,268.63,1,01,1028.74569567988
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,270,1,34.391,1,1.982,1,270.63,1,01,1028.75856587235
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,272,1,34.392,1,1.981,1,272.63,1,01,1028.76883451989
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,274,1,34.397,1,2.012,1,274.63,1,01,1028.77954552323
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,276,1,34.397,1,2.002,1,276.63,1,01,1028.78978912298
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,278,1,34.398,1,2.015,1,278.63,1,01,1028.79884807197
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,280,1,34.405,1,2.046,1,280.63,1,01,1028.81113366859
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,282,1,34.411,1,2.084,1,282.63,1,01,1028.8219928498
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,284,1,34.414,1,2.095,1,284.63,1,01,1028.83280166827
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,286,1,34.416,1,2.108,1,286.63,1,01,1028.84263341266
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,288,1,34.419,1,2.125,1,288.63,1,01,1028.85290727151
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,290,1,34.42,1,2.123,1,290.63,1,01,1028.86325406103
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,292,1,34.421,1,2.128,1,292.63,1,01,1028.87298367083
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,294,1,34.425,1,2.15,1,294.63,1,01,1028.88360343489
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,296,1,34.425,1,2.09,1,296.63,1,01,1028.89826492455
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,298,1,34.43,1,2.112,1,298.63,1,01,1028.90969195455
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,300,1,34.432,1,2.116,1,300.63,1,01,1028.92030620968
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,302,1,34.434,1,2.124,1,302.63,1,01,1028.93056572105
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,304,1,34.441,1,2.168,1,304.63,1,01,1028.94161424256
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,306,1,34.447,1,2.192,1,306.63,1,01,1028.95362326386
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,308,1,34.453,1,2.233,1,308.63,1,01,1028.96409352058
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,310,1,34.46,1,2.284,1,310.63,1,01,1028.97442847643
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,312,1,34.466,1,2.322,1,312.63,1,01,1028.98511296208
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,314,1,34.468,1,2.325,1,314.63,1,01,1028.99578749232
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,316,1,34.469,1,2.332,1,316.63,1,01,1029.00529804976
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,318,1,34.473,1,2.339,1,318.63,1,01,1029.01719887293
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,320,1,34.475,1,2.342,1,320.63,1,01,1029.02786985576
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,322,1,34.477,1,2.338,1,322.63,1,01,1029.03918204084
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,324,1,34.481,1,2.339,1,324.63,1,01,1029.0516300086
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,326,1,34.483,1,2.338,1,326.63,1,01,1029.06266637359
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,328,1,34.484,1,2.34,1,328.63,1,01,1029.07262947597
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,330,1,34.487,1,2.335,1,330.63,1,01,1029.08482992423
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,332,1,34.488,1,2.321,1,332.63,1,01,1029.09626211565
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,334,1,34.488,1,2.315,1,334.63,1,01,1029.10616206282
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,336,1,34.49,1,2.323,1,336.63,1,01,1029.11637083463
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,338,1,34.492,1,2.338,1,338.63,1,01,1029.1259326698
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,340,1,34.494,1,2.337,1,340.63,1,01,1029.13696628525
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,342,1,34.493,1,2.301,1,342.63,1,01,1029.14882880916
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,344,1,34.496,1,2.31,1,344.63,1,01,1029.15974141896
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,346,1,34.501,1,2.322,1,346.63,1,01,1029.1719693221
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,348,1,34.503,1,2.315,1,348.63,1,01,1029.18355525656
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,350,1,34.505,1,2.317,1,350.63,1,01,1029.19431120281
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,352,1,34.507,1,2.314,1,352.63,1,01,1029.20552790776
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,354,1,34.507,1,2.313,1,354.63,1,01,1029.21496439155
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,356,1,34.509,1,2.309,1,356.63,1,01,1029.22627076989
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,358,1,34.51,1,2.308,1,358.63,1,01,1029.23650277885
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,360,1,34.511,1,2.309,1,360.63,1,01,1029.24654961688
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,362,1,34.512,1,2.311,1,362.63,1,01,1029.25650339576
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,364,1,34.518,1,2.32,1,364.63,1,01,1029.26979331167
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,366,1,34.523,1,2.327,1,366.63,1,01,1029.28246910805
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,368,1,34.523,1,2.327,1,368.63,1,01,1029.29180844839
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,370,1,34.523,1,2.328,1,370.63,1,01,1029.30105443752
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,372,1,34.524,1,2.33,1,372.63,1,01,1029.31100384544
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,374,1,34.525,1,2.333,1,374.63,1,01,1029.32085943014
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,376,1,34.527,1,2.337,1,376.63,1,01,1029.33141783054
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,378,1,34.53,1,2.342,1,378.63,1,01,1029.34267864819
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,380,1,34.532,1,2.344,1,380.63,1,01,1029.353421576
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,382,1,34.536,1,2.351,1,382.63,1,01,1029.36528966708
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,384,1,34.538,1,2.353,1,384.63,1,01,1029.37603065706
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,386,1,34.54,1,2.354,1,386.63,1,01,1029.38686464895
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,388,1,34.54,1,2.354,1,388.63,1,01,1029.39619830407
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,390,1,34.54,1,2.354,1,390.63,1,01,1029.4055315594
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,392,1,34.54,1,2.355,1,392.63,1,01,1029.41477051337
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,394,1,34.542,1,2.352,1,394.63,1,01,1029.42597820764
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,396,1,34.544,1,2.35,1,396.63,1,01,1029.43709172149
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,398,1,34.545,1,2.349,1,398.63,1,01,1029.44731424367
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,400,1,34.546,1,2.348,1,400.63,1,01,1029.457536433
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,402,1,34.547,1,2.347,1,402.63,1,01,1029.46775828949
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,404,1,34.549,1,2.345,1,404.63,1,01,1029.4788706167
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,406,1,34.551,1,2.341,1,406.63,1,01,1029.49016823801
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,408,1,34.553,1,2.333,1,408.63,1,01,1029.50184215226
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,410,1,34.554,1,2.329,1,410.63,1,01,1029.51234275639
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,412,1,34.556,1,2.324,1,412.63,1,01,1029.52373395215
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,414,1,34.557,1,2.326,1,414.63,1,01,1029.53366932432
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,416,1,34.558,1,2.328,1,416.63,1,01,1029.54360399652
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,418,1,34.559,1,2.326,1,418.63,1,01,1029.55391523028
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,420,1,34.562,1,2.322,1,420.63,1,01,1029.56600805082
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,422,1,34.563,1,2.321,1,422.63,1,01,1029.57622446821
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,424,1,34.565,1,2.32,1,424.63,1,01,1029.58723713965
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,426,1,34.566,1,2.319,1,426.63,1,01,1029.59745287855
5905451,2022-01-05T10:36:21Z,1,-56.545,99.872,1,428,1,34.567,1,2.318,1,428.63,1,01,1029.60766828469
