PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,108,1,35.113,1,20.946,1,108.03,1,01,1025.06829717101
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,110,1,35.113,1,20.946,1,110.03,1,01,1025.07699251266
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,112,1,35.113,1,20.944,1,112.03,1,01,1025.08623404536
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,114,1,35.113,1,20.943,1,114.03,1,01,1025.09520200968
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,116,1,35.114,1,20.945,1,116.03,1,01,1025.10411006394
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,118,1,35.114,1,20.947,1,118.03,1,01,1025.11225729737
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,120,1,35.114,1,20.945,1,120.03,1,01,1025.12149758702
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,122,1,35.114,1,20.943,1,122.03,1,01,1025.13073758361
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,124,1,35.114,1,20.943,1,124.03,1,01,1025.13943050768
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,126,1,35.111,1,20.941,1,126.03,1,01,1025.14638908052
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,128,1,35.102,1,20.904,1,128.03,1,01,1025.15835108421
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,130,1,35.043,1,20.479,1,130.03,1,01,1025.23748292392
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,132,1,34.963,1,20.001,1,132.03,1,01,1025.313146699
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,134,1,34.942,1,19.885,1,134.03,1,01,1025.33660262456
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,136,1,34.933,1,19.841,1,136.03,1,01,1025.35009460644
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,138,1,34.922,1,19.747,1,138.03,1,01,1025.37522298998
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,140,1,34.905,1,19.623,1,140.03,1,01,1025.40357741824
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,142,1,34.9,1,19.532,1,142.03,1,01,1025.43232417953
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,144,1,34.897,1,19.482,1,144.03,1,01,1025.45183061663
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,146,1,34.89,1,19.424,1,146.03,1,01,1025.4703535004
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,148,1,34.885,1,19.383,1,148.03,1,01,1025.48595052517
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,150,1,34.884,1,19.355,1,150.03,1,01,1025.50120406666
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,152,1,34.874,1,19.274,1,152.03,1,01,1025.5233523988
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,154,1,34.869,1,19.221,1,154.03,1,01,1025.54201465804
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,156,1,34.872,1,19.172,1,156.03,1,01,1025.56572199422
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,158,1,34.877,1,19.103,1,158.03,1,01,1025.59609922688
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,160,1,34.875,1,19.076,1,160.03,1,01,1025.61027893631
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,162,1,34.871,1,19.021,1,162.03,1,01,1025.63013739406
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,164,1,34.864,1,18.965,1,164.03,1,01,1025.64793997597
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,166,1,34.858,1,18.904,1,166.03,1,01,1025.66776246053
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,168,1,34.85,1,18.853,1,168.03,1,01,1025.68346931957
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,170,1,34.843,1,18.777,1,170.03,1,01,1025.70630471174
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,172,1,34.827,1,18.645,1,172.03,1,01,1025.73647252706
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,174,1,34.813,1,18.534,1,174.03,1,01,1025.76270171532
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,176,1,34.795,1,18.38,1,176.03,1,01,1025.79661257879
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,178,1,34.772,1,18.204,1,178.03,1,01,1025.83201859508
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,180,1,34.751,1,18.085,1,180.03,1,01,1025.85448189567
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,182,1,34.73,1,17.932,1,182.03,1,01,1025.88525976405
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,184,1,34.722,1,17.887,1,184.03,1,01,1025.89907613875
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,186,1,34.712,1,17.832,1,186.03,1,01,1025.91381932182
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,188,1,34.703,1,17.765,1,188.03,1,01,1025.93226219959
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,190,1,34.688,1,17.655,1,190.03,1,01,1025.956650964
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,192,1,34.665,1,17.504,1,192.03,1,01,1025.98484031454
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,194,1,34.649,1,17.393,1,194.03,1,01,1026.00845673156
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,196,1,34.627,1,17.235,1,196.03,1,01,1026.03875597768
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,198,1,34.611,1,17.161,1,198.03,1,01,1026.05318695579
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,200,1,34.597,1,17.054,1,200.03,1,01,1026.07703943143
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,202,1,34.576,1,16.9,1,202.03,1,01,1026.1066747759
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,204,1,34.552,1,16.705,1,204.03,1,01,1026.14353986565
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,206,1,34.525,1,16.536,1,206.03,1,01,1026.17163639862
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,208,1,34.511,1,16.442,1,208.03,1,01,1026.19184708386
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,210,1,34.492,1,16.287,1,210.03,1,01,1026.22240934368
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,212,1,34.46,1,16.046,1,212.03,1,01,1026.26271350767
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,214,1,34.435,1,15.852,1,214.03,1,01,1026.29707712567
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,216,1,34.405,1,15.629,1,216.03,1,01,1026.3338604947
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,218,1,34.376,1,15.374,1,218.03,1,01,1026.37816592886
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,220,1,34.361,1,15.268,1,220.03,1,01,1026.39931729349
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,222,1,34.346,1,15.142,1,222.03,1,01,1026.42483207224
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,224,1,34.319,1,14.893,1,224.03,1,01,1026.46820816276
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,226,1,34.296,1,14.676,1,226.03,1,01,1026.50708821327
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,228,1,34.275,1,14.493,1,228.03,1,01,1026.53969285497
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,230,1,34.267,1,14.436,1,230.03,1,01,1026.55477624765
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,232,1,34.261,1,14.363,1,232.03,1,01,1026.57482892149
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,234,1,34.246,1,14.196,1,234.03,1,01,1026.60810122827
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,236,1,34.238,1,14.11,1,236.03,1,01,1026.62923524289
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,238,1,34.231,1,14.048,1,238.03,1,01,1026.64596214665
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,240,1,34.222,1,13.956,1,240.03,1,01,1026.66748601563
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,242,1,34.215,1,13.901,1,242.03,1,01,1026.68264656566
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,244,1,34.203,1,13.758,1,244.03,1,01,1026.71248110928
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,246,1,34.191,1,13.625,1,246.03,1,01,1026.7400354868
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,248,1,34.18,1,13.521,1,248.03,1,01,1026.76216305466
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,250,1,34.173,1,13.447,1,250.03,1,01,1026.78105599497
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,252,1,34.162,1,13.316,1,252.03,1,01,1026.8085897151
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,254,1,34.153,1,13.217,1,254.03,1,01,1026.83095029653
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,256,1,34.141,1,13.118,1,256.03,1,01,1026.8509040513
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,258,1,34.134,1,13.007,1,258.03,1,01,1026.87707243504
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,260,1,34.116,1,12.779,1,260.03,1,01,1026.91824516833
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,262.1,1,34.105,1,12.68,1,262.13,1,01,1026.93901496322
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,264,1,34.091,1,12.426,1,264.03,1,01,1026.98727622665
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,266,1,34.078,1,12.265,1,266.03,1,01,1027.01791874694
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,268,1,34.068,1,12.12,1,268.03,1,01,1027.04751837572
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,270,1,34.061,1,11.951,1,270.03,1,01,1027.08388776528
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,272,1,34.052,1,11.85,1,272.03,1,01,1027.10537323316
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,274,1,34.05,1,11.801,1,274.03,1,01,1027.12221682066
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,276,1,34.047,1,11.68,1,276.03,1,01,1027.15203210927
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,278,1,34.042,1,11.619,1,278.03,1,01,1027.16876098573
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,280,1,34.04,1,11.484,1,280.03,1,01,1027.20179580745
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,282,1,34.036,1,11.361,1,282.03,1,01,1027.23085599489
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,284,1,34.033,1,11.186,1,284.03,1,01,1027.27024331521
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,286,1,34.029,1,11.076,1,286.03,1,01,1027.29655343394
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,288,1,34.027,1,10.966,1,288.03,1,01,1027.32430336741
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,290,1,34.026,1,10.878,1,290.03,1,01,1027.34868940379
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,292,1,34.025,1,10.825,1,292.03,1,01,1027.36661579555
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,294,1,34.025,1,10.754,1,294.03,1,01,1027.38857306931
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,296,1,34.023,1,10.659,1,296.03,1,01,1027.41328124568
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,298,1,34.023,1,10.626,1,298.03,1,01,1027.42826708942
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,300,1,34.022,1,10.574,1,300.03,1,01,1027.4458956728
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,302,1,34.022,1,10.509,1,302.03,1,01,1027.46661571513
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,304,1,34.022,1,10.399,1,304.03,1,01,1027.49535468135
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,306,1,34.022,1,10.336,1,306.03,1,01,1027.51562610837
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,308,1,34.021,1,10.244,1,308.03,1,01,1027.54022795468
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,310,1,34.022,1,10.194,1,310.03,1,01,1027.55889255353
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,312,1,34.021,1,10.149,1,312.03,1,01,1027.57509789361
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,314,1,34.021,1,10.088,1,314.03,1,01,1027.59487760777
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,316,1,34.02,1,10.05,1,316.03,1,01,1027.60981382724
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,318,1,34.02,1,9.998,1,318.03,1,01,1027.62796644456
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,320,1,34.021,1,9.921,1,320.03,1,01,1027.65123225295
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,322,1,34.021,1,9.85,1,322.03,1,01,1027.67262451695
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,324,1,34.021,1,9.802,1,324.03,1,01,1027.68999284167
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,326,1,34.022,1,9.76,1,326.03,1,01,1027.70708412407
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,328,1,34.022,1,9.729,1,328.03,1,01,1027.72148563183
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,330,1,34.022,1,9.71,1,330.03,1,01,1027.73381294115
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,332,1,34.022,1,9.701,1,332.03,1,01,1027.7444160237
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,334,1,34.021,1,9.69,1,334.03,1,01,1027.75458395711
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,336,1,34.022,1,9.643,1,336.03,1,01,1027.77249720311
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,338,1,34.021,1,9.625,1,338.03,1,01,1027.78386215124
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,340,1,34.023,1,9.577,1,340.03,1,01,1027.80270035021
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,342,1,34.021,1,9.53,1,342.03,1,01,1027.81823119157
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,344,1,34.022,1,9.493,1,344.03,1,01,1027.83437770338
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,346,1,34.021,1,9.454,1,346.03,1,01,1027.84929417063
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,348,1,34.022,1,9.371,1,348.03,1,01,1027.87321068835
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,350,1,34.021,1,9.3,1,350.03,1,01,1027.89348286984
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,352,1,34.023,1,9.219,1,352.03,1,01,1027.91772593792
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,354,1,34.022,1,9.132,1,354.03,1,01,1027.94057398728
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,356,1,34.021,1,9.103,1,356.03,1,01,1027.95370884965
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,358,1,34.022,1,9.018,1,358.03,1,01,1027.97769699945
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,360,1,34.021,1,8.981,1,360.03,1,01,1027.99212774674
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,362,1,34.022,1,8.908,1,362.03,1,01,1028.01404476717
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,364,1,34.021,1,8.874,1,364.03,1,01,1028.02794695878
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,366,1,34.021,1,8.818,1,366.03,1,01,1028.04622810724
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,368,1,34.022,1,8.757,1,368.03,1,01,1028.06607858015
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,370,1,34.023,1,8.707,1,370.03,1,01,1028.08410506985
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,372,1,34.022,1,8.654,1,372.03,1,01,1028.10103462533
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,374,1,34.022,1,8.636,1,374.03,1,01,1028.11305029956
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,376,1,34.022,1,8.603,1,376.03,1,01,1028.12749298106
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,378,1,34.022,1,8.539,1,378.03,1,01,1028.14693053136
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,380,1,34.022,1,8.492,1,380.03,1,01,1028.16359834237
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,382,1,34.022,1,8.427,1,382.03,1,01,1028.18313158517
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,384,1,34.022,1,8.37,1,384.03,1,01,1028.20134932344
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,386,1,34.021,1,8.33,1,386.03,1,01,1028.21605021984
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,388,1,34.021,1,8.296,1,388.03,1,01,1028.23056558198
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,390,1,34.02,1,8.254,1,390.03,1,01,1028.24555819836
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,392,1,34.02,1,8.243,1,392.03,1,01,1028.25640986003
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,394,1,34.02,1,8.219,1,394.03,1,01,1028.26931902099
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,396,1,34.025,1,8.184,1,396.03,1,01,1028.28787143146
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,398,1,34.025,1,8.146,1,398.03,1,01,1028.30297704452
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,400.1,1,34.025,1,8.096,1,400.13,1,01,1028.3204121173
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,402,1,34.022,1,8.064,1,402.03,1,01,1028.33174601595
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,404,1,34.019,1,8.007,1,404.03,1,01,1028.34743636283
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,406,1,34.021,1,7.988,1,406.03,1,01,1028.36107401908
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,408,1,34.023,1,7.945,1,408.03,1,01,1028.37844897471
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,410,1,34.022,1,7.929,1,410.03,1,01,1028.38926408897
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,412,1,34.021,1,7.912,1,412.03,1,01,1028.40023287319
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,414,1,34.02,1,7.9,1,414.03,1,01,1028.41042303162
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,416,1,34.02,1,7.88,1,416.03,1,01,1028.42263652961
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,418,1,34.02,1,7.848,1,418.03,1,01,1028.4367065028
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,420,1,34.019,1,7.826,1,420.03,1,01,1028.44843900994
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,422,1,34.017,1,7.787,1,422.03,1,01,1028.46201017849
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,424,1,34.019,1,7.697,1,424.03,1,01,1028.48653733952
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,426,1,34.019,1,7.642,1,426.03,1,01,1028.50407659417
4903318,2022-01-04T10:21:36Z,1,25.198,-138.1,1,428,1,34.02,1,7.632,1,428.03,1,01,1028.51550483678
