PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,26.1,1,35.084,1,20.11,1,26.22,1,01,1024.91469164122
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,28,1,35.076,1,19.757,1,28.12,1,01,1025.01001336298
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,30,1,35.058,1,19.363,1,30.12,1,01,1025.10771486067
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,32,1,35.038,1,18.847,1,32.12,1,01,1025.23366940349
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,34,1,35.034,1,18.39,1,34.12,1,01,1025.35479457657
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,36,1,35.055,1,18.215,1,36.12,1,01,1025.42336939339
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,38,1,35.068,1,18.177,1,38.12,1,01,1025.45157409375
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,40,1,35.054,1,17.987,1,40.12,1,01,1025.49677698175
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,42,1,35.051,1,17.772,1,42.12,1,01,1025.55623146906
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,44,1,35.052,1,17.65,1,44.12,1,01,1025.59567847783
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,46.1,1,35.049,1,17.351,1,46.22,1,01,1025.67528355933
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,48.1,1,35.073,1,17.229,1,48.22,1,01,1025.73192673647
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,50,1,35.09,1,17.235,1,50.12,1,01,1025.75190565856
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,52,1,35.108,1,17.213,1,52.12,1,01,1025.77981919491
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,54,1,35.118,1,17.101,1,54.12,1,01,1025.82320061965
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,56,1,35.139,1,16.968,1,56.12,1,01,1025.87992747665
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,58,1,35.168,1,16.942,1,58.12,1,01,1025.91719681375
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,59.9,1,35.184,1,16.828,1,60.02,1,01,1025.96497661378
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,62,1,35.33,1,16.309,1,62.12,1,01,1026.20841784457
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,64,1,35.355,1,15.803,1,64.12,1,01,1026.35327219358
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,66,1,35.319,1,15.345,1,66.12,1,01,1026.43816069087
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,68,1,35.304,1,15.057,1,68.12,1,01,1026.49972442284
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,70,1,35.3,1,14.964,1,70.12,1,01,1026.52610660909
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,72,1,35.299,1,14.936,1,72.12,1,01,1026.54040074195
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,74,1,35.297,1,14.92,1,74.12,1,01,1026.55127240325
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,76,1,35.296,1,14.903,1,76.12,1,01,1026.56313323924
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,78,1,35.292,1,14.879,1,78.12,1,01,1026.57422408728
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,80,1,35.28,1,14.796,1,80.12,1,01,1026.59211097533
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,82,1,35.266,1,14.683,1,82.12,1,01,1026.61495158278
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,84,1,35.253,1,14.551,1,84.12,1,01,1026.64257566394
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,86,1,35.24,1,14.485,1,86.12,1,01,1026.65576342744
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,88,1,35.231,1,14.433,1,88.12,1,01,1026.66897186432
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,90,1,35.219,1,14.367,1,90.12,1,01,1026.68286114705
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,92,1,35.201,1,14.188,1,92.12,1,01,1026.71631074986
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,94,1,35.186,1,14.052,1,94.12,1,01,1026.7426433904
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,96,1,35.181,1,13.954,1,96.12,1,01,1026.76848760995
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,98,1,35.174,1,13.864,1,98.12,1,01,1026.79101463589
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,100,1,35.168,1,13.783,1,100.12,1,01,1026.81235035865
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,102,1,35.16,1,13.708,1,102.12,1,01,1026.8308240417
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,104,1,35.155,1,13.654,1,104.12,1,01,1026.84717679738
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,106,1,35.143,1,13.584,1,106.12,1,01,1026.86142989037
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,108,1,35.132,1,13.476,1,108.12,1,01,1026.88429676307
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,110,1,35.122,1,13.385,1,110.12,1,01,1026.90432018714
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,112,1,35.112,1,13.314,1,112.12,1,01,1026.92015293978
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,114,1,35.109,1,13.295,1,114.12,1,01,1026.93067079884
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,116,1,35.107,1,13.278,1,116.12,1,01,1026.94154821166
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,118,1,35.106,1,13.262,1,118.12,1,01,1026.95299146323
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,120,1,35.103,1,13.226,1,120.12,1,01,1026.96699053154
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,122,1,35.1,1,13.201,1,122.12,1,01,1026.97872560072
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,124,1,35.1,1,13.191,1,124.12,1,01,1026.98970452954
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,126,1,35.099,1,13.18,1,126.12,1,01,1027.00011417224
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,128,1,35.098,1,13.173,1,128.12,1,01,1027.0096978868
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,130,1,35.097,1,13.162,1,130.12,1,01,1027.02009997783
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,132,1,35.095,1,13.143,1,132.12,1,01,1027.0313642636
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,134,1,35.092,1,13.116,1,134.12,1,01,1027.0434870582
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,136,1,35.092,1,13.101,1,136.12,1,01,1027.05547528737
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,138,1,35.094,1,13.079,1,138.12,1,01,1027.07043735825
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,140,1,35.093,1,13.059,1,140.12,1,01,1027.08266767569
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,142,1,35.091,1,13.035,1,142.12,1,01,1027.09493620607
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,144,1,35.088,1,13.004,1,144.12,1,01,1027.10785066352
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,146,1,35.085,1,12.983,1,146.12,1,01,1027.11872578147
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,148,1,35.083,1,12.961,1,148.12,1,01,1027.13057433082
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,150,1,35.081,1,12.927,1,150.12,1,01,1027.14485283167
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,152,1,35.076,1,12.889,1,152.12,1,01,1027.1576084221
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,154,1,35.073,1,12.839,1,154.12,1,01,1027.17432187033
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,156,1,35.068,1,12.8,1,156.12,1,01,1027.18724895096
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,158,1,35.067,1,12.79,1,158.12,1,01,1027.19741858446
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,160,1,35.066,1,12.784,1,160.12,1,01,1027.20678157217
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,162,1,35.065,1,12.777,1,162.12,1,01,1027.21634574749
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,164,1,35.064,1,12.772,1,164.12,1,01,1027.22550664877
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,166,1,35.063,1,12.763,1,166.12,1,01,1027.23547302029
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,168,1,35.062,1,12.755,1,168.12,1,01,1027.24523749178
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,170,1,35.06,1,12.744,1,170.12,1,01,1027.25483147131
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,172,1,35.058,1,12.729,1,172.12,1,01,1027.265229447
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,174,1,35.057,1,12.704,1,174.12,1,01,1027.278410112
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,176,1,35.055,1,12.677,1,176.12,1,01,1027.29121352071
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,178,1,35.054,1,12.655,1,178.12,1,01,1027.30378254037
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,180,1,35.053,1,12.634,1,180.12,1,01,1027.31614761929
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,182,1,35.051,1,12.618,1,182.12,1,01,1027.32673406001
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,184,1,35.05,1,12.607,1,184.12,1,01,1027.33709197302
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,186,1,35.049,1,12.604,1,186.12,1,01,1027.34584772723
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,188,1,35.048,1,12.601,1,188.12,1,01,1027.35460324795
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,190,1,35.046,1,12.593,1,190.12,1,01,1027.36358534871
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,192,1,35.044,1,12.584,1,192.12,1,01,1027.37276712513
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,194,1,35.043,1,12.577,1,194.12,1,01,1027.38232238544
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,196,1,35.041,1,12.572,1,196.12,1,01,1027.39070303026
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,198,1,35.039,1,12.569,1,198.12,1,01,1027.398683321
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,200,1,35.038,1,12.567,1,200.12,1,01,1027.40723746269
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,202,1,35.035,1,12.561,1,202.12,1,01,1027.41504335709
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,204,1,35.034,1,12.556,1,204.12,1,01,1027.42419514733
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,206,1,35.034,1,12.548,1,206.12,1,01,1027.4347208196
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,208,1,35.032,1,12.522,1,208.12,1,01,1027.44729520229
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,210,1,35.029,1,12.508,1,210.12,1,01,1027.45669488771
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,212.1,1,35.028,1,12.503,1,212.22,1,01,1027.46629145635
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,214,1,35.027,1,12.49,1,214.12,1,01,1027.47659193324
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,216,1,35.026,1,12.472,1,216.12,1,01,1027.48833481296
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,218,1,35.025,1,12.453,1,218.12,1,01,1027.50027469794
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,220,1,35.024,1,12.42,1,220.12,1,01,1027.51499877135
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,222,1,35.022,1,12.392,1,222.12,1,01,1027.52794625987
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,224,1,35.018,1,12.364,1,224.12,1,01,1027.53933888159
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,226,1,35.017,1,12.35,1,226.12,1,01,1027.55027175137
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,228,1,35.015,1,12.324,1,228.12,1,01,1027.56280785132
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,230,1,35.012,1,12.309,1,230.12,1,01,1027.57238606149
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,232,1,35.011,1,12.304,1,232.12,1,01,1027.58153152534
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,234,1,35.009,1,12.299,1,234.12,1,01,1027.58990229116
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,236,1,35.006,1,12.29,1,236.12,1,01,1027.59829037827
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,238,1,35.005,1,12.289,1,238.12,1,01,1027.60664308125
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,240.1,1,35.003,1,12.286,1,240.22,1,01,1027.6150635456
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,242,1,34.999,1,12.272,1,242.12,1,01,1027.62321956369
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,244,1,34.997,1,12.253,1,244.12,1,01,1027.63435841432
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,246,1,34.995,1,12.238,1,246.12,1,01,1027.64470419053
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,248,1,34.994,1,12.225,1,248.12,1,01,1027.65542785028
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,250,1,34.99,1,12.199,1,250.12,1,01,1027.66639287371
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,252,1,34.983,1,12.097,1,252.12,1,01,1027.68998025872
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,254,1,34.976,1,12.033,1,254.12,1,01,1027.70604222736
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,256,1,34.974,1,12.01,1,256.12,1,01,1027.71793138908
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,258,1,34.972,1,11.992,1,258.12,1,01,1027.72883950672
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,260,1,34.969,1,11.964,1,260.12,1,01,1027.74092285146
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,262,1,34.967,1,11.936,1,262.12,1,01,1027.75377497177
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,264,1,34.964,1,11.909,1,264.12,1,01,1027.76565122589
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,266,1,34.961,1,11.897,1,266.12,1,01,1027.77460320183
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,268,1,34.959,1,11.89,1,268.12,1,01,1027.78335633759
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,270,1,34.957,1,11.889,1,270.12,1,01,1027.79094153322
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,272,1,34.955,1,11.888,1,272.12,1,01,1027.7985264661
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,274,1,34.953,1,11.885,1,274.12,1,01,1027.80650045793
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,276,1,34.951,1,11.885,1,276.12,1,01,1027.81389023096
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,278,1,34.95,1,11.884,1,278.12,1,01,1027.82224937481
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,280,1,34.948,1,11.884,1,280.12,1,01,1027.82963853456
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,282,1,34.946,1,11.884,1,282.12,1,01,1027.83702737874
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,284,1,34.944,1,11.884,1,284.12,1,01,1027.84441590737
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,286,1,34.942,1,11.883,1,286.12,1,01,1027.85199894681
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,288,1,34.941,1,11.883,1,288.12,1,01,1027.86016178857
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,290,1,34.94,1,11.881,1,290.12,1,01,1027.86871404522
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,292,1,34.938,1,11.88,1,292.12,1,01,1027.87629627409
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,294,1,34.938,1,11.879,1,294.12,1,01,1027.88542800348
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,296,1,34.936,1,11.877,1,296.12,1,01,1027.8932046174
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,298,1,34.935,1,11.875,1,298.12,1,01,1027.90175586571
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,300,1,34.933,1,11.871,1,300.12,1,01,1027.90992190161
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,302,1,34.931,1,11.854,1,302.12,1,01,1027.92062096597
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,304,1,34.928,1,11.833,1,304.12,1,01,1027.93132366325
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,306,1,34.924,1,11.794,1,306.12,1,01,1027.94474872208
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,308,1,34.917,1,11.694,1,308.12,1,01,1027.96764752812
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,310,1,34.908,1,11.4,1,310.12,1,01,1028.02604490612
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,312,1,34.894,1,11.217,1,312.12,1,01,1028.05884185691
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,314,1,34.889,1,11.164,1,314.12,1,01,1028.0739136375
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,316,1,34.885,1,11.13,1,316.12,1,01,1028.08616764726
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,318,1,34.883,1,11.112,1,318.12,1,01,1028.09696107224
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,320,1,34.88,1,11.107,1,320.12,1,01,1028.10453551962
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,322,1,34.877,1,11.101,1,322.12,1,01,1028.11229749552
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,324,1,34.875,1,11.097,1,324.12,1,01,1028.12045998944
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,326,1,34.873,1,11.095,1,326.12,1,01,1028.12824676599
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,328,1,34.871,1,11.094,1,328.12,1,01,1028.13584553692
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,330,1,34.869,1,11.089,1,330.12,1,01,1028.14419519303
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,332,1,34.867,1,11.088,1,332.12,1,01,1028.15179353005
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,334,1,34.865,1,11.084,1,334.12,1,01,1028.15995499856
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,336,1,34.862,1,11.076,1,336.12,1,01,1028.16809104877
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,338,1,34.857,1,11.072,1,338.12,1,01,1028.17392338769
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,340,1,34.852,1,11.07,1,340.12,1,01,1028.17938010668
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,342,1,34.845,1,11.068,1,342.12,1,01,1028.18328424585
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,344,1,34.843,1,11.038,1,344.12,1,01,1028.19632226095
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,346,1,34.835,1,10.906,1,346.12,1,01,1028.22373874588
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,348,1,34.833,1,10.793,1,348.12,1,01,1028.25213490266
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,350,1,34.833,1,10.68,1,350.12,1,01,1028.28196684359
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,352,1,34.83,1,10.588,1,352.12,1,01,1028.3055051239
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,354,1,34.829,1,10.562,1,354.12,1,01,1028.31846728618
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,356,1,34.828,1,10.544,1,356.12,1,01,1028.32996313284
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,358,1,34.826,1,10.537,1,358.12,1,01,1028.33866947383
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,360,1,34.826,1,10.526,1,360.12,1,01,1028.34966081477
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,362,1,34.825,1,10.511,1,362.12,1,01,1028.36060466136
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,364,1,34.823,1,10.46,1,364.12,1,01,1028.3773327818
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,366,1,34.818,1,10.405,1,366.12,1,01,1028.39243258073
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,368,1,34.815,1,10.37,1,368.12,1,01,1028.40543631051
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,370,1,34.811,1,10.313,1,370.12,1,01,1028.42163148516
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,372,1,34.809,1,10.274,1,372.12,1,01,1028.4361071884
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,374,1,34.804,1,10.228,1,374.12,1,01,1028.44949704934
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,376,1,34.801,1,10.195,1,376.12,1,01,1028.46208877631
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,378,1,34.796,1,10.132,1,378.12,1,01,1028.47849293666
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,380,1,34.791,1,10.098,1,380.12,1,01,1028.48968046955
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,382,1,34.787,1,10.071,1,382.12,1,01,1028.50038664391
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,384,1,34.784,1,10.032,1,384.12,1,01,1028.5140039141
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,386,1,34.779,1,9.981,1,386.12,1,01,1028.52818508749
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,388,1,34.775,1,9.953,1,388.12,1,01,1028.53904237167
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,390,1,34.771,1,9.94,1,390.12,1,01,1028.54723402129
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,392,1,34.77,1,9.933,1,392.12,1,01,1028.55669553759
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,394,1,34.769,1,9.926,1,394.12,1,01,1028.56615672565
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,396,1,34.767,1,9.91,1,396.12,1,01,1028.57643420611
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,398,1,34.765,1,9.88,1,398.12,1,01,1028.58918746722
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,400,1,34.764,1,9.875,1,400.12,1,01,1028.59829284313
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,402,1,34.763,1,9.858,1,402.12,1,01,1028.60951972845
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,404,1,34.761,1,9.842,1,404.12,1,01,1028.6197896261
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,406,1,34.759,1,9.82,1,406.12,1,01,1028.63111226318
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,408,1,34.758,1,9.791,1,408.12,1,01,1028.64444325504
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,410,1,34.758,1,9.745,1,410.12,1,01,1028.66153561026
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,412,1,34.755,1,9.68,1,412.12,1,01,1028.67960379927
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,414,1,34.751,1,9.639,1,414.12,1,01,1028.69266323821
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,416,1,34.751,1,9.63,1,416.12,1,01,1028.70323743038
3901306,2022-01-08T05:31:52Z,1,-0.926,-113.955,1,418,1,34.749,1,9.597,1,418.12,1,01,1028.71644266916
