PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,42,1,35.765,1,21.96,1,41.88,1,01,1024.99566768744
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,44,1,35.774,1,21.874,1,43.88,1,01,1025.0353805009
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,46,1,35.777,1,21.804,1,45.88,1,01,1025.06599282235
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,48,1,35.778,1,21.639,1,47.88,1,01,1025.12160989163
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,50,1,35.77,1,21.521,1,49.88,1,01,1025.15710198076
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,52,1,35.769,1,21.418,1,51.88,1,01,1025.19364418552
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,54,1,35.791,1,21.231,1,53.88,1,01,1025.27080000181
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,56.1,1,35.798,1,21.062,1,55.98,1,01,1025.33177018076
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,58,1,35.797,1,20.936,1,57.88,1,01,1025.3738028888
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,60,1,35.796,1,20.826,1,59.88,1,01,1025.41178248695
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,62,1,35.804,1,20.7,1,61.88,1,01,1025.46086500215
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,64,1,35.794,1,20.484,1,63.88,1,01,1025.52044233443
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,66,1,35.793,1,20.394,1,65.88,1,01,1025.55264419044
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,68,1,35.803,1,20.186,1,67.88,1,01,1025.62478020112
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,70,1,35.806,1,19.942,1,69.88,1,01,1025.70079592944
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,72,1,35.806,1,19.853,1,71.88,1,01,1025.733106883
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,74,1,35.805,1,19.829,1,73.88,1,01,1025.74741519295
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,76,1,35.807,1,19.748,1,75.88,1,01,1025.77906226606
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,78,1,35.804,1,19.665,1,77.88,1,01,1025.80737104876
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,80,1,35.813,1,19.553,1,79.88,1,01,1025.85238886829
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,82,1,35.819,1,19.409,1,81.88,1,01,1025.90338015613
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,84,1,35.817,1,19.323,1,83.88,1,01,1025.93300936693
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,86,1,35.816,1,19.211,1,85.88,1,01,1025.97009234434
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,88,1,35.808,1,19.099,1,87.88,1,01,1026.00172934422
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,90,1,35.799,1,18.966,1,89.88,1,01,1026.03790674978
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,92,1,35.809,1,18.879,1,91.88,1,01,1026.07664977098
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,94,1,35.818,1,18.78,1,93.88,1,01,1026.117642663
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,96,1,35.812,1,18.628,1,95.88,1,01,1026.16060554319
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,98,1,35.812,1,18.575,1,97.88,1,01,1026.18283672834
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,100,1,35.798,1,18.471,1,99.88,1,01,1026.20727627574
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,102,1,35.8,1,18.404,1,101.88,1,01,1026.23450986476
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,104,1,35.82,1,18.402,1,103.88,1,01,1026.25905614277
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,106,1,35.828,1,18.311,1,105.88,1,01,1026.29689681967
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,108,1,35.826,1,18.24,1,107.88,1,01,1026.32199692784
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,110,1,35.828,1,18.192,1,109.88,1,01,1026.34434286938
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,112,1,35.824,1,18.062,1,111.88,1,01,1026.38261155667
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,114,1,35.812,1,17.963,1,113.88,1,01,1026.40689789695
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,116,1,35.815,1,17.874,1,115.88,1,01,1026.4400967556
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,118,1,35.815,1,17.842,1,117.88,1,01,1026.45680447641
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,120,1,35.816,1,17.822,1,119.88,1,01,1026.47129441642
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,122,1,35.814,1,17.791,1,121.88,1,01,1026.48621161173
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,124,1,35.821,1,17.751,1,123.88,1,01,1026.51023811945
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,126,1,35.822,1,17.736,1,125.88,1,01,1026.5234788009
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,128,1,35.821,1,17.691,1,127.88,1,01,1026.5426014774
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,130,1,35.818,1,17.641,1,129.88,1,01,1026.56141043484
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,132,1,35.815,1,17.593,1,131.88,1,01,1026.57970724515
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,134,1,35.808,1,17.554,1,133.88,1,01,1026.59271048447
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,136,1,35.803,1,17.52,1,135.88,1,01,1026.60600519751
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,138,1,35.794,1,17.424,1,137.88,1,01,1026.63142040769
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,140,1,35.784,1,17.336,1,139.88,1,01,1026.65403969346
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,142,1,35.786,1,17.309,1,141.88,1,01,1026.67093090696
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,144,1,35.791,1,17.24,1,143.88,1,01,1026.70033927644
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,146,1,35.786,1,17.14,1,145.88,1,01,1026.72956612415
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,148,1,35.778,1,17.044,1,147.88,1,01,1026.75544348942
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,150,1,35.774,1,16.989,1,149.88,1,01,1026.77443137016
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,152,1,35.77,1,16.922,1,151.88,1,01,1026.79628199774
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,154,1,35.766,1,16.883,1,153.88,1,01,1026.8113734622
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,156,1,35.758,1,16.786,1,155.88,1,01,1026.83728446237
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,158,1,35.744,1,16.664,1,157.88,1,01,1026.86447369111
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,160,1,35.739,1,16.619,1,159.88,1,01,1026.8801437306
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,162,1,35.738,1,16.553,1,161.88,1,01,1026.90385280969
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,164,1,35.73,1,16.493,1,163.88,1,01,1026.92073455791
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,166,1,35.732,1,16.462,1,165.88,1,01,1026.93840186124
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,168,1,35.732,1,16.449,1,167.88,1,01,1026.95027149335
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,170,1,35.732,1,16.447,1,169.88,1,01,1026.95953865734
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,172,1,35.731,1,16.416,1,171.88,1,01,1026.97489431752
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,174,1,35.726,1,16.382,1,173.88,1,01,1026.98788123707
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,176,1,35.72,1,16.332,1,175.88,1,01,1027.00386206986
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,178,1,35.711,1,16.272,1,177.88,1,01,1027.01987140419
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,180,1,35.714,1,16.249,1,179.88,1,01,1027.0363772588
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,182,1,35.713,1,16.21,1,181.88,1,01,1027.05356337964
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,184,1,35.703,1,16.142,1,183.88,1,01,1027.07061762329
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,186,1,35.699,1,16.104,1,185.88,1,01,1027.08523345105
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,188,1,35.691,1,16.056,1,187.88,1,01,1027.09909940347
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,190,1,35.692,1,16.036,1,189.88,1,01,1027.11333420545
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,192,1,35.684,1,15.984,1,191.88,1,01,1027.1281046554
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,194,1,35.678,1,15.939,1,193.88,1,01,1027.14276285046
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,196,1,35.674,1,15.897,1,195.88,1,01,1027.15824496983
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,198,1,35.663,1,15.81,1,197.88,1,01,1027.17874701714
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,200,1,35.65,1,15.746,1,199.88,1,01,1027.19234511728
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,202,1,35.639,1,15.682,1,201.88,1,01,1027.20744431625
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,204,1,35.628,1,15.617,1,203.88,1,01,1027.22273730485
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,206,1,35.623,1,15.589,1,205.88,1,01,1027.23413021646
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,208,1,35.618,1,15.56,1,207.88,1,01,1027.24574603728
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,210,1,35.606,1,15.503,1,209.88,1,01,1027.25837592113
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,212,1,35.6,1,15.476,1,211.88,1,01,1027.26874643014
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,214,1,35.591,1,15.42,1,213.88,1,01,1027.28341415217
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,216,1,35.581,1,15.361,1,215.88,1,01,1027.2979680378
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,218,1,35.576,1,15.326,1,217.88,1,01,1027.31089245377
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,220,1,35.562,1,15.25,1,219.88,1,01,1027.32617121132
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,222,1,35.551,1,15.185,1,221.88,1,01,1027.34122406862
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,224,1,35.545,1,15.152,1,223.88,1,01,1027.35287745991
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,226,1,35.54,1,15.107,1,225.88,1,01,1027.36799250126
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,228,1,35.532,1,15.057,1,227.88,1,01,1027.38190603704
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,230,1,35.531,1,15.022,1,229.88,1,01,1027.39782071451
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,232,1,35.53,1,15,1,231.88,1,01,1027.41081285585
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,234,1,35.527,1,14.969,1,233.88,1,01,1027.4242780097
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,236,1,35.517,1,14.911,1,235.88,1,01,1027.43838361235
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,238,1,35.515,1,14.894,1,237.88,1,01,1027.44947171083
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,240,1,35.512,1,14.866,1,239.88,1,01,1027.46224198549
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,242,1,35.506,1,14.824,1,241.88,1,01,1027.47581544622
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,244,1,35.503,1,14.8,1,243.88,1,01,1027.48768065707
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,246,1,35.507,1,14.804,1,245.88,1,01,1027.49870215805
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,248,1,35.503,1,14.758,1,247.88,1,01,1027.51468411159
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,250,1,35.494,1,14.701,1,249.88,1,01,1027.52923823525
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,252,1,35.484,1,14.652,1,251.88,1,01,1027.54122502625
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,254,1,35.469,1,14.545,1,253.88,1,01,1027.56213037385
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,256,1,35.452,1,14.439,1,255.88,1,01,1027.58117232517
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,258,1,35.442,1,14.387,1,257.88,1,01,1027.59370263456
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,260,1,35.428,1,14.299,1,259.88,1,01,1027.61098196758
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,262,1,35.418,1,14.252,1,261.88,1,01,1027.62236049088
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,264,1,35.415,1,14.233,1,263.88,1,01,1027.63302966442
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,266,1,35.409,1,14.201,1,265.88,1,01,1027.64420835717
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,268,1,35.406,1,14.185,1,267.88,1,01,1027.65421923209
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,270,1,35.399,1,14.148,1,269.88,1,01,1027.66569892374
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,272,1,35.392,1,14.109,1,271.88,1,01,1027.67760005903
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,274,1,35.383,1,14.054,1,273.88,1,01,1027.69140240063
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,276,1,35.371,1,13.964,1,275.88,1,01,1027.71039903532
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,278,1,35.36,1,13.902,1,277.88,1,01,1027.72409100378
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,280,1,35.353,1,13.858,1,279.88,1,01,1027.73698087027
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,282,1,35.344,1,13.79,1,281.88,1,01,1027.75343899395
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,284,1,35.337,1,13.754,1,283.88,1,01,1027.76458134186
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,286,1,35.332,1,13.726,1,285.88,1,01,1027.77555225501
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,288,1,35.322,1,13.649,1,287.88,1,01,1027.79307220428
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,290,1,35.313,1,13.591,1,289.88,1,01,1027.80728935039
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,292,1,35.308,1,13.55,1,291.88,1,01,1027.82097150741
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,294,1,35.302,1,13.52,1,293.88,1,01,1027.83154610035
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,296,1,35.297,1,13.472,1,295.88,1,01,1027.84667946444
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,298,1,35.287,1,13.401,1,297.88,1,01,1027.86276801923
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,300,1,35.279,1,13.351,1,299.88,1,01,1027.87595572564
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,302,1,35.275,1,13.328,1,301.88,1,01,1027.88655892581
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,304,1,35.272,1,13.308,1,303.88,1,01,1027.89730246608
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,306,1,35.264,1,13.24,1,305.88,1,01,1027.91420883972
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,308,1,35.259,1,13.212,1,307.88,1,01,1027.92506208783
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,310,1,35.255,1,13.178,1,309.88,1,01,1027.93793024826
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,312,1,35.249,1,13.148,1,311.88,1,01,1027.94841310934
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,314,1,35.249,1,13.144,1,313.88,1,01,1027.95812150895
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,316,1,35.247,1,13.121,1,315.88,1,01,1027.97023258384
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,318,1,35.241,1,13.082,1,317.88,1,01,1027.98256885026
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,320,1,35.233,1,13.036,1,319.88,1,01,1027.9947961693
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,322,1,35.226,1,12.988,1,321.88,1,01,1028.00819072047
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,324,1,35.223,1,12.968,1,323.88,1,01,1028.01888232914
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,326,1,35.221,1,12.956,1,325.88,1,01,1028.02869392378
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,328,1,35.217,1,12.917,1,327.88,1,01,1028.04252231587
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,330,1,35.21,1,12.878,1,329.88,1,01,1028.05402013638
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,332,1,35.208,1,12.861,1,331.88,1,01,1028.06485161755
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,334,1,35.205,1,12.839,1,333.88,1,01,1028.0759347397
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,336,1,35.2,1,12.807,1,335.88,1,01,1028.0875189576
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,338,1,35.197,1,12.791,1,337.88,1,01,1028.0973640777
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,339.9,1,35.195,1,12.781,1,339.78,1,01,1028.10630740486
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,342,1,35.191,1,12.747,1,341.88,1,01,1028.11950356066
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,344,1,35.186,1,12.709,1,343.88,1,01,1028.13228992817
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,346,1,35.18,1,12.673,1,345.88,1,01,1028.14388366441
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,348.1,1,35.178,1,12.662,1,347.98,1,01,1028.15391174246
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,350,1,35.177,1,12.654,1,349.88,1,01,1028.16321210151
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,352,1,35.174,1,12.64,1,351.88,1,01,1028.17263236615
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,354,1,35.171,1,12.613,1,353.88,1,01,1028.18469642665
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,356,1,35.166,1,12.582,1,355.88,1,01,1028.19602144931
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,358,1,35.163,1,12.566,1,357.88,1,01,1028.2058408772
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,360,1,35.162,1,12.555,1,359.88,1,01,1028.21619018134
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,362,1,35.159,1,12.54,1,361.88,1,01,1028.22580384815
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,364,1,35.157,1,12.518,1,363.88,1,01,1028.23760786372
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,366,1,35.154,1,12.503,1,365.88,1,01,1028.24721763722
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,368,1,35.153,1,12.496,1,367.88,1,01,1028.2567525271
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,370,1,35.15,1,12.478,1,369.88,1,01,1028.26696724109
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,372,1,35.143,1,12.424,1,371.88,1,01,1028.28136020637
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,374,1,35.139,1,12.398,1,373.88,1,01,1028.29240529672
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,376,1,35.132,1,12.349,1,375.88,1,01,1028.30575533263
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,378,1,35.127,1,12.322,1,377.88,1,01,1028.31621227277
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,380,1,35.124,1,12.306,1,379.88,1,01,1028.32600155192
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,382,1,35.121,1,12.283,1,381.88,1,01,1028.33719392933
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,384,1,35.114,1,12.225,1,383.88,1,01,1028.35229883629
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,386,1,35.107,1,12.185,1,385.88,1,01,1028.36377962378
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,388,1,35.102,1,12.153,1,387.88,1,01,1028.37519848029
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,390,1,35.098,1,12.129,1,389.88,1,01,1028.38578864552
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,392,1,35.093,1,12.097,1,391.88,1,01,1028.39719306682
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,394,1,35.087,1,12.058,1,393.88,1,01,1028.40920623152
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,396,1,35.084,1,12.038,1,395.88,1,01,1028.41975827179
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,398,1,35.079,1,12.009,1,397.88,1,01,1028.43054430711
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,400,1,35.075,1,11.984,1,399.88,1,01,1028.44130540466
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,402,1,35.069,1,11.938,1,401.88,1,01,1028.45466610777
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,404,1,35.067,1,11.934,1,403.88,1,01,1028.46281303782
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,406,1,35.067,1,11.933,1,405.88,1,01,1028.47191499769
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,408,1,35.066,1,11.929,1,407.88,1,01,1028.48083563473
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,410,1,35.065,1,11.918,1,409.88,1,01,1028.49113931805
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,412,1,35.06,1,11.889,1,411.88,1,01,1028.50189953417
5905425,2022-01-06T00:30:50Z,1,-27.7928,89.8523,1,414,1,35.057,1,11.874,1,413.88,1,01,1028.51144114346
