PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,28,1,35.98,1,22.417,1,27.95,1,01,1024.96859015754
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,30,1,35.98,1,22.412,1,29.95,1,01,1024.97868148045
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,32,1,35.98,1,22.397,1,31.95,1,01,1024.99162936402
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,34,1,35.98,1,22.381,1,33.95,1,01,1025.0048610933
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,36,1,35.979,1,22.37,1,35.95,1,01,1025.01590570059
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,38,1,35.976,1,22.346,1,37.95,1,01,1025.02913852456
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,40,1,35.971,1,22.227,1,39.95,1,01,1025.06788143986
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,42,1,35.966,1,21.866,1,41.95,1,01,1025.1748141267
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,44,1,35.965,1,21.189,1,43.95,1,01,1025.3712797375
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,46,1,35.954,1,20.802,1,45.95,1,01,1025.47769682191
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,48,1,35.94,1,20.564,1,47.95,1,01,1025.54037076929
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,50,1,35.932,1,20.498,1,49.95,1,01,1025.56082332518
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,52,1,35.927,1,20.377,1,51.95,1,01,1025.59833688894
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,54,1,35.917,1,20.276,1,53.95,1,01,1025.62655973197
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,56,1,35.912,1,20.194,1,55.95,1,01,1025.65342768588
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,58,1,35.904,1,20.083,1,57.95,1,01,1025.68569120761
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,60,1,35.901,1,19.926,1,59.95,1,01,1025.73388003387
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,62,1,35.904,1,19.708,1,61.95,1,01,1025.80253466283
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,64,1,35.906,1,19.656,1,63.95,1,01,1025.82647703298
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,66,1,35.918,1,19.637,1,65.95,1,01,1025.8493535408
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,68,1,35.922,1,19.621,1,67.95,1,01,1025.86533656181
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,70,1,35.924,1,19.609,1,69.95,1,01,1025.87874102056
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,72,1,35.928,1,19.581,1,71.95,1,01,1025.89787323136
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,74,1,35.949,1,19.514,1,73.95,1,01,1025.94019855576
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,76,1,35.974,1,19.382,1,75.95,1,01,1026.00253192232
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,78,1,35.972,1,19.211,1,77.95,1,01,1026.05425464906
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,80,1,35.969,1,19.11,1,79.95,1,01,1026.08687814
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,82,1,35.965,1,19.053,1,81.95,1,01,1026.10729688354
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,84,1,35.963,1,19.006,1,83.95,1,01,1026.12663832168
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,86,1,35.965,1,18.919,1,85.95,1,01,1026.15931433652
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,88,1,35.955,1,18.771,1,87.95,1,01,1026.19839397515
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,90,1,35.952,1,18.732,1,89.95,1,01,1026.21482155638
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,92,1,35.949,1,18.681,1,91.95,1,01,1026.23430126131
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,94,1,35.941,1,18.635,1,93.95,1,01,1026.24866505829
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,96,1,35.942,1,18.617,1,95.95,1,01,1026.26276076592
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,98,1,35.943,1,18.602,1,97.95,1,01,1026.27609039287
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,100,1,35.941,1,18.571,1,99.95,1,01,1026.29119737653
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,102,1,35.941,1,18.56,1,101.95,1,01,1026.30274070177
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,104,1,35.949,1,18.558,1,103.95,1,01,1026.31810875518
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,106,1,35.955,1,18.548,1,105.95,1,01,1026.33398259928
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,108,1,35.966,1,18.555,1,107.95,1,01,1026.34935353397
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,110,1,35.964,1,18.504,1,109.95,1,01,1026.36953401446
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,112,1,35.964,1,18.472,1,111.95,1,01,1026.38640328047
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,114,1,35.964,1,18.441,1,113.95,1,01,1026.40301158086
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,116,1,35.963,1,18.408,1,115.95,1,01,1026.41935497452
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,118,1,35.966,1,18.389,1,117.95,1,01,1026.43520546674
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,120,1,35.968,1,18.386,1,119.95,1,01,1026.4462400973
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,122,1,35.97,1,18.367,1,121.95,1,01,1026.46132349083
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,124,1,35.969,1,18.351,1,123.95,1,01,1026.47335229695
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,126,1,35.969,1,18.347,1,125.95,1,01,1026.48310999392
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,128,1,35.969,1,18.34,1,127.95,1,01,1026.49362623341
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,130,1,35.969,1,18.325,1,129.95,1,01,1026.50616427247
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,132,1,35.969,1,18.313,1,131.95,1,01,1026.51794286039
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,134,1,35.969,1,18.292,1,133.95,1,01,1026.53199343891
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,136,1,35.968,1,18.281,1,135.95,1,01,1026.54275241638
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,138,1,35.967,1,18.274,1,137.95,1,01,1026.55250101255
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,140,1,35.965,1,18.254,1,139.95,1,01,1026.56476471878
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,142,1,35.963,1,18.224,1,141.95,1,01,1026.57954628164
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,144,1,35.957,1,18.179,1,143.95,1,01,1026.59503836084
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,146,1,35.948,1,18.119,1,145.95,1,01,1026.6119883718
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,148,1,35.941,1,18.057,1,147.95,1,01,1026.63093973066
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,150,1,35.929,1,17.957,1,149.95,1,01,1026.65553286664
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,152,1,35.923,1,17.892,1,151.95,1,01,1026.67591429036
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,154,1,35.915,1,17.809,1,153.95,1,01,1026.69920603114
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,156,1,35.91,1,17.762,1,155.95,1,01,1026.715808802
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,158,1,35.904,1,17.694,1,157.95,1,01,1026.73682962715
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,160,1,35.902,1,17.675,1,159.95,1,01,1026.74876064
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,162,1,35.9,1,17.638,1,161.95,1,01,1026.76513897719
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,164,1,35.894,1,17.564,1,163.95,1,01,1026.78757186777
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,166,1,35.888,1,17.457,1,165.95,1,01,1026.81806918044
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,168,1,35.88,1,17.378,1,167.95,1,01,1026.84008426335
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,170,1,35.876,1,17.336,1,169.95,1,01,1026.85606729223
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,172,1,35.873,1,17.298,1,171.95,1,01,1026.87182537198
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,174,1,35.871,1,17.279,1,173.95,1,01,1026.88370132327
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,176,1,35.87,1,17.273,1,175.95,1,01,1026.89316805033
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,178,1,35.869,1,17.263,1,177.95,1,01,1026.90361123253
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,180,1,35.867,1,17.223,1,179.95,1,01,1026.92060336658
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,182,1,35.859,1,17.144,1,181.95,1,01,1026.9424723648
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,184,1,35.855,1,17.111,1,183.95,1,01,1026.95619531211
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,186,1,35.851,1,17.033,1,185.95,1,01,1026.98081415467
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,188,1,35.846,1,16.945,1,187.95,1,01,1027.00703060899
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,190,1,35.843,1,16.902,1,189.95,1,01,1027.02387872159
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,192,1,35.842,1,16.883,1,191.95,1,01,1027.0364668895
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,194,1,35.841,1,16.866,1,193.95,1,01,1027.048571077
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,196,1,35.841,1,16.857,1,195.95,1,01,1027.05951447693
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,198,1,35.84,1,16.827,1,197.95,1,01,1027.07474253993
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,200,1,35.839,1,16.801,1,199.95,1,01,1027.08900298059
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,202,1,35.835,1,16.751,1,201.95,1,01,1027.10671759488
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,204,1,35.833,1,16.729,1,203.95,1,01,1027.11923776771
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,206,1,35.829,1,16.709,1,205.95,1,01,1027.12974204963
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,208,1,35.823,1,16.646,1,207.95,1,01,1027.14899472264
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,209.9,1,35.814,1,16.585,1,209.85,1,01,1027.16499794384
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,212,1,35.808,1,16.514,1,211.95,1,01,1027.18652807894
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,214,1,35.806,1,16.5,1,213.95,1,01,1027.19710732859
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,216,1,35.802,1,16.462,1,215.95,1,01,1027.21185256651
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,218,1,35.79,1,16.411,1,217.95,1,01,1027.22353155627
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,220,1,35.788,1,16.362,1,219.95,1,01,1027.24238714039
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,222,1,35.797,1,16.345,1,221.95,1,01,1027.262100268
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,224,1,35.798,1,16.326,1,223.95,1,01,1027.2761467123
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,226,1,35.8,1,16.294,1,225.95,1,01,1027.29402814395
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,228,1,35.797,1,16.234,1,227.95,1,01,1027.31466590825
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,230,1,35.794,1,16.198,1,229.95,1,01,1027.32962960813
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,232,1,35.791,1,16.166,1,231.95,1,01,1027.34364315938
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,234,1,35.787,1,16.128,1,233.95,1,01,1027.35828995337
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,236,1,35.779,1,16.062,1,235.95,1,01,1027.37641520394
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,238,1,35.764,1,15.964,1,237.95,1,01,1027.39659982728
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,240,1,35.753,1,15.898,1,239.95,1,01,1027.41232901826
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,242,1,35.74,1,15.823,1,241.95,1,01,1027.42857376467
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,244,1,35.733,1,15.78,1,243.95,1,01,1027.44196834096
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,246,1,35.724,1,15.739,1,245.95,1,01,1027.45334890652
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,248,1,35.715,1,15.699,1,247.95,1,01,1027.46448451435
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,250,1,35.7,1,15.62,1,249.95,1,01,1027.47998606713
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,252,1,35.671,1,15.457,1,251.95,1,01,1027.50392740616
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,254,1,35.656,1,15.402,1,253.95,1,01,1027.51378050526
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,256,1,35.665,1,15.401,1,255.95,1,01,1027.52973702739
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,258,1,35.683,1,15.413,1,257.95,1,01,1027.54964027432
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,260,1,35.715,1,15.474,1,259.95,1,01,1027.56908126201
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,262,1,35.708,1,15.422,1,261.95,1,01,1027.58441441029
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,264,1,35.701,1,15.378,1,263.95,1,01,1027.5978985373
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,266,1,35.697,1,15.357,1,265.95,1,01,1027.60842697393
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,268,1,35.694,1,15.333,1,267.95,1,01,1027.62040483154
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,270,1,35.689,1,15.306,1,269.95,1,01,1027.63152439333
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,272.1,1,35.684,1,15.281,1,272.05,1,01,1027.64262377385
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,274,1,35.682,1,15.27,1,273.95,1,01,1027.65195954564
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,276,1,35.678,1,15.243,1,275.95,1,01,1027.66383510104
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,278,1,35.671,1,15.222,1,277.95,1,01,1027.67203624364
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,280,1,35.662,1,15.16,1,279.95,1,01,1027.68799288341
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,282,1,35.654,1,15.127,1,281.95,1,01,1027.69812729529
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,284,1,35.646,1,15.096,1,283.95,1,01,1027.70780081884
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,286,1,35.639,1,15.071,1,285.95,1,01,1027.71688087197
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,288,1,35.626,1,14.986,1,287.95,1,01,1027.73486110766
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,290,1,35.618,1,14.963,1,289.95,1,01,1027.74269987114
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,292,1,35.61,1,14.899,1,291.95,1,01,1027.75973829218
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,294,1,35.602,1,14.865,1,293.95,1,01,1027.77002551309
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,296,1,35.599,1,14.855,1,295.95,1,01,1027.77877803455
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,298,1,35.598,1,14.848,1,297.95,1,01,1027.78839683628
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,300,1,35.595,1,14.829,1,299.95,1,01,1027.7991624315
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,302,1,35.593,1,14.821,1,301.95,1,01,1027.80823446393
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,304,1,35.598,1,14.834,1,303.95,1,01,1027.81799216357
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,306,1,35.602,1,14.83,1,305.95,1,01,1027.83078485952
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,308,1,35.592,1,14.776,1,307.95,1,01,1027.84398849917
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,310,1,35.574,1,14.701,1,309.95,1,01,1027.85569050838
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,312,1,35.564,1,14.641,1,311.95,1,01,1027.87016666105
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,314,1,35.549,1,14.572,1,313.95,1,01,1027.88275770829
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,316,1,35.543,1,14.55,1,315.95,1,01,1027.89183921347
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,318,1,35.537,1,14.518,1,317.95,1,01,1027.90312866566
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,320,1,35.53,1,14.471,1,319.95,1,01,1027.91695178825
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,322,1,35.519,1,14.405,1,321.95,1,01,1027.93186070572
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,324,1,35.514,1,14.387,1,323.95,1,01,1027.94080318637
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,326,1,35.51,1,14.362,1,325.95,1,01,1027.95205194343
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,328,1,35.506,1,14.32,1,327.95,1,01,1027.9670273988
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,330,1,35.496,1,14.273,1,329.95,1,01,1027.97846292973
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,332,1,35.489,1,14.223,1,331.95,1,01,1027.99284584383
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,334,1,35.479,1,14.169,1,333.95,1,01,1028.00576920141
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,336.1,1,35.474,1,14.142,1,336.05,1,01,1028.01708211021
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,338,1,35.47,1,14.121,1,337.95,1,01,1028.02696995413
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,340,1,35.466,1,14.095,1,339.95,1,01,1028.0383839392
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,342,1,35.458,1,14.05,1,341.95,1,01,1028.05083736493
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,344,1,35.452,1,14.018,1,343.95,1,01,1028.06199689248
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,346,1,35.445,1,13.968,1,345.95,1,01,1028.07627388914
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,348,1,35.437,1,13.925,1,347.95,1,01,1028.08824727582
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,350,1,35.433,1,13.911,1,349.95,1,01,1028.09703078555
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,352,1,35.429,1,13.872,1,351.95,1,01,1028.11120487092
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,354,1,35.419,1,13.811,1,353.95,1,01,1028.12547486419
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,356,1,35.41,1,13.765,1,355.95,1,01,1028.13726535394
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,358.1,1,35.407,1,13.752,1,358.05,1,01,1028.14703182031
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,360,1,35.404,1,13.731,1,359.95,1,01,1028.15762748796
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,362,1,35.401,1,13.721,1,361.95,1,01,1028.16630573784
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,364,1,35.397,1,13.692,1,363.95,1,01,1028.17828085801
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,366,1,35.386,1,13.641,1,365.95,1,01,1028.18955344148
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,368,1,35.382,1,13.628,1,367.95,1,01,1028.19809517987
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,370,1,35.374,1,13.575,1,369.95,1,01,1028.21207961867
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,372,1,35.368,1,13.548,1,371.95,1,01,1028.22205286976
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,374,1,35.362,1,13.516,1,373.95,1,01,1028.23308305414
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,376,1,35.353,1,13.47,1,375.95,1,01,1028.24476155814
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,378,1,35.347,1,13.439,1,377.95,1,01,1028.25555935739
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,380,1,35.342,1,13.413,1,379.95,1,01,1028.26606277614
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,382,1,35.341,1,13.407,1,381.95,1,01,1028.27541639681
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,384,1,35.338,1,13.385,1,383.95,1,01,1028.28661097028
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,386,1,35.328,1,13.336,1,385.95,1,01,1028.29810195583
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,388,1,35.318,1,13.266,1,387.95,1,01,1028.31399147089
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,390,1,35.304,1,13.179,1,389.95,1,01,1028.33031432051
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,392,1,35.293,1,13.136,1,391.95,1,01,1028.33968949697
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,394,1,35.287,1,13.096,1,393.95,1,01,1028.35228152941
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,396,1,35.281,1,13.068,1,395.95,1,01,1028.36235797216
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,398,1,35.277,1,13.045,1,397.95,1,01,1028.37293023769
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,400,1,35.272,1,13.02,1,399.95,1,01,1028.38314290507
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,402,1,35.264,1,12.974,1,401.95,1,01,1028.395399895
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,404,1,35.256,1,12.921,1,403.95,1,01,1028.40908999539
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,406,1,35.252,1,12.905,1,405.95,1,01,1028.41818567228
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,408,1,35.25,1,12.898,1,407.95,1,01,1028.42696004554
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,410,1,35.244,1,12.845,1,409.95,1,01,1028.44216181867
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,412,1,35.232,1,12.787,1,411.95,1,01,1028.45373627198
5905385,2022-01-27T17:07:52Z,1,-28.5433,98.8081,1,414,1,35.226,1,12.756,1,413.95,1,01,1028.4643602109
