PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,78,1,35.31,1,25.334,1,77.65,1,01,1023.81116026579
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,80,1,35.384,1,25.384,1,79.65,1,01,1023.86018911682
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,82,1,35.404,1,25.214,1,81.65,1,01,1023.93626492967
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,84,1,35.338,1,24.847,1,83.65,1,01,1024.00734481941
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,86,1,35.299,1,24.6,1,85.65,1,01,1024.06148413389
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,88,1,35.324,1,24.508,1,87.65,1,01,1024.1168046121
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,90.1,1,35.354,1,24.379,1,89.75,1,01,1024.18741943963
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,92.1,1,35.472,1,24.182,1,91.75,1,01,1024.34440787984
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,93.9,1,35.489,1,23.791,1,93.55,1,01,1024.48158772186
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,96,1,35.546,1,23.54,1,95.65,1,01,1024.60799744395
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,98,1,35.63,1,23.491,1,97.65,1,01,1024.6946588474
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,100,1,35.65,1,23.432,1,99.65,1,01,1024.73579905682
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,102,1,35.671,1,23.257,1,101.65,1,01,1024.81167966147
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,104,1,35.682,1,23.077,1,103.65,1,01,1024.88121651106
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,106,1,35.693,1,22.983,1,105.65,1,01,1024.92554863063
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,108,1,35.704,1,22.922,1,107.65,1,01,1024.96024707342
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,110,1,35.737,1,22.618,1,109.65,1,01,1025.08175273937
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,112,1,35.748,1,22.138,1,111.65,1,01,1025.23596412598
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,114,1,35.756,1,21.954,1,113.65,1,01,1025.30281519888
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,116,1,35.868,1,22.001,1,115.65,1,01,1025.38321522066
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,118,1,35.928,1,21.901,1,117.65,1,01,1025.46570246155
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,120,1,35.943,1,21.713,1,119.65,1,01,1025.53870426802
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,122,1,35.918,1,21.377,1,121.65,1,01,1025.62229381723
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,124,1,35.895,1,21.257,1,123.65,1,01,1025.6468094385
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,126,1,35.883,1,21.178,1,125.65,1,01,1025.66823958479
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,128,1,35.841,1,20.833,1,127.65,1,01,1025.73988590431
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,130,1,35.789,1,20.46,1,129.65,1,01,1025.81049180884
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,132,1,35.739,1,20.155,1,131.65,1,01,1025.8632335622
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,134,1,35.702,1,19.927,1,133.65,1,01,1025.90462463436
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,136,1,35.641,1,19.469,1,135.65,1,01,1025.98776366388
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,138,1,35.553,1,18.851,1,137.65,1,01,1026.08964368748
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,140,1,35.507,1,18.575,1,139.65,1,01,1026.13378025486
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,142,1,35.438,1,17.912,1,141.65,1,01,1026.25647094906
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,144,1,35.379,1,17.46,1,143.65,1,01,1026.33151185389
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,146,1,35.34,1,17.064,1,145.65,1,01,1026.40655437901
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,148,1,35.309,1,16.861,1,147.65,1,01,1026.44033094199
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,150,1,35.296,1,16.776,1,149.65,1,01,1026.45946824673
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,152,1,35.286,1,16.718,1,151.65,1,01,1026.47442669028
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,154,1,35.275,1,16.664,1,153.65,1,01,1026.4876437034
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,156,1,35.256,1,16.353,1,155.65,1,01,1026.55530677502
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,158,1,35.188,1,15.69,1,157.65,1,01,1026.66551898214
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,160,1,35.147,1,15.344,1,159.65,1,01,1026.72141329583
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,162,1,35.128,1,15.256,1,161.65,1,01,1026.7354639834
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,164,1,35.125,1,15.241,1,163.65,1,01,1026.74538597205
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,166,1,35.121,1,15.183,1,165.65,1,01,1026.76418005007
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,168,1,35.096,1,14.858,1,167.65,1,01,1026.82614054311
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,170,1,35.067,1,14.564,1,169.65,1,01,1026.87727810076
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,172,1,35.04,1,14.324,1,171.65,1,01,1026.91749231615
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,174,1,35.026,1,14.237,1,173.65,1,01,1026.93435671006
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,176,1,35.021,1,14.121,1,175.65,1,01,1026.96431074437
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,178.1,1,34.999,1,13.879,1,177.75,1,01,1027.0082647057
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,180.1,1,34.991,1,13.807,1,179.75,1,01,1027.02623765482
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,182,1,34.998,1,13.813,1,181.65,1,01,1027.03883295287
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,184,1,35,1,13.799,1,183.65,1,01,1027.05224243596
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,186,1,35,1,13.696,1,185.65,1,01,1027.08287276159
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,188,1,34.983,1,13.527,1,187.65,1,01,1027.11408777749
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,190,1,34.973,1,13.423,1,189.65,1,01,1027.13695045551
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,192,1,34.96,1,13.289,1,191.65,1,01,1027.16359953012
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,194,1,34.943,1,13.012,1,193.65,1,01,1027.21626106002
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,196,1,34.922,1,12.8,1,195.65,1,01,1027.25199101916
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,198,1,34.909,1,12.666,1,197.65,1,01,1027.27785503292
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,200,1,34.902,1,12.524,1,199.65,1,01,1027.30979033823
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,202,1,34.895,1,12.436,1,201.65,1,01,1027.33082953753
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,204,1,34.891,1,12.352,1,203.65,1,01,1027.35332053442
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,206,1,34.885,1,12.261,1,205.65,1,01,1027.37557757623
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,208,1,34.882,1,12.212,1,207.65,1,01,1027.39183897546
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,210,1,34.88,1,12.177,1,209.65,1,01,1027.40610888749
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,212,1,34.877,1,12.093,1,211.65,1,01,1027.42918071269
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,214,1,34.872,1,12.026,1,213.65,1,01,1027.44732885743
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,216,1,34.871,1,11.979,1,215.65,1,01,1027.46465208205
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,218,1,34.869,1,11.917,1,217.65,1,01,1027.48408960027
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,220,1,34.867,1,11.872,1,219.65,1,01,1027.50020716013
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,222,1,34.866,1,11.83,1,221.65,1,01,1027.51650400504
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,224,1,34.864,1,11.802,1,223.65,1,01,1027.52931274152
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,226,1,34.863,1,11.767,1,225.65,1,01,1027.54423838796
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,228,1,34.861,1,11.756,1,227.65,1,01,1027.55376375456
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,230,1,34.861,1,11.736,1,229.65,1,01,1027.56656995402
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,232,1,34.859,1,11.696,1,231.65,1,01,1027.58166184647
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,234,1,34.857,1,11.673,1,233.65,1,01,1027.59348301335
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,236,1,34.856,1,11.646,1,235.65,1,01,1027.60684180033
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,238,1,34.855,1,11.628,1,237.65,1,01,1027.61847345312
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,240,1,34.854,1,11.615,1,239.65,1,01,1027.62914678969
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,242,1,34.853,1,11.585,1,241.65,1,01,1027.64306697963
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,244,1,34.851,1,11.553,1,243.65,1,01,1027.65658568682
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,246,1,34.849,1,11.456,1,245.65,1,01,1027.68245253305
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,248,1,34.844,1,11.384,1,247.65,1,01,1027.70118036561
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,250,1,34.841,1,11.331,1,249.65,1,01,1027.71783167314
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,252,1,34.838,1,11.288,1,251.65,1,01,1027.73257664387
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,254,1,34.835,1,11.234,1,253.65,1,01,1027.7493687125
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,256,1,34.831,1,11.171,1,255.65,1,01,1027.76704334867
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,258,1,34.829,1,11.14,1,257.65,1,01,1027.78026090105
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,260,1,34.828,1,11.127,1,259.65,1,01,1027.79088698355
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,262,1,34.826,1,11.103,1,261.65,1,01,1027.80278824093
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,264,1,34.825,1,11.088,1,263.65,1,01,1027.8137840136
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,266,1,34.824,1,11.047,1,265.65,1,01,1027.8296199734
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,268,1,34.82,1,11.004,1,267.65,1,01,1027.84348295446
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,270,1,34.818,1,10.986,1,269.65,1,01,1027.8542479259
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,272,1,34.817,1,10.959,1,271.65,1,01,1027.86745571405
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,274,1,34.815,1,10.939,1,273.65,1,01,1027.87858508721
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,276,1,34.813,1,10.901,1,275.65,1,01,1027.89303981993
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,278,1,34.809,1,10.818,1,277.65,1,01,1027.91421971383
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,280,1,34.806,1,10.789,1,279.65,1,01,1027.92620409604
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,282,1,34.805,1,10.783,1,281.65,1,01,1027.93551248395
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,284,1,34.804,1,10.766,1,283.65,1,01,1027.94684096577
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,286,1,34.803,1,10.747,1,285.65,1,01,1027.95853438786
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,288,1,34.802,1,10.74,1,287.65,1,01,1027.96802478817
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,290,1,34.801,1,10.726,1,289.65,1,01,1027.97879837719
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,292,1,34.799,1,10.701,1,291.65,1,01,1027.99080825783
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,294,1,34.796,1,10.655,1,293.65,1,01,1028.00587464128
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,296,1,34.793,1,10.609,1,295.65,1,01,1028.02092267044
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,298,1,34.791,1,10.577,1,297.65,1,01,1028.03418307341
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,300,1,34.789,1,10.558,1,299.65,1,01,1028.04507223027
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,302,1,34.787,1,10.536,1,301.65,1,01,1028.05650372805
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,304,1,34.785,1,10.506,1,303.65,1,01,1028.06938301215
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,306,1,34.782,1,10.477,1,305.65,1,01,1028.08129638148
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,308,1,34.78,1,10.437,1,307.65,1,01,1028.09596957688
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,310,1,34.776,1,10.383,1,309.65,1,01,1028.1115981848
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,312,1,34.774,1,10.343,1,311.65,1,01,1028.12623909828
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,314,1,34.772,1,10.321,1,313.65,1,01,1028.13763341992
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,316,1,34.771,1,10.301,1,315.65,1,01,1028.14944298075
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,318,1,34.769,1,10.282,1,317.65,1,01,1028.16029228524
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,320,1,34.767,1,10.251,1,319.65,1,01,1028.17328899623
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,322,1,34.765,1,10.194,1,321.65,1,01,1028.19092426713
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,324,1,34.759,1,10.108,1,323.65,1,01,1028.21057650143
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,326,1,34.757,1,10.089,1,325.65,1,01,1028.22139695603
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,328,1,34.756,1,10.043,1,327.65,1,01,1028.2377802445
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,330,1,34.753,1,10.006,1,329.65,1,01,1028.25099731375
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,332,1,34.752,1,9.984,1,331.65,1,01,1028.26311133201
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,334,1,34.75,1,9.956,1,333.65,1,01,1028.27550176784
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,336,1,34.748,1,9.935,1,335.65,1,01,1028.28665264018
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,338,1,34.747,1,9.903,1,337.65,1,01,1028.3005147591
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,340,1,34.742,1,9.833,1,339.65,1,01,1028.31792103803
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,342,1,34.74,1,9.792,1,341.65,1,01,1028.33255111183
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,344,1,34.737,1,9.718,1,343.65,1,01,1028.35214115582
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,346,1,34.732,1,9.666,1,345.65,1,01,1028.36630378
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,348,1,34.73,1,9.636,1,347.65,1,01,1028.3789668261
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,350,1,34.728,1,9.595,1,349.65,1,01,1028.39352656669
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,352,1,34.726,1,9.565,1,351.65,1,01,1028.40617205006
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,354,1,34.725,1,9.548,1,353.65,1,01,1028.41734629178
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,356,1,34.724,1,9.538,1,355.65,1,01,1028.42731090208
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,358,1,34.723,1,9.525,1,357.65,1,01,1028.43779236455
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,360,1,34.723,1,9.503,1,359.65,1,01,1028.4506031234
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,362,1,34.719,1,9.444,1,361.65,1,01,1028.46665356197
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,364,1,34.717,1,9.421,1,363.65,1,01,1028.47806283701
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,366,1,34.716,1,9.397,1,365.65,1,01,1028.49041893552
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,368,1,34.713,1,9.354,1,367.65,1,01,1028.50446080456
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,370,1,34.712,1,9.325,1,369.65,1,01,1028.51765759562
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,372,1,34.71,1,9.282,1,371.65,1,01,1028.53245266482
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,374,1,34.708,1,9.259,1,373.65,1,01,1028.54383236015
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,376,1,34.707,1,9.243,1,375.65,1,01,1028.55479847465
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,378,1,34.706,1,9.227,1,377.65,1,01,1028.56576283957
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,380,1,34.704,1,9.202,1,379.65,1,01,1028.57747239792
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,382,1,34.703,1,9.167,1,381.65,1,01,1028.5916503225
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,384,1,34.7,1,9.128,1,383.65,1,01,1028.60493381467
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,386,1,34.699,1,9.106,1,385.65,1,01,1028.61689733303
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,388,1,34.697,1,9.086,1,387.65,1,01,1028.627740028
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,390,1,34.697,1,9.075,1,389.65,1,01,1028.6386239576
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,392,1,34.696,1,9.046,1,391.65,1,01,1028.65175695686
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,394,1,34.695,1,9.038,1,393.65,1,01,1028.66135341942
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,396,1,34.694,1,9.036,1,395.65,1,01,1028.66994040405
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,398,1,34.694,1,9.022,1,397.65,1,01,1028.68132531659
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,400,1,34.692,1,8.994,1,399.65,1,01,1028.69349962855
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,402,1,34.691,1,8.96,1,401.65,1,01,1028.70745337748
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,404,1,34.687,1,8.895,1,403.65,1,01,1028.72423597448
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,406,1,34.685,1,8.874,1,405.65,1,01,1028.73521032257
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,408,1,34.685,1,8.868,1,407.65,1,01,1028.74524263441
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,410,1,34.684,1,8.859,1,409.65,1,01,1028.75499429152
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,412,1,34.683,1,8.846,1,411.65,1,01,1028.76541182317
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,414,1,34.682,1,8.82,1,413.65,1,01,1028.77799160471
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,416,1,34.681,1,8.796,1,415.65,1,01,1028.79023385857
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,418,1,34.68,1,8.774,1,417.65,1,01,1028.80213982562
5904972,2022-01-04T08:33:58Z,1,-4.909,-139.281,1,420,1,34.679,1,8.761,1,419.65,1,01,1028.81254988256
