PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,27.9,1,35.709,1,16.876,1,27.8,1,01,1026.2153896141
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,28.9,1,35.685,1,16.856,1,28.8,1,01,1026.20613688514
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,29.9,1,35.682,1,16.859,1,29.8,1,01,1026.20752367823
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,30.9,1,35.706,1,16.905,1,30.8,1,01,1026.21938788651
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,32,1,35.71,1,16.898,1,31.9,1,01,1026.2289775652
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,33.1,1,35.703,1,16.892,1,33,1,01,1026.22988694981
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,34,1,35.709,1,16.913,1,33.9,1,01,1026.23344926023
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,35,1,35.708,1,16.925,1,34.9,1,01,1026.23422572178
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,36,1,35.713,1,16.899,1,35.9,1,01,1026.24867756038
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,37,1,35.695,1,16.861,1,36.9,1,01,1026.24833334855
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,38.1,1,35.709,1,16.859,1,38,1,01,1026.26440429671
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,39.1,1,35.684,1,16.894,1,39,1,01,1026.24128408821
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,40,1,35.718,1,16.875,1,39.9,1,01,1026.27587458963
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,41,1,35.69,1,16.85,1,40.9,1,01,1026.2647534505
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,42,1,35.687,1,16.824,1,41.9,1,01,1026.27305011271
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,43,1,35.69,1,16.849,1,42.9,1,01,1026.27380884124
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,43.9,1,35.676,1,16.856,1,43.8,1,01,1026.26536504225
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,45,1,35.701,1,16.908,1,44.9,1,01,1026.27699432772
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,46,1,35.72,1,16.973,1,45.9,1,01,1026.28043784398
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,47,1,35.738,1,17.044,1,46.9,1,01,1026.28163033917
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,48,1,35.794,1,17.161,1,47.9,1,01,1026.30082971971
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,49,1,35.797,1,17.156,1,48.9,1,01,1026.30873948503
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,50,1,35.793,1,17.123,1,49.9,1,01,1026.31802976717
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,51.1,1,35.793,1,17.117,1,51,1,01,1026.32431559558
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,52.1,1,35.772,1,17.114,1,52,1,01,1026.31333270719
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,53,1,35.804,1,17.193,1,52.9,1,01,1026.32277727686
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,54,1,NaN,NaN,NaN,NaN,53.9,1,01,NaN
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,55.1,1,NaN,NaN,NaN,NaN,55,1,01,NaN
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,56,1,35.794,1,17.187,1,55.9,1,01,1026.32975580362
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,56.9,1,35.808,1,17.173,1,56.8,1,01,1026.34783158595
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,58,1,35.8,1,17.183,1,57.9,1,01,1026.34412070663
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,59,1,35.808,1,17.17,1,58.9,1,01,1026.35779381694
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,60,1,35.802,1,17.205,1,59.9,1,01,1026.34913455544
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,61.1,1,35.81,1,17.216,1,61,1,01,1026.35744613156
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,62,1,35.829,1,17.266,1,61.9,1,01,1026.36386323877
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,63,1,35.822,1,17.261,1,62.9,1,01,1026.36410575166
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,64,1,35.839,1,17.284,1,63.9,1,01,1026.37595833655
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,64.9,1,35.84,1,17.282,1,64.8,1,01,1026.38116711149
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,66,1,35.84,1,17.304,1,65.9,1,01,1026.38066370861
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,67.1,1,35.847,1,17.302,1,67,1,01,1026.39135103025
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,68,1,35.84,1,17.287,1,67.9,1,01,1026.39358283238
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,69,1,35.835,1,17.289,1,68.9,1,01,1026.39366077507
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,70,1,35.841,1,17.301,1,69.9,1,01,1026.39974287271
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,71,1,35.843,1,17.304,1,70.9,1,01,1026.40494318027
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,72,1,35.845,1,17.308,1,71.9,1,01,1026.40990026498
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,73,1,35.846,1,17.307,1,72.9,1,01,1026.41530525607
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,74.1,1,35.845,1,17.31,1,74,1,01,1026.41864483217
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,75,1,35.845,1,17.305,1,74.9,1,01,1026.42381546874
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,75.9,1,35.839,1,17.307,1,75.8,1,01,1026.42268630113
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,77,1,35.845,1,17.324,1,76.9,1,01,1026.42798886326
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,78.1,1,35.851,1,17.33,1,78,1,01,1026.4359639123
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,79,1,35.854,1,17.341,1,78.9,1,01,1026.43954319424
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,79.9,1,35.861,1,17.324,1,79.8,1,01,1026.45299985813
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,81,1,35.844,1,17.306,1,80.9,1,01,1026.44918144985
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,82.1,1,35.843,1,17.32,1,82,1,01,1026.44984672746
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,83,1,35.852,1,17.333,1,82.9,1,01,1026.45753823837
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,84,1,35.856,1,17.338,1,83.9,1,01,1026.46378225884
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,84.9,1,35.856,1,17.331,1,84.8,1,01,1026.46944127875
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,85.9,1,35.849,1,17.327,1,85.8,1,01,1026.46944470223
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,87,1,35.849,1,17.325,1,86.9,1,01,1026.47476580867
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,88.1,1,35.853,1,17.331,1,88,1,01,1026.48120576486
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,89.1,1,35.857,1,17.338,1,89,1,01,1026.4869620823
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,90,1,35.859,1,17.334,1,89.9,1,01,1026.49342369549
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,90.9,1,35.858,1,17.335,1,90.8,1,01,1026.49636890796
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,92,1,35.857,1,17.332,1,91.9,1,01,1026.5011667273
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,93.1,1,35.858,1,17.337,1,93,1,01,1026.50554946029
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,94,1,35.875,1,17.389,1,93.9,1,01,1026.50985618256
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,95,1,35.861,1,17.41,1,94.9,1,01,1026.49839614588
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,96.1,1,35.873,1,17.485,1,96,1,01,1026.49408298542
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,97,1,35.945,1,17.599,1,96.9,1,01,1026.52520905414
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,98,1,35.947,1,17.599,1,97.9,1,01,1026.53113059154
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,99,1,35.948,1,17.598,1,98.9,1,01,1026.53653211751
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,100,1,35.948,1,17.6,1,99.9,1,01,1026.54042956818
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,102.5,1,35.951,1,17.582,1,102.4,1,01,1026.55812788057
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,105,1,35.954,1,17.57,1,104.9,1,01,1026.57434865549
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,107.5,1,35.96,1,17.523,1,107.4,1,01,1026.60146387101
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,110,1,35.97,1,17.478,1,109.9,1,01,1026.63113721875
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,112.5,1,36.003,1,17.364,1,112.4,1,01,1026.69529126928
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,115,1,36.082,1,16.891,1,114.9,1,01,1026.88142901389
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,117.5,1,36.128,1,16.556,1,117.4,1,01,1027.00773745509
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,120,1,36.167,1,16.448,1,119.9,1,01,1027.07427760002
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,122.5,1,36.166,1,16.331,1,122.4,1,01,1027.11213709053
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,125,1,36.15,1,16.192,1,124.9,1,01,1027.14351790371
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,127.5,1,36.127,1,16.07,1,127.4,1,01,1027.16538694215
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,130,1,36.117,1,16.002,1,129.9,1,01,1027.1845637276
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,132.5,1,36.108,1,15.885,1,132.4,1,01,1027.21583147533
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,135,1,36.025,1,15.45,1,134.9,1,01,1027.26292711327
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,137.5,1,36,1,15.325,1,137.4,1,01,1027.28311595695
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,140,1,35.98,1,15.208,1,139.9,1,01,1027.30520808256
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,142.5,1,35.968,1,15.15,1,142.4,1,01,1027.32008184269
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,145,1,35.958,1,15.093,1,144.9,1,01,1027.33624237045
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,147.5,1,35.942,1,14.995,1,147.4,1,01,1027.35692838507
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,150,1,35.914,1,14.788,1,149.9,1,01,1027.39249989361
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,152.5,1,35.912,1,14.698,1,152.4,1,01,1027.42194068232
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,155,1,35.898,1,14.606,1,154.9,1,01,1027.44250545497
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,157.5,1,35.896,1,14.581,1,157.4,1,01,1027.45753720612
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,160,1,35.888,1,14.503,1,159.9,1,01,1027.4795675424
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,162.5,1,35.883,1,14.472,1,162.4,1,01,1027.49358064303
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,165,1,35.877,1,14.441,1,164.9,1,01,1027.50681538388
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,167.5,1,35.875,1,14.437,1,167.4,1,01,1027.51722687938
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,170,1,35.872,1,14.381,1,169.9,1,01,1027.53822384728
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,172.5,1,35.864,1,14.358,1,172.4,1,01,1027.54815131449
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,175,1,35.861,1,14.302,1,174.9,1,01,1027.56911274567
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,177.6,1,35.842,1,14.184,1,177.5,1,01,1027.59158861315
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,180.1,1,35.827,1,14.054,1,180,1,01,1027.61916471988
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,182.5,1,35.815,1,13.992,1,182.4,1,01,1027.63388318605
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,185,1,35.804,1,13.81,1,184.9,1,01,1027.67541090525
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,187.5,1,35.77,1,13.628,1,187.4,1,01,1027.69887400319
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,190,1,35.762,1,13.586,1,189.9,1,01,1027.71267278073
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,192.5,1,35.756,1,13.536,1,192.4,1,01,1027.72968611995
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,195,1,35.748,1,13.491,1,194.9,1,01,1027.74408323617
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,197.4,1,35.741,1,13.452,1,197.3,1,01,1027.75753309036
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,200,1,35.731,1,13.367,1,199.9,1,01,1027.77916494941
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,202.6,1,35.706,1,13.17,1,202.5,1,01,1027.81239674492
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,205.1,1,35.686,1,12.993,1,205,1,01,1027.84457606724
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,207.6,1,35.665,1,12.921,1,207.5,1,01,1027.85423652807
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,210.1,1,35.66,1,12.875,1,210,1,01,1027.87091637288
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,212.5,1,35.649,1,12.805,1,212.4,1,01,1027.88738373717
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,214.9,1,35.639,1,12.722,1,214.8,1,01,1027.90722076608
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,217.5,1,35.627,1,12.663,1,217.4,1,01,1027.92148351199
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,220,1,35.618,1,12.605,1,219.9,1,01,1027.93738997914
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,222.4,1,35.6,1,12.386,1,222.3,1,01,1027.97815192792
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,225,1,35.561,1,12.147,1,224.9,1,01,1028.00703206668
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,227.6,1,35.55,1,12.078,1,227.5,1,01,1028.02372916148
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,230.1,1,35.539,1,12.008,1,230,1,01,1028.04013297806
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,232.5,1,35.53,1,11.932,1,232.4,1,01,1028.05876961461
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,235,1,35.521,1,11.879,1,234.9,1,01,1028.07331762246
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,237.5,1,35.515,1,11.846,1,237.4,1,01,1028.08627419206
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,240,1,35.51,1,11.818,1,239.9,1,01,1028.09902499326
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,242.6,1,35.502,1,11.749,1,242.5,1,01,1028.11784806722
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,245.1,1,35.489,1,11.666,1,245,1,01,1028.13500745411
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,247.5,1,35.482,1,11.587,1,247.4,1,01,1028.15554174521
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,250,1,35.475,1,11.535,1,249.9,1,01,1028.1712896347
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,252.5,1,35.469,1,11.489,1,252.4,1,01,1028.18664151519
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,255,1,35.468,1,11.468,1,254.9,1,01,1028.20107619741
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,257.5,1,35.457,1,11.388,1,257.4,1,01,1028.21900739511
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,260,1,35.449,1,11.312,1,259.9,1,01,1028.23844964108
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,262.4,1,35.438,1,11.227,1,262.3,1,01,1028.25676410865
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,265,1,35.431,1,11.193,1,264.9,1,01,1028.26940064211
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,267.5,1,35.429,1,11.128,1,267.4,1,01,1028.29130073884
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,270,1,35.415,1,11.02,1,269.9,1,01,1028.31189814337
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,272.5,1,35.405,1,10.98,1,272.4,1,01,1028.32281625071
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,275,1,35.4,1,10.922,1,274.9,1,01,1028.34095942045
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,277.5,1,35.393,1,10.869,1,277.4,1,01,1028.35659038154
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,280,1,35.384,1,10.821,1,279.9,1,01,1028.36971588248
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,282.4,1,35.377,1,10.742,1,282.3,1,01,1028.38965291752
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,285,1,35.366,1,10.644,1,284.9,1,01,1028.41081104705
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,287.6,1,35.351,1,10.518,1,287.5,1,01,1028.43387891655
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,290,1,35.345,1,10.49,1,289.9,1,01,1028.44509561661
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,292.5,1,35.34,1,10.448,1,292.4,1,01,1028.46007885378
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,295,1,35.337,1,10.352,1,294.9,1,01,1028.48638391236
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,297.5,1,35.317,1,10.21,1,297.4,1,01,1028.50763885428
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,300.1,1,35.312,1,10.182,1,300,1,01,1028.52045991712
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,302.5,1,35.309,1,10.165,1,302.4,1,01,1028.53196311837
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,305,1,35.305,1,10.094,1,304.9,1,01,1028.55278270097
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,307.5,1,35.3,1,10.026,1,307.4,1,01,1028.57224473602
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,310.1,1,35.287,1,9.918,1,310,1,01,1028.59296102391
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,312.5,1,35.281,1,9.871,1,312.4,1,01,1028.60738451185
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,315,1,35.277,1,9.841,1,314.9,1,01,1028.62080621495
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,317.5,1,35.274,1,9.828,1,317.4,1,01,1028.6320105724
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,320,1,35.272,1,9.811,1,319.9,1,01,1028.64469623727
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,322.4,1,35.266,1,9.733,1,322.3,1,01,1028.66451038724
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,324.9,1,35.262,1,9.677,1,324.8,1,01,1028.68244033221
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,327.4,1,35.256,1,9.621,1,327.3,1,01,1028.6987838699
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,330,1,35.252,1,9.587,1,329.9,1,01,1028.71329005926
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,332.5,1,35.25,1,9.573,1,332.4,1,01,1028.72542535199
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,335.1,1,35.245,1,9.545,1,335,1,01,1028.73809944181
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,337.6,1,35.245,1,9.443,1,337.5,1,01,1028.76699947339
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,340.1,1,35.231,1,9.356,1,340,1,01,1028.78231234378
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,342.6,1,35.227,1,9.303,1,342.5,1,01,1028.79954375457
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,345.1,1,35.221,1,9.225,1,345,1,01,1028.81945056971
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,347.6,1,35.225,1,9.197,1,347.5,1,01,1028.83861436992
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,350.1,1,35.223,1,9.147,1,350,1,01,1028.85682458057
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,352.6,1,35.215,1,9.092,1,352.5,1,01,1028.87117629487
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,355.1,1,35.213,1,8.995,1,355,1,01,1028.89725008895
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,357.6,1,35.204,1,8.951,1,357.5,1,01,1028.90889527163
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,360,1,35.2,1,8.925,1,359.9,1,01,1028.9209625791
4902394,2022-01-06T07:38:00Z,1,41.72189,-63.91889,1,362.4,1,35.2,1,8.848,1,362.3,1,01,1028.94466541098
