PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,164,1,35.552,1,16.091,1,163.71,1,01,1026.87852399485
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,166.1,1,35.55,1,16.079,1,165.81,1,01,1026.88903287194
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,168,1,35.55,1,16.078,1,167.71,1,01,1026.89763424311
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,170,1,35.55,1,16.072,1,169.71,1,01,1026.90784031419
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,172,1,35.55,1,16.062,1,171.71,1,01,1026.9189774434
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,174,1,35.549,1,16.031,1,173.71,1,01,1026.93423212256
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,176,1,35.548,1,16.016,1,175.71,1,01,1026.94576116543
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,178,1,35.548,1,16.002,1,177.71,1,01,1026.95782460776
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,180,1,35.547,1,15.99,1,179.71,1,01,1026.96865417954
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,182,1,35.546,1,15.985,1,181.71,1,01,1026.9778570426
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,184,1,35.546,1,15.983,1,183.71,1,01,1026.98713077879
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,186,1,35.546,1,15.984,1,185.71,1,01,1026.99570728313
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,188,1,35.546,1,15.985,1,187.71,1,01,1027.00428336001
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,190,1,35.546,1,15.984,1,189.71,1,01,1027.01332380784
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,192,1,35.546,1,15.985,1,191.71,1,01,1027.02189910657
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,194.1,1,35.546,1,15.984,1,193.81,1,01,1027.03137925269
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,196,1,35.546,1,15.985,1,195.71,1,01,1027.03951341466
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,197.9,1,35.546,1,15.978,1,197.61,1,01,1027.04950709616
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,200,1,35.544,1,15.964,1,199.71,1,01,1027.06047194081
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,202,1,35.543,1,15.96,1,201.71,1,01,1027.06944002832
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,204,1,35.543,1,15.962,1,203.71,1,01,1027.07778110281
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,206,1,35.542,1,15.953,1,205.71,1,01,1027.0879100809
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,208,1,35.538,1,15.881,1,207.71,1,01,1027.11035098105
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,210,1,35.531,1,15.822,1,209.71,1,01,1027.12743918365
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,212,1,35.53,1,15.815,1,211.71,1,01,1027.13709817996
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,214,1,35.528,1,15.787,1,213.71,1,01,1027.15084068056
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,216,1,35.526,1,15.761,1,215.71,1,01,1027.16411584961
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,218,1,35.524,1,15.761,1,217.71,1,01,1027.17138894282
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,220.1,1,35.522,1,15.726,1,219.81,1,01,1027.18717472625
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,222,1,35.521,1,15.726,1,221.71,1,01,1027.19477581805
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,224,1,35.52,1,15.721,1,223.71,1,01,1027.20396967259
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,226,1,35.518,1,15.714,1,225.71,1,01,1027.21285599738
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,228,1,35.517,1,15.696,1,227.71,1,01,1027.22504428666
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,230,1,35.515,1,15.688,1,229.71,1,01,1027.23415973686
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,232,1,35.511,1,15.655,1,231.71,1,01,1027.24749134653
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,234,1,35.505,1,15.61,1,233.71,1,01,1027.26203400968
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,236,1,35.5,1,15.581,1,235.71,1,01,1027.27365940058
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,238,1,35.495,1,15.535,1,237.71,1,01,1027.28917248427
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,240,1,35.481,1,15.434,1,239.71,1,01,1027.31031065901
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,241.9,1,35.469,1,15.357,1,241.61,1,01,1027.32699962607
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,243.9,1,35.458,1,15.283,1,243.61,1,01,1027.34416598836
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,246,1,35.451,1,15.247,1,245.71,1,01,1027.35620284822
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,248,1,35.449,1,15.238,1,247.71,1,01,1027.3655234131
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,250,1,35.447,1,15.226,1,249.71,1,01,1027.37552240292
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,252,1,35.443,1,15.206,1,251.71,1,01,1027.38579217485
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,254,1,35.435,1,15.161,1,253.71,1,01,1027.39863054121
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,256,1,35.418,1,15.026,1,255.71,1,01,1027.42477645244
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,258,1,35.4,1,14.892,1,257.71,1,01,1027.44976491896
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,260,1,35.375,1,14.739,1,259.71,1,01,1027.47342101498
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,262,1,35.366,1,14.699,1,261.71,1,01,1027.48419908736
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,264,1,35.359,1,14.642,1,263.71,1,01,1027.50026292249
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,266,1,35.352,1,14.611,1,265.71,1,01,1027.51056098689
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,268,1,35.348,1,14.593,1,267.71,1,01,1027.52029301402
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,270,1,35.341,1,14.561,1,269.71,1,01,1027.53079947094
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,272,1,35.336,1,14.534,1,271.71,1,01,1027.54173679157
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,274,1,35.332,1,14.51,1,273.71,1,01,1027.55277853253
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,275.9,1,35.326,1,14.475,1,275.61,1,01,1027.56425087592
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,278,1,35.323,1,14.467,1,277.71,1,01,1027.57298080513
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,280,1,35.32,1,14.455,1,279.71,1,01,1027.58214652313
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,282,1,35.315,1,14.436,1,281.71,1,01,1027.59130715473
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,284,1,35.308,1,14.406,1,283.71,1,01,1027.60133605454
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,286,1,35.289,1,14.131,1,285.71,1,01,1027.65546358969
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,288,1,35.257,1,13.998,1,287.71,1,01,1027.66838050882
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,290,1,35.255,1,13.982,1,289.71,1,01,1027.6791385492
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,292,1,35.254,1,13.973,1,291.71,1,01,1027.68915952573
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,294,1,35.254,1,13.961,1,293.71,1,01,1027.70059623616
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,296,1,35.253,1,13.956,1,295.71,1,01,1027.70975563075
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,298.1,1,35.253,1,13.946,1,297.81,1,01,1027.72120369839
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,300.1,1,35.252,1,13.948,1,299.81,1,01,1027.72885702183
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,302,1,35.252,1,13.944,1,301.71,1,01,1027.73812871187
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,304,1,35.252,1,13.938,1,303.71,1,01,1027.748273319
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,306,1,35.252,1,13.938,1,305.71,1,01,1027.75712749804
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,308,1,35.252,1,13.937,1,307.71,1,01,1027.76619644141
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,310,1,35.253,1,13.938,1,309.71,1,01,1027.77560558144
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,312,1,35.253,1,13.936,1,311.71,1,01,1027.78488903732
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,313.9,1,35.253,1,13.933,1,313.61,1,01,1027.79394477576
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,316,1,35.253,1,13.931,1,315.71,1,01,1027.80367033938
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,318,1,35.253,1,13.93,1,317.71,1,01,1027.81273778116
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,320,1,35.253,1,13.927,1,319.71,1,01,1027.82223538434
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,321.9,1,35.253,1,13.921,1,321.61,1,01,1027.83193580102
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,324,1,35.253,1,13.922,1,323.71,1,01,1027.84101459521
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,326,1,35.252,1,13.919,1,325.71,1,01,1027.8497406891
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,328.1,1,35.252,1,13.919,1,327.81,1,01,1027.85903402287
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,330,1,35.252,1,13.906,1,329.71,1,01,1027.87024019328
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,332,1,35.247,1,13.887,1,331.71,1,01,1027.87932442365
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,333.9,1,35.246,1,13.859,1,333.61,1,01,1027.89298023782
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,335.9,1,35.243,1,13.833,1,335.61,1,01,1027.90510187839
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,338,1,35.238,1,13.805,1,337.71,1,01,1027.91654801735
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,340,1,35.235,1,13.777,1,339.71,1,01,1027.92908722992
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,342,1,35.233,1,13.761,1,341.71,1,01,1027.93982388379
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,344,1,35.231,1,13.751,1,343.71,1,01,1027.94927524475
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,346,1,35.229,1,13.735,1,345.71,1,01,1027.96000910388
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,348,1,35.224,1,13.709,1,347.71,1,01,1027.97056489371
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,350,1,35.214,1,13.61,1,349.71,1,01,1027.99281309888
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,352,1,35.199,1,13.504,1,351.71,1,01,1028.01259912646
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,354,1,35.191,1,13.47,1,353.71,1,01,1028.02248325604
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,356,1,35.188,1,13.452,1,355.71,1,01,1028.0328355172
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,358,1,35.185,1,13.433,1,357.71,1,01,1028.04339662773
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,360,1,35.173,1,13.302,1,359.71,1,01,1028.07058445482
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,362,1,35.156,1,13.205,1,361.71,1,01,1028.08665374746
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,364,1,35.149,1,13.161,1,363.71,1,01,1028.09931010261
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,366,1,35.145,1,13.116,1,365.71,1,01,1028.11447421852
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,367.9,1,35.137,1,13.051,1,367.61,1,01,1028.1302449916
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,370,1,35.128,1,13,1,369.71,1,01,1028.14319359315
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,372,1,35.125,1,12.97,1,371.71,1,01,1028.15596514534
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,374,1,35.119,1,12.927,1,373.71,1,01,1028.16909925026
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,376,1,35.114,1,12.884,1,375.71,1,01,1028.18299011648
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,378,1,35.107,1,12.836,1,377.71,1,01,1028.19634965687
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,380,1,35.1,1,12.77,1,379.71,1,01,1028.21338410952
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,382,1,35.08,1,12.596,1,381.71,1,01,1028.24237264491
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,384,1,35.073,1,12.556,1,383.71,1,01,1028.25398448649
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,386,1,35.069,1,12.535,1,385.71,1,01,1028.2640462038
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,388,1,35.058,1,12.429,1,387.71,1,01,1028.28589988978
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,390,1,35.044,1,12.316,1,389.71,1,01,1028.30673713514
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,392,1,35.041,1,12.304,1,391.71,1,01,1028.31572392148
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,394,1,35.039,1,12.291,1,393.71,1,01,1028.32568391677
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,396,1,35.039,1,12.29,1,395.71,1,01,1028.33478052023
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,398,1,35.039,1,12.292,1,397.71,1,01,1028.34327426408
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,400,1,35.039,1,12.291,1,399.71,1,01,1028.35237018057
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,402,1,35.038,1,12.286,1,401.71,1,01,1028.36149603776
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,404,1,35.038,1,12.284,1,403.71,1,01,1028.3707923496
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,406,1,35.037,1,12.277,1,405.71,1,01,1028.38031941513
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,408,1,35.035,1,12.264,1,407.71,1,01,1028.39027756397
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,410,1,35.033,1,12.241,1,409.71,1,01,1028.40224085484
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,412,1,35.027,1,12.195,1,411.71,1,01,1028.41571293061
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,414,1,35.024,1,12.172,1,413.71,1,01,1028.42689049278
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,416,1,35.022,1,12.155,1,415.71,1,01,1028.43763868786
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,418,1,35.018,1,12.134,1,417.71,1,01,1028.44763660401
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,420,1,35.013,1,12.094,1,419.71,1,01,1028.46064644846
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,422,1,35,1,11.972,1,421.71,1,01,1028.4837355919
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,424,1,34.971,1,11.726,1,423.71,1,01,1028.5186539707
5905643,2022-01-04T01:35:29Z,1,-33.594,172.176,1,426,1,34.956,1,11.625,1,425.71,1,01,1028.53567872402
