PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,72,1,35.145,1,22.719,1,71.92,1,01,1024.43976213464
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,74,1,35.144,1,22.612,1,73.92,1,01,1024.47838236363
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,76,1,35.141,1,22.504,1,75.92,1,01,1024.51568322484
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,78,1,35.141,1,22.327,1,77.92,1,01,1024.57480788109
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,80,1,35.117,1,21.914,1,79.92,1,01,1024.68198626713
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,82,1,35.104,1,21.507,1,81.92,1,01,1024.79445650762
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,84,1,35.106,1,21.288,1,83.92,1,01,1024.8652760983
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,86,1,35.151,1,21.202,1,85.92,1,01,1024.93188440779
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,88,1,35.15,1,21.044,1,87.92,1,01,1024.98321352838
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,90,1,35.146,1,20.936,1,89.92,1,01,1025.01842201623
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,92,1,35.14,1,20.666,1,91.92,1,01,1025.09598892876
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,94,1,35.134,1,20.57,1,93.92,1,01,1025.1261071575
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,96,1,35.134,1,20.554,1,95.92,1,01,1025.13915527385
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,98,1,35.134,1,20.489,1,97.92,1,01,1025.16540996743
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,100,1,35.133,1,20.361,1,99.92,1,01,1025.20779092094
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,102,1,35.131,1,20.334,1,101.92,1,01,1025.22224135204
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,104,1,35.13,1,20.305,1,103.92,1,01,1025.23798178059
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,106,1,35.129,1,20.259,1,105.92,1,01,1025.25826523357
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,108,1,35.126,1,20.226,1,107.92,1,01,1025.27353604685
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,110,1,35.125,1,20.082,1,109.92,1,01,1025.31990844405
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,112,1,35.121,1,19.901,1,111.92,1,01,1025.37362278095
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,114,1,35.123,1,19.692,1,113.92,1,01,1025.43900417678
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,116,1,35.103,1,19.356,1,115.92,1,01,1025.52034023265
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,118,1,35.087,1,19.181,1,117.92,1,01,1025.56225777214
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,120,1,35.079,1,19.095,1,119.92,1,01,1025.58711134252
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,122,1,35.072,1,19.05,1,121.92,1,01,1025.60212009801
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,124,1,35.067,1,19.022,1,123.92,1,01,1025.61426800276
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,126,1,35.062,1,18.837,1,125.92,1,01,1025.66665043099
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,128,1,35.063,1,18.595,1,127.92,1,01,1025.7377950756
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,130,1,34.981,1,18.148,1,129.92,1,01,1025.79637531171
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,132,1,34.757,1,17.148,1,131.92,1,01,1025.87883948704
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,134,1,34.706,1,16.906,1,133.92,1,01,1025.90651671527
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,136,1,34.711,1,16.765,1,135.92,1,01,1025.95268855076
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,138,1,34.743,1,16.729,1,137.92,1,01,1025.99457676776
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,140,1,34.774,1,16.742,1,139.92,1,01,1026.02408525879
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,142,1,34.835,1,16.8,1,141.92,1,01,1026.06590201817
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,144,1,34.825,1,16.605,1,143.92,1,01,1026.11324366795
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,146,1,34.811,1,16.414,1,145.92,1,01,1026.15624494224
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,148,1,34.79,1,16.126,1,147.92,1,01,1026.21606900179
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,150,1,34.784,1,16.044,1,149.92,1,01,1026.23927104642
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,152,1,34.787,1,15.946,1,151.92,1,01,1026.2730093669
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,154,1,34.798,1,15.843,1,153.92,1,01,1026.31395770228
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,156,1,34.8,1,15.799,1,155.92,1,01,1026.33441366168
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,158,1,34.796,1,15.752,1,157.92,1,01,1026.35093012549
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,160,1,34.805,1,15.683,1,159.92,1,01,1026.38243509553
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,162,1,34.824,1,15.621,1,161.92,1,01,1026.41999682172
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,164,1,34.834,1,15.569,1,163.92,1,01,1026.44834305892
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,166,1,34.836,1,15.439,1,165.92,1,01,1026.48816529347
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,168,1,34.82,1,15.277,1,167.92,1,01,1026.52118438735
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,170,1,34.809,1,15.083,1,169.92,1,01,1026.56494186321
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,172,1,34.797,1,14.978,1,171.92,1,01,1026.58789506798
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,174,1,34.792,1,14.906,1,173.92,1,01,1026.60884816989
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,176,1,34.791,1,14.793,1,175.92,1,01,1026.64186618904
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,178,1,34.794,1,14.645,1,177.92,1,01,1026.68551061065
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,180,1,34.802,1,14.613,1,179.92,1,01,1026.70753463782
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,182,1,34.802,1,14.501,1,181.92,1,01,1026.74081687115
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,184,1,34.794,1,14.387,1,183.92,1,01,1026.76825759209
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,186,1,34.793,1,14.285,1,185.92,1,01,1026.79839229595
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,188,1,34.792,1,14.157,1,187.92,1,01,1026.83401325277
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,190,1,34.784,1,14.032,1,189.92,1,01,1026.86345071712
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,192,1,34.783,1,13.971,1,191.92,1,01,1026.88455447325
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,194,1,34.779,1,13.861,1,193.92,1,01,1026.9136964471
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,196,1,34.762,1,13.659,1,195.92,1,01,1026.95203883131
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,198,1,34.754,1,13.549,1,197.92,1,01,1026.97778152034
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,200,1,34.751,1,13.388,1,199.92,1,01,1027.01786068696
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,202,1,34.751,1,13.341,1,201.92,1,01,1027.0364982313
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,204,1,34.751,1,13.211,1,203.92,1,01,1027.07221723296
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,206,1,34.763,1,13.116,1,205.92,1,01,1027.10989681741
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,208,1,34.77,1,13.085,1,207.92,1,01,1027.1305599342
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,210,1,34.778,1,13.039,1,209.92,1,01,1027.15505381309
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,212,1,34.778,1,12.978,1,211.92,1,01,1027.17640270672
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,214,1,34.773,1,12.892,1,213.92,1,01,1027.19892881762
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,216,1,34.781,1,12.877,1,215.92,1,01,1027.21706944753
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,218,1,34.775,1,12.796,1,217.92,1,01,1027.23773756635
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,220,1,34.771,1,12.715,1,219.92,1,01,1027.2598939494
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,222,1,34.777,1,12.656,1,221.92,1,01,1027.28531468736
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,224,1,34.798,1,12.656,1,223.92,1,01,1027.31048067893
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,226,1,34.813,1,12.663,1,225.92,1,01,1027.32959681825
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,228,1,34.814,1,12.635,1,227.92,1,01,1027.34491174935
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,230,1,34.822,1,12.606,1,229.92,1,01,1027.36583796893
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,232,1,34.82,1,12.582,1,231.92,1,01,1027.37801849328
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,234,1,34.816,1,12.537,1,233.92,1,01,1027.39284762316
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,236,1,34.838,1,12.505,1,235.92,1,01,1027.42518788604
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,238,1,34.845,1,12.464,1,237.92,1,01,1027.44770688758
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,240,1,34.846,1,12.434,1,239.92,1,01,1027.46337896988
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,242,1,34.85,1,12.405,1,241.92,1,01,1027.48116776595
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,244,1,34.858,1,12.343,1,243.92,1,01,1027.50859745211
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,246,1,34.865,1,12.316,1,245.92,1,01,1027.52829322178
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,248,1,34.866,1,12.316,1,247.92,1,01,1027.53799129453
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,250,1,34.867,1,12.314,1,249.92,1,01,1027.54808535008
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,252,1,34.867,1,12.313,1,251.92,1,01,1027.55720666852
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,254,1,34.868,1,12.309,1,253.92,1,01,1027.5676948457
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,256,1,34.875,1,12.276,1,255.92,1,01,1027.58857235379
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,258,1,34.878,1,12.217,1,257.92,1,01,1027.61148057957
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,260,1,34.873,1,12.126,1,259.92,1,01,1027.63445859588
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,261.9,1,34.871,1,12.085,1,261.82,1,01,1027.64944134506
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,264,1,34.871,1,12.012,1,263.92,1,01,1027.67311426592
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,266,1,34.869,1,11.964,1,265.92,1,01,1027.68986997065
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,268,1,34.87,1,11.937,1,267.92,1,01,1027.70484068134
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,270,1,34.871,1,11.897,1,269.92,1,01,1027.72233568744
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,272,1,34.875,1,11.865,1,271.92,1,01,1027.74058916464
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,274,1,34.877,1,11.831,1,273.92,1,01,1027.75767289729
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,276,1,34.876,1,11.791,1,275.92,1,01,1027.77358424656
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,278,1,34.873,1,11.759,1,277.92,1,01,1027.78638561143
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,280,1,34.88,1,11.739,1,279.92,1,01,1027.80461346449
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,282,1,34.882,1,11.701,1,281.92,1,01,1027.82243589416
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,284,1,34.887,1,11.664,1,283.92,1,01,1027.84238046457
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,286,1,34.896,1,11.642,1,285.92,1,01,1027.86253142847
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,288,1,34.898,1,11.615,1,287.92,1,01,1027.87821257056
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,290,1,34.9,1,11.575,1,289.92,1,01,1027.89638301648
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,292,1,34.903,1,11.526,1,291.92,1,01,1027.9170392806
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,294,1,34.905,1,11.472,1,293.92,1,01,1027.9378549542
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,296,1,34.908,1,11.416,1,295.92,1,01,1027.95980285702
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,298,1,34.909,1,11.378,1,297.92,1,01,1027.97675288413
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,300,1,34.908,1,11.353,1,299.92,1,01,1027.9896720107
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,302,1,34.907,1,11.304,1,301.92,1,01,1028.00713555767
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,304,1,34.904,1,11.228,1,303.92,1,01,1028.02812735502
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,306,1,34.901,1,11.187,1,305.92,1,01,1028.04248257558
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,308,1,34.899,1,11.163,1,307.92,1,01,1028.05440272145
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,310,1,34.898,1,11.15,1,309.92,1,01,1028.06502670977
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,312,1,34.902,1,11.142,1,311.92,1,01,1028.07859087195
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,314,1,34.9,1,11.113,1,313.92,1,01,1028.09144254063
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,316,1,34.902,1,11.1,1,315.92,1,01,1028.10439117824
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,318,1,34.904,1,11.094,1,317.92,1,01,1028.11602536338
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,320,1,34.906,1,11.094,1,319.92,1,01,1028.12653318734
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,321.9,1,34.907,1,11.089,1,321.82,1,01,1028.1367551833
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,324,1,34.904,1,11.035,1,323.92,1,01,1028.1539518537
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,326,1,34.901,1,10.993,1,325.92,1,01,1028.16843412964
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,328,1,34.897,1,10.944,1,327.92,1,01,1028.18342971972
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,330,1,34.894,1,10.922,1,329.92,1,01,1028.19415753406
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,332,1,34.895,1,10.908,1,331.92,1,01,1028.20649972627
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,334,1,34.893,1,10.871,1,333.92,1,01,1028.22078586435
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,336,1,34.895,1,10.858,1,335.92,1,01,1028.23371430098
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,338,1,34.895,1,10.85,1,337.92,1,01,1028.24416032672
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,340,1,34.894,1,10.831,1,339.92,1,01,1028.25587011368
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,342,1,34.893,1,10.821,1,341.92,1,01,1028.26590900579
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,344,1,34.892,1,10.801,1,343.92,1,01,1028.27780029344
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,346,1,34.889,1,10.762,1,345.92,1,01,1028.2916500744
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,348,1,34.891,1,10.765,1,347.92,1,01,1028.30161123574
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,350,1,34.891,1,10.747,1,349.92,1,01,1028.31390174879
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,352,1,34.889,1,10.71,1,351.92,1,01,1028.32814368526
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,354,1,34.885,1,10.667,1,353.92,1,01,1028.34192842168
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,356,1,34.883,1,10.645,1,355.92,1,01,1028.35339416565
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,358,1,34.88,1,10.598,1,357.92,1,01,1028.36866969486
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,360,1,34.877,1,10.559,1,359.92,1,01,1028.38246129642
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,362,1,34.877,1,10.547,1,361.92,1,01,1028.39363262354
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,364,1,34.876,1,10.527,1,363.92,1,01,1028.40548940165
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,366,1,34.873,1,10.488,1,365.92,1,01,1028.41925903855
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,368,1,34.87,1,10.451,1,367.92,1,01,1028.43265141625
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,370,1,34.871,1,10.446,1,369.92,1,01,1028.44331638245
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,372,1,34.872,1,10.423,1,371.92,1,01,1028.45725896839
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,374,1,34.87,1,10.391,1,373.92,1,01,1028.47050161844
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,376,1,34.868,1,10.356,1,375.92,1,01,1028.4842802827
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,378,1,34.867,1,10.333,1,377.92,1,01,1028.49665235182
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,380,1,34.865,1,10.314,1,379.92,1,01,1028.50751873695
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,382,1,34.864,1,10.289,1,381.92,1,01,1028.52024540869
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,384,1,34.862,1,10.26,1,383.92,1,01,1028.53291225556
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,386,1,34.861,1,10.25,1,385.92,1,01,1028.5429214679
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,388,1,34.86,1,10.233,1,387.92,1,01,1028.55419319848
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,390,1,34.858,1,10.193,1,389.92,1,01,1028.56882908331
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,392,1,34.856,1,10.167,1,391.92,1,01,1028.58093487908
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,394,1,34.854,1,10.134,1,393.92,1,01,1028.59429239527
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,396,1,34.852,1,10.116,1,395.92,1,01,1028.60495129102
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,398,1,34.85,1,10.083,1,397.92,1,01,1028.61829543248
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,400,1,34.849,1,10.039,1,399.92,1,01,1028.63437488304
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,402,1,34.847,1,10.012,1,401.92,1,01,1028.64662747353
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,404,1,34.847,1,9.994,1,403.92,1,01,1028.65882596122
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,406,1,34.846,1,9.988,1,405.92,1,01,1028.66810785421
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,408,1,34.846,1,9.977,1,407.92,1,01,1028.67905876925
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,410,1,34.844,1,9.947,1,409.92,1,01,1028.69183590957
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,412,1,34.843,1,9.926,1,411.92,1,01,1028.70378426881
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,414,1,34.841,1,9.913,1,413.92,1,01,1028.71353001657
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,416,1,34.84,1,9.894,1,415.92,1,01,1028.72511823577
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,418,1,34.838,1,9.867,1,417.92,1,01,1028.73734446857
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,420,1,34.836,1,9.814,1,419.92,1,01,1028.75416548756
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,422,1,34.833,1,9.794,1,421.92,1,01,1028.76435950833
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,424,1,34.832,1,9.785,1,423.92,1,01,1028.77416536116
5904941,2022-01-01T16:13:57Z,1,-8.605,76.338,1,426,1,34.831,1,9.759,1,425.92,1,01,1028.78697044964
