PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,30,1,35.2175,1,25.1982,1,30.09,1,01,1023.57635364871
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,32,1,35.2174,1,25.2019,1,32.09,1,01,1023.5837625642
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,34,1,35.2176,1,25.2036,1,34.09,1,01,1023.59201075133
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,36,1,35.2176,1,25.2034,1,36.09,1,01,1023.6006902154
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,38,1,35.2175,1,25.2044,1,38.09,1,01,1023.60892578267
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,40,1,35.2175,1,25.2052,1,40.09,1,01,1023.61729780355
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,42,1,35.2176,1,25.2056,1,42.09,1,01,1023.62586713497
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,44.1,1,35.2178,1,25.2048,1,44.19,1,01,1023.63531053077
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,45.9,1,35.2179,1,25.2029,1,45.99,1,01,1023.64372317756
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,48,1,35.2178,1,25.2046,1,48.09,1,01,1023.65217242383
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,50,1,35.2179,1,25.2057,1,50.09,1,01,1023.66052554258
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,52,1,35.2179,1,25.2073,1,52.09,1,01,1023.66864890458
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,54,1,35.2177,1,25.2114,1,54.09,1,01,1023.67585357455
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,56,1,35.218,1,25.2106,1,56.09,1,01,1023.68493913277
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,58,1,35.2185,1,25.2105,1,58.09,1,01,1023.69396047304
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,60,1,35.2187,1,25.2111,1,60.09,1,01,1023.70254011041
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,62,1,35.2231,1,25.2112,1,62.09,1,01,1023.71444331374
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,64,1,35.2282,1,25.208,1,64.09,1,01,1023.72788762696
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,66,1,35.2398,1,25.175,1,66.09,1,01,1023.75538367813
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,68,1,35.2508,1,25.0929,1,68.09,1,01,1023.79746273657
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,70,1,35.2523,1,25.0718,1,70.09,1,01,1023.81366729101
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,72,1,35.254,1,25.0197,1,72.09,1,01,1023.83949891726
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,74,1,35.2554,1,24.9918,1,74.09,1,01,1023.8576949645
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,76,1,35.258,1,24.9895,1,76.09,1,01,1023.86897457607
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,78,1,35.2617,1,24.9878,1,78.09,1,01,1023.88090138534
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,80,1,35.2648,1,24.9846,1,80.09,1,01,1023.89283300247
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,82,1,35.2699,1,24.9718,1,82.09,1,01,1023.90920660166
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,84,1,35.2715,1,24.9621,1,84.09,1,01,1023.92198979464
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,86,1,35.2714,1,24.9543,1,86.09,1,01,1023.9329085771
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,88,1,35.2695,1,24.9332,1,88.09,1,01,1023.94652696449
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,90,1,35.2523,1,24.7276,1,90.09,1,01,1024.00472784606
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,92,1,35.2376,1,24.4879,1,92.09,1,01,1024.07478030334
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,94,1,35.2317,1,24.3901,1,94.09,1,01,1024.10841224694
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,96,1,35.2243,1,24.0777,1,96.09,1,01,1024.20507697867
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,98,1,35.2173,1,23.9977,1,98.09,1,01,1024.23226835625
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,100,1,35.2141,1,23.7988,1,100.09,1,01,1024.2975747187
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,102,1,35.1993,1,23.4775,1,102.09,1,01,1024.38981653217
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,104,1,35.1958,1,23.3821,1,104.09,1,01,1024.42380068798
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,106,1,35.1888,1,23.225,1,106.09,1,01,1024.47308538657
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,108,1,35.1772,1,23.0157,1,108.09,1,01,1024.53384953764
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,110,1,35.1653,1,22.7231,1,110.09,1,01,1024.61804097273
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,112,1,35.1491,1,22.5972,1,112.09,1,01,1024.65059034456
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,114,1,35.1433,1,22.5532,1,114.09,1,01,1024.66746332272
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,116,1,35.1284,1,22.2756,1,116.09,1,01,1024.74403673571
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,118,1,35.1058,1,22.0103,1,118.09,1,01,1024.81067629333
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,120,1,35.0941,1,21.8793,1,120.09,1,01,1024.84734929007
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,122,1,35.0856,1,21.7125,1,122.09,1,01,1024.89633008227
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,124,1,35.0783,1,21.5918,1,124.09,1,01,1024.93316013483
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,126,1,35.0699,1,21.5009,1,126.09,1,01,1024.96075931539
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,128,1,35.0571,1,21.277,1,128.09,1,01,1025.02174737767
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,130,1,35.0431,1,21.0505,1,130.09,1,01,1025.08212660693
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,132,1,35.0291,1,20.8383,1,132.09,1,01,1025.13818820311
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,134,1,35.007,1,20.5359,1,134.09,1,01,1025.21210360452
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,136,1,34.9947,1,20.3812,1,136.09,1,01,1025.25311713709
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,138,1,34.9849,1,20.239,1,138.09,1,01,1025.29249253238
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,139.9,1,34.9782,1,20.1547,1,139.99,1,01,1025.31819066772
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,142,1,34.9675,1,20.0075,1,142.09,1,01,1025.3583804325
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,144,1,34.9574,1,19.9342,1,144.09,1,01,1025.37885150045
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,146,1,34.9515,1,19.8411,1,146.09,1,01,1025.40771144973
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,148,1,34.9448,1,19.7542,1,148.09,1,01,1025.43425807595
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,150,1,34.9419,1,19.7158,1,150.09,1,01,1025.45088289699
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,152,1,34.9396,1,19.6814,1,152.09,1,01,1025.46690314451
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,154,1,34.9386,1,19.6064,1,154.09,1,01,1025.49456420966
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,156,1,34.9349,1,19.5551,1,156.09,1,01,1025.51391792185
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,158,1,34.9326,1,19.5112,1,158.09,1,01,1025.53238275835
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,160,1,34.9273,1,19.4351,1,160.09,1,01,1025.55695318192
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,162,1,34.9149,1,19.2898,1,162.09,1,01,1025.59405734634
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,164,1,34.905,1,19.1962,1,164.09,1,01,1025.61951510598
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,166,1,34.8978,1,19.0688,1,166.09,1,01,1025.65568059528
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,168,1,34.8814,1,18.9112,1,168.09,1,01,1025.69244304565
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,170,1,34.8773,1,18.8742,1,170.09,1,01,1025.70754233599
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,172,1,34.8713,1,18.8034,1,172.09,1,01,1025.7298268403
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,174,1,34.8629,1,18.7097,1,174.09,1,01,1025.75607721203
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,176,1,34.8583,1,18.663,1,176.09,1,01,1025.77320494334
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,178,1,34.8562,1,18.6522,1,178.09,1,01,1025.78309892221
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,180,1,34.8534,1,18.6218,1,180.09,1,01,1025.79744101951
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,182,1,34.8454,1,18.5382,1,182.09,1,01,1025.82130266352
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,184,1,34.8377,1,18.4721,1,184.09,1,01,1025.84091095359
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,186,1,34.828,1,18.3655,1,186.09,1,01,1025.86916918757
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,188,1,34.822,1,18.3141,1,188.09,1,01,1025.88628444935
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,190,1,34.8157,1,18.251,1,190.09,1,01,1025.90608720347
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,192,1,34.8081,1,18.1027,1,192.09,1,01,1025.94617733726
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,194,1,34.7946,1,17.9546,1,194.09,1,01,1025.98152201846
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,196,1,34.7868,1,17.8688,1,196.09,1,01,1026.00561665157
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,198,1,34.7811,1,17.8185,1,198.09,1,01,1026.0224796358
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,200,1,34.7771,1,17.7624,1,200.09,1,01,1026.04205426282
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,202,1,34.7673,1,17.6358,1,202.09,1,01,1026.07451898081
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,204,1,34.7627,1,17.5732,1,204.09,1,01,1026.0951452372
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,206,1,34.7572,1,17.506,1,206.09,1,01,1026.11617682669
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,208,1,34.7546,1,17.49,1,208.09,1,01,1026.12687836054
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,210,1,34.7516,1,17.4425,1,210.09,1,01,1026.14496879935
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,212,1,34.7445,1,17.344,1,212.09,1,01,1026.17232678583
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,214,1,34.7359,1,17.2625,1,214.09,1,01,1026.19433084667
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,216,1,34.7246,1,17.1269,1,216.09,1,01,1026.22728873262
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,218,1,34.718,1,17.06,1,218.09,1,01,1026.24715734252
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,220,1,34.7139,1,17.0353,1,220.09,1,01,1026.25875300683
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,222,1,34.7113,1,16.9928,1,222.09,1,01,1026.27577255213
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,224,1,34.7007,1,16.8479,1,224.09,1,01,1026.31118083222
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,226,1,34.6937,1,16.7778,1,226.09,1,01,1026.33135077581
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,228,1,34.6906,1,16.7379,1,228.09,1,01,1026.34727920684
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,230,1,34.6863,1,16.678,1,230.09,1,01,1026.36703057837
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,232,1,34.6787,1,16.6019,1,232.09,1,01,1026.38806412973
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,234,1,34.6726,1,16.5341,1,234.09,1,01,1026.40823642937
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,236,1,34.67,1,16.5046,1,236.09,1,01,1026.42201413339
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,238,1,34.6648,1,16.4538,1,238.09,1,01,1026.4388156992
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,240,1,34.6562,1,16.3307,1,240.09,1,01,1026.46997936184
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,242,1,34.6475,1,16.2337,1,242.09,1,01,1026.49483528045
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,244,1,34.642,1,16.1565,1,244.09,1,01,1026.51745003775
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,246,1,34.6351,1,16.0556,1,246.09,1,01,1026.54444770623
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,248,1,34.629,1,15.9947,1,248.09,1,01,1026.56270909565
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,250,1,34.6195,1,15.9,1,250.09,1,01,1026.58614008043
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,252,1,34.6131,1,15.8379,1,252.09,1,01,1026.60436738019
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,254,1,34.6091,1,15.8054,1,254.09,1,01,1026.61759972946
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,256,1,34.6064,1,15.7552,1,256.09,1,01,1026.63588843323
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,258,1,34.6026,1,15.6876,1,258.09,1,01,1026.65729978276
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,260,1,34.5993,1,15.6226,1,260.09,1,01,1026.67846272849
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,262,1,34.5961,1,15.5923,1,262.09,1,01,1026.69175130802
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,264,1,34.5942,1,15.5722,1,264.09,1,01,1026.70370472148
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,266,1,34.5914,1,15.5433,1,266.09,1,01,1026.71696990765
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,268,1,34.5836,1,15.4226,1,268.09,1,01,1026.74724894354
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,270,1,34.575,1,15.3018,1,270.09,1,01,1026.77680816409
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,272,1,34.5681,1,15.2498,1,272.09,1,01,1026.79206674338
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,274,1,34.5661,1,15.2325,1,274.09,1,01,1026.80326067123
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,276,1,34.5626,1,15.189,1,276.09,1,01,1026.81919248146
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,278,1,34.5558,1,15.1282,1,278.09,1,01,1026.83645366406
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,280,1,34.5512,1,15.0689,1,280.09,1,01,1026.85503899012
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,282,1,34.5433,1,14.9901,1,282.09,1,01,1026.87540882707
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,284,1,34.5392,1,14.9548,1,284.09,1,01,1026.88896586546
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,286,1,34.5344,1,14.8886,1,286.09,1,01,1026.90884406159
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,288.1,1,34.528,1,14.8345,1,288.19,1,01,1026.92521486141
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,290,1,34.5257,1,14.8087,1,290.09,1,01,1026.93756565583
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,292,1,34.5221,1,14.7543,1,292.09,1,01,1026.95567855874
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,294,1,34.5164,1,14.6942,1,294.09,1,01,1026.97340825372
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,296,1,34.5086,1,14.5946,1,296.09,1,01,1026.99817259021
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,298,1,34.4945,1,14.442,1,298.09,1,01,1027.02957816268
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,300,1,34.4886,1,14.3994,1,300.09,1,01,1027.04318010867
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,302,1,34.4821,1,14.3052,1,302.09,1,01,1027.06751369672
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,304,1,34.479,1,14.2455,1,304.09,1,01,1027.08692877048
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,306,1,34.4742,1,14.2073,1,306.09,1,01,1027.10036342548
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,308,1,34.4702,1,14.1696,1,308.09,1,01,1027.11429440189
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,310.1,1,34.4674,1,14.1435,1,310.19,1,01,1027.12708138217
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,312,1,34.4624,1,14.0647,1,312.09,1,01,1027.14861920865
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,314,1,34.4575,1,14.0163,1,314.09,1,01,1027.16410808058
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,316,1,34.4514,1,13.9342,1,316.09,1,01,1027.18586062545
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,318,1,34.4447,1,13.8217,1,318.09,1,01,1027.21356216208
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,320,1,34.439,1,13.7623,1,320.09,1,01,1027.23066804505
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,322,1,34.4362,1,13.7252,1,322.09,1,01,1027.24525716837
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,324,1,34.4299,1,13.6204,1,324.09,1,01,1027.27143651873
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,326,1,34.4254,1,13.5794,1,326.09,1,01,1027.28549207154
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,328,1,34.4222,1,13.54,1,328.09,1,01,1027.30019999573
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,330,1,34.4177,1,13.462,1,330.09,1,01,1027.32198648314
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,332,1,34.4078,1,13.3442,1,332.09,1,01,1027.34785616463
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,334,1,34.402,1,13.2789,1,334.09,1,01,1027.36586545153
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,336,1,34.3991,1,13.2448,1,336.09,1,01,1027.3796050545
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,338,1,34.3913,1,13.1765,1,338.09,1,01,1027.3966356435
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,340,1,34.3846,1,13.0653,1,340.09,1,01,1027.42331548236
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,342,1,34.3793,1,13.0183,1,342.09,1,01,1027.43779256405
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,344,1,34.3773,1,12.9675,1,344.09,1,01,1027.45557830077
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,346,1,34.3719,1,12.8992,1,346.09,1,01,1027.47429518688
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,348,1,34.3692,1,12.8678,1,348.09,1,01,1027.48753038756
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,350,1,34.3661,1,12.8328,1,350.09,1,01,1027.50118269145
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,352,1,34.361,1,12.7479,1,352.09,1,01,1027.52342451832
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,354,1,34.3559,1,12.6899,1,354.09,1,01,1027.54016152697
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,356,1,34.3517,1,12.6502,1,356.09,1,01,1027.5538705979
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,358,1,34.3489,1,12.6148,1,358.09,1,01,1027.56778050999
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,360,1,34.3454,1,12.5756,1,360.09,1,01,1027.5819051848
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,362,1,34.3423,1,12.5377,1,362.09,1,01,1027.59606478825
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,364,1,34.3363,1,12.4652,1,364.09,1,01,1027.61491522034
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,366,1,34.3317,1,12.4147,1,366.09,1,01,1027.63040174718
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,368,1,34.3259,1,12.3554,1,368.09,1,01,1027.64669481425
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,370,1,34.32,1,12.2437,1,370.09,1,01,1027.67329417465
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,372,1,34.3111,1,12.1556,1,372.09,1,01,1027.69279595418
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,374,1,34.306,1,12.081,1,374.09,1,01,1027.71250839166
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,376,1,34.3022,1,12.0479,1,376.09,1,01,1027.72502232025
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,378,1,34.2988,1,12.018,1,378.09,1,01,1027.73720829348
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,380,1,34.2917,1,11.9045,1,380.09,1,01,1027.76289056238
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,382,1,34.2833,1,11.8115,1,382.09,1,01,1027.78346199864
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,384,1,34.2817,1,11.7926,1,384.09,1,01,1027.79484463619
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,386,1,34.2789,1,11.751,1,386.09,1,01,1027.80970141733
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,388,1,34.2765,1,11.7246,1,388.09,1,01,1027.82190950272
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,390,1,34.2741,1,11.7082,1,390.09,1,01,1027.83217637532
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,392,1,34.2695,1,11.6335,1,392.09,1,01,1027.85200222535
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,394,1,34.2619,1,11.5246,1,394.09,1,01,1027.87602277188
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,396,1,34.2561,1,11.4494,1,396.09,1,01,1027.89488988218
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,398,1,34.2488,1,11.3346,1,398.09,1,01,1027.92007918475
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,400,1,34.2442,1,11.2815,1,400.09,1,01,1027.93555747374
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,402,1,34.2419,1,11.2587,1,402.09,1,01,1027.94705879047
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,404,1,34.2392,1,11.2308,1,404.09,1,01,1027.95921109393
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,406,1,34.2358,1,11.1979,1,406.09,1,01,1027.97175915171
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,408,1,34.2312,1,11.1277,1,408.09,1,01,1027.99039625967
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,410,1,34.2217,1,10.9821,1,410.09,1,01,1028.01930435341
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,412,1,34.2171,1,10.9245,1,412.09,1,01,1028.03545557089
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,414,1,34.2136,1,10.8786,1,414.09,1,01,1028.05025656689
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,416,1,34.2094,1,10.8215,1,416.09,1,01,1028.0665728185
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,418,1,34.2045,1,10.7342,1,418.09,1,01,1028.0878940932
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,420,1,34.199,1,10.6571,1,420.09,1,01,1028.10680499318
2903664,2022-01-08T16:13:53Z,1,24.486,171.098,1,422,1,34.1961,1,10.599,1,422.09,1,01,1028.12419999323
