PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,92,1,35.836,1,17.328,1,92.04,1,01,1026.48516708227
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,94,1,35.834,1,17.305,1,94.04,1,01,1026.49801120515
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,96,1,35.832,1,17.254,1,96.04,1,01,1026.51765246733
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,98,1,35.829,1,17.175,1,98.04,1,01,1026.54328878901
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,100,1,35.824,1,17.109,1,100.04,1,01,1026.56420103118
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,102,1,35.82,1,17.058,1,102.04,1,01,1026.58222839764
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,104,1,35.816,1,17.009,1,104.04,1,01,1026.59975339342
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,106,1,35.812,1,16.981,1,106.04,1,01,1026.61221103399
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,108,1,35.81,1,16.918,1,108.04,1,01,1026.6345999515
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,110,1,35.803,1,16.843,1,110.04,1,01,1026.65599384986
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,112,1,35.802,1,16.827,1,112.04,1,01,1026.66784669953
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,114,1,35.808,1,16.793,1,114.04,1,01,1026.6893693733
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,116,1,35.807,1,16.683,1,116.04,1,01,1026.72362588668
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,118,1,35.801,1,16.629,1,118.04,1,01,1026.74065645838
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,120,1,35.801,1,16.62,1,120.04,1,01,1026.75159047514
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,122,1,35.801,1,16.615,1,122.04,1,01,1026.7615741895
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,124,1,35.8,1,16.6,1,124.04,1,01,1026.77316417141
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,126,1,35.795,1,16.49,1,126.04,1,01,1026.8041803837
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,128,1,35.78,1,16.348,1,128.04,1,01,1026.8349456041
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,130,1,35.775,1,16.323,1,130.04,1,01,1026.84578632804
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,132,1,35.773,1,16.294,1,132.04,1,01,1026.85986463511
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,134,1,35.77,1,16.25,1,134.04,1,01,1026.87668473678
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,136,1,35.764,1,16.216,1,136.04,1,01,1026.8888455005
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,138,1,35.758,1,16.163,1,138.04,1,01,1026.9054369319
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,140,1,35.753,1,16.132,1,140.04,1,01,1026.91764192443
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,142,1,35.749,1,16.101,1,142.04,1,01,1026.93060748918
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,144,1,35.745,1,16.074,1,144.04,1,01,1026.94263421428
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,146,1,35.743,1,16.044,1,146.04,1,01,1026.95688962761
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,148,1,35.736,1,16.007,1,148.04,1,01,1026.96892356236
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,150,1,35.731,1,15.965,1,150.04,1,01,1026.9836427967
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,152,1,35.721,1,15.894,1,152.04,1,01,1027.00121860059
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,154,1,35.714,1,15.849,1,154.04,1,01,1027.01505501516
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,156,1,35.702,1,15.764,1,156.04,1,01,1027.0342469275
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,158,1,35.688,1,15.705,1,158.04,1,01,1027.04586967889
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,160,1,35.681,1,15.683,1,160.04,1,01,1027.05435829593
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,162,1,35.671,1,15.597,1,162.04,1,01,1027.07519388718
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,164,1,35.644,1,15.465,1,164.04,1,01,1027.09336781591
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,166,1,35.63,1,15.385,1,166.04,1,01,1027.10959937721
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,168,1,35.612,1,15.222,1,168.04,1,01,1027.14143003325
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,170,1,35.61,1,15.183,1,170.04,1,01,1027.15750507362
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,172,1,35.613,1,15.147,1,172.04,1,01,1027.17674186688
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,174,1,35.61,1,15.118,1,174.04,1,01,1027.18978029301
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,176,1,35.604,1,15.087,1,176.04,1,01,1027.20095177987
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,178,1,35.6,1,15.04,1,178.04,1,01,1027.21723742457
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,180,1,35.593,1,14.996,1,180.04,1,01,1027.23052536118
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,182,1,35.586,1,14.949,1,182.04,1,01,1027.24446620201
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,184,1,35.58,1,14.9,1,184.04,1,01,1027.2596035939
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,186,1,35.574,1,14.859,1,186.04,1,01,1027.27294328971
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,188,1,35.568,1,14.809,1,188.04,1,01,1027.28826567716
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,190,1,35.575,1,14.811,1,190.04,1,01,1027.30205442367
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,192,1,35.574,1,14.781,1,192.04,1,01,1027.31677859946
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,194,1,35.568,1,14.756,1,194.04,1,01,1027.326538396
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,196,1,35.565,1,14.743,1,196.04,1,01,1027.33594861397
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,198,1,35.561,1,14.72,1,198.04,1,01,1027.34679928915
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,200,1,35.549,1,14.641,1,200.04,1,01,1027.36384221198
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,202,1,35.533,1,14.558,1,202.04,1,01,1027.37862658531
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,204,1,35.517,1,14.472,1,204.04,1,01,1027.3940047601
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,206,1,35.51,1,14.433,1,206.04,1,01,1027.40599089828
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,208,1,35.494,1,14.339,1,208.04,1,01,1027.42301426363
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,210,1,35.475,1,14.254,1,210.04,1,01,1027.43569248975
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,212,1,35.471,1,14.236,1,212.04,1,01,1027.44536828303
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,214,1,35.468,1,14.225,1,214.04,1,01,1027.45429618502
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,216,1,35.465,1,14.207,1,216.04,1,01,1027.46473922406
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,218,1,35.46,1,14.175,1,218.04,1,01,1027.47666653167
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,220,1,35.444,1,14.085,1,220.04,1,01,1027.49261468511
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,222,1,35.438,1,14.062,1,222.04,1,01,1027.50180123125
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,224,1,35.435,1,14.037,1,224.04,1,01,1027.51372739311
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,226,1,35.422,1,13.96,1,226.04,1,01,1027.52909413091
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,228,1,35.407,1,13.879,1,228.04,1,01,1027.54371872051
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,230,1,35.401,1,13.856,1,230.04,1,01,1027.55286650696
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,232,1,35.398,1,13.837,1,232.04,1,01,1027.56347187256
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,234,1,35.39,1,13.8,1,234.04,1,01,1027.57405091367
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,236.1,1,35.381,1,13.754,1,236.14,1,01,1027.58620317121
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,238,1,35.377,1,13.718,1,238.04,1,01,1027.59918731695
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,240,1,35.372,1,13.692,1,240.04,1,01,1027.60971330461
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,242,1,35.372,1,13.691,1,242.04,1,01,1027.61879569593
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,244,1,35.371,1,13.67,1,244.04,1,01,1027.63134471676
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,246,1,35.361,1,13.604,1,246.04,1,01,1027.64645970508
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,248,1,35.353,1,13.571,1,248.04,1,01,1027.65612356035
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,250,1,35.344,1,13.512,1,250.04,1,01,1027.67048031833
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,252,1,35.336,1,13.473,1,252.04,1,01,1027.68137893883
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,254,1,35.324,1,13.401,1,254.04,1,01,1027.6960916984
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,256,1,35.32,1,13.392,1,256.04,1,01,1027.70376550747
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,258,1,35.318,1,13.382,1,258.04,1,01,1027.71319246433
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,260,1,35.309,1,13.322,1,260.04,1,01,1027.72766203572
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,262,1,35.299,1,13.278,1,262.04,1,01,1027.73799502585
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,264,1,35.296,1,13.269,1,264.04,1,01,1027.74643384956
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,266,1,35.289,1,13.218,1,266.04,1,01,1027.76051970609
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,268,1,35.276,1,13.137,1,268.04,1,01,1027.77616437412
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,270,1,35.27,1,13.112,1,270.04,1,01,1027.785588269
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,272,1,35.273,1,13.118,1,272.04,1,01,1027.79554992341
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,274,1,35.273,1,13.114,1,274.04,1,01,1027.80526261041
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,276,1,35.267,1,13.079,1,276.04,1,01,1027.81675013662
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,278,1,35.261,1,13.039,1,278.04,1,01,1027.82925910389
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,280,1,35.253,1,12.996,1,280.04,1,01,1027.84082680262
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,282,1,35.247,1,12.965,1,282.04,1,01,1027.85145722645
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,284,1,35.238,1,12.92,1,284.04,1,01,1027.86263534741
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,286,1,35.233,1,12.893,1,286.04,1,01,1027.87319911871
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,288,1,35.229,1,12.867,1,288.04,1,01,1027.88432529841
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,290,1,35.219,1,12.817,1,290.04,1,01,1027.8957147145
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,292,1,35.215,1,12.802,1,292.04,1,01,1027.9045790802
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,294,1,35.211,1,12.775,1,294.04,1,01,1027.91589036002
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,296,1,35.206,1,12.744,1,296.04,1,01,1027.92723770288
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,298,1,35.2,1,12.712,1,298.04,1,01,1027.93800747679
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,300,1,35.194,1,12.681,1,300.04,1,01,1027.94856564362
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,302,1,35.187,1,12.641,1,302.04,1,01,1027.96016828023
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,304,1,35.177,1,12.594,1,304.04,1,01,1027.97085404255
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,306,1,35.173,1,12.574,1,306.04,1,01,1027.98070470486
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,308,1,35.168,1,12.556,1,308.04,1,01,1027.9893748027
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,310,1,35.162,1,12.526,1,310.04,1,01,1027.99969141134
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,312,1,35.148,1,12.44,1,312.04,1,01,1028.01508331289
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,314,1,35.14,1,12.415,1,314.04,1,01,1028.02281897132
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,316,1,35.138,1,12.403,1,316.04,1,01,1028.03258347354
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,318,1,35.137,1,12.402,1,318.04,1,01,1028.04091335366
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,320,1,35.136,1,12.393,1,320.04,1,01,1028.05084860806
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,322,1,35.127,1,12.307,1,322.04,1,01,1028.07001196655
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,324,1,35.113,1,12.255,1,324.04,1,01,1028.07846436976
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,326,1,35.114,1,12.254,1,326.04,1,01,1028.08834448734
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,328,1,35.107,1,12.221,1,328.04,1,01,1028.09840965597
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,330,1,35.111,1,12.231,1,330.04,1,01,1028.10842071268
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,332,1,35.118,1,12.259,1,332.04,1,01,1028.11716050918
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,334,1,35.117,1,12.25,1,334.04,1,01,1028.1270878087
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,336,1,35.116,1,12.236,1,336.04,1,01,1028.13801177871
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,338,1,35.112,1,12.217,1,338.04,1,01,1028.14760919285
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,340,1,35.112,1,12.218,1,340.04,1,01,1028.1563154539
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,342,1,35.111,1,12.215,1,342.04,1,01,1028.16504470674
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,344,1,35.104,1,12.177,1,344.04,1,01,1028.17610020139
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,346,1,35.096,1,12.144,1,346.04,1,01,1028.18537611576
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,348,1,35.084,1,12.052,1,348.04,1,01,1028.20323383615
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,350,1,35.073,1,12.006,1,350.04,1,01,1028.21271770831
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,352,1,35.071,1,12.004,1,352.04,1,01,1028.2204752822
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,354,1,35.066,1,11.954,1,354.04,1,01,1028.23537429302
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,356,1,35.045,1,11.858,1,356.04,1,01,1028.24688835546
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,358,1,35.04,1,11.822,1,358.04,1,01,1028.25898322225
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,360,1,35.031,1,11.774,1,360.04,1,01,1028.27031259258
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,362,1,35.026,1,11.748,1,362.04,1,01,1028.28043190656
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,364,1,35.021,1,11.714,1,364.04,1,01,1028.29210396619
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,366,1,35.016,1,11.681,1,366.04,1,01,1028.30357199326
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,368,1,35.01,1,11.639,1,368.04,1,01,1028.31600309937
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,370,1,35.003,1,11.583,1,370.04,1,01,1028.33035463102
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,372,1,34.998,1,11.556,1,372.04,1,01,1028.34062645104
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,374,1,34.995,1,11.542,1,374.04,1,01,1028.34993163394
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,376,1,34.993,1,11.53,1,376.04,1,01,1028.35962426449
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,378,1,34.991,1,11.516,1,378.04,1,01,1028.36970200318
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,380,1,34.987,1,11.487,1,380.04,1,01,1028.38112089171
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,382,1,34.983,1,11.456,1,382.04,1,01,1028.39291802887
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,384,1,34.978,1,11.425,1,384.04,1,01,1028.40393220129
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,386,1,34.976,1,11.415,1,386.04,1,01,1028.4132309831
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,388,1,34.975,1,11.403,1,388.04,1,01,1028.42368846232
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,390,1,34.972,1,11.386,1,390.04,1,01,1028.43355445661
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,392,1,34.97,1,11.372,1,392.04,1,01,1028.44361814818
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,394,1,34.966,1,11.351,1,394.04,1,01,1028.45347192737
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,396,1,34.964,1,11.334,1,396.04,1,01,1028.4641068691
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,398,1,34.961,1,11.309,1,398.04,1,01,1028.47549535092
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,400,1,34.958,1,11.292,1,400.04,1,01,1028.4853498535
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,401.9,1,34.955,1,11.273,1,401.94,1,01,1028.49513788811
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,404,1,34.95,1,11.237,1,404.04,1,01,1028.50750893101
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,406,1,34.944,1,11.206,1,406.04,1,01,1028.51769507677
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,408,1,34.941,1,11.184,1,408.04,1,01,1028.52848787692
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,410,1,34.936,1,11.149,1,410.04,1,01,1028.54019598101
5905423,2022-01-03T05:12:10Z,1,-31.9798,100.1611,1,412,1,34.93,1,11.115,1,412.04,1,01,1028.55092859067
