PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,31.5,1,34.859,1,0.752,1,31.5,1,01,1028.09967110372
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,32.5,1,34.86,1,0.752,1,32.5,1,01,1028.10522247862
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,33.5,1,34.859,1,0.753,1,33.5,1,01,1028.10910042053
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,34.9,1,34.86,1,0.751,1,34.9,1,01,1028.11668018128
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,36.4,1,34.86,1,0.753,1,36.4,1,01,1028.12367041572
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,37.4,1,34.86,1,0.752,1,37.4,1,01,1028.12848206886
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,38.3,1,34.86,1,0.751,1,38.3,1,01,1028.13281900967
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,39.2,1,34.86,1,0.752,1,39.2,1,01,1028.13702578938
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,40.2,1,34.86,1,0.753,1,40.2,1,01,1028.14170799745
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,41,1,34.86,1,0.752,1,41,1,01,1028.14557390888
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,42,1,34.86,1,0.752,1,42,1,01,1028.15032482327
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,43.1,1,34.86,1,0.753,1,43.1,1,01,1028.15548552213
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,43.8,1,34.859,1,0.752,1,43.8,1,01,1028.15807209417
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,44.8,1,34.859,1,0.751,1,44.8,1,01,1028.16288794976
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,45.9,1,34.86,1,0.749,1,45.9,1,01,1028.16904813352
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,46.9,1,34.86,1,0.748,1,46.9,1,01,1028.17386387403
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,48,1,34.858,1,0.75,1,48,1,01,1028.1773505929
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,48.9,1,34.86,1,0.747,1,48.9,1,01,1028.18342990343
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,49.9,1,34.859,1,0.748,1,49.9,1,01,1028.18731075368
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,51,1,34.86,1,0.754,1,51,1,01,1028.1929412389
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,52.4,1,34.86,1,0.758,1,52.4,1,01,1028.19932008544
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,53.3,1,34.86,1,0.754,1,53.3,1,01,1028.2038510817
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,54.2,1,34.859,1,0.761,1,54.2,1,01,1028.20685701824
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,55.2,1,34.86,1,0.747,1,55.2,1,01,1028.21332169167
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,56.2,1,34.86,1,0.751,1,56.2,1,01,1028.21780287782
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,57.2,1,34.86,1,0.747,1,57.2,1,01,1028.22280807805
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,58.4,1,34.861,1,0.747,1,58.4,1,01,1028.22930372429
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,59.4,1,34.86,1,0.755,1,59.4,1,01,1028.23271757824
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,60.4,1,34.86,1,0.754,1,60.4,1,01,1028.23752587049
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,61.5,1,34.86,1,0.755,1,61.5,1,01,1028.24267689239
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,62.5,1,34.86,1,0.753,1,62.5,1,01,1028.24755078073
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,63.6,1,34.86,1,0.753,1,63.6,1,01,1028.2527673335
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,64.7,1,34.86,1,0.754,1,64.7,1,01,1028.25791794801
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,65.8,1,34.86,1,0.754,1,65.8,1,01,1028.26313422151
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,66.9,1,34.86,1,0.754,1,66.9,1,01,1028.26835037097
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,67.9,1,34.86,1,0.753,1,67.9,1,01,1028.27315812233
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,68.9,1,34.86,1,0.754,1,68.9,1,01,1028.27783396131
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,70,1,34.86,1,0.753,1,70,1,01,1028.28311572568
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,71,1,34.859,1,0.755,1,71,1,01,1028.28692140074
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,72,1,34.86,1,0.754,1,72,1,01,1028.29253271605
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,73.1,1,34.859,1,0.754,1,73.1,1,01,1028.29694429754
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,74.1,1,34.86,1,0.754,1,74.1,1,01,1028.30248937736
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,75.1,1,34.86,1,0.754,1,75.1,1,01,1028.30723048579
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,76.2,1,34.86,1,0.755,1,76.2,1,01,1028.31237901987
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,77.2,1,34.86,1,0.754,1,77.2,1,01,1028.31718399804
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,78.2,1,34.86,1,0.754,1,78.2,1,01,1028.32192272061
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,79.2,1,34.86,1,0.754,1,79.2,1,01,1028.32666134073
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,80.1,1,34.86,1,0.755,1,80.1,1,01,1028.33085974763
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,81.1,1,34.859,1,0.755,1,81.1,1,01,1028.3347943453
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,82,1,34.86,1,0.754,1,82,1,01,1028.33992893211
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,82.9,1,34.86,1,0.755,1,82.9,1,01,1028.34412700158
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,83.9,1,34.86,1,0.754,1,83.9,1,01,1028.34893148319
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,84.9,1,34.86,1,0.754,1,84.9,1,01,1028.35366951945
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,85.8,1,34.859,1,0.755,1,85.8,1,01,1028.3570634791
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,86.8,1,34.86,1,0.755,1,86.8,1,01,1028.36260505279
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,87.7,1,34.86,1,0.754,1,87.7,1,01,1028.36693547607
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,88.7,1,34.859,1,0.755,1,88.7,1,01,1028.37080287975
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,89.6,1,34.86,1,0.755,1,89.6,1,01,1028.37587038526
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,90.5,1,34.859,1,0.755,1,90.5,1,01,1028.37933035038
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,91.9,1,34.859,1,0.755,1,91.9,1,01,1028.38596259813
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,93.3,1,34.861,1,0.755,1,93.3,1,01,1028.39420204112
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,94.3,1,34.86,1,0.755,1,94.3,1,01,1028.39813538831
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,95.2,1,34.86,1,0.756,1,95.2,1,01,1028.40233193735
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,96.2,1,34.86,1,0.756,1,96.2,1,01,1028.40706875972
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,97.1,1,34.86,1,0.757,1,97.1,1,01,1028.41126504143
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,98,1,34.86,1,0.756,1,98,1,01,1028.41559478194
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,99,1,34.859,1,0.757,1,99,1,01,1028.41946084836
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,99.9,1,34.86,1,0.756,1,99.9,1,01,1028.42459411215
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,100.8,1,34.86,1,0.755,1,100.8,1,01,1028.42892368636
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,101.6,1,34.86,1,0.755,1,101.6,1,01,1028.43271251405
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,102.9,1,34.86,1,0.755,1,102.9,1,01,1028.4388691097
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,104.3,1,34.86,1,0.755,1,104.3,1,01,1028.44549909614
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,105.2,1,34.86,1,0.756,1,105.2,1,01,1028.44969413725
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,106,1,34.859,1,0.757,1,106,1,01,1028.45261190551
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,106.9,1,34.86,1,0.756,1,106.9,1,01,1028.45774436059
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,107.8,1,34.859,1,0.757,1,107.8,1,01,1028.46113547886
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,108.7,1,34.86,1,0.757,1,108.7,1,01,1028.466200705
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,109.6,1,34.859,1,0.758,1,109.6,1,01,1028.46959158603
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,110.9,1,34.86,1,0.756,1,110.9,1,01,1028.47668489561
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,112.2,1,34.86,1,0.757,1,112.2,1,01,1028.48277301884
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,113.2,1,34.86,1,0.759,1,113.2,1,01,1028.48737324391
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,114.1,1,34.86,1,0.759,1,114.1,1,01,1028.49163435036
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,115,1,34.86,1,0.759,1,115,1,01,1028.49589537391
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,116,1,34.861,1,0.758,1,116,1,01,1028.50150057892
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,116.9,1,34.86,1,0.759,1,116.9,1,01,1028.50489059584
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,117.9,1,34.86,1,0.759,1,117.9,1,01,1028.50962477477
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,118.8,1,34.86,1,0.759,1,118.8,1,01,1028.51388544831
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,119.7,1,34.86,1,0.76,1,119.7,1,01,1028.51807859005
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,121,1,34.86,1,0.759,1,121,1,01,1028.5243000791
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,122.3,1,34.86,1,0.76,1,122.3,1,01,1028.53038642392
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,123.1,1,34.86,1,0.758,1,123.1,1,01,1028.5343083876
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,124,1,34.86,1,0.758,1,124,1,01,1028.53856860765
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,124.9,1,34.86,1,0.758,1,124.9,1,01,1028.54282874482
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,125.8,1,34.86,1,0.758,1,125.8,1,01,1028.54708879911
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,126.6,1,34.86,1,0.759,1,126.6,1,01,1028.55080740936
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,128,1,34.859,1,0.758,1,128,1,01,1028.55669716889
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,129.3,1,34.86,1,0.758,1,129.3,1,01,1028.56365266635
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,130.2,1,34.86,1,0.758,1,130.2,1,01,1028.56791170929
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,131.1,1,34.859,1,0.759,1,131.1,1,01,1028.57129953982
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,132,1,34.86,1,0.758,1,132,1,01,1028.57642954659
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,132.9,1,34.86,1,0.758,1,132.9,1,01,1028.58068834095
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,133.7,1,34.86,1,0.758,1,133.7,1,01,1028.58447386638
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,135,1,34.86,1,0.758,1,135,1,01,1028.59062520557
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,136.2,1,34.859,1,0.759,1,136.2,1,01,1028.59543198029
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,137,1,34.86,1,0.758,1,137,1,01,1028.60008846677
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,137.8,1,34.86,1,0.759,1,137.8,1,01,1028.60380570936
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,138.6,1,34.86,1,0.757,1,138.6,1,01,1028.60772673813
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,139.8,1,34.86,1,0.757,1,139.8,1,01,1028.61340433597
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,141.1,1,34.86,1,0.757,1,141.1,1,01,1028.61955490075
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,141.9,1,34.86,1,0.756,1,141.9,1,01,1028.62340781503
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,142.7,1,34.859,1,0.758,1,142.7,1,01,1028.62625323887
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,143.9,1,34.859,1,0.757,1,143.9,1,01,1028.63199841334
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,145.3,1,34.86,1,0.756,1,145.3,1,01,1028.63949290817
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,146.1,1,34.859,1,0.76,1,146.1,1,01,1028.64220151975
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,147,1,34.86,1,0.759,1,147,1,01,1028.6473304289
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,147.8,1,34.859,1,0.758,1,147.8,1,01,1028.65037977248
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,148.7,1,34.86,1,0.757,1,148.7,1,01,1028.65550858983
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,149.9,1,34.86,1,0.757,1,149.9,1,01,1028.66118494814
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,151.2,1,34.859,1,0.758,1,151.2,1,01,1028.66646259705
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,152,1,34.86,1,0.757,1,152,1,01,1028.6711179535
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,152.9,1,34.86,1,0.758,1,152.9,1,01,1028.67530633102
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,153.7,1,34.86,1,0.757,1,153.7,1,01,1028.67915838949
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,154.9,1,34.86,1,0.759,1,154.9,1,01,1028.68469696628
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,156.1,1,34.86,1,0.76,1,156.1,1,01,1028.69030369849
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,156.9,1,34.859,1,0.759,1,156.9,1,01,1028.69335240972
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,157.7,1,34.86,1,0.759,1,157.7,1,01,1028.69793889165
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,158.9,1,34.86,1,0.76,1,158.9,1,01,1028.70354520136
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,160.1,1,34.858,1,0.759,1,160.1,1,01,1028.70768221599
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,161,1,34.859,1,0.758,1,161,1,01,1028.71280989449
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,161.8,1,34.86,1,0.758,1,161.8,1,01,1028.71739603243
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,162.7,1,34.859,1,0.758,1,162.7,1,01,1028.72084873247
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,163.9,1,34.86,1,0.758,1,163.9,1,01,1028.72732612953
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,165.3,1,34.86,1,0.758,1,165.3,1,01,1028.73394594382
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,166.1,1,34.859,1,0.759,1,166.1,1,01,1028.73685677908
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,167,1,34.86,1,0.758,1,167,1,01,1028.74198402039
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,167.8,1,34.86,1,0.758,1,167.8,1,01,1028.74576654245
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,168.6,1,34.859,1,0.758,1,168.6,1,01,1028.74874593719
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,169.9,1,34.859,1,0.758,1,169.9,1,01,1028.75489230054
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,171.1,1,34.86,1,0.758,1,171.1,1,01,1028.76136875448
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,172,1,34.86,1,0.758,1,172,1,01,1028.76562371005
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,172.8,1,34.86,1,0.759,1,172.8,1,01,1028.76933688834
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,174,1,34.859,1,0.759,1,174,1,01,1028.7742068877
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,175.3,1,34.86,1,0.758,1,175.3,1,01,1028.78122450553
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,176.1,1,34.859,1,0.758,1,176.1,1,01,1028.78420333095
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,176.8,1,34.86,1,0.758,1,176.8,1,01,1028.7883152598
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,178,1,34.86,1,0.757,1,178,1,01,1028.79405666236
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,179,1,34.859,1,0.759,1,179,1,01,1028.79784234418
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,180,1,34.859,1,0.759,1,180,1,01,1028.80256905467
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,181.1,1,34.859,1,0.759,1,181.1,1,01,1028.80776831819
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,181.8,1,34.86,1,0.759,1,181.8,1,01,1028.8118798251
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,182.8,1,34.859,1,0.761,1,182.8,1,01,1028.81566483405
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,184.1,1,34.86,1,0.762,1,184.1,1,01,1028.82254259173
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,185,1,34.86,1,0.763,1,185,1,01,1028.82672675292
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,185.9,1,34.86,1,0.762,1,185.9,1,01,1028.83104949193
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,187.1,1,34.86,1,0.763,1,187.1,1,01,1028.83665118538
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,188,1,34.86,1,0.764,1,188,1,01,1028.840834948
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,189.1,1,34.86,1,0.766,1,189.1,1,01,1028.84589419241
6903565,2022-01-03T15:12:30Z,1,75.78583,37.52855,1,189.5,1,34.86,1,0.766,1,189.5,1,01,1028.8477843939
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,1.8,1,NaN,NaN,0.626,1,NaN,NaN,01,NaN
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,2.9,1,34.861,1,0.632,1,2.9,1,01,1027.97318236574
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,3.8,1,34.861,1,0.633,1,3.8,1,01,1027.97739506012
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,4.9,1,34.862,1,0.63,1,4.9,1,01,1027.98361251703
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,6.1,1,34.861,1,0.638,1,6.1,1,01,1027.9880070831
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,6.9,1,34.862,1,0.639,1,6.9,1,01,1027.99254895017
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,7.8,1,34.862,1,0.639,1,7.8,1,01,1027.99682358897
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,9,1,34.862,1,0.637,1,9,1,01,1028.00264842891
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,10.2,1,34.862,1,0.64,1,10.2,1,01,1028.00815783259
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,11,1,34.862,1,0.639,1,11,1,01,1028.01201359649
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,11.9,1,34.862,1,0.64,1,11.9,1,01,1028.01621779762
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,12.7,1,34.862,1,0.64,1,12.7,1,01,1028.02001061976
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,14,1,34.863,1,0.642,1,14,1,01,1028.02685268952
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,15.2,1,34.862,1,0.643,1,15.2,1,01,1028.03167392111
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,16,1,34.86,1,0.644,1,16,1,01,1028.03379407587
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,16.8,1,34.859,1,0.649,1,16.8,1,01,1028.03646657292
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,18,1,34.861,1,0.649,1,18,1,01,1028.0437641682
6903565,2022-01-06T15:15:30Z,1,75.83727,37.21094,1,19.3,1,34.862,1,0.643,1,19.3,1,01,1028.05110970245
