PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,70,1,35.66,1,21.521,1,70.19,1,01,1025.16028160175
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,72,1,35.663,1,21.508,1,72.19,1,01,1025.17486077646
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,74,1,35.671,1,21.434,1,74.19,1,01,1025.21019144518
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,76,1,35.673,1,21.371,1,76.19,1,01,1025.23787255699
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,78,1,35.674,1,21.315,1,78.19,1,01,1025.26282689223
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,80,1,35.67,1,21.211,1,80.19,1,01,1025.2972093422
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,82,1,35.665,1,21.113,1,82.19,1,01,1025.32909522755
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,84,1,35.661,1,21.056,1,84.19,1,01,1025.35041137775
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,86,1,35.654,1,20.947,1,86.19,1,01,1025.38366812733
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,88,1,35.645,1,20.714,1,88.19,1,01,1025.4490819299
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,90,1,35.623,1,20.565,1,90.19,1,01,1025.48145121944
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,92,1,35.612,1,20.485,1,92.19,1,01,1025.50340210578
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,94,1,35.6,1,20.379,1,94.19,1,01,1025.5315384145
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,96,1,35.592,1,20.304,1,96.19,1,01,1025.55431028579
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,98,1,35.588,1,20.231,1,98.19,1,01,1025.57954775674
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,100,1,35.579,1,20.144,1,100.19,1,01,1025.60467552298
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,102,1,35.574,1,20.122,1,102.19,1,01,1025.61545251416
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,104,1,35.571,1,20.085,1,104.19,1,01,1025.63175118208
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,106,1,35.562,1,19.944,1,106.19,1,01,1025.67112920163
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,108,1,35.56,1,19.887,1,108.19,1,01,1025.6934421755
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,110,1,35.562,1,19.859,1,110.19,1,01,1025.71110101926
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,112,1,35.558,1,19.813,1,112.19,1,01,1025.72894390006
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,114,1,35.554,1,19.772,1,114.19,1,01,1025.74544968664
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,116,1,35.55,1,19.718,1,116.19,1,01,1025.76537195151
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,118,1,35.545,1,19.677,1,118.19,1,01,1025.78108542952
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,120.1,1,35.541,1,19.647,1,120.29,1,01,1025.79508984198
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,122,1,35.53,1,19.505,1,122.19,1,01,1025.83227449964
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,124,1,35.523,1,19.441,1,124.19,1,01,1025.85240988191
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,126,1,35.521,1,19.418,1,126.19,1,01,1025.86562023722
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,128,1,35.519,1,19.406,1,128.19,1,01,1025.8759537557
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,130,1,35.514,1,19.339,1,130.19,1,01,1025.89834744261
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,132,1,35.504,1,19.185,1,132.19,1,01,1025.93948805648
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,134,1,35.494,1,19.08,1,134.19,1,01,1025.96777481926
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,136,1,35.485,1,18.966,1,136.19,1,01,1025.99905135333
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,138,1,35.476,1,18.885,1,138.19,1,01,1026.02174834649
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,140,1,35.461,1,18.79,1,140.19,1,01,1026.04339536755
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,142,1,35.457,1,18.741,1,142.19,1,01,1026.06161596401
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,144,1,35.455,1,18.662,1,144.19,1,01,1026.08899875006
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,146,1,35.451,1,18.557,1,146.19,1,01,1026.12141362203
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,148,1,35.44,1,18.47,1,148.19,1,01,1026.14383021006
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,150,1,35.428,1,18.339,1,150.19,1,01,1026.17652692698
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,152,1,35.42,1,18.283,1,152.19,1,01,1026.19327561604
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,154,1,35.418,1,18.272,1,154.19,1,01,1026.20326635238
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,156,1,35.414,1,18.221,1,156.19,1,01,1026.22178658901
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,158,1,35.402,1,18.107,1,158.19,1,01,1026.24995842448
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,160,1,35.39,1,18.02,1,160.19,1,01,1026.27128422087
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,162,1,35.382,1,17.954,1,162.19,1,01,1026.29037739086
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,164,1,35.377,1,17.913,1,164.19,1,01,1026.30551457024
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,166,1,35.367,1,17.826,1,166.19,1,01,1026.32822897802
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,168,1,35.358,1,17.763,1,168.19,1,01,1026.34570921376
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,170,1,35.353,1,17.715,1,170.19,1,01,1026.36251263959
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,172,1,35.345,1,17.63,1,172.19,1,01,1026.38612096101
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,174,1,35.34,1,17.59,1,174.19,1,01,1026.40090521696
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,176,1,35.336,1,17.559,1,176.19,1,01,1026.41423109686
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,178,1,35.331,1,17.503,1,178.19,1,01,1026.43291830382
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,180,1,35.319,1,17.414,1,180.19,1,01,1026.45429445647
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,182,1,35.315,1,17.375,1,182.19,1,01,1026.46953098766
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,184,1,35.303,1,17.236,1,184.19,1,01,1026.50296965894
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,186,1,35.293,1,17.156,1,186.19,1,01,1026.52349519282
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,188,1,35.289,1,17.113,1,188.19,1,01,1026.53961788432
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,190,1,35.285,1,17.055,1,190.19,1,01,1026.55934823434
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,192,1,35.28,1,17.021,1,192.19,1,01,1026.57250030374
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,194,1,35.278,1,16.997,1,194.19,1,01,1026.58553259223
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,196,1,35.275,1,16.963,1,196.19,1,01,1026.60020181008
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,198,1,35.27,1,16.916,1,198.19,1,01,1026.61645424603
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,200,1,35.266,1,16.872,1,200.19,1,01,1026.63273545563
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,202,1,35.262,1,16.836,1,202.19,1,01,1026.64708454575
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,204,1,35.257,1,16.765,1,204.19,1,01,1026.66902885173
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,206,1,35.251,1,16.703,1,206.19,1,01,1026.68801873085
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,208,1,35.245,1,16.654,1,208.19,1,01,1026.70388249756
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,210,1,35.244,1,16.641,1,210.19,1,01,1026.71499802424
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,212,1,35.241,1,16.612,1,212.19,1,01,1026.72838446968
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,214,1,35.237,1,16.579,1,214.19,1,01,1026.74194792179
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,216,1,35.228,1,16.478,1,216.19,1,01,1026.76777921174
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,218,1,35.223,1,16.443,1,218.19,1,01,1026.78101299307
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,220,1,35.215,1,16.313,1,220.19,1,01,1026.81431871138
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,222,1,35.209,1,16.285,1,222.19,1,01,1026.82509389322
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,224,1,35.208,1,16.277,1,224.19,1,01,1026.8350023685
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,226,1,35.205,1,16.26,1,226.19,1,01,1026.84548951718
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,228,1,35.196,1,16.135,1,228.19,1,01,1026.87666149036
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,230,1,35.184,1,16.068,1,230.19,1,01,1026.89189045668
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,232,1,35.18,1,16.028,1,232.19,1,01,1026.90693959852
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,234,1,35.169,1,15.948,1,234.19,1,01,1026.92589263066
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,236,1,35.16,1,15.881,1,236.19,1,01,1026.94331721864
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,238,1,35.153,1,15.829,1,238.19,1,01,1026.95877469194
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,240,1,35.144,1,15.773,1,240.19,1,01,1026.97359608818
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,242,1,35.135,1,15.718,1,242.19,1,01,1026.98816080211
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,244,1,35.126,1,15.67,1,244.19,1,01,1027.00109253643
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,246,1,35.121,1,15.621,1,246.19,1,01,1027.01730651669
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,247.9,1,35.113,1,15.534,1,248.09,1,01,1027.03944352897
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,250,1,35.095,1,15.427,1,250.19,1,01,1027.0592644867
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,252,1,35.088,1,15.378,1,252.19,1,01,1027.0738408603
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,254,1,35.084,1,15.325,1,254.19,1,01,1027.09161028838
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,256,1,35.081,1,15.276,1,256.19,1,01,1027.10922050583
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,258,1,35.076,1,15.194,1,258.19,1,01,1027.13271963345
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,260,1,35.064,1,15.11,1,260.19,1,01,1027.15122835764
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,262,1,35.051,1,15.017,1,262.19,1,01,1027.17092109968
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,264,1,35.039,1,14.925,1,264.19,1,01,1027.19108294836
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,266,1,35.021,1,14.779,1,266.19,1,01,1027.2185407143
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,268,1,35.006,1,14.708,1,268.19,1,01,1027.23155646236
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,270,1,35.007,1,14.691,1,270.19,1,01,1027.24492253545
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,272,1,34.999,1,14.638,1,272.19,1,01,1027.25930443641
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,274,1,34.992,1,14.598,1,274.19,1,01,1027.27157073297
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,276,1,34.971,1,14.455,1,276.19,1,01,1027.29563650321
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,278,1,34.959,1,14.371,1,278.19,1,01,1027.31359410926
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,280,1,34.948,1,14.306,1,280.19,1,01,1027.32812794281
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,282,1,34.935,1,14.178,1,282.19,1,01,1027.35473103112
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,284,1,34.928,1,14.142,1,284.19,1,01,1027.36597438543
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,286,1,34.919,1,14.056,1,286.19,1,01,1027.38643960929
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,288,1,34.913,1,14.001,1,288.19,1,01,1027.40249846619
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,290,1,34.907,1,13.953,1,290.19,1,01,1027.41703138107
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,292,1,34.902,1,13.914,1,292.19,1,01,1027.43039010465
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,294,1,34.892,1,13.812,1,294.19,1,01,1027.45332328405
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,296,1,34.884,1,13.74,1,296.19,1,01,1027.47133689412
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,298,1,34.878,1,13.702,1,298.19,1,01,1027.48364181837
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,300,1,34.873,1,13.663,1,300.19,1,01,1027.49691778465
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,302,1,34.867,1,13.591,1,302.19,1,01,1027.5163811906
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,304,1,34.849,1,13.433,1,304.19,1,01,1027.5446038184
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,306,1,34.84,1,13.337,1,306.19,1,01,1027.56661732717
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,308,1,34.827,1,13.233,1,308.19,1,01,1027.58712213591
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,310,1,34.824,1,13.212,1,310.19,1,01,1027.59805008555
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,312,1,34.818,1,13.151,1,312.19,1,01,1027.61494851089
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,314,1,34.813,1,13.116,1,314.19,1,01,1027.62721424347
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,316,1,34.812,1,13.069,1,316.19,1,01,1027.64503586884
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,318,1,34.802,1,12.992,1,318.19,1,01,1027.66206145192
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,320,1,34.798,1,12.937,1,320.19,1,01,1027.6791578121
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,322,1,34.787,1,12.869,1,322.19,1,01,1027.69347956809
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,324,1,34.783,1,12.773,1,324.19,1,01,1027.71887433284
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,326,1,34.765,1,12.647,1,326.19,1,01,1027.73944285392
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,328,1,34.762,1,12.632,1,328.19,1,01,1027.74905921788
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,330,1,34.757,1,12.593,1,330.19,1,01,1027.76197837784
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,332,1,34.749,1,12.521,1,332.19,1,01,1027.7792142224
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,334,1,34.742,1,12.456,1,334.19,1,01,1027.79577192982
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,336,1,34.732,1,12.383,1,336.19,1,01,1027.81157234468
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,338,1,34.727,1,12.35,1,338.19,1,01,1027.82320933883
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,340.1,1,34.72,1,12.276,1,340.29,1,01,1027.84190596793
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,342.1,1,34.712,1,12.21,1,342.29,1,01,1027.85774668142
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,344,1,34.696,1,12.035,1,344.19,1,01,1027.8884193283
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,346,1,34.685,1,11.962,1,346.19,1,01,1027.90316417266
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,348,1,34.67,1,11.797,1,348.19,1,01,1027.93270022606
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,350,1,34.65,1,11.66,1,350.19,1,01,1027.9526957604
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,352,1,34.639,1,11.538,1,352.19,1,01,1027.97660533281
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,354,1,34.627,1,11.435,1,354.19,1,01,1027.99597096744
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,356,1,34.62,1,11.336,1,356.19,1,01,1028.01835338028
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,358,1,34.614,1,11.266,1,358.19,1,01,1028.03592996135
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,360,1,34.61,1,11.235,1,360.19,1,01,1028.0476422694
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,362,1,34.607,1,11.218,1,362.19,1,01,1028.05747649911
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,364,1,34.603,1,11.117,1,364.19,1,01,1028.08236809093
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,366,1,34.595,1,11.064,1,366.19,1,01,1028.09506773109
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,368,1,34.589,1,10.958,1,368.19,1,01,1028.1191973062
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,370,1,34.58,1,10.857,1,370.19,1,01,1028.13996499005
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,372,1,34.568,1,10.713,1,372.19,1,01,1028.16623753976
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,374,1,34.563,1,10.651,1,374.19,1,01,1028.18272242185
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,376,1,34.557,1,10.563,1,376.19,1,01,1028.20315189625
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,378,1,34.551,1,10.51,1,378.19,1,01,1028.21713463789
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,380.1,1,34.547,1,10.462,1,380.29,1,01,1028.23218566114
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,382,1,34.542,1,10.411,1,382.19,1,01,1028.24608635516
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,384,1,34.537,1,10.328,1,384.19,1,01,1028.26619632369
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,386,1,34.53,1,10.229,1,386.19,1,01,1028.28756274454
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,388,1,34.528,1,10.191,1,388.19,1,01,1028.30180690397
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,390,1,34.527,1,10.164,1,390.19,1,01,1028.31484762839
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,392,1,34.525,1,10.133,1,392.19,1,01,1028.32782022727
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,394,1,34.524,1,10.116,1,394.19,1,01,1028.33906270186
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,396,1,34.523,1,10.078,1,396.19,1,01,1028.35404978621
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,398,1,34.52,1,10.023,1,398.19,1,01,1028.37049308173
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,400,1,34.517,1,9.986,1,400.19,1,01,1028.3837169222
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,402,1,34.515,1,9.952,1,402.19,1,01,1028.39717579758
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,404,1,34.511,1,9.877,1,404.19,1,01,1028.41631104995
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,406,1,34.506,1,9.816,1,406.19,1,01,1028.4321544352
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,408,1,34.503,1,9.753,1,408.19,1,01,1028.44987107214
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,410,1,34.497,1,9.698,1,410.19,1,01,1028.46381873787
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,412,1,34.492,1,9.638,1,412.19,1,01,1028.47938821089
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,414,1,34.487,1,9.565,1,414.19,1,01,1028.49718037141
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,416,1,34.481,1,9.515,1,416.19,1,01,1028.51016829535
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,418.1,1,34.478,1,9.475,1,418.29,1,01,1028.52419489129
5906055,2022-01-06T00:28:07Z,1,-27.91,-136.897,1,420,1,34.472,1,9.393,1,420.19,1,01,1028.54219506541
