PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,42,1,35.048,1,15.849,1,42.02,1,01,1026.00866286988
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,44,1,35.038,1,15.646,1,44.02,1,01,1026.05594018369
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,46,1,35.041,1,15.521,1,46.02,1,01,1026.09531675213
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,48,1,35.041,1,15.424,1,48.02,1,01,1026.12597278647
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,50,1,35.046,1,15.267,1,50.02,1,01,1026.17378887662
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,52,1,35.047,1,15.081,1,52.02,1,01,1026.22472706444
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,54,1,35.05,1,14.961,1,54.02,1,01,1026.26238869009
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,56,1,35.057,1,14.666,1,56.02,1,01,1026.3412107283
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,58,1,35.055,1,14.504,1,58.02,1,01,1026.3836606493
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,60,1,35.061,1,14.375,1,60.02,1,01,1026.42496281917
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,62,1,35.063,1,14.228,1,62.02,1,01,1026.46687839512
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,64,1,35.064,1,14.129,1,64.02,1,01,1026.4976348679
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,66,1,35.063,1,14.053,1,66.02,1,01,1026.52188945953
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,68,1,35.057,1,13.948,1,68.02,1,01,1026.54835555338
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,70,1,35.052,1,13.869,1,70.02,1,01,1026.57003117135
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,72,1,35.05,1,13.753,1,72.02,1,01,1026.60171595189
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,74,1,35.044,1,13.656,1,74.02,1,01,1026.6262329678
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,76,1,35.042,1,13.585,1,76.02,1,01,1026.64836085202
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,78,1,35.043,1,13.52,1,78.02,1,01,1026.67152324834
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,80,1,35.044,1,13.399,1,80.02,1,01,1026.7061992068
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,82,1,35.047,1,13.297,1,82.02,1,01,1026.73839724036
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,84,1,35.045,1,13.23,1,84.02,1,01,1026.75948648233
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,86,1,35.048,1,13.218,1,86.02,1,01,1026.77317941554
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,88,1,35.053,1,13.203,1,88.02,1,01,1026.78903143584
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,90,1,35.055,1,13.165,1,90.02,1,01,1026.80725448143
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,92,1,35.057,1,13.136,1,92.02,1,01,1026.82363329584
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,94,1,35.06,1,13.112,1,94.02,1,01,1026.83976214092
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,96,1,35.06,1,13.09,1,96.02,1,01,1026.85315907482
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,98,1,35.061,1,13.066,1,98.02,1,01,1026.86773258342
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,100,1,35.061,1,13.033,1,100.02,1,01,1026.88335425281
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,102,1,35.061,1,13.017,1,102.02,1,01,1026.89552202579
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,104,1,35.06,1,12.984,1,104.02,1,01,1026.9103572727
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,106,1,35.06,1,12.963,1,106.02,1,01,1026.92353100707
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,108,1,35.059,1,12.932,1,108.02,1,01,1026.93794840321
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,110,1,35.058,1,12.915,1,110.02,1,01,1026.94953261783
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,112,1,35.059,1,12.905,1,112.02,1,01,1026.96125019968
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,114,1,35.059,1,12.875,1,114.02,1,01,1026.97622678342
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,116,1,35.059,1,12.858,1,116.02,1,01,1026.98857829467
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,118,1,35.059,1,12.849,1,118.02,1,01,1026.99931689209
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,120,1,35.058,1,12.83,1,120.02,1,01,1027.01129392709
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,122,1,35.057,1,12.79,1,122.02,1,01,1027.02748951825
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,124,1,35.054,1,12.757,1,124.02,1,01,1027.04071949288
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,126,1,35.052,1,12.719,1,126.02,1,01,1027.05571642342
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,128,1,35.049,1,12.695,1,128.02,1,01,1027.06712710506
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,130,1,35.049,1,12.657,1,130.02,1,01,1027.08365383761
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,132,1,35.041,1,12.598,1,132.02,1,01,1027.09815898237
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,134,1,35.032,1,12.523,1,134.02,1,01,1027.11503545874
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,136,1,35.025,1,12.467,1,136.02,1,01,1027.12964976254
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,138,1,35.018,1,12.423,1,138.02,1,01,1027.14186575062
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,140,1,35.013,1,12.396,1,140.02,1,01,1027.15226093984
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,142,1,35.014,1,12.395,1,142.02,1,01,1027.16217086368
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,144,1,35.016,1,12.364,1,144.02,1,01,1027.17877298072
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,146,1,35.013,1,12.334,1,146.02,1,01,1027.19129648255
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,148,1,35.012,1,12.318,1,148.02,1,01,1027.20260933363
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,150,1,35.009,1,12.286,1,150.02,1,01,1027.21551502054
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,152,1,35.006,1,12.264,1,152.02,1,01,1027.22645011727
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,154,1,35.002,1,12.235,1,154.02,1,01,1027.23797877535
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,156,1,34.994,1,12.162,1,156.02,1,01,1027.2550041168
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,158,1,34.985,1,12.111,1,158.02,1,01,1027.26692084658
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,160,1,34.974,1,12.018,1,160.02,1,01,1027.28541841868
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,162,1,34.964,1,11.953,1,162.02,1,01,1027.29920013865
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,164,1,34.955,1,11.89,1,164.02,1,01,1027.31333290169
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,166,1,34.946,1,11.837,1,166.02,1,01,1027.32550706457
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,168,1,34.941,1,11.803,1,168.02,1,01,1027.33711366081
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,170,1,34.937,1,11.776,1,170.02,1,01,1027.34814458429
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,171.9,1,34.929,1,11.716,1,171.92,1,01,1027.36193153211
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,174,1,34.924,1,11.688,1,174.02,1,01,1027.37280552323
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,176,1,34.921,1,11.652,1,176.02,1,01,1027.38630225886
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,178,1,34.912,1,11.597,1,178.02,1,01,1027.39874509529
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,180,1,34.909,1,11.573,1,180.02,1,01,1027.40993679429
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,182,1,34.904,1,11.523,1,182.02,1,01,1027.42449911741
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,184,1,34.898,1,11.474,1,184.02,1,01,1027.43807403093
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,186,1,34.889,1,11.417,1,186.02,1,01,1027.45080571766
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,188,1,34.878,1,11.336,1,188.02,1,01,1027.4664599545
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,190,1,34.87,1,11.297,1,190.02,1,01,1027.47652624504
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,192,1,34.869,1,11.284,1,192.02,1,01,1027.48715336583
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,194,1,34.864,1,11.23,1,194.02,1,01,1027.50233368137
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,196,1,34.857,1,11.191,1,196.02,1,01,1027.51314083463
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,198,1,34.856,1,11.169,1,198.02,1,01,1027.52543361709
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,200,1,34.848,1,11.117,1,200.02,1,01,1027.53785738184
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,202,1,34.846,1,11.095,1,202.02,1,01,1027.54936027083
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,204,1,34.838,1,11.038,1,204.02,1,01,1027.56267396804
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,206,1,34.831,1,10.993,1,206.02,1,01,1027.57452202932
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,208,1,34.826,1,10.964,1,208.02,1,01,1027.5849603614
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,210,1,34.822,1,10.919,1,210.02,1,01,1027.59911093133
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,212,1,34.813,1,10.854,1,212.02,1,01,1027.61302213293
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,214,1,34.808,1,10.816,1,214.02,1,01,1027.62507149719
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,216,1,34.801,1,10.762,1,216.02,1,01,1027.63847135405
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,218,1,34.795,1,10.707,1,218.02,1,01,1027.65280402343
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,220,1,34.789,1,10.672,1,220.02,1,01,1027.66348191841
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,222,1,34.787,1,10.646,1,222.02,1,01,1027.67562973781
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,224,1,34.784,1,10.631,1,224.02,1,01,1027.68500270171
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,225.9,1,34.782,1,10.606,1,225.92,1,01,1027.69651195518
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,228,1,34.777,1,10.562,1,228.02,1,01,1027.71001270469
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,230,1,34.774,1,10.541,1,230.02,1,01,1027.72045831017
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,232,1,34.771,1,10.518,1,232.02,1,01,1027.73126079208
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,234,1,34.769,1,10.502,1,234.02,1,01,1027.74157750867
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,236,1,34.766,1,10.47,1,236.02,1,01,1027.75399087431
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,238,1,34.762,1,10.446,1,238.02,1,01,1027.76418199657
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,240,1,34.759,1,10.418,1,240.02,1,01,1027.77586371616
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,242,1,34.756,1,10.396,1,242.02,1,01,1027.78646492619
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,244,1,34.75,1,10.343,1,244.02,1,01,1027.80026758075
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,246,1,34.746,1,10.314,1,246.02,1,01,1027.8113253168
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,248,1,34.744,1,10.292,1,248.02,1,01,1027.82268637812
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,250.1,1,34.74,1,10.255,1,250.12,1,01,1027.83560445517
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,252,1,34.737,1,10.228,1,252.02,1,01,1027.84661463076
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,254,1,34.734,1,10.214,1,254.02,1,01,1027.85576336445
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,256,1,34.733,1,10.203,1,256.02,1,01,1027.86593577639
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,258,1,34.731,1,10.177,1,258.02,1,01,1027.87798674879
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,260,1,34.727,1,10.135,1,260.02,1,01,1027.89130406015
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,262,1,34.723,1,10.105,1,262.02,1,01,1027.90248920537
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,264,1,34.719,1,10.072,1,264.02,1,01,1027.91419533131
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,266,1,34.716,1,10.048,1,266.02,1,01,1027.92508794315
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,268,1,34.713,1,10.01,1,268.02,1,01,1027.93843526991
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,270,1,34.705,1,9.962,1,270.02,1,01,1027.94962750729
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,272,1,34.703,1,9.951,1,272.02,1,01,1027.95900244662
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,274,1,34.701,1,9.926,1,274.02,1,01,1027.9708252889
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,276,1,34.697,1,9.888,1,276.02,1,01,1027.98335433661
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,278,1,34.692,1,9.845,1,278.02,1,01,1027.99596225766
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,280,1,34.688,1,9.823,1,280.02,1,01,1028.00568351418
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,282,1,34.686,1,9.802,1,282.02,1,01,1028.01678561472
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,284,1,34.685,1,9.788,1,284.02,1,01,1028.02744862593
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,286,1,34.683,1,9.771,1,286.02,1,01,1028.03785156394
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,288,1,34.681,1,9.751,1,288.02,1,01,1028.04877237823
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,290,1,34.677,1,9.723,1,290.02,1,01,1028.05951634441
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,292,1,34.673,1,9.687,1,292.02,1,01,1028.07163584492
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,294,1,34.669,1,9.661,1,294.02,1,01,1028.08201985894
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,296,1,34.668,1,9.65,1,296.02,1,01,1028.09215173506
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,298,1,34.664,1,9.603,1,298.02,1,01,1028.10614172005
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,300,1,34.661,1,9.577,1,300.02,1,01,1028.11728742405
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,302,1,34.657,1,9.555,1,302.02,1,01,1028.12696202447
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,304,1,34.656,1,9.545,1,304.02,1,01,1028.13691498723
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,306,1,34.654,1,9.525,1,306.02,1,01,1028.14780159889
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,308,1,34.651,1,9.498,1,308.02,1,01,1028.15910328063
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,310,1,34.648,1,9.472,1,310.02,1,01,1028.17022821304
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,312,1,34.645,1,9.441,1,312.02,1,01,1028.1822005802
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,314,1,34.642,1,9.414,1,314.02,1,01,1028.19348377074
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,316,1,34.639,1,9.392,1,316.02,1,01,1028.20391056419
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,318,1,34.638,1,9.385,1,318.02,1,01,1028.21334318861
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,320,1,34.636,1,9.361,1,320.02,1,01,1028.22488502347
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,322,1,34.634,1,9.338,1,322.02,1,01,1028.23625269246
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,324,1,34.633,1,9.323,1,324.02,1,01,1028.24704004628
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,326,1,34.631,1,9.294,1,326.02,1,01,1028.2594171722
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,328,1,34.629,1,9.273,1,328.02,1,01,1028.27043478762
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,330,1,34.63,1,9.269,1,330.02,1,01,1028.28091554167
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,332,1,34.628,1,9.244,1,332.02,1,01,1028.29260533145
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,334,1,34.625,1,9.225,1,334.02,1,01,1028.3024978143
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,336,1,34.624,1,9.2,1,336.02,1,01,1028.31495915005
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,338,1,34.621,1,9.187,1,338.02,1,01,1028.32383490341
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,340,1,34.621,1,9.175,1,340.02,1,01,1028.33488160293
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,342,1,34.619,1,9.158,1,342.02,1,01,1028.34520826717
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,344,1,34.617,1,9.15,1,344.02,1,01,1028.35401981398
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,346,1,34.616,1,9.145,1,346.02,1,01,1028.36310672771
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,348,1,34.616,1,9.135,1,348.02,1,01,1028.37381414279
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,350,1,34.615,1,9.125,1,350.02,1,01,1028.38374077108
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,352,1,34.613,1,9.094,1,352.02,1,01,1028.39641141563
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,354,1,34.611,1,9.083,1,354.02,1,01,1028.40572280831
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,356,1,34.61,1,9.073,1,356.02,1,01,1028.41564602786
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,358,1,34.609,1,9.063,1,358.02,1,01,1028.4255686313
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,360,1,34.607,1,9.039,1,360.02,1,01,1028.43705391952
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,362,1,34.605,1,9.025,1,362.02,1,01,1028.44686302668
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,364,1,34.604,1,9.016,1,364.02,1,01,1028.45661544713
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,366,1,34.602,1,8.988,1,366.02,1,01,1028.46876026302
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,368,1,34.598,1,8.956,1,368.02,1,01,1028.48000445244
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,370,1,34.596,1,8.934,1,370.02,1,01,1028.49113709927
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,372,1,34.594,1,8.922,1,372.02,1,01,1028.50060312492
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,374,1,34.593,1,8.909,1,374.02,1,01,1028.51101495899
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,376,1,34.592,1,8.9,1,376.02,1,01,1028.52076100705
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,378,1,34.589,1,8.879,1,378.02,1,01,1028.53093843198
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,380,1,34.587,1,8.861,1,380.02,1,01,1028.54139547932
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,382,1,34.584,1,8.832,1,382.02,1,01,1028.55289182078
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,384,1,34.581,1,8.813,1,384.02,1,01,1028.56272731837
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,386,1,34.579,1,8.789,1,386.02,1,01,1028.57416704661
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,388,1,34.577,1,8.768,1,388.02,1,01,1028.58510716701
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,390,1,34.575,1,8.741,1,390.02,1,01,1028.59703299819
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,392,1,34.571,1,8.716,1,392.02,1,01,1028.6070622204
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,394,1,34.57,1,8.711,1,394.02,1,01,1028.61613946756
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,396,1,34.569,1,8.696,1,396.02,1,01,1028.62686156747
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,398,1,34.566,1,8.661,1,398.02,1,01,1028.63930516316
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,400,1,34.561,1,8.627,1,400.02,1,01,1028.65001256997
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,402,1,34.559,1,8.603,1,402.02,1,01,1028.66141737129
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,404,1,34.557,1,8.583,1,404.02,1,01,1028.67216402125
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,406,1,34.555,1,8.57,1,406.02,1,01,1028.68176414905
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,408,1,34.554,1,8.565,1,408.02,1,01,1028.69083795702
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,410,1,34.553,1,8.551,1,410.02,1,01,1028.70138089879
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,412,1,34.551,1,8.536,1,412.02,1,01,1028.71130459805
5905391,2022-01-05T06:11:00Z,1,-38.6065,-176.22,1,414,1,34.551,1,8.523,1,414.02,1,01,1028.7224629145
