PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,74,1,35.15,1,13.328,1,74.19,1,01,1026.77605504407
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,76,1,35.147,1,13.282,1,76.19,1,01,1026.79208971523
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,78,1,35.152,1,13.271,1,78.19,1,01,1026.80712870318
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,80,1,35.163,1,13.295,1,80.19,1,01,1026.81963144968
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,82,1,35.165,1,13.291,1,82.19,1,01,1026.83091454032
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,84,1,35.166,1,13.283,1,84.19,1,01,1026.84224467666
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,86,1,35.166,1,13.271,1,86.19,1,01,1026.85362136231
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,88,1,35.177,1,13.288,1,88.19,1,01,1026.86755549868
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,90,1,35.179,1,13.283,1,90.19,1,01,1026.87904279191
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,92,1,35.176,1,13.265,1,92.19,1,01,1026.88933049641
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,94,1,35.171,1,13.222,1,94.19,1,01,1026.90319117715
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,96,1,35.166,1,13.202,1,96.19,1,01,1026.91233265879
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,98,1,35.167,1,13.188,1,98.19,1,01,1026.92488562838
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,100,1,35.173,1,13.197,1,100.19,1,01,1026.9366010256
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,102,1,35.166,1,13.147,1,102.19,1,01,1026.95032229011
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,104,1,35.162,1,13.132,1,104.19,1,01,1026.95920623373
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,106,1,35.163,1,13.135,1,106.19,1,01,1026.96828396072
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,108,1,35.161,1,13.097,1,108.19,1,01,1026.98340402588
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,110,1,35.148,1,13.025,1,110.19,1,01,1026.99691292889
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,112,1,35.143,1,13,1,112.19,1,01,1027.00703885414
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,114,1,35.14,1,12.987,1,114.19,1,01,1027.01627445403
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,116,1,35.136,1,12.966,1,116.19,1,01,1027.02635644572
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,118,1,35.13,1,12.93,1,118.19,1,01,1027.03792311459
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,120,1,35.122,1,12.889,1,120.19,1,01,1027.0489406902
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,122,1,35.115,1,12.853,1,122.19,1,01,1027.0597096442
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,124,1,35.112,1,12.829,1,124.19,1,01,1027.07114756958
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,126,1,35.102,1,12.77,1,126.19,1,01,1027.0841985944
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,128,1,35.1,1,12.759,1,128.19,1,01,1027.09378502751
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,130,1,35.099,1,12.75,1,130.19,1,01,1027.10374338761
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,132,1,35.086,1,12.667,1,132.19,1,01,1027.11923380564
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,134,1,35.082,1,12.651,1,134.19,1,01,1027.12826304269
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,136,1,35.081,1,12.641,1,136.19,1,01,1027.13841512622
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,138,1,35.077,1,12.611,1,138.19,1,01,1027.15023544671
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,140,1,35.074,1,12.586,1,140.19,1,01,1027.16182657535
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,142,1,35.072,1,12.568,1,142.19,1,01,1027.17279350481
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,144,1,35.071,1,12.553,1,144.19,1,01,1027.1839355242
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,146,1,35.07,1,12.544,1,146.19,1,01,1027.19388227396
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,148,1,35.069,1,12.53,1,148.19,1,01,1027.20482302868
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,150,1,35.066,1,12.507,1,150.19,1,01,1027.21600204198
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,152,1,35.064,1,12.491,1,152.19,1,01,1027.22656185691
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,154,1,35.063,1,12.482,1,154.19,1,01,1027.23650511309
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,156,1,35.061,1,12.462,1,156.19,1,01,1027.24785573586
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,158,1,35.056,1,12.435,1,158.19,1,01,1027.2582666491
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,160,1,35.055,1,12.43,1,160.19,1,01,1027.26741438353
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,162,1,35.055,1,12.424,1,162.19,1,01,1027.27753456751
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,164,1,35.054,1,12.414,1,164.19,1,01,1027.28767197431
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,166,1,35.056,1,12.41,1,166.19,1,01,1027.29894471309
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,168,1,35.063,1,12.433,1,168.19,1,01,1027.30874007136
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,170,1,35.064,1,12.435,1,170.19,1,01,1027.31804781596
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,172,1,35.064,1,12.431,1,172.19,1,01,1027.32777064843
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,174,1,35.064,1,12.42,1,174.19,1,01,1027.3388813393
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,176,1,35.063,1,12.413,1,176.19,1,01,1027.34842384593
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,178,1,35.064,1,12.41,1,178.19,1,01,1027.3587223734
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,180,1,35.064,1,12.41,1,180.19,1,01,1027.36765131822
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,182,1,35.065,1,12.413,1,182.19,1,01,1027.37675944215
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,184,1,35.067,1,12.42,1,184.19,1,01,1027.38584766046
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,186,1,35.069,1,12.422,1,186.19,1,01,1027.39592708757
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,188,1,35.069,1,12.423,1,188.19,1,01,1027.40465554088
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,190,1,35.068,1,12.405,1,190.19,1,01,1027.41638057492
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,192,1,35.065,1,12.389,1,192.19,1,01,1027.4261577798
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,194,1,35.064,1,12.381,1,194.19,1,01,1027.43589659426
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,196,1,35.064,1,12.378,1,196.19,1,01,1027.4454183794
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,198,1,35.062,1,12.368,1,198.19,1,01,1027.4547784302
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,200,1,35.06,1,12.354,1,200.19,1,01,1027.46493019887
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,202,1,35.056,1,12.323,1,202.19,1,01,1027.47689563762
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,204,1,35.053,1,12.307,1,204.19,1,01,1027.48666347147
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,206,1,35.052,1,12.306,1,206.19,1,01,1027.49501421604
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,208,1,35.053,1,12.305,1,208.19,1,01,1027.50491379466
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,210,1,35.054,1,12.305,1,210.19,1,01,1027.51461528203
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,212,1,35.049,1,12.266,1,212.19,1,01,1027.52737574616
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,214,1,35.046,1,12.252,1,214.19,1,01,1027.53674287013
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,216,1,35.046,1,12.246,1,216.19,1,01,1027.54685454588
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,218,1,35.046,1,12.237,1,218.19,1,01,1027.55755768064
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,220,1,35.046,1,12.235,1,220.19,1,01,1027.56687976247
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,222,1,35.045,1,12.22,1,222.19,1,01,1027.57799061862
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,224,1,35.043,1,12.209,1,224.19,1,01,1027.58753711485
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,226,1,35.049,1,12.23,1,226.19,1,01,1027.59697087666
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,228,1,35.057,1,12.253,1,228.19,1,01,1027.60755185124
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,230,1,35.061,1,12.267,1,230.19,1,01,1027.61680721213
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,232,1,35.064,1,12.272,1,232.19,1,01,1027.62706563357
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,234,1,35.065,1,12.268,1,234.19,1,01,1027.63755510739
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,236,1,35.066,1,12.261,1,236.19,1,01,1027.64863783206
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,238,1,35.067,1,12.253,1,238.19,1,01,1027.65991799338
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,240,1,35.07,1,12.256,1,240.19,1,01,1027.67057092169
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,242,1,35.073,1,12.258,1,242.19,1,01,1027.68142099111
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,244,1,35.073,1,12.253,1,244.19,1,01,1027.69133266165
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,246,1,35.072,1,12.235,1,246.19,1,01,1027.70304128714
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,248,1,35.071,1,12.224,1,248.19,1,01,1027.71336409408
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,250,1,35.071,1,12.219,1,250.19,1,01,1027.72327474389
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,252,1,35.073,1,12.219,1,252.19,1,01,1027.73374562671
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,254,1,35.074,1,12.212,1,254.19,1,01,1027.7448256264
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,256,1,35.074,1,12.206,1,256.19,1,01,1027.75493317402
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,258,1,35.074,1,12.201,1,258.19,1,01,1027.76484278841
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,260,1,35.074,1,12.196,1,260.19,1,01,1027.77475214427
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,262,1,35.074,1,12.192,1,262.19,1,01,1027.78446361942
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,264,1,35.075,1,12.196,1,264.19,1,01,1027.79336797677
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,266,1,35.076,1,12.194,1,266.19,1,01,1027.80345798487
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,268,1,35.076,1,12.185,1,268.19,1,01,1027.8141572213
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,270,1,35.074,1,12.175,1,270.19,1,01,1027.8235047107
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,272,1,35.073,1,12.164,1,272.19,1,01,1027.83382350941
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,274,1,35.072,1,12.158,1,274.19,1,01,1027.84315411887
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,276,1,35.071,1,12.146,1,276.19,1,01,1027.85366915601
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,278,1,35.07,1,12.141,1,278.19,1,01,1027.86280163108
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,280,1,35.069,1,12.132,1,280.19,1,01,1027.87272335585
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,282,1,35.068,1,12.122,1,282.19,1,01,1027.88284185428
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,284,1,35.067,1,12.115,1,284.19,1,01,1027.89236797802
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,286,1,35.066,1,12.111,1,286.19,1,01,1027.90130203435
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,288,1,35.065,1,12.102,1,288.19,1,01,1027.91122198211
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,290,1,35.064,1,12.096,1,290.19,1,01,1027.92054992134
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,292,1,35.064,1,12.093,1,292.19,1,01,1027.93006051206
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,294,1,35.063,1,12.091,1,294.19,1,01,1027.93859923594
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,296,1,35.063,1,12.087,1,296.19,1,01,1027.94830653765
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,298,1,35.062,1,12.079,1,298.19,1,01,1027.9580278511
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,300,1,35.061,1,12.068,1,300.19,1,01,1027.96834001108
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,302,1,35.061,1,12.062,1,302.19,1,01,1027.97844069149
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,304,1,35.06,1,12.054,1,304.19,1,01,1027.98816068506
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,306,1,35.06,1,12.053,1,306.19,1,01,1027.9972756764
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,308,1,35.059,1,12.049,1,308.19,1,01,1028.00620708009
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,310,1,35.059,1,12.045,1,310.19,1,01,1028.01591267034
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,312,1,35.059,1,12.04,1,312.19,1,01,1028.0258150395
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,314,1,35.057,1,12.032,1,314.19,1,01,1028.03475928111
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,316,1,35.056,1,12.024,1,316.19,1,01,1028.04447751102
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,318,1,35.055,1,12.016,1,318.19,1,01,1028.05419531588
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,320,1,35.054,1,12.011,1,320.19,1,01,1028.06332213838
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,322,1,35.053,1,12.005,1,322.19,1,01,1028.07264555845
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,324,1,35.054,1,12.005,1,324.19,1,01,1028.08233641684
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,326,1,35.054,1,12.002,1,326.19,1,01,1028.09184319179
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,328,1,35.053,1,11.996,1,328.19,1,01,1028.10116596124
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,330,1,35.051,1,11.988,1,330.19,1,01,1028.11010769869
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,332,1,35.05,1,11.981,1,332.19,1,01,1028.11962663041
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,334,1,35.05,1,11.98,1,334.19,1,01,1028.12873894271
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,336,1,35.05,1,11.978,1,336.19,1,01,1028.1380477769
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,338,1,35.049,1,11.97,1,338.19,1,01,1028.14776282805
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,340,1,35.046,1,11.951,1,340.19,1,01,1028.1580921658
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,342,1,35.045,1,11.945,1,342.19,1,01,1028.16741269965
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,344,1,35.044,1,11.941,1,344.19,1,01,1028.17633976929
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,346,1,35.044,1,11.936,1,346.19,1,01,1028.18623759397
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,348,1,35.043,1,11.93,1,348.19,1,01,1028.19555733619
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,350,1,35.041,1,11.919,1,350.19,1,01,1028.20508495007
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,352,1,35.039,1,11.903,1,352.19,1,01,1028.21559372058
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,354,1,35.037,1,11.895,1,354.19,1,01,1028.22453051608
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,356,1,35.037,1,11.891,1,356.19,1,01,1028.23423058956
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,358,1,35.035,1,11.879,1,358.19,1,01,1028.24395176291
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,360,1,35.034,1,11.87,1,360.19,1,01,1028.25385793743
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,362,1,35.033,1,11.866,1,362.19,1,01,1028.26278284061
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,364,1,35.032,1,11.86,1,364.19,1,01,1028.27209983544
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,366,1,35.031,1,11.854,1,366.19,1,01,1028.28141654365
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,368,1,35.03,1,11.848,1,368.19,1,01,1028.29073296532
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,370,1,35.028,1,11.832,1,370.19,1,01,1028.30123495524
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,372,1,35.025,1,11.814,1,372.19,1,01,1028.31135241198
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,374,1,35.024,1,11.808,1,374.19,1,01,1028.3206674466
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,376,1,35.022,1,11.795,1,376.19,1,01,1028.33057800403
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,378,1,35.02,1,11.782,1,378.19,1,01,1028.34048744318
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,380,1,35.018,1,11.772,1,380.19,1,01,1028.349809121
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,382,1,35.017,1,11.768,1,382.19,1,01,1028.35873148654
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,384,1,35.015,1,11.756,1,384.19,1,01,1028.36844323369
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,386,1,35.013,1,11.743,1,386.19,1,01,1028.37834942535
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,388,1,35.011,1,11.732,1,388.19,1,01,1028.38786390611
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,390,1,35.01,1,11.725,1,390.19,1,01,1028.39737112128
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,392,1,35.008,1,11.713,1,392.19,1,01,1028.40707953522
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,394,1,35.007,1,11.701,1,394.19,1,01,1028.4175615543
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,396,1,35.006,1,11.691,1,396.19,1,01,1028.42765258366
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,398,1,35.005,1,11.685,1,398.19,1,01,1028.43696297434
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,400,1,35.003,1,11.675,1,400.19,1,01,1028.44627843547
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,402,1,35.003,1,11.672,1,402.19,1,01,1028.45577787095
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,404,1,35.001,1,11.664,1,404.19,1,01,1028.46470269175
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,406,1,35.001,1,11.663,1,406.19,1,01,1028.47381186044
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,408,1,35.001,1,11.662,1,408.19,1,01,1028.48292072357
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,410,1,35,1,11.65,1,410.19,1,01,1028.4933991163
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,412,1,34.997,1,11.635,1,412.19,1,01,1028.50291185476
1901740,2022-01-10T04:05:10Z,1,-35.8584,80.9785,1,414,1,34.995,1,11.625,1,414.19,1,01,1028.51222417874
