PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,70.5,1,35.309,1,11.825,1,05,1027.18204214598
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,71.5,1,35.309,1,11.825,1,05,1027.18652835548
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,72.5,1,35.309,1,11.827,1,05,1027.19063201078
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,73.5,1,35.31,1,11.827,1,05,1027.19589448591
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,74.5,1,35.309,1,11.826,1,05,1027.19979516774
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,75.5,1,35.309,1,11.826,1,05,1027.20428098967
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,76.5,1,35.309,1,11.829,1,05,1027.20819353171
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,77.5,1,35.31,1,11.827,1,05,1027.21383977872
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,78.5,1,35.309,1,11.828,1,05,1027.21735901794
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,79.5,1,35.309,1,11.826,1,05,1027.2222286892
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,80.5,1,35.308,1,11.826,1,05,1027.22593913101
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,81.5,1,35.309,1,11.826,1,05,1027.23120236538
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,82.5,1,35.309,1,11.826,1,05,1027.23568906479
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,83.5,1,35.31,1,11.832,1,05,1027.2398033493
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,84.5,1,35.309,1,11.833,1,05,1027.24332183856
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,85.5,1,35.313,1,11.838,1,05,1027.24995590898
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,86.5,1,35.312,1,11.838,1,05,1027.25366561933
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,87.5,1,35.313,1,11.838,1,05,1027.25892799794
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,88.5,1,35.312,1,11.839,1,05,1027.26244589311
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,89.5,1,35.313,1,11.838,1,05,1027.26789971719
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,90.5,1,35.312,1,11.838,1,05,1027.27160908367
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,91.5,1,35.313,1,11.839,1,05,1027.27667936822
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,92.5,1,35.312,1,11.839,1,05,1027.28038854706
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,93.5,1,35.312,1,11.839,1,05,1027.2848739795
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,94.5,1,35.313,1,11.838,1,05,1027.29032739797
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,95.5,1,35.312,1,11.839,1,05,1027.29384456716
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,96.5,1,35.313,1,11.839,1,05,1027.29910603612
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,97.5,1,35.312,1,11.839,1,05,1027.30281478519
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,98.5,1,35.313,1,11.839,1,05,1027.30807605644
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,99.5,1,35.312,1,11.839,1,05,1027.31178463361
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,100.5,1,35.312,1,11.84,1,05,1027.31607755325
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,101.5,1,35.313,1,11.839,1,05,1027.32152927223
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,102.5,1,35.312,1,11.84,1,05,1027.32504344685
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,103.5,1,35.313,1,11.839,1,05,1027.33049388189
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,104.5,1,35.312,1,11.84,1,05,1027.33400784938
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,105.5,1,35.312,1,11.84,1,05,1027.33848991213
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,106.5,1,35.312,1,11.84,1,05,1027.34297188253
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,107.5,1,35.314,1,11.84,1,05,1027.34900624147
6903100,2022-05-05T12:02:00Z,1,45.74734,-2.50333,1,108.5,1,35.312,1,11.841,1,05,1027.35174352871
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,1.6,1,34.191,1,15.687,1,05,1025.20750881583
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,2.6,1,34.213,1,15.596,1,05,1025.24926243321
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,3.6,1,34.194,1,15.521,1,05,1025.2558312071
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,4.6,1,34.207,1,15.48,1,05,1025.27940879144
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,5.6,1,34.223,1,15.424,1,05,1025.30861675535
