PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,15.08,1,34.9526,1,29.559,1,15.08,1,01,1021.90497635314
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,15.44,1,34.9506,1,29.56,1,15.44,1,01,1021.90467679204
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,15.8,1,34.9512,1,29.56,1,15.8,1,01,1021.90666560333
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,16,1,34.9518,1,29.559,1,16,1,01,1021.90830921667
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,16.08,1,34.9516,1,29.559,1,16.08,1,01,1021.90850122084
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,16.4,1,34.9528,1,29.558,1,16.4,1,01,1021.91110769718
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,16.72,1,34.9532,1,29.558,1,16.72,1,01,1021.91277552333
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,17.04,1,34.9572,1,29.552,1,17.04,1,01,1021.91917527048
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,17.36,1,34.9642,1,29.549,1,17.36,1,01,1021.92680831798
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,17.68,1,34.9654,1,29.547,1,17.68,1,01,1021.92975342946
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,17.96,1,34.9626,1,29.551,1,17.96,1,01,1021.92749583341
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,18.04,1,34.963,1,29.55,1,18.04,1,01,1021.92847646373
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,18.4,1,34.962,1,29.552,1,18.4,1,01,1021.92858796732
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,18.68,1,34.962,1,29.552,1,18.68,1,01,1021.92978481827
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,19.04,1,34.9652,1,29.55,1,19.04,1,01,1021.93440061737
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,19.36,1,34.9654,1,29.549,1,19.36,1,01,1021.93625713017
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,19.68,1,34.9658,1,29.548,1,19.68,1,01,1021.93826360192
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,19.96,1,34.9672,1,29.545,1,19.96,1,01,1021.94152636596
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,20.04,1,34.967,1,29.546,1,20.04,1,01,1021.9413796905
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,22,1,34.9732,1,29.533,1,22,1,01,1021.95881197894
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,24,1,34.9772,1,29.52,1,24,1,01,1021.97476448492
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,25.96,1,34.9818,1,29.503,1,25.96,1,01,1021.99234867771
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,28,1,34.9852,1,29.486,1,28,1,01,1022.00937321502
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,30.04,1,34.9854,1,29.484,1,30.04,1,01,1022.01892155789
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,32.04,1,34.9856,1,29.484,1,32.04,1,01,1022.02761971034
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,34.08,1,34.9854,1,29.483,1,34.08,1,01,1022.03652690961
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,36.04,1,34.9854,1,29.482,1,36.04,1,01,1022.04524185066
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,37.96,1,34.9852,1,29.482,1,37.96,1,01,1022.05329716736
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,39.96,1,34.9844,1,29.478,1,39.96,1,01,1022.06259776487
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,41.96,1,34.9836,1,29.477,1,41.96,1,01,1022.07088272636
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,44,1,34.9828,1,29.476,1,44,1,01,1022.07933829357
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,46.04,1,34.9818,1,29.475,1,46.04,1,01,1022.08764357641
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,48,1,34.9792,1,29.465,1,48,1,01,1022.09745253249
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,50,1,34.9796,1,29.341,1,50,1,01,1022.14820011556
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,51.96,1,34.9894,1,29,1,51.96,1,01,1022.27859230265
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,54,1,35.059,1,28.427,1,54,1,01,1022.53036891865
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,56,1,35.1582,1,28.423,1,56,1,01,1022.61475027206
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,58,1,35.2254,1,28.295,1,58,1,01,1022.71610220573
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,60,1,35.2316,1,28.166,1,60,1,01,1022.77185624799
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,62,1,35.2304,1,27.972,1,62,1,01,1022.8432594414
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,64,1,35.2472,1,27.741,1,64,1,01,1022.93999601846
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,66.04,1,35.288,1,27.518,1,66.04,1,01,1023.05197783634
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,68,1,35.2724,1,27.214,1,68,1,01,1023.14697858834
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,69.96,1,35.2174,1,26.887,1,69.96,1,01,1023.21898817551
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,71.96,1,35.196,1,26.637,1,71.96,1,01,1023.29118173914
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,74,1,35.175,1,26.302,1,74,1,01,1023.39020986897
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,75.96,1,35.1658,1,26.159,1,75.96,1,01,1023.43672307334
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,78,1,35.2064,1,25.8,1,78,1,01,1023.58845907064
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,80,1,35.2056,1,25.705,1,80,1,01,1023.62602807391
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,81.96,1,35.2122,1,25.583,1,81.96,1,01,1023.6773142362
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,84,1,35.2102,1,25.416,1,84,1,01,1023.73625071902
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,85.96,1,35.2032,1,25.351,1,85.96,1,01,1023.75945561265
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,87.96,1,35.1992,1,25.287,1,87.96,1,01,1023.78475724134
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,89.96,1,35.2002,1,25.223,1,89.96,1,01,1023.81380226982
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,92,1,35.2012,1,25.143,1,92,1,01,1023.84789875213
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,94.04,1,35.207,1,25.077,1,94.04,1,01,1023.88128539823
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,96,1,35.2016,1,25.004,1,96,1,01,1023.90798187688
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,98,1,35.205,1,24.93,1,98,1,01,1023.94176017339
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,100,1,35.211,1,24.862,1,100,1,01,1023.97563464983
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,102,1,35.2162,1,24.78,1,102,1,01,1024.0131299305
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,104.04,1,35.215,1,24.74,1,104.04,1,01,1024.03316525417
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,106.04,1,35.2184,1,24.667,1,106.04,1,01,1024.06650106491
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,108.04,1,35.2186,1,24.594,1,108.04,1,01,1024.09738120137
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,109.96,1,35.2176,1,24.559,1,109.96,1,01,1024.11548569173
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,111.96,1,35.2184,1,24.526,1,111.96,1,01,1024.13468177867
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,113.96,1,35.2178,1,24.504,1,113.96,1,01,1024.14949106801
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,115.96,1,35.2208,1,24.477,1,115.96,1,01,1024.1685260892
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,117.96,1,35.2198,1,24.449,1,117.96,1,01,1024.18483576616
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,119.92,1,35.2216,1,24.422,1,119.92,1,01,1024.20278182854
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,122,1,35.2216,1,24.402,1,122,1,01,1024.21777111598
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,124.08,1,35.2222,1,24.395,1,124.08,1,01,1024.22929532851
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,126.04,1,35.2246,1,24.372,1,126.04,1,01,1024.24648078158
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,128,1,35.228,1,24.336,1,128,1,01,1024.268330938
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,130.04,1,35.23,1,24.315,1,130.04,1,01,1024.28494937843
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,132,1,35.2308,1,24.304,1,132,1,01,1024.29730736361
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,133.96,1,35.2334,1,24.284,1,133.96,1,01,1024.3137295681
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,136,1,35.2354,1,24.254,1,136,1,01,1024.33304385069
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,138.04,1,35.2396,1,24.207,1,138.04,1,01,1024.35911502079
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,140,1,35.2446,1,24.144,1,140,1,01,1024.39022355423
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,142,1,35.2544,1,24.094,1,142,1,01,1024.42121657525
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,144,1,35.2598,1,24.053,1,144,1,01,1024.44617745248
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,146,1,35.2656,1,24.003,1,146,1,01,1024.47411587251
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,147.96,1,35.2744,1,23.968,1,147.96,1,01,1024.49966013157
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,149.96,1,35.2886,1,23.918,1,149.96,1,01,1024.53392062993
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,151.96,1,35.2922,1,23.895,1,151.96,1,01,1024.55211490397
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,153.96,1,35.3008,1,23.853,1,153.96,1,01,1024.57973951719
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,155.96,1,35.3112,1,23.808,1,155.96,1,01,1024.60960490728
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,157.96,1,35.3194,1,23.769,1,157.96,1,01,1024.63601234406
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,160,1,35.331,1,23.712,1,160,1,01,1024.67049035183
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,162,1,35.3486,1,23.66,1,162,1,01,1024.70783195202
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,164,1,35.3558,1,23.652,1,164,1,01,1024.72427219811
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,166,1,35.3768,1,23.626,1,166,1,01,1024.75647672554
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,168,1,35.4134,1,23.602,1,168,1,01,1024.79988680763
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,170,1,35.4394,1,23.513,1,170,1,01,1024.85447406469
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,172,1,35.461,1,23.412,1,172,1,01,1024.90921138118
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,173.96,1,35.4914,1,23.318,1,173.96,1,01,1024.96830950268
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,175.96,1,35.5348,1,23.325,1,175.96,1,01,1025.00772813671
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,178,1,35.5746,1,23.362,1,178,1,01,1025.03577402089
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,179.96,1,35.6104,1,23.408,1,179.96,1,01,1025.05777994844
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,181.96,1,35.6746,1,23.473,1,181.96,1,01,1025.09581603904
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,184,1,35.7498,1,23.377,1,184,1,01,1025.18982857558
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,186.04,1,35.746,1,22.962,1,186.04,1,01,1025.31732877773
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,188.04,1,35.7684,1,22.888,1,188.04,1,01,1025.36446662028
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,190,1,35.7986,1,22.812,1,190,1,01,1025.41788431474
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,192,1,35.7888,1,22.569,1,192,1,01,1025.48939230325
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,194.04,1,35.7848,1,22.487,1,194.04,1,01,1025.51879152247
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,196.04,1,35.7806,1,22.367,1,196.04,1,01,1025.55871655647
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,198.04,1,35.7806,1,22.237,1,198.04,1,01,1025.60457211649
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,200,1,35.7686,1,22.057,1,200,1,01,1025.65524716524
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,201.96,1,35.7744,1,21.911,1,201.96,1,01,1025.70954725637
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,203.96,1,35.8,1,21.742,1,203.96,1,01,1025.78536641584
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,205.92,1,35.8168,1,21.684,1,205.92,1,01,1025.82293464721
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,207.96,1,35.8156,1,21.609,1,207.96,1,01,1025.8519385093
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,210.04,1,35.8112,1,21.554,1,210.04,1,01,1025.8730374223
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,212,1,35.8084,1,21.444,1,212,1,01,1025.91019411992
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,214,1,35.7982,1,21.311,1,214,1,01,1025.94821620297
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,216.04,1,35.797,1,21.194,1,216.04,1,01,1025.98866773256
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,218,1,35.7906,1,21.056,1,218,1,01,1026.03052115152
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,219.96,1,35.787,1,20.967,1,219.96,1,01,1026.06085160405
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,221.96,1,35.7808,1,20.898,1,221.96,1,01,1026.08381634226
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,223.96,1,35.779,1,20.857,1,223.96,1,01,1026.10239639386
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,225.96,1,35.7734,1,20.787,1,225.96,1,01,1026.12603296657
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,227.96,1,35.765,1,20.699,1,227.96,1,01,1026.15242809055
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,229.96,1,35.7554,1,20.647,1,229.96,1,01,1026.1680212108
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,231.96,1,35.7508,1,20.595,1,231.96,1,01,1026.18739500121
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,234,1,35.7506,1,20.553,1,234,1,01,1026.20754400057
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,236,1,35.7478,1,20.528,1,236,1,01,1026.22090257504
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,238.04,1,35.745,1,20.477,1,238.04,1,01,1026.24150062932
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,240.08,1,35.7368,1,20.405,1,240.08,1,01,1026.26366986173
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,242,1,35.7336,1,20.384,1,242,1,01,1026.27526553522
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,243.96,1,35.731,1,20.353,1,243.96,1,01,1026.29019712915
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,246.04,1,35.7244,1,20.292,1,246.04,1,01,1026.31071471228
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,248.04,1,35.7134,1,20.148,1,248.04,1,01,1026.34987931323
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,249.96,1,35.6992,1,19.963,1,249.96,1,01,1026.3970723861
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,252,1,35.6752,1,19.755,1,252,1,01,1026.44316025024
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,254.04,1,35.6602,1,19.588,1,254.04,1,01,1026.48490220821
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,256,1,35.6396,1,19.406,1,256,1,01,1026.52574312381
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,258.04,1,35.6158,1,19.182,1,258.04,1,01,1026.57518806299
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,260.04,1,35.6006,1,19.036,1,260.04,1,01,1026.6103457799
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,262.04,1,35.5888,1,18.947,1,262.04,1,01,1026.63316030206
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,264,1,35.5804,1,18.834,1,264,1,01,1026.66452776189
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,265.96,1,35.5668,1,18.713,1,265.96,1,01,1026.69388023679
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,268,1,35.5568,1,18.597,1,268,1,01,1026.72492527441
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,270.04,1,35.5466,1,18.517,1,270.04,1,01,1026.74651176513
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,272.04,1,35.5404,1,18.459,1,272.04,1,01,1026.7653149745
5906736,2022-01-05T17:10:57Z,1,-12.51702,153.73061,1,274.04,1,35.5338,1,18.392,1,274.04,1,01,1026.78607692836
