PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,58,1,35.11,1,13.772,1,57.83,1,01,1026.58178200501
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,60,1,35.113,1,13.74,1,59.83,1,01,1026.59969709841
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,62,1,35.088,1,13.53,1,61.83,1,01,1026.6329629433
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,64,1,35.063,1,13.36,1,63.83,1,01,1026.65759802342
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,66,1,35.053,1,13.227,1,65.83,1,01,1026.68601383187
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,68,1,35.052,1,13.162,1,67.83,1,01,1026.70741164933
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,70,1,35.091,1,13.235,1,69.83,1,01,1026.73162053285
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,72,1,35.117,1,13.273,1,71.83,1,01,1026.75287979345
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,74,1,35.132,1,13.294,1,73.83,1,01,1026.76909709938
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,76,1,35.145,1,13.312,1,75.83,1,01,1026.78437587109
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,78,1,35.14,1,13.271,1,77.83,1,01,1026.79783456528
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,80,1,35.13,1,13.193,1,79.83,1,01,1026.81497236245
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,82,1,35.158,1,13.237,1,81.83,1,01,1026.83655745859
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,84,1,35.159,1,13.219,1,83.83,1,01,1026.84993234753
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,86,1,35.162,1,13.222,1,85.83,1,01,1026.86055730141
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,88,1,35.176,1,13.263,1,87.83,1,01,1026.87190475009
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,90,1,35.186,1,13.293,1,89.83,1,01,1026.88239709763
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,92,1,35.184,1,13.282,1,91.83,1,01,1026.89202366342
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,94,1,35.166,1,13.182,1,93.83,1,01,1026.90750227263
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,96,1,35.163,1,13.164,1,95.83,1,01,1026.91777672415
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,98,1,35.173,1,13.2,1,97.83,1,01,1026.92706976019
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,100,1,35.185,1,13.247,1,99.83,1,01,1026.93563706824
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,102,1,35.185,1,13.235,1,101.83,1,01,1026.94701222875
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,104,1,35.193,1,13.257,1,103.83,1,01,1026.95759889236
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,106,1,35.194,1,13.254,1,105.83,1,01,1026.96790085542
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,108,1,35.19,1,13.232,1,107.83,1,01,1026.97823497816
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,110,1,35.192,1,13.238,1,109.83,1,01,1026.98746327626
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,112,1,35.191,1,13.235,1,111.83,1,01,1026.9962177586
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,114,1,35.189,1,13.222,1,113.83,1,01,1027.00625051993
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,116,1,35.189,1,13.219,1,115.83,1,01,1027.01577796155
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,118,1,35.19,1,13.217,1,117.83,1,01,1027.02587338155
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,120,1,35.188,1,13.2,1,119.83,1,01,1027.03672493119
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,122,1,35.185,1,13.185,1,121.83,1,01,1027.04639119033
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,124,1,35.184,1,13.178,1,123.83,1,01,1027.05596397414
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,126,1,35.183,1,13.172,1,125.83,1,01,1027.06533154179
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,128,1,35.181,1,13.154,1,127.83,1,01,1027.07638272285
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,130,1,35.181,1,13.157,1,129.83,1,01,1027.08468025757
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,132,1,35.179,1,13.151,1,131.83,1,01,1027.09327347422
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,134,1,35.174,1,13.125,1,133.83,1,01,1027.10363859542
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,136,1,35.171,1,13.103,1,135.83,1,01,1027.11472798869
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,138,1,35.17,1,13.101,1,137.83,1,01,1027.12327545437
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,140,1,35.169,1,13.097,1,139.83,1,01,1027.13223139472
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,142,1,35.166,1,13.077,1,141.83,1,01,1027.14290844347
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,144,1,35.164,1,13.06,1,143.83,1,01,1027.15374390641
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,146,1,35.162,1,13.046,1,145.83,1,01,1027.16396549563
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,148,1,35.164,1,13.051,1,147.83,1,01,1027.17340484306
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,150.1,1,35.165,1,13.053,1,149.93,1,01,1027.18312758496
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,152,1,35.165,1,13.05,1,151.83,1,01,1027.19220574005
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,154,1,35.163,1,13.037,1,153.83,1,01,1027.20222281299
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,156,1,35.162,1,13.032,1,155.83,1,01,1027.21138061721
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,158,1,35.162,1,13.031,1,157.83,1,01,1027.22049566215
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,160,1,35.163,1,13.033,1,159.83,1,01,1027.22977170097
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,162,1,35.162,1,13.028,1,161.83,1,01,1027.23892888719
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,164,1,35.161,1,13.019,1,163.83,1,01,1027.24890189593
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,166,1,35.161,1,13.018,1,165.83,1,01,1027.25801593619
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,168,1,35.161,1,13.019,1,167.83,1,01,1027.26672154914
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,170,1,35.161,1,13.021,1,169.83,1,01,1027.27522260236
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,172,1,35.164,1,13.027,1,171.83,1,01,1027.28522654863
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,174,1,35.164,1,13.029,1,173.83,1,01,1027.29372626424
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,176,1,35.163,1,13.021,1,175.83,1,01,1027.30349481158
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,178,1,35.16,1,13.01,1,177.83,1,01,1027.31232927243
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,180.1,1,35.159,1,13.002,1,179.93,1,01,1027.32254286841
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,182,1,35.156,1,12.983,1,181.83,1,01,1027.33256244122
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,184,1,35.155,1,12.982,1,183.83,1,01,1027.34090164514
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,186,1,35.152,1,12.968,1,185.83,1,01,1027.35034489289
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,188,1,35.149,1,12.953,1,187.83,1,01,1027.35999053861
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,190,1,35.145,1,12.935,1,189.83,1,01,1027.36947202654
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,192,1,35.137,1,12.901,1,191.83,1,01,1027.37911133638
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,194,1,35.131,1,12.871,1,193.83,1,01,1027.38947579438
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,196,1,35.129,1,12.865,1,195.83,1,01,1027.39805752932
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,198,1,35.128,1,12.862,1,197.83,1,01,1027.40680349798
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,200,1,35.124,1,12.841,1,199.83,1,01,1027.41688142755
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,202,1,35.12,1,12.822,1,201.83,1,01,1027.42655063719
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,204,1,35.119,1,12.815,1,203.83,1,01,1027.43610631256
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,206,1,35.118,1,12.814,1,205.83,1,01,1027.44444570757
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,208,1,35.114,1,12.792,1,207.83,1,01,1027.45471867481
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,210,1,35.11,1,12.772,1,209.83,1,01,1027.46458328394
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,212,1,35.103,1,12.733,1,211.83,1,01,1027.47596332005
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,214,1,35.098,1,12.703,1,213.83,1,01,1027.48706270435
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,216,1,35.095,1,12.69,1,215.83,1,01,1027.49627602263
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,218,1,35.089,1,12.649,1,217.83,1,01,1027.50880590989
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,220,1,35.083,1,12.616,1,219.83,1,01,1027.51971397908
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,222.1,1,35.078,1,12.591,1,221.93,1,01,1027.53022690688
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,224,1,35.075,1,12.571,1,223.83,1,01,1027.54038837967
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,226,1,35.074,1,12.564,1,225.83,1,01,1027.54993411924
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,228,1,35.07,1,12.544,1,227.83,1,01,1027.55976362905
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,230,1,35.066,1,12.527,1,229.83,1,01,1027.56898938973
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,232,1,35.056,1,12.471,1,231.83,1,01,1027.58136612553
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,234,1,35.045,1,12.412,1,233.83,1,01,1027.59353792515
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,236,1,35.04,1,12.377,1,235.83,1,01,1027.60555325474
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,238,1,35.041,1,12.383,1,237.83,1,01,1027.61405425762
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,240,1,35.036,1,12.361,1,239.83,1,01,1027.62347877087
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,242,1,35.028,1,12.322,1,241.83,1,01,1027.63395144862
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,244,1,35.026,1,12.312,1,243.83,1,01,1027.64330843439
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,246,1,35.024,1,12.289,1,245.83,1,01,1027.65524188787
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,248,1,35.018,1,12.247,1,247.83,1,01,1027.66783380225
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,250,1,35.021,1,12.246,1,249.83,1,01,1027.6792778561
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,252,1,35.019,1,12.234,1,251.83,1,01,1027.68902539074
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,254,1,35.015,1,12.21,1,253.83,1,01,1027.69959447723
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,256,1,35.003,1,12.135,1,255.83,1,01,1027.71401431105
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,258,1,34.998,1,12.105,1,257.83,1,01,1027.72496876839
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,260,1,34.995,1,12.078,1,259.83,1,01,1027.73687620485
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,262,1,34.993,1,12.066,1,261.83,1,01,1027.74660984674
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,264,1,34.992,1,12.059,1,263.83,1,01,1027.75613622401
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,266,1,34.989,1,12.041,1,265.83,1,01,1027.76627035415
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,268,1,34.988,1,12.03,1,267.83,1,01,1027.776579756
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,270,1,34.987,1,12.005,1,269.83,1,01,1027.78963050866
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,272,1,34.983,1,11.98,1,271.83,1,01,1027.80035223756
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,274,1,34.979,1,11.954,1,273.83,1,01,1027.81126442032
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,276,1,34.977,1,11.938,1,275.83,1,01,1027.82176903863
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,278,1,34.977,1,11.934,1,277.83,1,01,1027.83147943258
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,280,1,34.979,1,11.933,1,279.83,1,01,1027.84215347741
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,282,1,34.973,1,11.901,1,281.83,1,01,1027.85267777768
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,284,1,34.971,1,11.891,1,283.83,1,01,1027.86200733905
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,286,1,34.968,1,11.872,1,285.83,1,01,1027.87231462398
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,288,1,34.964,1,11.844,1,287.83,1,01,1027.88359540999
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,290,1,34.962,1,11.831,1,289.83,1,01,1027.89350456317
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,292,1,34.959,1,11.817,1,291.83,1,01,1027.9028319481
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,294,1,34.953,1,11.783,1,293.83,1,01,1027.91371529484
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,296,1,34.942,1,11.722,1,295.83,1,01,1027.92593994421
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,298,1,34.936,1,11.684,1,297.83,1,01,1027.93756773487
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,300,1,34.931,1,11.652,1,299.83,1,01,1027.94880169862
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,302,1,34.926,1,11.619,1,301.83,1,01,1027.96021969285
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,304,1,34.921,1,11.589,1,303.83,1,01,1027.9710521081
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,306,1,34.915,1,11.549,1,305.83,1,01,1027.98302136679
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,308,1,34.908,1,11.502,1,307.83,1,01,1027.99554179812
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,310,1,34.902,1,11.46,1,309.83,1,01,1028.0078629953
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,312,1,34.899,1,11.434,1,311.83,1,01,1028.01944335385
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,314,1,34.896,1,11.416,1,313.83,1,01,1028.02949305888
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,316,1,34.895,1,11.404,1,315.83,1,01,1028.03994811418
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,318,1,34.891,1,11.379,1,317.83,1,01,1028.05055148227
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,320,1,34.888,1,11.362,1,319.83,1,01,1028.06040372336
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,322,1,34.884,1,11.327,1,321.83,1,01,1028.07289910663
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,324,1,34.879,1,11.293,1,323.83,1,01,1028.08441882241
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,326,1,34.873,1,11.247,1,325.83,1,01,1028.09742450861
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,328,1,34.872,1,11.241,1,327.83,1,01,1028.1067307253
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,330,1,34.871,1,11.239,1,329.83,1,01,1028.11527982994
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,332,1,34.868,1,11.231,1,331.83,1,01,1028.12341221263
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,334,1,34.86,1,11.164,1,333.83,1,01,1028.13880598277
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,336,1,34.855,1,11.141,1,335.83,1,01,1028.14820900373
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,338,1,34.848,1,11.076,1,337.83,1,01,1028.16394926758
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,340,1,34.844,1,11.049,1,339.83,1,01,1028.17486179436
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,342,1,34.841,1,11.023,1,341.83,1,01,1028.18635743195
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,344,1,34.837,1,10.998,1,343.83,1,01,1028.19688442997
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,346,1,34.831,1,10.95,1,345.83,1,01,1028.21014865566
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,348,1,34.828,1,10.936,1,347.83,1,01,1028.21938607084
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,350,1,34.825,1,10.92,1,349.83,1,01,1028.22899492433
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,352,1,34.818,1,10.851,1,351.83,1,01,1028.24535388454
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,354,1,34.814,1,10.821,1,353.83,1,01,1028.25677323799
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,356,1,34.81,1,10.781,1,355.83,1,01,1028.2700366806
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,358,1,34.807,1,10.77,1,357.83,1,01,1028.27870153295
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,360,1,34.803,1,10.737,1,359.83,1,01,1028.2906553896
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,362,1,34.796,1,10.681,1,361.83,1,01,1028.30450921649
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,364,1,34.792,1,10.651,1,363.83,1,01,1028.31588623188
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,366,1,34.788,1,10.624,1,365.83,1,01,1028.32670480857
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,368,1,34.786,1,10.609,1,367.83,1,01,1028.33686904861
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,370,1,34.781,1,10.573,1,369.83,1,01,1028.34855158326
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,372,1,34.774,1,10.497,1,371.83,1,01,1028.36597821392
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,374,1,34.771,1,10.473,1,373.83,1,01,1028.37699251652
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,375.9,1,34.77,1,10.469,1,375.73,1,01,1028.38546384396
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,378,1,34.769,1,10.46,1,377.83,1,01,1028.39574317194
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,380,1,34.766,1,10.44,1,379.83,1,01,1028.40602305121
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,382,1,34.764,1,10.418,1,381.83,1,01,1028.41744100999
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,384,1,34.761,1,10.393,1,383.83,1,01,1028.42862325667
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,386,1,34.757,1,10.354,1,385.83,1,01,1028.44156317192
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,388,1,34.753,1,10.309,1,387.83,1,01,1028.45557585815
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,390,1,34.75,1,10.283,1,389.83,1,01,1028.46691671052
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,392,1,34.746,1,10.25,1,391.83,1,01,1028.47873785634
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,394,1,34.741,1,10.209,1,393.83,1,01,1028.49121292188
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,396,1,34.735,1,10.162,1,395.83,1,01,1028.50397343018
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,398,1,34.728,1,10.094,1,397.83,1,01,1028.51969640601
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,400,1,34.724,1,10.071,1,399.83,1,01,1028.52967688069
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,402,1,34.717,1,10.019,1,401.83,1,01,1028.54249302337
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,404,1,34.709,1,9.954,1,403.83,1,01,1028.55681646264
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,406,1,34.703,1,9.913,1,405.83,1,01,1028.56840539991
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,408,1,34.697,1,9.858,1,407.83,1,01,1028.58245450543
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,410,1,34.694,1,9.83,1,409.83,1,01,1028.59404993736
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,412,1,34.692,1,9.811,1,411.83,1,01,1028.60483092317
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,414,1,34.689,1,9.792,1,413.83,1,01,1028.61483097437
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,416,1,34.686,1,9.767,1,415.83,1,01,1028.62588416995
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,418,1,34.683,1,9.734,1,417.83,1,01,1028.63833789888
5904615,2022-01-02T06:29:35Z,1,-38.558,-174.362,1,420,1,34.682,1,9.727,1,419.83,1,01,1028.64777705218
