PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,154,1,34.181,1,13.302,1,153.95,1,01,1026.38891470371
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,156,1,34.167,1,13.227,1,155.95,1,01,1026.4023412572
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,158,1,34.159,1,13.157,1,157.95,1,01,1026.41933686667
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,160,1,34.142,1,13.021,1,159.95,1,01,1026.44268088001
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,162,1,34.134,1,12.977,1,161.95,1,01,1026.45430639921
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,164,1,34.124,1,12.921,1,163.95,1,01,1026.46678133633
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,165.9,1,34.117,1,12.863,1,165.85,1,01,1026.48150230501
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,168,1,34.109,1,12.781,1,167.95,1,01,1026.50110987152
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,170,1,34.105,1,12.746,1,169.95,1,01,1026.51394149564
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,172,1,34.102,1,12.696,1,171.95,1,01,1026.53052236817
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,174,1,34.087,1,12.57,1,173.95,1,01,1026.55285375078
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,176,1,34.083,1,12.54,1,175.95,1,01,1026.56463396308
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,178,1,34.076,1,12.465,1,177.95,1,01,1026.58295364849
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,180,1,34.068,1,12.372,1,179.95,1,01,1026.60397580232
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,182,1,34.063,1,12.295,1,181.95,1,01,1026.62411922765
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,184,1,34.059,1,12.221,1,183.95,1,01,1026.64439996538
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,186,1,34.057,1,12.162,1,185.95,1,01,1026.66327239123
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,188,1,34.055,1,12.122,1,187.95,1,01,1026.67843750997
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,190,1,34.053,1,12.097,1,189.95,1,01,1026.69068935787
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,192,1,34.055,1,12.027,1,191.95,1,01,1026.71471981538
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,194,1,34.057,1,11.928,1,193.95,1,01,1026.74427495761
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,196,1,34.059,1,11.844,1,195.95,1,01,1026.77087725257
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,198,1,34.063,1,11.784,1,197.95,1,01,1026.79439837358
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,200,1,34.06,1,11.705,1,199.95,1,01,1026.81606778973
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,202,1,34.06,1,11.625,1,201.95,1,01,1026.8401966679
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,204,1,34.061,1,11.575,1,203.95,1,01,1026.85938887035
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,206,1,34.061,1,11.468,1,205.95,1,01,1026.88849052437
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,208,1,34.059,1,11.352,1,207.95,1,01,1026.91761291226
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,210,1,34.06,1,11.279,1,209.95,1,01,1026.94096063128
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,212,1,34.061,1,11.189,1,211.95,1,01,1026.96740590146
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,214,1,34.059,1,11.117,1,213.95,1,01,1026.98813293421
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,216,1,34.059,1,11.064,1,215.95,1,01,1027.00687734471
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,218,1,34.063,1,10.994,1,217.95,1,01,1027.03181901575
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,220,1,34.069,1,10.902,1,219.95,1,01,1027.0622835095
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,222,1,34.074,1,10.837,1,221.95,1,01,1027.08699480844
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,224,1,34.081,1,10.773,1,223.95,1,01,1027.11304343394
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,226,1,34.091,1,10.673,1,225.95,1,01,1027.1478801084
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,228,1,34.095,1,10.615,1,227.95,1,01,1027.17042829246
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,230,1,34.099,1,10.558,1,229.95,1,01,1027.19276868177
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,232,1,34.102,1,10.498,1,231.95,1,01,1027.21483899954
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,234,1,34.113,1,10.412,1,233.95,1,01,1027.24772553349
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,236,1,34.121,1,10.335,1,235.95,1,01,1027.27662073802
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,238,1,34.126,1,10.273,1,237.95,1,01,1027.30048433084
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,240,1,34.133,1,10.197,1,239.95,1,01,1027.32833235688
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,242,1,34.142,1,10.093,1,241.95,1,01,1027.36258252766
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,244,1,34.152,1,10,1,243.95,1,01,1027.39560249957
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,246,1,34.159,1,9.96,1,245.95,1,01,1027.41702880281
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,248,1,34.161,1,9.948,1,247.95,1,01,1027.42969654368
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,250,1,34.172,1,9.865,1,249.95,1,01,1027.46165528999
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,252,1,34.178,1,9.805,1,251.95,1,01,1027.48570282258
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,254,1,34.187,1,9.742,1,253.95,1,01,1027.51256947017
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,256,1,34.19,1,9.706,1,255.95,1,01,1027.53010803359
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,258,1,34.194,1,9.673,1,257.95,1,01,1027.54790322616
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,260,1,34.196,1,9.654,1,259.95,1,01,1027.56174183724
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,262,1,34.199,1,9.634,1,261.95,1,01,1027.57652813968
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,264,1,34.202,1,9.606,1,263.95,1,01,1027.59267461887
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,266,1,34.204,1,9.574,1,265.95,1,01,1027.60871577238
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,268,1,34.209,1,9.543,1,267.95,1,01,1027.62691832349
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,270,1,34.216,1,9.478,1,269.95,1,01,1027.65243071278
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,272,1,34.227,1,9.408,1,271.95,1,01,1027.68186927197
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,274,1,34.231,1,9.372,1,273.95,1,01,1027.70009231097
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,276,1,34.235,1,9.337,1,275.95,1,01,1027.71813722497
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,278,1,34.239,1,9.298,1,277.95,1,01,1027.73684272748
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,280,1,34.246,1,9.23,1,279.95,1,01,1027.76272099602
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,282,1,34.265,1,9.18,1,281.95,1,01,1027.79493024555
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,284,1,34.281,1,9.116,1,283.95,1,01,1027.82710286659
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,286,1,34.282,1,9.06,1,285.95,1,01,1027.84620899466
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,288,1,34.279,1,9.02,1,287.95,1,01,1027.85952576726
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,290,1,34.284,1,8.972,1,289.95,1,01,1027.88039185635
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,292,1,34.287,1,8.92,1,291.95,1,01,1027.90033292203
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,294,1,34.294,1,8.865,1,293.95,1,01,1027.9238655065
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,296,1,34.304,1,8.806,1,295.95,1,01,1027.95036809765
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,298,1,34.304,1,8.783,1,297.95,1,01,1027.9631747452
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,300,1,34.308,1,8.769,1,299.95,1,01,1027.97763881606
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,302,1,34.315,1,8.763,1,301.95,1,01,1027.9931445225
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,304,1,34.321,1,8.718,1,303.95,1,01,1028.01420249704
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,306,1,34.327,1,8.682,1,305.95,1,01,1028.03378415523
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,308,1,34.333,1,8.674,1,307.95,1,01,1028.04882599943
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,310,1,34.333,1,8.61,1,309.95,1,01,1028.0682279095
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,312,1,34.332,1,8.567,1,311.95,1,01,1028.08343404798
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,314,1,34.332,1,8.541,1,313.95,1,01,1028.09667591856
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,316,1,34.332,1,8.522,1,315.95,1,01,1028.10878922045
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,318,1,34.335,1,8.487,1,317.95,1,01,1028.12580961207
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,320,1,34.337,1,8.436,1,319.95,1,01,1028.14459495642
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,322,1,34.34,1,8.42,1,321.95,1,01,1028.15856022433
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,324,1,34.341,1,8.414,1,323.95,1,01,1028.16936484318
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,326,1,34.346,1,8.4,1,325.95,1,01,1028.18457301646
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,328,1,34.348,1,8.362,1,327.95,1,01,1028.2012562896
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,330,1,34.347,1,8.329,1,329.95,1,01,1028.21478734651
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,332,1,34.347,1,8.287,1,331.95,1,01,1028.23051766859
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,334,1,34.346,1,8.256,1,333.95,1,01,1028.2437115279
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,336,1,34.344,1,8.239,1,335.95,1,01,1028.2539041702
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,338,1,34.341,1,8.209,1,337.95,1,01,1028.26536374812
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,340,1,34.339,1,8.175,1,339.95,1,01,1028.27822775488
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,342,1,34.335,1,8.107,1,341.95,1,01,1028.29485179703
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,344,1,34.331,1,8.062,1,343.95,1,01,1028.3078397607
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,346,1,34.333,1,8.057,1,345.95,1,01,1028.31926228218
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,348,1,34.34,1,8.067,1,347.95,1,01,1028.3322519617
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,350,1,34.34,1,8.065,1,349.95,1,01,1028.34163966982
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,352,1,34.341,1,8.046,1,351.95,1,01,1028.35446843305
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,354,1,34.343,1,8.027,1,353.95,1,01,1028.36807627765
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,356,1,34.346,1,7.985,1,355.95,1,01,1028.38604869327
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,358,1,34.346,1,7.962,1,357.95,1,01,1028.39870408917
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,360,1,34.345,1,7.945,1,359.95,1,01,1028.40964034552
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,362,1,34.347,1,7.909,1,361.95,1,01,1028.42587160776
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,364,1,34.358,1,7.916,1,363.95,1,01,1028.44247256281
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,366,1,34.367,1,7.937,1,365.95,1,01,1028.45532963306
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,368,1,34.38,1,7.944,1,367.95,1,01,1028.4734898411
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,370,1,34.382,1,7.934,1,369.95,1,01,1028.48568533635
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,372,1,34.383,1,7.901,1,371.95,1,01,1028.50067236575
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,374,1,34.382,1,7.867,1,373.95,1,01,1028.51423982694
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,376,1,34.379,1,7.829,1,375.95,1,01,1028.52685030368
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,378,1,34.376,1,7.781,1,377.95,1,01,1028.54099008766
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,380,1,34.374,1,7.758,1,379.95,1,01,1028.55204631852
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,382,1,34.371,1,7.716,1,381.95,1,01,1028.56523458586
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,384,1,34.367,1,7.669,1,383.95,1,01,1028.57838931547
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,385.9,1,34.365,1,7.639,1,385.85,1,01,1028.59003989233
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,388,1,34.364,1,7.618,1,387.95,1,01,1028.60200138447
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,390,1,34.361,1,7.585,1,389.95,1,01,1028.61376722211
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,392,1,34.357,1,7.55,1,391.95,1,01,1028.6250441652
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,394,1,34.355,1,7.542,1,393.95,1,01,1028.63377897624
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,396,1,34.357,1,7.505,1,395.95,1,01,1028.65004760693
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,398,1,34.354,1,7.465,1,397.95,1,01,1028.66284057406
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,400,1,34.353,1,7.44,1,399.95,1,01,1028.67492307455
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,402,1,34.352,1,7.416,1,401.95,1,01,1028.68684987167
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,404,1,34.35,1,7.397,1,403.95,1,01,1028.69723557968
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,406,1,34.349,1,7.388,1,405.95,1,01,1028.7068953549
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,408,1,34.351,1,7.367,1,407.95,1,01,1028.72071099414
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,410,1,34.351,1,7.324,1,409.95,1,01,1028.73625757258
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,412,1,34.347,1,7.262,1,411.95,1,01,1028.75149143866
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,414,1,34.345,1,7.244,1,413.95,1,01,1028.76170293855
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,416,1,34.344,1,7.228,1,415.95,1,01,1028.77239798989
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,418,1,34.344,1,7.216,1,417.95,1,01,1028.7832795246
3901278,2022-01-08T02:12:05Z,1,-30.498,-80.279,1,420,1,34.343,1,7.184,1,419.95,1,01,1028.79635162132
