PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,56,1,36.374,1,20.314,1,55.9,1,01,1025.97321691695
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,58,1,36.346,1,20.169,1,57.9,1,01,1025.99953429452
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,60,1,36.314,1,20.009,1,59.9,1,01,1026.02662279679
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,62,1,36.262,1,19.817,1,61.9,1,01,1026.04672124026
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,64,1,36.253,1,19.762,1,63.9,1,01,1026.06313594812
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,66,1,36.235,1,19.679,1,65.9,1,01,1026.08005160973
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,68,1,36.227,1,19.617,1,67.9,1,01,1026.09901086063
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,70,1,36.219,1,19.557,1,69.9,1,01,1026.11741351538
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,72,1,36.212,1,19.525,1,71.9,1,01,1026.12920134814
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,74,1,36.209,1,19.481,1,73.9,1,01,1026.14718107596
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,76,1,36.204,1,19.424,1,75.9,1,01,1026.1670233203
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,78,1,36.197,1,19.371,1,77.9,1,01,1026.1842685689
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,80,1,36.196,1,19.343,1,79.9,1,01,1026.19954605071
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,82,1,36.192,1,19.317,1,81.9,1,01,1026.21200609225
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,84,1,36.188,1,19.293,1,83.9,1,01,1026.22393969496
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,86,1,36.182,1,19.239,1,85.9,1,01,1026.2421550189
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,88,1,36.177,1,19.195,1,87.9,1,01,1026.258511694
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,90,1,36.171,1,19.144,1,89.9,1,01,1026.27590664668
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,92,1,36.158,1,19.075,1,91.9,1,01,1026.29259815886
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,94,1,36.146,1,19.005,1,93.9,1,01,1026.31027209142
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,96,1,36.148,1,18.99,1,95.9,1,01,1026.32440741492
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,98,1,36.145,1,18.959,1,97.9,1,01,1026.33885190286
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,100,1,36.136,1,18.898,1,99.9,1,01,1026.35643551645
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,102,1,36.128,1,18.86,1,101.9,1,01,1026.36883933859
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,104,1,36.12,1,18.81,1,103.9,1,01,1026.38431375298
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,106,1,36.112,1,18.767,1,105.9,1,01,1026.39797322133
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,108,1,36.104,1,18.725,1,107.9,1,01,1026.41136184027
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,110,1,36.093,1,18.661,1,109.9,1,01,1026.4280682373
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,112,1,36.08,1,18.587,1,111.9,1,01,1026.44576191782
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,114,1,36.073,1,18.556,1,113.9,1,01,1026.45705261917
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,116,1,36.063,1,18.501,1,115.9,1,01,1026.47214651677
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,118,1,36.049,1,18.433,1,117.9,1,01,1026.48745584085
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,120,1,36.035,1,18.363,1,119.9,1,01,1026.50323222812
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,122,1,36.013,1,18.248,1,121.9,1,01,1026.52420076172
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,124,1,35.995,1,18.156,1,123.9,1,01,1026.54233696555
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,126,1,35.979,1,18.08,1,125.9,1,01,1026.55792155103
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,128,1,35.966,1,18.012,1,127.9,1,01,1026.57375201568
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,130,1,35.953,1,17.946,1,129.9,1,01,1026.58904448756
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,132,1,35.94,1,17.891,1,131.9,1,01,1026.60156180501
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,134,1,35.925,1,17.806,1,133.9,1,01,1026.6199744978
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,136,1,35.902,1,17.679,1,135.9,1,01,1026.64258910149
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,138,1,35.9,1,17.663,1,137.9,1,01,1026.65377506847
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,140,1,35.891,1,17.592,1,139.9,1,01,1026.67316679137
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,142,1,35.885,1,17.535,1,141.9,1,01,1026.69137123775
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,144,1,35.881,1,17.48,1,143.9,1,01,1026.71058986787
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,146,1,35.879,1,17.437,1,145.9,1,01,1026.72837494489
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,148,1,35.872,1,17.368,1,147.9,1,01,1026.74867743497
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,150,1,35.867,1,17.339,1,149.9,1,01,1026.76070682104
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,152,1,35.864,1,17.319,1,151.9,1,01,1026.77206472061
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,154,1,35.858,1,17.286,1,153.9,1,01,1026.7842931197
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,156,1,35.848,1,17.254,1,155.9,1,01,1026.79320500843
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,158,1,35.843,1,17.241,1,157.9,1,01,1026.80131363672
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,160,1,35.84,1,17.231,1,159.9,1,01,1026.81022290034
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,162,1,35.812,1,17.095,1,161.9,1,01,1026.83057342224
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,164,1,35.779,1,16.965,1,163.9,1,01,1026.84547851832
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,166,1,35.773,1,16.936,1,165.9,1,01,1026.85664797525
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,168,1,35.764,1,16.9,1,167.9,1,01,1026.86719529508
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,170,1,35.763,1,16.898,1,169.9,1,01,1026.87569094883
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,172,1,35.76,1,16.895,1,171.9,1,01,1026.88289378209
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,174,1,35.74,1,16.785,1,173.9,1,01,1026.90275138287
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,176,1,35.715,1,16.686,1,175.9,1,01,1026.9160418865
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,178,1,35.7,1,16.62,1,177.9,1,01,1026.92906088276
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,180,1,35.681,1,16.517,1,179.9,1,01,1026.94775652301
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,182,1,35.67,1,16.456,1,181.9,1,01,1026.96256332426
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,184,1,35.665,1,16.43,1,183.9,1,01,1026.97367111965
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,186,1,35.662,1,16.408,1,185.9,1,01,1026.98536318632
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,188,1,35.653,1,16.336,1,187.9,1,01,1027.00424284715
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,190,1,35.64,1,16.261,1,189.9,1,01,1027.02071350495
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,192,1,35.633,1,16.228,1,191.9,1,01,1027.03188957204
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,194,1,35.622,1,16.161,1,193.9,1,01,1027.04795306994
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,196,1,35.613,1,16.1,1,195.9,1,01,1027.06411184156
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,198,1,35.603,1,16.048,1,197.9,1,01,1027.07737299435
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,200,1,35.594,1,15.999,1,199.9,1,01,1027.09068088157
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,202,1,35.586,1,15.945,1,201.9,1,01,1027.10589809976
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,204,1,35.58,1,15.91,1,203.9,1,01,1027.11822054606
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,206,1,35.576,1,15.883,1,205.9,1,01,1027.13021536159
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,208,1,35.574,1,15.862,1,207.9,1,01,1027.14235123974
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,210,1,35.568,1,15.823,1,209.9,1,01,1027.15557622224
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,212,1,35.564,1,15.798,1,211.9,1,01,1027.16709092487
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,214,1,35.554,1,15.72,1,213.9,1,01,1027.18621560986
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,216,1,35.543,1,15.649,1,215.9,1,01,1027.20291106431
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,218,1,35.536,1,15.608,1,217.9,1,01,1027.21575803467
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,220,1,35.526,1,15.536,1,219.9,1,01,1027.23338253251
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,222,1,35.516,1,15.469,1,221.9,1,01,1027.2498212815
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,224,1,35.503,1,15.395,1,223.9,1,01,1027.26550800817
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,226,1,35.497,1,15.353,1,225.9,1,01,1027.27926341199
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,228,1,35.491,1,15.312,1,227.9,1,01,1027.29277754007
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,230,1,35.482,1,15.246,1,229.9,1,01,1027.30963023546
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,232,1,35.475,1,15.19,1,231.9,1,01,1027.32572638167
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,234,1,35.469,1,15.144,1,233.9,1,01,1027.34031195807
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,236,1,35.46,1,15.081,1,235.9,1,01,1027.35639554835
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,238,1,35.454,1,15.035,1,237.9,1,01,1027.37093915533
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,240,1,35.452,1,15.012,1,239.9,1,01,1027.38338769446
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,242,1,35.452,1,14.983,1,241.9,1,01,1027.3987152975
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,244,1,35.451,1,14.968,1,243.9,1,01,1027.41013361066
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,246,1,35.454,1,14.964,1,245.9,1,01,1027.42216571413
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,248,1,35.444,1,14.893,1,247.9,1,01,1027.43917480179
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,250,1,35.431,1,14.815,1,249.9,1,01,1027.45538923803
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,252,1,35.421,1,14.758,1,251.9,1,01,1027.46919755179
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,254,1,35.413,1,14.726,1,253.9,1,01,1027.47897595427
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,256,1,35.409,1,14.707,1,255.9,1,01,1027.48894464021
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,258,1,35.407,1,14.697,1,257.9,1,01,1027.49845649189
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,260,1,35.409,1,14.668,1,259.9,1,01,1027.51525400357
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,262,1,35.404,1,14.636,1,261.9,1,01,1027.52731969866
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,264,1,35.396,1,14.575,1,263.9,1,01,1027.54346688581
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,266,1,35.39,1,14.539,1,265.9,1,01,1027.55561931592
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,268,1,35.388,1,14.533,1,267.9,1,01,1027.56423954327
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,270,1,35.393,1,14.54,1,269.9,1,01,1027.57538635206
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,272,1,35.39,1,14.494,1,271.9,1,01,1027.59204006109
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,274,1,35.386,1,14.471,1,273.9,1,01,1027.60285515989
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,276,1,35.385,1,14.443,1,275.9,1,01,1027.61707424238
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,278,1,35.38,1,14.399,1,277.9,1,01,1027.63171390974
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,280,1,35.378,1,14.383,1,279.9,1,01,1027.64251995425
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,282,1,35.378,1,14.373,1,281.9,1,01,1027.65355121017
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,284,1,35.377,1,14.361,1,283.9,1,01,1027.66424934037
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,286,1,35.376,1,14.354,1,285.9,1,01,1027.67385251013
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,288,1,35.377,1,14.334,1,287.9,1,01,1027.6878393454
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,290,1,35.372,1,14.304,1,289.9,1,01,1027.69938654545
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,292,1,35.362,1,14.239,1,291.9,1,01,1027.71470511524
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,294,1,35.345,1,14.16,1,293.9,1,01,1027.7276337164
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,296,1,35.339,1,14.116,1,295.9,1,01,1027.7414023059
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,298,1,35.333,1,14.086,1,297.9,1,01,1027.75212489516
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,300,1,35.332,1,14.07,1,299.9,1,01,1027.76366542321
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,302,1,35.334,1,14.069,1,301.9,1,01,1027.77427137746
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,304,1,35.332,1,14.053,1,303.9,1,01,1027.78504006968
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,306,1,35.328,1,14.01,1,305.9,1,01,1027.80009886111
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,308,1,35.322,1,13.956,1,307.9,1,01,1027.81597119948
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,310,1,35.317,1,13.902,1,309.9,1,01,1027.83258966942
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,312,1,35.317,1,13.892,1,311.9,1,01,1027.84359204673
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,314,1,35.318,1,13.888,1,313.9,1,01,1027.85407551436
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,316,1,35.322,1,13.892,1,315.9,1,01,1027.86515195574
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,318,1,35.329,1,13.903,1,317.9,1,01,1027.87703448363
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,320,1,35.331,1,13.897,1,319.9,1,01,1027.88871823619
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,322,1,35.326,1,13.865,1,321.9,1,01,1027.90059426944
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,324,1,35.324,1,13.856,1,323.9,1,01,1027.9098376853
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,326,1,35.326,1,13.844,1,325.9,1,01,1027.92280828512
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,328,1,35.315,1,13.782,1,327.9,1,01,1027.93647436754
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,330,1,35.315,1,13.775,1,329.9,1,01,1027.94682692848
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,331.9,1,35.315,1,13.751,1,331.8,1,01,1027.96037429184
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,334,1,35.314,1,13.729,1,333.9,1,01,1027.97360440866
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,336,1,35.318,1,13.732,1,335.9,1,01,1027.9849015078
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,338,1,35.316,1,13.723,1,337.9,1,01,1027.99413734425
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,340,1,35.32,1,13.728,1,339.9,1,01,1028.00500613113
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,342,1,35.309,1,13.648,1,341.9,1,01,1028.02245673683
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,344,1,35.294,1,13.577,1,343.9,1,01,1028.0348530992
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,346,1,35.278,1,13.506,1,345.9,1,01,1028.04643216157
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,348,1,35.277,1,13.505,1,347.9,1,01,1028.05473240551
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,350,1,35.278,1,13.495,1,349.9,1,01,1028.06648145815
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,352,1,35.268,1,13.441,1,351.9,1,01,1028.07905002803
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,354,1,35.262,1,13.407,1,353.9,1,01,1028.09046192333
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,356,1,35.251,1,13.358,1,355.9,1,01,1028.10116638164
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,358,1,35.244,1,13.329,1,357.9,1,01,1028.11073228786
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,360,1,35.244,1,13.328,1,359.9,1,01,1028.119807757
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,362,1,35.236,1,13.265,1,361.9,1,01,1028.13573272017
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,364,1,35.234,1,13.253,1,363.9,1,01,1028.14557265694
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,366,1,35.229,1,13.229,1,365.9,1,01,1028.1556107322
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,368,1,35.242,1,13.283,1,367.9,1,01,1028.16318263734
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,370,1,35.247,1,13.285,1,369.9,1,01,1028.17548565748
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,372,1,35.231,1,13.213,1,371.9,1,01,1028.18710677342
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,374,1,35.22,1,13.14,1,373.9,1,01,1028.20274849685
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,376,1,35.199,1,13.028,1,375.9,1,01,1028.21873001842
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,378,1,35.185,1,12.972,1,377.9,1,01,1028.2284109491
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,380,1,35.178,1,12.931,1,379.9,1,01,1028.24036790802
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,382,1,35.17,1,12.893,1,381.9,1,01,1028.25091886024
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,384,1,35.164,1,12.857,1,383.9,1,01,1028.26258995453
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,386,1,35.16,1,12.821,1,385.9,1,01,1028.27579516979
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,388,1,35.158,1,12.784,1,387.9,1,01,1028.2907403983
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,390,1,35.156,1,12.755,1,389.9,1,01,1028.30403248696
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,392,1,35.138,1,12.653,1,391.9,1,01,1028.31990009913
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,394,1,35.128,1,12.609,1,393.9,1,01,1028.33003934679
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,396,1,35.121,1,12.564,1,395.9,1,01,1028.34268371756
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,398,1,35.119,1,12.55,1,397.9,1,01,1028.35287276537
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,400,1,35.118,1,12.541,1,399.9,1,01,1028.36281648939
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,402,1,35.118,1,12.528,1,401.9,1,01,1028.37434590058
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,404,1,35.121,1,12.527,1,403.9,1,01,1028.38575347382
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,406,1,35.13,1,12.563,1,405.9,1,01,1028.3942662863
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,408,1,35.14,1,12.558,1,407.9,1,01,1028.41189664568
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,410,1,35.132,1,12.502,1,409.9,1,01,1028.42599363421
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,411.9,1,35.127,1,12.477,1,411.8,1,01,1028.43564853102
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,414,1,35.12,1,12.411,1,413.9,1,01,1028.45294844401
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,416,1,35.111,1,12.365,1,415.9,1,01,1028.46418105498
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,418,1,35.113,1,12.367,1,417.9,1,01,1028.47421205252
3902213,2022-01-09T04:00:01Z,1,-28.173,-28.168,1,420,1,35.112,1,12.365,1,419.9,1,01,1028.48273158824
