PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,30,1,34.791,1,29.667,1,30.04,1,01,1021.81105145063
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,32,1,34.81,1,29.668,1,32.04,1,01,1021.83350119732
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,34,1,34.82,1,29.666,1,34.04,1,01,1021.85022250504
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,36,1,34.829,1,29.663,1,36.04,1,01,1021.86653330655
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,38,1,34.832,1,29.665,1,38.04,1,01,1021.87664849063
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,40,1,34.837,1,29.667,1,40.04,1,01,1021.88826230559
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,42,1,34.854,1,29.657,1,42.04,1,01,1021.91294554007
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,44,1,34.859,1,29.642,1,44.04,1,01,1021.93033056661
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,46,1,34.869,1,29.631,1,46.04,1,01,1021.95010454096
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,48,1,34.882,1,29.622,1,48.04,1,01,1021.9714477616
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,50,1,34.898,1,29.618,1,50.04,1,01,1021.99334237709
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,52,1,34.914,1,29.594,1,52.04,1,01,1022.02202168531
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,54,1,34.919,1,29.581,1,54.04,1,01,1022.0387214233
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,56,1,34.921,1,29.575,1,56.04,1,01,1022.0507973414
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,58,1,34.922,1,29.569,1,58.04,1,01,1022.06212320136
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,60,1,34.929,1,29.561,1,60.04,1,01,1022.07862449918
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,62,1,34.948,1,29.55,1,62.04,1,01,1022.10513784967
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,64,1,34.974,1,29.549,1,64.04,1,01,1022.13350763025
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,66,1,34.99,1,29.541,1,66.04,1,01,1022.15675409455
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,68,1,34.992,1,29.521,1,68.04,1,01,1022.17357271628
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,70,1,34.993,1,29.51,1,70.04,1,01,1022.18658966822
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,72,1,35.004,1,29.499,1,72.04,1,01,1022.20710227394
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,74,1,35.024,1,29.464,1,74.04,1,01,1022.24248935113
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,76,1,35.038,1,29.452,1,76.04,1,01,1022.26558681275
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,78,1,35.061,1,29.416,1,78.04,1,01,1022.30355617872
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,80,1,35.1,1,29.389,1,80.04,1,01,1022.35047166892
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,82,1,35.114,1,29.382,1,82.04,1,01,1022.3718775901
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,84,1,35.116,1,29.381,1,84.04,1,01,1022.38225679234
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,86,1,35.119,1,29.379,1,86.04,1,01,1022.39372357724
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,88,1,35.13,1,29.356,1,88.04,1,01,1022.41828847978
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,90,1,35.14,1,29.351,1,90.04,1,01,1022.43601712815
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,92,1,35.14,1,29.343,1,92.04,1,01,1022.44726157062
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,94,1,35.144,1,29.334,1,94.04,1,01,1022.46184250763
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,96,1,35.153,1,29.331,1,96.04,1,01,1022.47814415468
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,98,1,35.16,1,29.33,1,98.04,1,01,1022.49226993203
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,100,1,35.166,1,29.328,1,100.04,1,01,1022.50598348683
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,102,1,35.168,1,29.325,1,102.04,1,01,1022.51703940123
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,104,1,35.167,1,29.321,1,104.04,1,01,1022.52618748737
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,106,1,35.168,1,29.318,1,106.04,1,01,1022.53649679634
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,108,1,35.171,1,29.317,1,108.04,1,01,1022.54762935318
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,110,1,35.173,1,29.315,1,110.04,1,01,1022.55834976913
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,112,1,35.175,1,29.315,1,112.04,1,01,1022.56839389968
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,114,1,35.176,1,29.312,1,114.04,1,01,1022.57870188075
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,116,1,35.176,1,29.309,1,116.04,1,01,1022.58825981814
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,118,1,35.175,1,29.301,1,118.04,1,01,1022.59875743404
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,120,1,35.169,1,29.265,1,120.04,1,01,1022.6149635954
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,122,1,35.153,1,29.213,1,122.04,1,01,1022.62906084878
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,124,1,35.123,1,29.112,1,124.04,1,01,1022.64914052555
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,126,1,35.097,1,28.991,1,126.04,1,01,1022.67885805076
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,128,1,35.077,1,28.832,1,128.04,1,01,1022.7256893364
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,130,1,35.071,1,28.773,1,130.04,1,01,1022.7494675729
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,132,1,35.095,1,28.754,1,132.04,1,01,1022.78237554123
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,134,1,35.1,1,28.725,1,134.04,1,01,1022.80436568226
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,136,1,35.111,1,28.71,1,136.04,1,01,1022.82618080594
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,138,1,35.117,1,28.642,1,138.04,1,01,1022.86191567324
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,140,1,35.103,1,28.546,1,140.04,1,01,1022.8919259052
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,142,1,35.091,1,28.456,1,142.04,1,01,1022.92137884127
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,144,1,35.078,1,28.356,1,144.04,1,01,1022.95333455192
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,146,1,35.069,1,28.275,1,146.04,1,01,1022.98194054969
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,148,1,35.062,1,28.21,1,148.04,1,01,1023.00672000482
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,150,1,35.054,1,28.142,1,150.04,1,01,1023.03170750232
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,152.1,1,35.05,1,28.103,1,152.14,1,01,1023.05054997323
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,154,1,35.03,1,27.946,1,154.04,1,01,1023.09529255787
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,156,1,35.012,1,27.78,1,156.04,1,01,1023.14472602802
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,157.9,1,34.957,1,27.239,1,157.94,1,01,1023.28734004239
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,160,1,34.864,1,26.083,1,160.04,1,01,1023.59461870288
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,162,1,34.839,1,25.767,1,162.04,1,01,1023.68328104096
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,164,1,34.822,1,25.599,1,164.04,1,01,1023.73134475138
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,166,1,34.807,1,25.438,1,166.04,1,01,1023.778535473
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,168.1,1,34.794,1,25.276,1,168.14,1,01,1023.82777469159
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,170,1,34.782,1,25.081,1,170.04,1,01,1023.88682279653
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,171.8,1,34.754,1,24.606,1,171.84,1,01,1024.01815495584
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,174,1,34.741,1,23.174,1,174.04,1,01,1024.44338385523
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,176.1,1,34.734,1,22.457,1,176.14,1,01,1024.65415646874
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,177.9,1,34.729,1,21.615,1,177.94,1,01,1024.89596412228
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,180,1,34.71,1,20.005,1,180.04,1,01,1025.32916873732
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,182,1,34.709,1,19.124,1,182.04,1,01,1025.56795050621
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,184,1,34.696,1,18.67,1,184.04,1,01,1025.68316765616
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,186,1,34.674,1,18.084,1,186.04,1,01,1025.82273420589
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,188,1,34.643,1,16.831,1,188.04,1,01,1026.11336388049
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,190,1,34.621,1,16.107,1,190.04,1,01,1026.27554907732
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,192,1,34.605,1,15.644,1,192.04,1,01,1026.37851011122
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,194,1,34.589,1,15.119,1,194.04,1,01,1026.49337534607
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,196,1,34.578,1,14.683,1,196.04,1,01,1026.5901264185
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,198,1,34.566,1,14.414,1,198.04,1,01,1026.64834232667
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,200,1,34.553,1,14.113,1,200.04,1,01,1026.71196670078
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,202,1,34.535,1,13.642,1,202.04,1,01,1026.80661312468
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,204,1,34.519,1,12.959,1,204.04,1,01,1026.94393630981
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,206,1,34.513,1,12.452,1,206.04,1,01,1027.04986674641
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,208,1,34.513,1,12.318,1,208.04,1,01,1027.08527447562
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,210,1,34.512,1,12.273,1,210.04,1,01,1027.10230401191
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,212,1,34.51,1,12.219,1,212.04,1,01,1027.12030547613
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,214,1,34.508,1,12.1,1,214.04,1,01,1027.1509623988
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,216,1,34.505,1,11.938,1,216.04,1,01,1027.18903238674
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,218,1,34.502,1,11.821,1,218.04,1,01,1027.2182212517
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,220,1,34.5,1,11.791,1,220.04,1,01,1027.23140380949
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,222,1,34.5,1,11.735,1,222.04,1,01,1027.25110863066
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,224,1,34.499,1,11.653,1,224.04,1,01,1027.27496959447
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,226,1,34.5,1,11.516,1,226.04,1,01,1027.31074760033
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,228,1,34.499,1,11.333,1,228.04,1,01,1027.35343662841
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,230,1,34.5,1,11.027,1,230.04,1,01,1027.42013793104
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,232,1,34.507,1,10.808,1,232.04,1,01,1027.47476829127
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,234,1,34.508,1,10.697,1,234.04,1,01,1027.50474717865
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,236,1,34.55,1,10.624,1,236.04,1,01,1027.5596398201
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,238,1,34.61,1,10.588,1,238.04,1,01,1027.62182408205
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,240,1,34.605,1,10.51,1,240.04,1,01,1027.6410055517
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,242,1,34.628,1,10.545,1,242.04,1,01,1027.66161070757
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,244,1,34.654,1,10.586,1,244.04,1,01,1027.68344576356
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,246,1,34.687,1,10.625,1,246.04,1,01,1027.71106213018
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,248,1,34.709,1,10.645,1,248.04,1,01,1027.73355152088
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,250,1,34.711,1,10.63,1,250.04,1,01,1027.74683721726
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,252,1,34.722,1,10.627,1,252.04,1,01,1027.76494382899
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,254,1,34.727,1,10.628,1,254.04,1,01,1027.77765097174
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,256,1,34.735,1,10.625,1,256.04,1,01,1027.79341676103
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,258,1,34.739,1,10.617,1,258.04,1,01,1027.80697935407
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,260,1,34.751,1,10.629,1,260.04,1,01,1027.82313081662
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,262,1,34.752,1,10.625,1,262.04,1,01,1027.83363374458
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,264,1,34.751,1,10.606,1,264.04,1,01,1027.84530557365
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,266,1,34.752,1,10.586,1,266.04,1,01,1027.85871156623
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,268,1,34.753,1,10.587,1,268.04,1,01,1027.8683066933
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,270,1,34.755,1,10.591,1,270.04,1,01,1027.87813446033
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,272,1,34.757,1,10.594,1,272.04,1,01,1027.88814291225
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,274,1,34.759,1,10.597,1,274.04,1,01,1027.89815060291
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,276,1,34.759,1,10.591,1,276.04,1,01,1027.90823754886
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,278,1,34.759,1,10.579,1,278.04,1,01,1027.91941376292
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,280,1,34.759,1,10.572,1,280.04,1,01,1027.92968155095
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,282,1,34.761,1,10.562,1,282.04,1,01,1027.94204871018
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,284,1,34.76,1,10.543,1,284.04,1,01,1027.95371465113
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,286,1,34.76,1,10.517,1,286.04,1,01,1027.96742362625
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,288,1,34.759,1,10.506,1,288.04,1,01,1027.97763547494
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,290,1,34.759,1,10.503,1,290.04,1,01,1027.98717632958
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,292,1,34.757,1,10.49,1,292.04,1,01,1027.99697142569
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,294,1,34.755,1,10.453,1,294.04,1,01,1028.01110272602
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,296,1,34.753,1,10.427,1,296.04,1,01,1028.0232390229
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,298,1,34.752,1,10.41,1,298.04,1,01,1028.03452608323
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,300,1,34.749,1,10.376,1,300.04,1,01,1028.04731579049
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,302,1,34.744,1,10.301,1,302.04,1,01,1028.06589629265
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,304,1,34.741,1,10.269,1,304.04,1,01,1028.07829382031
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,306,1,34.736,1,10.204,1,306.04,1,01,1028.09501395597
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,308,1,34.733,1,10.175,1,308.04,1,01,1028.10684848726
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,310,1,34.731,1,10.156,1,310.04,1,01,1028.11767600679
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,312,1,34.73,1,10.144,1,312.04,1,01,1028.12803475943
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,314,1,34.728,1,10.108,1,314.04,1,01,1028.14187687291
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,316,1,34.726,1,10.082,1,316.04,1,01,1028.15393602789
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,318,1,34.725,1,10.065,1,318.04,1,01,1028.16517457478
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,320,1,34.724,1,10.047,1,320.04,1,01,1028.17658810222
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,322,1,34.721,1,10.019,1,322.04,1,01,1028.18821022588
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,324,1,34.718,1,9.977,1,324.04,1,01,1028.20229586047
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,326,1,34.716,1,9.957,1,326.04,1,01,1028.21327129869
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,328,1,34.713,1,9.906,1,328.04,1,01,1028.22891675064
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,330,1,34.712,1,9.895,1,330.04,1,01,1028.23907956372
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,332,1,34.712,1,9.888,1,332.04,1,01,1028.24931804138
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,334,1,34.711,1,9.883,1,334.04,1,01,1028.25842631426
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,336,1,34.71,1,9.873,1,336.04,1,01,1028.26841207908
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,338,1,34.709,1,9.86,1,338.04,1,01,1028.27892354475
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,340,1,34.707,1,9.846,1,340.04,1,01,1028.28883047581
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,342,1,34.705,1,9.82,1,342.04,1,01,1028.30083792315
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,344,1,34.704,1,9.801,1,344.04,1,01,1028.31239457157
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,346,1,34.702,1,9.772,1,346.04,1,01,1028.32491709927
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,348,1,34.7,1,9.75,1,348.04,1,01,1028.33621162877
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,350,1,34.699,1,9.731,1,350.04,1,01,1028.34775846144
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,352,1,34.698,1,9.725,1,352.04,1,01,1028.3570374246
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,354,1,34.698,1,9.715,1,354.04,1,01,1028.36779163931
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,356,1,34.697,1,9.704,1,356.04,1,01,1028.37793994648
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,358,1,34.697,1,9.69,1,358.04,1,01,1028.38938875628
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,360,1,34.697,1,9.686,1,360.04,1,01,1028.39909602187
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,362,1,34.697,1,9.678,1,362.04,1,01,1028.40949929237
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,364,1,34.696,1,9.669,1,364.04,1,01,1028.41929716998
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,366,1,34.694,1,9.648,1,366.04,1,01,1028.43040195792
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,368,1,34.692,1,9.621,1,368.04,1,01,1028.44254504167
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,370,1,34.69,1,9.569,1,370.04,1,01,1028.45901251773
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,372,1,34.689,1,9.554,1,372.04,1,01,1028.46984242572
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,374,1,34.688,1,9.542,1,374.04,1,01,1028.48015222064
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,376,1,34.687,1,9.523,1,376.04,1,01,1028.49167044865
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,378,1,34.686,1,9.505,1,378.04,1,01,1028.50301351394
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,380,1,34.685,1,9.499,1,380.04,1,01,1028.51228429311
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,382,1,34.685,1,9.493,1,382.04,1,01,1028.522334052
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,384,1,34.684,1,9.486,1,384.04,1,01,1028.53177680637
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,386,1,34.684,1,9.48,1,386.04,1,01,1028.54182600802
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,388,1,34.683,1,9.471,1,388.04,1,01,1028.55161302956
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,390,1,34.683,1,9.464,1,390.04,1,01,1028.56183403548
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,392,1,34.682,1,9.456,1,392.04,1,01,1028.57144782248
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,394,1,34.681,1,9.442,1,394.04,1,01,1028.58209489549
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,396,1,34.68,1,9.427,1,396.04,1,01,1028.59291282237
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,398,1,34.679,1,9.411,1,398.04,1,01,1028.60390126074
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,400,1,34.677,1,9.385,1,400.04,1,01,1028.615826972
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,402,1,34.675,1,9.354,1,402.04,1,01,1028.62860502205
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,404,1,34.673,1,9.325,1,404.04,1,01,1028.6410327403
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,406,1,34.67,1,9.281,1,406.04,1,01,1028.65523609244
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,408,1,34.669,1,9.269,1,408.04,1,01,1028.66552277777
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,410,1,34.666,1,9.218,1,410.04,1,01,1028.68089769107
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,412,1,34.663,1,9.169,1,412.04,1,01,1028.69590976633
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,414,1,34.661,1,9.132,1,414.04,1,01,1028.70964741634
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,416,1,34.659,1,9.105,1,416.04,1,01,1028.72168167924
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,418,1,34.658,1,9.092,1,418.04,1,01,1028.73212312471
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,420,1,34.656,1,9.067,1,420.04,1,01,1028.74381134243
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,422,1,34.654,1,9.049,1,422.04,1,01,1028.75431351532
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,424,1,34.652,1,9.027,1,424.04,1,01,1028.76548776826
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,426,1,34.649,1,8.973,1,426.04,1,01,1028.78126172461
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,428,1,34.646,1,8.923,1,428.04,1,01,1028.79633906693
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,430,1,34.645,1,8.914,1,430.04,1,01,1028.80609399214
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,432,1,34.642,1,8.886,1,432.04,1,01,1028.81746835461
5904559,2022-01-01T07:47:31Z,1,2.748,160.908,1,434,1,34.64,1,8.876,1,434.04,1,01,1028.82660824439
