PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,54,1,33.846,1,11.006,1,53.83,1,01,1026.12237073477
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,56,1,33.891,1,10.922,1,55.83,1,01,1026.18146888844
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,58.1,1,33.883,1,10.833,1,57.93,1,01,1026.20061085213
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,60,1,33.894,1,10.829,1,59.83,1,01,1026.21845850117
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,62,1,33.932,1,10.855,1,61.83,1,01,1026.25241928307
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,64,1,33.971,1,10.916,1,63.83,1,01,1026.28087626676
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,66,1,33.997,1,10.902,1,65.83,1,01,1026.3126360425
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,68,1,33.968,1,10.71,1,67.83,1,01,1026.3333095833
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,70,1,33.991,1,10.718,1,69.83,1,01,1026.3588226176
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,72,1,33.996,1,10.499,1,71.83,1,01,1026.41036345768
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,74,1,33.979,1,10.317,1,73.83,1,01,1026.43788301665
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,76,1,33.982,1,10.266,1,75.83,1,01,1026.45809386913
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,78,1,33.976,1,10.221,1,77.83,1,01,1026.47023776711
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,80,1,33.976,1,10.207,1,79.83,1,01,1026.48170141866
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,82,1,33.976,1,10.171,1,81.83,1,01,1026.4969514764
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,84,1,33.976,1,10.141,1,83.83,1,01,1026.51116014353
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,86,1,33.987,1,10.124,1,85.83,1,01,1026.53170696678
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,88,1,34.031,1,10.091,1,87.83,1,01,1026.58072639226
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,90,1,34.067,1,10.087,1,89.83,1,01,1026.61853360486
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,92,1,34.093,1,10.077,1,91.83,1,01,1026.64957283151
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,94,1,34.104,1,10.027,1,93.83,1,01,1026.67576784725
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,96,1,34.118,1,10.023,1,95.83,1,01,1026.69642187574
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,98,1,34.158,1,10.028,1,97.83,1,01,1026.73580988707
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,100,1,34.246,1,10.343,1,99.83,1,01,1026.75894595078
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,102,1,34.29,1,10.319,1,101.83,1,01,1026.80645888366
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,104,1,34.296,1,10.276,1,103.83,1,01,1026.82767323017
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,106,1,34.299,1,10.223,1,105.83,1,01,1026.848272621
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,108,1,34.3,1,10.169,1,107.83,1,01,1026.86746205862
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,110,1,34.303,1,10.032,1,109.83,1,01,1026.9024868842
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,112,1,34.259,1,9.782,1,111.83,1,01,1026.91986358271
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,114,1,34.283,1,9.848,1,113.83,1,01,1026.93644645143
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,116,1,34.317,1,9.766,1,115.83,1,01,1026.98594243664
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,118,1,34.321,1,9.745,1,117.83,1,01,1027.00167383565
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,120,1,34.331,1,9.665,1,119.83,1,01,1027.03203724326
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,122,1,34.32,1,9.568,1,121.83,1,01,1027.04879739395
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,124,1,34.321,1,9.568,1,123.83,1,01,1027.05864052974
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,126,1,34.331,1,9.592,1,125.83,1,01,1027.0714862148
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,128,1,34.348,1,9.631,1,127.83,1,01,1027.08726619472
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,130,1,34.376,1,9.679,1,129.83,1,01,1027.11008958795
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,132,1,34.407,1,9.716,1,131.83,1,01,1027.13708271718
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,134,1,34.411,1,9.658,1,133.83,1,01,1027.15906547031
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,136,1,34.408,1,9.618,1,135.83,1,01,1027.17252553528
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,138,1,34.404,1,9.594,1,137.83,1,01,1027.18250144723
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,140,1,34.404,1,9.584,1,139.83,1,01,1027.19324251363
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,142,1,34.408,1,9.569,1,141.83,1,01,1027.20794541756
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,144,1,34.434,1,9.601,1,143.83,1,01,1027.23191565383
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,146,1,34.436,1,9.564,1,145.83,1,01,1027.24876074911
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,148,1,34.437,1,9.546,1,147.83,1,01,1027.26162476706
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,150,1,34.436,1,9.538,1,149.83,1,01,1027.27124675707
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,152,1,34.441,1,9.525,1,151.83,1,01,1027.28639044147
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,154,1,34.442,1,9.514,1,153.83,1,01,1027.29807432369
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,156,1,34.445,1,9.491,1,155.83,1,01,1027.3133302236
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,158,1,34.453,1,9.498,1,157.83,1,01,1027.32745990754
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,159.9,1,34.457,1,9.488,1,159.73,1,01,1027.34086361319
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,162,1,34.46,1,9.483,1,161.83,1,01,1027.35355382812
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,164,1,34.462,1,9.48,1,163.83,1,01,1027.36467500704
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,166,1,34.464,1,9.47,1,165.83,1,01,1027.37696925611
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,168,1,34.467,1,9.456,1,167.83,1,01,1027.39071361633
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,170,1,34.471,1,9.439,1,169.83,1,01,1027.40573961665
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,172,1,34.475,1,9.45,1,171.83,1,01,1027.41607728674
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,174,1,34.479,1,9.46,1,173.83,1,01,1027.42657984755
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,176,1,34.485,1,9.469,1,175.83,1,01,1027.43880895298
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,178,1,34.488,1,9.47,1,177.83,1,01,1027.45003464586
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,180,1,34.497,1,9.45,1,179.83,1,01,1027.46946771556
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,182,1,34.498,1,9.382,1,181.83,1,01,1027.49068441966
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,184,1,34.493,1,9.344,1,183.83,1,01,1027.50217693871
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,186,1,34.496,1,9.347,1,185.83,1,01,1027.5130741876
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,188,1,34.505,1,9.375,1,187.83,1,01,1027.52448025129
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,190,1,34.518,1,9.371,1,189.83,1,01,1027.54435130797
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,192,1,34.515,1,9.345,1,191.83,1,01,1027.55540525742
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,194,1,34.516,1,9.346,1,193.83,1,01,1027.56507232374
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,196,1,34.516,1,9.335,1,195.83,1,01,1027.57596173006
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,198,1,34.514,1,9.317,1,197.83,1,01,1027.58645635497
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,200,1,34.513,1,9.308,1,199.83,1,01,1027.59622954703
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,202,1,34.512,1,9.286,1,201.83,1,01,1027.60816772565
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,204,1,34.507,1,9.257,1,203.83,1,01,1027.61814008973
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,206,1,34.503,1,9.213,1,205.83,1,01,1027.63137459253
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,208,1,34.497,1,9.171,1,207.83,1,01,1027.64269871034
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,210,1,34.496,1,9.158,1,209.83,1,01,1027.65312248463
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,212,1,34.502,1,9.178,1,211.83,1,01,1027.66355433208
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,214,1,34.511,1,9.186,1,213.83,1,01,1027.67831159495
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,216,1,34.508,1,9.15,1,215.83,1,01,1027.69098196102
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,218,1,34.499,1,9.111,1,217.83,1,01,1027.6994494692
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,220,1,34.496,1,9.089,1,219.83,1,01,1027.70978966919
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,222,1,34.501,1,9.1,1,221.83,1,01,1027.72093717408
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,224,1,34.501,1,9.068,1,223.83,1,01,1027.73526713823
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,226,1,34.497,1,9.026,1,225.83,1,01,1027.74810709774
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,228,1,34.493,1,8.996,1,227.83,1,01,1027.75896397192
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,230,1,34.496,1,8.992,1,229.83,1,01,1027.77102204426
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,232,1,34.498,1,8.988,1,231.83,1,01,1027.78229857693
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,234,1,34.498,1,8.982,1,233.83,1,01,1027.79234028517
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,236,1,34.498,1,8.968,1,235.83,1,01,1027.80369309709
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,238,1,34.497,1,8.962,1,237.83,1,01,1027.81295278791
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,240,1,34.497,1,8.961,1,239.83,1,01,1027.82217422149
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,242,1,34.496,1,8.96,1,241.83,1,01,1027.83061406289
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,244,1,34.496,1,8.956,1,243.83,1,01,1027.84032667777
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,246,1,34.496,1,8.94,1,245.83,1,01,1027.85200526077
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,248,1,34.496,1,8.939,1,247.83,1,01,1027.86122601636
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,250,1,34.504,1,8.957,1,249.83,1,01,1027.873581419
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,252,1,34.505,1,8.948,1,251.83,1,01,1027.88489454316
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,254,1,34.505,1,8.938,1,253.83,1,01,1027.89558763289
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,256,1,34.505,1,8.919,1,255.83,1,01,1027.90775465727
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,258,1,34.503,1,8.914,1,257.83,1,01,1027.91606463801
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,260,1,34.512,1,8.912,1,259.83,1,01,1027.9324770599
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,262,1,34.505,1,8.859,1,261.83,1,01,1027.94473020018
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,264,1,34.503,1,8.835,1,263.83,1,01,1027.95613917464
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,266,1,34.502,1,8.815,1,265.83,1,01,1027.96767348693
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,268,1,34.506,1,8.83,1,267.83,1,01,1027.97740950109
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,270,1,34.51,1,8.835,1,269.83,1,01,1027.98877391411
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,272,1,34.512,1,8.822,1,271.83,1,01,1028.00151235619
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,274,1,34.509,1,8.804,1,273.83,1,01,1028.01115775444
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,276,1,34.507,1,8.795,1,275.83,1,01,1028.02011632416
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,278,1,34.511,1,8.784,1,277.83,1,01,1028.03408869292
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,280,1,34.504,1,8.742,1,279.83,1,01,1028.04450523853
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,282,1,34.503,1,8.73,1,281.83,1,01,1028.05472892075
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,284,1,34.503,1,8.72,1,283.83,1,01,1028.06540865264
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,286,1,34.503,1,8.712,1,285.83,1,01,1028.07576329764
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,288,1,34.5,1,8.682,1,287.83,1,01,1028.08733889857
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,290,1,34.498,1,8.656,1,289.83,1,01,1028.0990416759
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,292,1,34.495,1,8.636,1,291.83,1,01,1028.10898809339
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,294,1,34.499,1,8.638,1,293.83,1,01,1028.1208497539
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,296,1,34.499,1,8.638,1,295.83,1,01,1028.12990753948
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,298,1,34.499,1,8.636,1,297.83,1,01,1028.13928837002
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,300,1,34.499,1,8.631,1,299.83,1,01,1028.14915405936
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,302,1,34.499,1,8.611,1,301.83,1,01,1028.16144352743
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,304,1,34.497,1,8.592,1,303.83,1,01,1028.17200462151
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,306,1,34.497,1,8.578,1,305.83,1,01,1028.18331954946
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,308,1,34.496,1,8.569,1,307.83,1,01,1028.19304560239
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,310,1,34.496,1,8.554,1,309.83,1,01,1028.20451959089
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,312,1,34.494,1,8.532,1,311.83,1,01,1028.215555124
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,314,1,34.493,1,8.517,1,313.83,1,01,1028.22624351054
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,316,1,34.492,1,8.503,1,315.83,1,01,1028.23676970269
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,318,1,34.491,1,8.487,1,317.83,1,01,1028.24761570369
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,320,1,34.489,1,8.463,1,319.83,1,01,1028.25896108235
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,322,1,34.487,1,8.446,1,321.83,1,01,1028.26918081239
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,324,1,34.486,1,8.429,1,323.83,1,01,1028.28018037045
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,326,1,34.482,1,8.398,1,325.83,1,01,1028.2910698082
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,328,1,34.48,1,8.374,1,327.83,1,01,1028.30239841676
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,330,1,34.476,1,8.352,1,329.83,1,01,1028.31183968298
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,332,1,34.475,1,8.331,1,331.83,1,01,1028.32346412691
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,334,1,34.471,1,8.281,1,333.83,1,01,1028.33734524483
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,336,1,34.457,1,8.181,1,335.83,1,01,1028.35127630441
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,338,1,34.448,1,8.142,1,337.83,1,01,1028.35944402205
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,340,1,34.446,1,8.108,1,339.83,1,01,1028.37229049352
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,342,1,34.444,1,8.101,1,341.83,1,01,1028.38089421118
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,344,1,34.442,1,8.07,1,343.83,1,01,1028.39325966077
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,346,1,34.441,1,8.06,1,345.83,1,01,1028.40311418893
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,348,1,34.44,1,8.054,1,347.83,1,01,1028.41234203868
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,350,1,34.44,1,8.031,1,349.83,1,01,1028.42501149345
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,352,1,34.437,1,8.011,1,351.83,1,01,1028.43486050108
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,354,1,34.435,1,7.989,1,353.83,1,01,1028.44580060742
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,356,1,34.434,1,7.962,1,355.83,1,01,1028.45829799152
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,358,1,34.431,1,7.935,1,357.83,1,01,1028.46922393483
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,360,1,34.431,1,7.918,1,359.83,1,01,1028.48093943631
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,362,1,34.428,1,7.898,1,361.83,1,01,1028.4907699794
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,364,1,34.428,1,7.881,1,363.83,1,01,1028.50248102122
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,366,1,34.425,1,7.847,1,365.83,1,01,1028.51447297724
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,368,1,34.424,1,7.837,1,367.83,1,01,1028.52431242801
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,370,1,34.423,1,7.822,1,369.83,1,01,1028.53492403846
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,372,1,34.422,1,7.817,1,371.83,1,01,1028.54398950511
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,374,1,34.422,1,7.813,1,373.83,1,01,1028.55368320616
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,376,1,34.422,1,7.807,1,375.83,1,01,1028.56368570349
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,378,1,34.421,1,7.794,1,377.83,1,01,1028.5739860227
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,380,1,34.421,1,7.785,1,379.83,1,01,1028.58445094535
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,382,1,34.421,1,7.77,1,381.83,1,01,1028.59584095423
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,384,1,34.418,1,7.741,1,383.83,1,01,1028.60703687527
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,386,1,34.415,1,7.723,1,385.83,1,01,1028.61653448535
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,388,1,34.411,1,7.669,1,387.83,1,01,1028.63077110085
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,390,1,34.407,1,7.652,1,389.83,1,01,1028.63932193586
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,392,1,34.407,1,7.623,1,391.83,1,01,1028.65283863741
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,394,1,34.403,1,7.593,1,393.83,1,01,1028.66336785842
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,396,1,34.402,1,7.573,1,395.83,1,01,1028.67471589735
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,398,1,34.398,1,7.546,1,397.83,1,01,1028.68477616375
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,400,1,34.398,1,7.531,1,399.83,1,01,1028.69614034216
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,402,1,34.396,1,7.504,1,401.83,1,01,1028.7077584344
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,404,1,34.395,1,7.503,1,403.83,1,01,1028.71621024053
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,406,1,34.396,1,7.501,1,405.83,1,01,1028.72638063912
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,408,1,34.396,1,7.496,1,407.83,1,01,1028.73622288306
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,410,1,34.397,1,7.491,1,409.83,1,01,1028.74684835273
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,412,1,34.396,1,7.465,1,411.83,1,01,1028.7590925193
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,414,1,34.394,1,7.449,1,413.83,1,01,1028.76903364847
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,416,1,34.393,1,7.443,1,415.83,1,01,1028.77824262773
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,418,1,34.392,1,7.436,1,417.83,1,01,1028.78760276989
3901280,2022-01-08T03:11:01Z,1,-39.112,-74.229,1,420,1,34.391,1,7.429,1,419.83,1,01,1028.79696260651
