PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,114,1,35.476,1,20.303,1,114.61,1,01,1025.54494690327
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,116,1,35.496,1,20.262,1,116.61,1,01,1025.57988584094
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,118,1,35.5,1,20.229,1,118.61,1,01,1025.60048665015
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,120,1,35.506,1,20.176,1,120.61,1,01,1025.62795592052
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,122,1,35.508,1,20.133,1,122.61,1,01,1025.64968631769
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,124,1,35.512,1,20.032,1,124.61,1,01,1025.68839277498
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,126,1,35.512,1,19.96,1,126.61,1,01,1025.71626617868
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,128,1,35.52,1,19.951,1,128.61,1,01,1025.73346585386
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,130,1,35.549,1,19.952,1,130.61,1,01,1025.76400622552
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,132,1,35.566,1,19.939,1,132.61,1,01,1025.78912556131
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,134,1,35.588,1,19.953,1,134.61,1,01,1025.81087491451
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,136,1,35.607,1,19.945,1,136.61,1,01,1025.83618835019
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,138,1,35.656,1,19.974,1,138.61,1,01,1025.87450975021
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,140,1,35.668,1,19.929,1,140.61,1,01,1025.90433753135
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,142,1,35.677,1,19.901,1,142.61,1,01,1025.92734857515
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,144,1,35.68,1,19.88,1,144.61,1,01,1025.94392363087
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,146,1,35.687,1,19.851,1,146.61,1,01,1025.96566741729
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,148,1,35.699,1,19.763,1,148.61,1,01,1026.00685010669
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,150,1,35.698,1,19.717,1,150.61,1,01,1026.02696937551
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,152,1,35.702,1,19.688,1,152.61,1,01,1026.04639367557
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,154,1,35.711,1,19.647,1,154.61,1,01,1026.07278985077
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,156,1,35.716,1,19.616,1,156.61,1,01,1026.09348941101
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,158,1,35.719,1,19.593,1,158.61,1,01,1026.11055031399
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,160,1,35.727,1,19.511,1,160.61,1,01,1026.14694032229
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,162,1,35.724,1,19.445,1,162.61,1,01,1026.17069594638
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,164,1,35.724,1,19.397,1,164.61,1,01,1026.19199223588
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,166,1,35.722,1,19.301,1,166.61,1,01,1026.22428929676
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,168,1,35.72,1,19.209,1,168.61,1,01,1026.25547121249
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,170,1,35.727,1,19.191,1,170.61,1,01,1026.2742169804
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,172,1,35.731,1,19.165,1,172.61,1,01,1026.29275292184
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,174,1,35.739,1,19.092,1,174.61,1,01,1026.32654102753
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,176,1,35.748,1,19.048,1,176.61,1,01,1026.35354043082
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,178,1,35.752,1,19.038,1,178.61,1,01,1026.36790626068
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,180,1,35.753,1,19.023,1,180.61,1,01,1026.38127731886
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,182,1,35.753,1,18.936,1,182.61,1,01,1026.41250232347
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,184,1,35.747,1,18.853,1,184.61,1,01,1026.43805705188
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,186,1,35.738,1,18.783,1,186.61,1,01,1026.45792507198
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,188,1,35.729,1,18.662,1,188.61,1,01,1026.49082001693
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,190,1,35.731,1,18.651,1,190.61,1,01,1026.50389324745
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,192,1,35.754,1,18.64,1,192.61,1,01,1026.53300135554
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,194,1,35.761,1,18.517,1,194.61,1,01,1026.57849265863
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,196,1,35.743,1,18.306,1,196.61,1,01,1026.62706926611
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,198,1,35.7,1,18.047,1,198.61,1,01,1026.66820309922
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,200,1,35.684,1,17.983,1,200.61,1,01,1026.68075169999
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,202,1,35.679,1,17.94,1,202.61,1,01,1026.69643017916
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,204,1,35.676,1,17.87,1,204.61,1,01,1026.72035811275
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,206,1,35.67,1,17.755,1,206.61,1,01,1026.75313749074
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,208,1,35.658,1,17.538,1,208.61,1,01,1026.80640406633
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,210,1,35.64,1,17.357,1,210.61,1,01,1026.84586056105
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,212,1,35.637,1,17.28,1,212.61,1,01,1026.87116090413
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,214,1,35.632,1,17.216,1,214.61,1,01,1026.89171341089
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,216,1,35.629,1,17.171,1,216.61,1,01,1026.90914164702
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,218,1,35.626,1,17.047,1,218.61,1,01,1026.94572409748
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,220,1,35.615,1,16.852,1,220.61,1,01,1026.99315406763
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,222,1,35.613,1,16.753,1,222.61,1,01,1027.02417626881
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,224,1,35.625,1,16.71,1,224.61,1,01,1027.0524546153
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,226,1,35.631,1,16.631,1,226.61,1,01,1027.08472288609
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,228,1,35.627,1,16.558,1,228.61,1,01,1027.10784527063
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,230,1,35.619,1,16.447,1,230.61,1,01,1027.13687637833
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,232,1,35.608,1,16.337,1,232.61,1,01,1027.16326442955
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,234,1,35.6,1,16.278,1,234.61,1,01,1027.17983838765
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,236,1,35.593,1,16.183,1,236.61,1,01,1027.20561317026
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,238,1,35.582,1,16.077,1,238.61,1,01,1027.23081543794
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,240,1,35.574,1,16.003,1,240.61,1,01,1027.25076070494
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,242,1,35.569,1,15.965,1,242.61,1,01,1027.26457950387
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,244,1,35.565,1,15.883,1,244.61,1,01,1027.28938519638
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,246,1,35.556,1,15.819,1,246.61,1,01,1027.30612446796
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,248,1,35.552,1,15.78,1,248.61,1,01,1027.32088576708
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,250,1,35.547,1,15.725,1,250.61,1,01,1027.33856361898
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,252,1,35.541,1,15.641,1,252.61,1,01,1027.36212903509
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,254,1,35.536,1,15.563,1,254.61,1,01,1027.38502588898
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,256,1,35.53,1,15.513,1,256.61,1,01,1027.40069074834
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,258,1,35.527,1,15.466,1,258.61,1,01,1027.41795413978
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,260,1,35.52,1,15.404,1,260.61,1,01,1027.43554966791
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,262,1,35.514,1,15.318,1,262.61,1,01,1027.45934260815
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,264,1,35.508,1,15.209,1,264.61,1,01,1027.48828374149
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,266,1,35.502,1,15.161,1,266.61,1,01,1027.50334845779
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,268,1,35.504,1,15.142,1,268.61,1,01,1027.51799787276
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,270,1,35.503,1,15.117,1,270.61,1,01,1027.53169257285
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,272,1,35.5,1,15.088,1,272.61,1,01,1027.54474677546
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,274,1,35.494,1,15.034,1,274.61,1,01,1027.56111602256
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,276,1,35.488,1,14.965,1,276.61,1,01,1027.58082835023
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,278,1,35.478,1,14.888,1,278.61,1,01,1027.59921314384
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,280,1,35.47,1,14.818,1,280.61,1,01,1027.61752341929
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,282,1,35.455,1,14.678,1,282.61,1,01,1027.64595710832
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,284,1,35.446,1,14.627,1,284.61,1,01,1027.65916370727
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,286,1,35.443,1,14.617,1,286.61,1,01,1027.66789949841
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,288,1,35.441,1,14.602,1,288.61,1,01,1027.67851070056
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,290,1,35.431,1,14.509,1,290.61,1,01,1027.70018134098
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,292,1,35.415,1,14.388,1,292.61,1,01,1027.72329908304
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,294,1,35.398,1,14.256,1,294.61,1,01,1027.74791307927
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,296,1,35.376,1,14.104,1,296.61,1,01,1027.7728506295
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,298,1,35.364,1,14.023,1,298.61,1,01,1027.78997260043
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,300,1,35.351,1,13.925,1,300.61,1,01,1027.80992241167
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,302,1,35.336,1,13.846,1,302.61,1,01,1027.82417225478
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,304,1,35.328,1,13.755,1,304.61,1,01,1027.84632721605
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,306,1,35.306,1,13.586,1,306.61,1,01,1027.87417030292
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,308,1,35.292,1,13.512,1,308.61,1,01,1027.88789188756
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,310,1,35.279,1,13.419,1,310.61,1,01,1027.90633494313
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,312,1,35.268,1,13.344,1,312.61,1,01,1027.92246946035
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,314,1,35.258,1,13.265,1,314.61,1,01,1027.9401615322
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,316,1,35.24,1,13.135,1,316.61,1,01,1027.96222947177
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,318,1,35.233,1,13.101,1,318.61,1,01,1027.97276088649
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,320,1,35.223,1,13.022,1,320.61,1,01,1027.99027955003
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,322,1,35.216,1,12.988,1,322.61,1,01,1028.00077812381
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,324,1,35.213,1,12.977,1,324.61,1,01,1028.00961280408
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,326,1,35.207,1,12.907,1,326.61,1,01,1028.02828522205
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,328,1,35.195,1,12.841,1,328.61,1,01,1028.04145729617
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,330,1,35.188,1,12.783,1,330.61,1,01,1028.05681755439
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,332,1,35.181,1,12.735,1,332.61,1,01,1028.07010686894
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,334,1,35.171,1,12.666,1,334.61,1,01,1028.0853340049
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,336,1,35.165,1,12.629,1,336.61,1,01,1028.0971123272
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,338,1,35.151,1,12.517,1,338.61,1,01,1028.11788395247
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,340,1,35.137,1,12.438,1,340.61,1,01,1028.13189614852
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,342,1,35.128,1,12.366,1,342.61,1,01,1028.1483132487
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,344,1,35.117,1,12.291,1,344.61,1,01,1028.16373633417
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,346,1,35.114,1,12.261,1,346.61,1,01,1028.17631643628
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,348,1,35.108,1,12.227,1,348.61,1,01,1028.18736612302
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,350,1,35.103,1,12.177,1,350.61,1,01,1028.20236641695
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,352,1,35.096,1,12.143,1,352.61,1,01,1028.21261810163
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,354,1,35.089,1,12.072,1,354.61,1,01,1028.23019877177
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,356,1,35.081,1,12.031,1,356.61,1,01,1028.24103402865
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,358,1,35.077,1,12.006,1,358.61,1,01,1028.25179231357
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,360,1,35.066,1,11.919,1,360.61,1,01,1028.26934067481
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,362,1,35.051,1,11.799,1,362.61,1,01,1028.29017992586
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,364,1,35.039,1,11.748,1,364.61,1,01,1028.29976841418
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,366,1,35.037,1,11.734,1,366.61,1,01,1028.30987255888
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,368,1,35.032,1,11.714,1,368.61,1,01,1028.31882041894
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,370,1,35.023,1,11.629,1,370.61,1,01,1028.33729819883
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,372,1,35.014,1,11.567,1,372.61,1,01,1028.35126268658
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,374,1,35.005,1,11.503,1,374.61,1,01,1028.36557796172
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,376,1,34.996,1,11.438,1,376.61,1,01,1028.38004815814
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,378,1,34.989,1,11.396,1,378.61,1,01,1028.39162030248
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,380,1,34.98,1,11.342,1,380.61,1,01,1028.4039232946
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,382,1,34.974,1,11.285,1,382.61,1,01,1028.41909881892
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,384,1,34.968,1,11.245,1,384.61,1,01,1028.43100899139
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,386,1,34.96,1,11.195,1,386.61,1,01,1028.44325463063
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,388,1,34.957,1,11.172,1,388.61,1,01,1028.45423527492
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,390,1,34.953,1,11.142,1,390.61,1,01,1028.46576322644
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,392,1,34.946,1,11.094,1,392.61,1,01,1028.47836195337
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,394,1,34.939,1,11.034,1,394.61,1,01,1028.49320340981
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,396,1,34.931,1,10.985,1,396.61,1,01,1028.5051680511
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,398,1,34.929,1,10.976,1,398.61,1,01,1028.51425432768
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,400,1,34.924,1,10.942,1,400.61,1,01,1028.52570818496
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,402,1,34.918,1,10.883,1,402.61,1,01,1028.54105858175
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,404,1,34.907,1,10.81,1,404.61,1,01,1028.55510802258
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,406,1,34.897,1,10.731,1,406.61,1,01,1028.57100140947
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,408,1,34.892,1,10.699,1,408.61,1,01,1028.58201468309
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,410,1,34.889,1,10.677,1,410.61,1,01,1028.59272050397
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,412.1,1,34.885,1,10.649,1,412.71,1,01,1028.60420423726
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,414,1,34.881,1,10.63,1,414.61,1,01,1028.61312254913
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,416,1,34.879,1,10.615,1,416.61,1,01,1028.62330048408
5905180,2022-01-05T08:37:20Z,1,-20.0635,106.31,1,418,1,34.877,1,10.604,1,418.61,1,01,1028.63273833678
