PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,196,1,35.175,1,14.003,1,196.04,1,01,1027.19772176804
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,198,1,35.175,1,13.972,1,198.04,1,01,1027.21322383845
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,200,1,35.174,1,13.956,1,200.04,1,01,1027.22474692076
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,202,1,35.174,1,13.955,1,202.04,1,01,1027.23383923421
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,204,1,35.174,1,13.954,1,204.04,1,01,1027.2429266455
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,206,1,35.174,1,13.946,1,206.04,1,01,1027.2535079116
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,208,1,35.173,1,13.909,1,208.04,1,01,1027.26950125165
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,210,1,35.172,1,13.874,1,210.04,1,01,1027.28505818686
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,212,1,35.171,1,13.831,1,212.04,1,01,1027.3023053713
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,214,1,35.169,1,13.797,1,214.04,1,01,1027.31685691879
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,216,1,35.167,1,13.766,1,216.04,1,01,1027.3307637074
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,218,1,35.166,1,13.612,1,218.04,1,01,1027.37139567408
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,220,1,35.158,1,13.53,1,220.04,1,01,1027.39133213562
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,222,1,35.157,1,13.44,1,222.04,1,01,1027.41828637411
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,224,1,35.151,1,13.318,1,224.04,1,01,1027.44796230355
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,226,1,35.15,1,13.269,1,226.04,1,01,1027.46625373843
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,228,1,35.147,1,13.194,1,228.04,1,01,1027.48835739121
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,230,1,35.145,1,13.16,1,230.04,1,01,1027.50272987958
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,232,1,35.146,1,13.147,1,232.04,1,01,1027.51508100614
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,234,1,35.146,1,13.121,1,234.04,1,01,1027.52933851711
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,236,1,35.146,1,13.117,1,236.04,1,01,1027.53905890004
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,238,1,35.146,1,13.115,1,238.04,1,01,1027.54836680466
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,240,1,35.146,1,13.112,1,240.04,1,01,1027.55788057463
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,242,1,35.145,1,13.104,1,242.04,1,01,1027.56765181385
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,244,1,35.145,1,13.096,1,244.04,1,01,1027.57819545661
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,246,1,35.144,1,13.085,1,246.04,1,01,1027.58858378242
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,248,1,35.144,1,13.076,1,248.04,1,01,1027.59933235879
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,250,1,35.144,1,13.066,1,250.04,1,01,1027.61028627546
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,252,1,35.144,1,13.062,1,252.04,1,01,1027.62000458867
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,254,1,35.144,1,13.043,1,254.04,1,01,1027.63281143546
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,256,1,35.144,1,13.035,1,256.04,1,01,1027.64335400355
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,258,1,35.144,1,13.034,1,258.04,1,01,1027.65245651931
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,260,1,35.144,1,13.033,1,260.04,1,01,1027.66155872754
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,262,1,35.143,1,13.026,1,262.04,1,01,1027.67112204578
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,264,1,35.143,1,13.02,1,264.04,1,01,1027.68125221285
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,266,1,35.143,1,13.016,1,266.04,1,01,1027.69097078546
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,268,1,35.142,1,13.009,1,268.04,1,01,1027.7005331682
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,270,1,35.142,1,13,1,270.04,1,01,1027.71127921029
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,272,1,35.141,1,12.981,1,272.04,1,01,1027.72330657
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,274,1,35.14,1,12.958,1,274.04,1,01,1027.73615242595
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,276,1,35.138,1,12.92,1,276.04,1,01,1027.75129619074
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,278,1,35.136,1,12.882,1,278.04,1,01,1027.76642830377
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,280,1,35.133,1,12.827,1,280.04,1,01,1027.78424658187
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,282,1,35.123,1,12.742,1,282.04,1,01,1027.80272989122
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,284,1,35.114,1,12.68,1,284.04,1,01,1027.81726035312
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,286,1,35.113,1,12.635,1,286.04,1,01,1027.83450592065
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,288,1,35.112,1,12.524,1,288.04,1,01,1027.8650426154
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,290,1,35.108,1,12.394,1,290.04,1,01,1027.89695143994
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,292,1,35.101,1,12.307,1,292.04,1,01,1027.91782245732
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,294,1,35.099,1,12.279,1,294.04,1,01,1027.93076755039
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,296,1,35.098,1,12.247,1,296.04,1,01,1027.94527598142
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,298,1,35.094,1,12.184,1,298.04,1,01,1027.96360318794
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,300,1,35.089,1,12.109,1,300.04,1,01,1027.98349226878
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,302,1,35.081,1,12.05,1,302.04,1,01,1027.99785693932
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,304,1,35.075,1,12.017,1,304.04,1,01,1028.00863028215
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,306,1,35.071,1,11.965,1,306.04,1,01,1028.02467501225
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,308,1,35.063,1,11.841,1,308.04,1,01,1028.05166577774
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,310,1,35.058,1,11.711,1,310.04,1,01,1028.08200188238
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,312,1,35.053,1,11.614,1,312.04,1,01,1028.10582067736
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,314,1,35.055,1,11.606,1,314.04,1,01,1028.11785421933
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,316,1,35.057,1,11.601,1,316.04,1,01,1028.12930880319
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,318,1,35.062,1,11.6,1,318.04,1,01,1028.14231754009
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,320,1,35.067,1,11.605,1,320.04,1,01,1028.15416806001
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,322,1,35.07,1,11.607,1,322.04,1,01,1028.16504607705
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,324,1,35.072,1,11.603,1,324.04,1,01,1028.17630671908
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,326,1,35.073,1,11.601,1,326.04,1,01,1028.18640570736
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,328,1,35.073,1,11.594,1,328.04,1,01,1028.19669451334
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,330,1,35.073,1,11.585,1,330.04,1,01,1028.20736898623
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,332,1,35.076,1,11.573,1,332.04,1,01,1028.22094756979
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,334,1,35.077,1,11.559,1,334.04,1,01,1028.2333604111
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,336,1,35.076,1,11.537,1,336.04,1,01,1028.24576287409
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,338,1,35.073,1,11.496,1,338.04,1,01,1028.26026613473
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,340,1,35.07,1,11.46,1,340.04,1,01,1028.27379562907
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,342,1,35.064,1,11.393,1,342.04,1,01,1028.29092400465
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,344,1,35.06,1,11.349,1,344.04,1,01,1028.30517429615
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,346,1,35.057,1,11.32,1,346.04,1,01,1028.31732453318
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,348,1,35.055,1,11.275,1,348.04,1,01,1028.33328960063
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,350,1,35.054,1,11.254,1,350.04,1,01,1028.34545350596
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,352,1,35.055,1,11.244,1,352.04,1,01,1028.3570758709
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,354,1,35.056,1,11.229,1,354.04,1,01,1028.36964954522
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,356,1,35.056,1,11.194,1,356.04,1,01,1028.38524283236
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,358,1,35.053,1,11.152,1,358.04,1,01,1028.39982366485
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,360,1,35.052,1,11.137,1,360.04,1,01,1028.41083800263
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,362,1,35.051,1,11.123,1,362.04,1,01,1028.42166179054
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,364,1,35.05,1,11.113,1,364.04,1,01,1028.43172840182
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,366,1,35.05,1,11.11,1,366.04,1,01,1028.44124764135
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,368,1,35.049,1,11.096,1,368.04,1,01,1028.45206911086
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,370,1,35.047,1,11.041,1,370.04,1,01,1028.46984564081
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,372,1,35.041,1,10.991,1,372.04,1,01,1028.48355160061
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,374,1,35.037,1,10.964,1,374.04,1,01,1028.49447353358
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,376,1,35.035,1,10.953,1,376.04,1,01,1028.50394147464
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,378,1,35.035,1,10.944,1,378.04,1,01,1028.51458603625
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,380,1,35.039,1,10.909,1,380.04,1,01,1028.53320765226
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,382,1,35.043,1,10.892,1,382.04,1,01,1028.54845278002
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,384,1,35.043,1,10.887,1,384.04,1,01,1028.55834565753
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,386,1,35.041,1,10.875,1,386.04,1,01,1028.56799526832
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,388,1,35.04,1,10.874,1,388.04,1,01,1028.57636296405
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,390,1,35.041,1,10.873,1,390.04,1,01,1028.58628303769
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,392,1,35.041,1,10.867,1,392.04,1,01,1028.59636204476
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,394,1,35.042,1,10.865,1,394.04,1,01,1028.60646873582
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,396,1,35.042,1,10.865,1,396.04,1,01,1028.61542455844
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,398,1,35.042,1,10.862,1,398.04,1,01,1028.62494152152
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,400,1,35.041,1,10.853,1,400.04,1,01,1028.6348047414
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,402,1,35.038,1,10.841,1,402.04,1,01,1028.64367591818
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,404,1,35.035,1,10.824,1,404.04,1,01,1028.65348066129
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,406,1,35.032,1,10.81,1,406.04,1,01,1028.66272214958
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,408,1,35.03,1,10.801,1,408.04,1,01,1028.67180518773
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,410,1,35.029,1,10.794,1,410.04,1,01,1028.68129072065
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,412,1,35.028,1,10.786,1,412.04,1,01,1028.69096256708
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,414,1,35.027,1,10.78,1,414.04,1,01,1028.70026078289
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,416,1,35.028,1,10.755,1,416.04,1,01,1028.71465509018
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,418,1,35.029,1,10.749,1,418.04,1,01,1028.72550510749
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,420,1,35.03,1,10.753,1,420.04,1,01,1028.73449060215
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,422,1,35.026,1,10.716,1,422.04,1,01,1028.74723340164
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,424,1,35.026,1,10.705,1,424.04,1,01,1028.75823620364
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,426,1,35.023,1,10.683,1,426.04,1,01,1028.76895421641
5904722,2022-01-04T16:36:48Z,1,-2.376,73.729,1,428,1,35.019,1,10.668,1,428.04,1,01,1028.7775919049
