PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,316,1,34.537,1,2.34,1,316.72,1,01,1029.05822759369
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,318,1,34.539,1,2.345,1,318.72,1,01,1029.06871635539
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,320,1,34.541,1,2.347,1,320.72,1,01,1029.07947958673
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,322,1,34.543,1,2.344,1,322.72,1,01,1029.09070193977
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,324,1,34.545,1,2.332,1,324.72,1,01,1029.10275125716
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,326,1,34.545,1,2.325,1,326.72,1,01,1029.11274611218
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,328,1,34.544,1,2.313,1,328.72,1,01,1029.1224021614
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,330,1,34.543,1,2.307,1,330.72,1,01,1029.13150728596
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,332,1,34.543,1,2.305,1,332.72,1,01,1029.14104271905
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,334,1,34.542,1,2.29,1,334.72,1,01,1029.15097240877
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,336,1,34.54,1,2.281,1,336.72,1,01,1029.15955410014
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,338,1,34.538,1,2.255,1,338.72,1,01,1029.16968863594
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,340,1,34.537,1,2.232,1,340.72,1,01,1029.18034148756
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,342,1,34.535,1,2.221,1,342.72,1,01,1029.18910176742
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,344,1,34.533,1,2.183,1,344.72,1,01,1029.20031019308
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,346,1,34.532,1,2.159,1,346.72,1,01,1029.21103903365
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,348,1,34.532,1,2.155,1,348.72,1,01,1029.22075705046
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,350.1,1,34.532,1,2.147,1,350.82,1,01,1029.23130384313
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,352.1,1,34.532,1,2.136,1,352.82,1,01,1029.24165304481
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,354.1,1,34.531,1,2.129,1,354.82,1,01,1029.25084210137
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,356.1,1,34.531,1,2.127,1,356.82,1,01,1029.26037678043
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,358,1,34.532,1,2.111,1,358.72,1,01,1029.27150271599
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,360,1,34.535,1,2.107,1,360.72,1,01,1029.28361039625
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,362,1,34.543,1,2.145,1,362.72,1,01,1029.29591267352
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,364,1,34.552,1,2.198,1,364.72,1,01,1029.30762030024
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,366,1,34.555,1,2.215,1,366.72,1,01,1029.31780585204
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,368,1,34.56,1,2.239,1,368.72,1,01,1029.32893665269
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,370,1,34.561,1,2.243,1,370.72,1,01,1029.3387111114
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,372,1,34.561,1,2.241,1,372.72,1,01,1029.34823988383
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,374.1,1,34.561,1,2.24,1,374.82,1,01,1029.35814353423
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,376.1,1,34.561,1,2.238,1,376.82,1,01,1029.36767178706
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,378,1,34.562,1,2.239,1,378.72,1,01,1029.37725325966
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,380,1,34.562,1,2.24,1,380.72,1,01,1029.38650423078
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,382,1,34.563,1,2.24,1,382.72,1,01,1029.39664412742
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,384,1,34.563,1,2.24,1,384.72,1,01,1029.40598648283
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,386,1,34.563,1,2.239,1,386.72,1,01,1029.41542085229
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,388,1,34.564,1,2.237,1,388.72,1,01,1029.42574444368
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,390,1,34.564,1,2.235,1,390.72,1,01,1029.43527070049
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,392,1,34.564,1,2.232,1,392.72,1,01,1029.44488920962
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,394,1,34.565,1,2.228,1,394.72,1,01,1029.45539708398
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,396,1,34.566,1,2.222,1,396.72,1,01,1029.46608974877
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,398,1,34.566,1,2.218,1,398.72,1,01,1029.47580021285
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,400,1,34.567,1,2.208,1,400.72,1,01,1029.48686225395
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,402,1,34.57,1,2.197,1,402.72,1,01,1029.49961027631
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,404,1,34.572,1,2.191,1,404.72,1,01,1029.51109910064
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,406,1,34.573,1,2.191,1,406.72,1,01,1029.5212344911
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,408,1,34.573,1,2.19,1,408.72,1,01,1029.53066482091
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,410,1,34.575,1,2.19,1,410.72,1,01,1029.5415964629
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,412,1,34.577,1,2.192,1,412.72,1,01,1029.55234254069
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,414,1,34.581,1,2.202,1,414.72,1,01,1029.56394028608
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,416,1,34.584,1,2.214,1,416.72,1,01,1029.57455220264
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,418,1,34.588,1,2.233,1,418.72,1,01,1029.58530487353
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,420,1,34.59,1,2.244,1,420.72,1,01,1029.59520453671
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,422,1,34.592,1,2.25,1,422.72,1,01,1029.60556899138
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,424,1,34.599,1,2.279,1,424.72,1,01,1029.6177570456
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,426,1,34.603,1,2.29,1,426.72,1,01,1029.62923769562
7900616,2022-01-04T14:42:54Z,1,-57.353,156.017,1,428,1,34.604,1,2.287,1,428.72,1,01,1029.63964521884
