PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,318,1,35.218,1,16.149,1,317.77,1,01,1027.28612984637
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,320,1,35.206,1,16.108,1,319.77,1,01,1027.29535648128
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,322.1,1,35.195,1,16,1,321.87,1,01,1027.321464354
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,324,1,35.182,1,15.932,1,323.77,1,01,1027.33573338685
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,326,1,35.168,1,15.85,1,325.77,1,01,1027.35289149798
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,328,1,35.146,1,15.586,1,327.77,1,01,1027.40589318839
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,330,1,35.111,1,15.393,1,329.77,1,01,1027.43208709728
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,332,1,35.096,1,15.264,1,331.77,1,01,1027.4587753755
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,334,1,35.08,1,15.138,1,333.77,1,01,1027.48386848127
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,336,1,35.065,1,15.034,1,335.77,1,01,1027.50463549475
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,338,1,35.054,1,14.971,1,337.77,1,01,1027.51917765294
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,340,1,35.048,1,14.943,1,339.77,1,01,1027.52968001774
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,342,1,35.046,1,14.921,1,341.77,1,01,1027.54190594645
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,344,1,35.034,1,14.796,1,343.77,1,01,1027.56947102197
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,346,1,35.019,1,14.703,1,345.77,1,01,1027.58748074674
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,348,1,35.01,1,14.623,1,347.77,1,01,1027.6071487132
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,350,1,35,1,14.55,1,349.77,1,01,1027.62444516515
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,352,1,34.986,1,14.438,1,351.77,1,01,1027.64720081741
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,354,1,34.975,1,14.336,1,353.77,1,01,1027.66996474205
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,356,1,34.956,1,14.175,1,355.77,1,01,1027.69932823302
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,358,1,34.935,1,14.037,1,357.77,1,01,1027.72194166313
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,360,1,34.918,1,13.866,1,359.77,1,01,1027.75455020877
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,362,1,34.902,1,13.748,1,361.77,1,01,1027.77635300694
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,364,1,34.892,1,13.655,1,363.77,1,01,1027.79733782369
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,366,1,34.873,1,13.499,1,365.77,1,01,1027.82463624529
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,368,1,34.866,1,13.439,1,367.77,1,01,1027.84077484452
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,370,1,34.862,1,13.407,1,369.77,1,01,1027.85330607999
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,372,1,34.855,1,13.352,1,371.77,1,01,1027.86834764102
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,374,1,34.845,1,13.301,1,373.77,1,01,1027.88021042833
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,376,1,34.824,1,13.038,1,375.77,1,01,1027.92767522728
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,378,1,34.795,1,12.769,1,377.77,1,01,1027.96953761631
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,380,1,34.772,1,12.528,1,379.77,1,01,1028.00968676413
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,382,1,34.756,1,12.383,1,381.77,1,01,1028.03545420339
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,384,1,34.747,1,12.326,1,383.77,1,01,1028.04884198037
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,386,1,34.74,1,12.204,1,385.77,1,01,1028.07671780061
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,388,1,34.717,1,12.007,1,387.77,1,01,1028.10690472241
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,390,1,34.705,1,11.836,1,389.77,1,01,1028.14014901881
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,392,1,34.692,1,11.727,1,391.77,1,01,1028.16029040034
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,394,1,34.688,1,11.715,1,393.77,1,01,1028.16846054872
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,396,1,34.686,1,11.667,1,395.77,1,01,1028.18517501478
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,398,1,34.672,1,11.556,1,397.77,1,01,1028.20475978045
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,400,1,34.655,1,11.36,1,399.77,1,01,1028.23819156458
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,402,1,34.637,1,10.97,1,401.77,1,01,1028.30702324792
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,404,1,34.611,1,10.641,1,403.77,1,01,1028.35694102477
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,406,1,34.599,1,10.504,1,405.77,1,01,1028.38173495873
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,408,1,34.595,1,10.466,1,407.77,1,01,1028.39454276738
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,410,1,34.594,1,10.445,1,409.77,1,01,1028.4065706408
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,412.1,1,34.591,1,10.41,1,411.87,1,01,1028.42003963262
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,414,1,34.589,1,10.386,1,413.77,1,01,1028.43137842213
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,416,1,34.586,1,10.327,1,415.77,1,01,1028.44873553804
5905655,2022-01-04T03:37:20Z,1,-15.297,-142.491,1,418,1,34.581,1,10.224,1,417.77,1,01,1028.47244976714
