PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,34,1,34.933,1,15.583,1,33.94,1,01,1025.94553195443
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,36,1,34.946,1,15.341,1,35.94,1,01,1026.01869044652
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,38,1,34.951,1,15.259,1,37.94,1,01,1026.04969447452
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,40,1,34.952,1,15.218,1,39.94,1,01,1026.06846203912
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,42,1,34.957,1,15.162,1,41.94,1,01,1026.09363264083
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,44,1,34.956,1,15.142,1,43.94,1,01,1026.10618835532
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,46,1,34.955,1,15.136,1,45.94,1,01,1026.11564129058
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,48,1,34.956,1,15.126,1,47.94,1,01,1026.12752005718
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,50,1,34.956,1,15.115,1,49.94,1,01,1026.13884933394
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,52,1,34.958,1,15.095,1,51.94,1,01,1026.15369954104
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,54,1,34.959,1,15.079,1,53.94,1,01,1026.16689248672
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,56,1,34.959,1,15.072,1,55.94,1,01,1026.17732430831
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,58,1,34.96,1,15.064,1,57.94,1,01,1026.18874701651
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,60,1,34.959,1,15.056,1,59.94,1,01,1026.19862877348
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,62,1,34.958,1,15.042,1,61.94,1,01,1026.20983548264
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,64,1,34.962,1,14.993,1,63.94,1,01,1026.23261405374
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,66,1,34.972,1,14.856,1,65.94,1,01,1026.27932585654
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,68,1,34.976,1,14.791,1,67.94,1,01,1026.30553099361
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,70,1,34.981,1,14.657,1,69.94,1,01,1026.34750102609
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,72,1,34.982,1,14.542,1,71.94,1,01,1026.38211952672
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,74,1,34.983,1,14.453,1,73.94,1,01,1026.41101855287
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,76,1,34.981,1,14.385,1,75.94,1,01,1026.43302111505
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,78,1,34.976,1,14.332,1,77.94,1,01,1026.44945727403
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,80,1,34.975,1,14.301,1,79.94,1,01,1026.46424279989
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,82,1,34.974,1,14.28,1,81.94,1,01,1026.47687976847
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,84,1,34.974,1,14.271,1,83.94,1,01,1026.48771651647
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,86,1,34.973,1,14.261,1,85.94,1,01,1026.49799520499
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,88,1,34.972,1,14.247,1,87.94,1,01,1026.50912907317
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,90,1,34.971,1,14.208,1,89.94,1,01,1026.52560478773
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,92,1,34.968,1,14.158,1,91.94,1,01,1026.54287035658
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,94,1,34.954,1,14.009,1,93.94,1,01,1026.57263743104
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,96,1,34.94,1,13.863,1,95.94,1,01,1026.60156715375
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,98,1,34.928,1,13.724,1,97.94,1,01,1026.63037985939
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,100,1,34.916,1,13.576,1,99.94,1,01,1026.66088334612
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,102,1,34.906,1,13.483,1,101.94,1,01,1026.68136473728
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,104,1,34.903,1,13.462,1,103.94,1,01,1026.69231997015
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,106,1,34.901,1,13.402,1,105.94,1,01,1026.71209234228
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,108,1,34.896,1,13.333,1,107.94,1,01,1026.73136450203
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,110,1,34.894,1,13.294,1,109.94,1,01,1026.74676300988
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,112,1,34.894,1,13.263,1,111.94,1,01,1026.76205655013
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,114,1,34.893,1,13.239,1,113.94,1,01,1026.77513644173
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,116,1,34.892,1,13.217,1,115.94,1,01,1026.78780294387
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,118,1,34.892,1,13.201,1,117.94,1,01,1026.80001282849
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,120,1,34.892,1,13.189,1,119.94,1,01,1026.81140363762
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,122,1,34.891,1,13.18,1,121.94,1,01,1026.82140725827
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,124,1,34.89,1,13.162,1,123.94,1,01,1026.83324818966
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,126,1,34.889,1,13.141,1,125.94,1,01,1026.84569886744
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,128,1,34.888,1,13.106,1,127.94,1,01,1026.86098996574
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,130,1,34.887,1,13.018,1,129.94,1,01,1026.88703773537
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,132,1,34.884,1,12.977,1,131.94,1,01,1026.9019612062
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,134,1,34.884,1,12.957,1,133.94,1,01,1026.9149443828
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,136,1,34.884,1,12.945,1,135.94,1,01,1026.92630673492
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,138,1,34.883,1,12.937,1,137.94,1,01,1026.93608549368
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,140,1,34.883,1,12.931,1,139.94,1,01,1026.94623315337
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,142,1,34.882,1,12.928,1,141.94,1,01,1026.95500012284
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,144,1,34.883,1,12.917,1,143.94,1,01,1026.96693189015
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,146,1,34.882,1,12.902,1,145.94,1,01,1026.97812360896
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,148,1,34.882,1,12.885,1,147.94,1,01,1026.99049144453
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,150,1,34.881,1,12.876,1,149.94,1,01,1027.00046890456
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,152,1,34.881,1,12.864,1,151.94,1,01,1027.01182269572
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,154,1,34.881,1,12.847,1,153.94,1,01,1027.02418161874
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,156,1,34.881,1,12.834,1,155.94,1,01,1027.03573239884
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,158,1,34.88,1,12.827,1,157.94,1,01,1027.04529922614
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,160,1,34.881,1,12.816,1,159.94,1,01,1027.05721930719
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,162,1,34.88,1,12.809,1,161.94,1,01,1027.06678527701
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,164,1,34.88,1,12.797,1,163.94,1,01,1027.07813158589
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,166,1,34.88,1,12.78,1,165.94,1,01,1027.09048316815
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,168,1,34.879,1,12.765,1,167.94,1,01,1027.10165668149
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,170,1,34.879,1,12.752,1,169.94,1,01,1027.11320058435
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,172,1,34.88,1,12.737,1,171.94,1,01,1027.12591916163
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,174,1,34.879,1,12.729,1,173.94,1,01,1027.1356825634
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,176,1,34.88,1,12.72,1,175.94,1,01,1027.14719423368
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,178,1,34.88,1,12.708,1,177.94,1,01,1027.15853236844
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,180,1,34.88,1,12.703,1,179.94,1,01,1027.16846477977
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,182,1,34.879,1,12.701,1,181.94,1,01,1027.17702082135
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,183.9,1,34.88,1,12.698,1,183.84,1,01,1027.18687882359
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,186,1,34.88,1,12.689,1,185.94,1,01,1027.19805974666
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,188,1,34.88,1,12.676,1,187.94,1,01,1027.20959620805
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,190,1,34.88,1,12.67,1,189.94,1,01,1027.21972778551
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,192,1,34.88,1,12.671,1,191.94,1,01,1027.2284549637
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,194,1,34.881,1,12.671,1,193.94,1,01,1027.23815628337
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,196,1,34.881,1,12.663,1,195.94,1,01,1027.24868850468
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,198,1,34.881,1,12.653,1,197.94,1,01,1027.25962141845
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,200,1,34.879,1,12.638,1,199.94,1,01,1027.2700081184
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,202,1,34.878,1,12.622,1,201.94,1,01,1027.28136755921
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,204,1,34.877,1,12.61,1,203.94,1,01,1027.29192281134
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,206,1,34.876,1,12.593,1,205.94,1,01,1027.30347777264
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,208,1,34.875,1,12.57,1,207.94,1,01,1027.31623041603
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,210,1,34.874,1,12.547,1,209.94,1,01,1027.32897915251
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,212,1,34.871,1,12.511,1,211.94,1,01,1027.34276898841
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,214,1,34.869,1,12.49,1,213.94,1,01,1027.35433477684
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,216,1,34.868,1,12.465,1,215.94,1,01,1027.36746772672
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,218,1,34.869,1,12.455,1,217.94,1,01,1027.37916082593
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,220,1,34.868,1,12.447,1,219.94,1,01,1027.38890704138
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,222,1,34.868,1,12.435,1,221.94,1,01,1027.40022252476
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,224,1,34.869,1,12.427,1,223.94,1,01,1027.41151613318
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,226,1,34.869,1,12.42,1,225.94,1,01,1027.42183632363
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,228,1,34.868,1,12.412,1,227.94,1,01,1027.43158068622
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,230,1,34.868,1,12.408,1,229.94,1,01,1027.44130397747
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,232,1,34.867,1,12.405,1,231.94,1,01,1027.45005408058
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,234,1,34.866,1,12.393,1,233.94,1,01,1027.46059224604
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,236,1,34.864,1,12.382,1,235.94,1,01,1027.47015666776
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,238,1,34.863,1,12.375,1,237.94,1,01,1027.47970041418
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,240,1,34.862,1,12.37,1,239.94,1,01,1027.4888467621
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,242,1,34.861,1,12.366,1,241.94,1,01,1027.49779433413
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,244,1,34.86,1,12.356,1,243.94,1,01,1027.50793262496
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,246,1,34.858,1,12.346,1,245.94,1,01,1027.51729603662
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,248,1,34.856,1,12.33,1,247.94,1,01,1027.52784861673
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,250,1,34.853,1,12.307,1,249.94,1,01,1027.53901196753
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,252,1,34.849,1,12.274,1,251.94,1,01,1027.55137539818
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,254,1,34.846,1,12.252,1,253.94,1,01,1027.56233384518
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,256,1,34.844,1,12.212,1,255.94,1,01,1027.57761526597
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,258,1,34.84,1,12.164,1,257.94,1,01,1027.59290941483
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,260,1,34.834,1,12.095,1,259.94,1,01,1027.61075661582
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,262,1,34.828,1,12.045,1,261.94,1,01,1027.62484391163
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,264,1,34.816,1,11.873,1,263.94,1,01,1027.65801023242
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,266,1,34.8,1,11.65,1,265.94,1,01,1027.69759414015
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,268,1,34.78,1,11.353,1,267.94,1,01,1027.74760878424
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,270,1,34.77,1,11.23,1,269.94,1,01,1027.77198953803
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,272,1,34.773,1,11.169,1,271.94,1,01,1027.79472798538
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,274,1,34.775,1,11.17,1,273.94,1,01,1027.8050617233
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,276,1,34.779,1,11.116,1,275.94,1,01,1027.82723984669
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,278,1,34.774,1,11.016,1,277.94,1,01,1027.8509662236
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,280,1,34.772,1,10.995,1,279.94,1,01,1027.86228805533
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,282,1,34.772,1,10.939,1,281.94,1,01,1027.88164878156
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,284,1,34.77,1,10.873,1,283.94,1,01,1027.90127502818
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,286,1,34.768,1,10.857,1,285.94,1,01,1027.91165090296
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,288,1,34.767,1,10.833,1,287.94,1,01,1027.92427650726
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,290,1,34.766,1,10.806,1,289.94,1,01,1027.93744994139
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,292,1,34.766,1,10.793,1,291.94,1,01,1027.94882047812
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,294,1,34.764,1,10.768,1,293.94,1,01,1027.96084132101
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,296,1,34.763,1,10.758,1,295.94,1,01,1027.97088047154
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,298,1,34.762,1,10.754,1,297.94,1,01,1027.97981714501
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,300,1,34.762,1,10.736,1,299.94,1,01,1027.99210110438
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,302,1,34.761,1,10.702,1,301.94,1,01,1028.00653859915
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,304,1,34.76,1,10.69,1,303.94,1,01,1028.01694203232
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,306,1,34.76,1,10.681,1,305.94,1,01,1028.02757467215
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,308,1,34.759,1,10.675,1,307.94,1,01,1028.03688041233
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,310,1,34.759,1,10.67,1,309.94,1,01,1028.04678004374
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,312,1,34.758,1,10.657,1,311.94,1,01,1028.05736624865
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,314,1,34.758,1,10.649,1,313.94,1,01,1028.0678141092
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,316,1,34.756,1,10.635,1,315.94,1,01,1028.07780416426
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,318,1,34.756,1,10.626,1,317.94,1,01,1028.08843372453
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,320,1,34.756,1,10.623,1,319.94,1,01,1028.09796631521
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,322,1,34.756,1,10.605,1,321.94,1,01,1028.11023929186
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,324,1,34.754,1,10.58,1,323.94,1,01,1028.1222326163
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,326,1,34.754,1,10.567,1,325.94,1,01,1028.13358858215
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,328,1,34.752,1,10.555,1,327.94,1,01,1028.14320654409
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,330,1,34.752,1,10.544,1,329.94,1,01,1028.15419610775
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,332,1,34.752,1,10.539,1,331.94,1,01,1028.16409214129
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,334,1,34.751,1,10.527,1,333.94,1,01,1028.17448536319
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,336,1,34.75,1,10.514,1,335.94,1,01,1028.18505965336
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,338,1,34.749,1,10.503,1,337.94,1,01,1028.19526904475
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,340,1,34.749,1,10.497,1,339.94,1,01,1028.20534575062
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,342,1,34.748,1,10.458,1,341.94,1,01,1028.22064095257
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,344,1,34.745,1,10.408,1,343.94,1,01,1028.23636090331
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,346,1,34.742,1,10.381,1,345.94,1,01,1028.24790225767
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,348,1,34.741,1,10.351,1,347.94,1,01,1028.26153484238
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,350,1,34.739,1,10.336,1,349.94,1,01,1028.27167678139
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,352,1,34.739,1,10.33,1,351.94,1,01,1028.28174897119
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,354,1,34.738,1,10.305,1,353.94,1,01,1028.29447038414
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,356,1,34.736,1,10.273,1,355.94,1,01,1028.30767018115
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,358,1,34.733,1,10.204,1,357.94,1,01,1028.32672442294
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,360,1,34.729,1,10.156,1,359.94,1,01,1028.34120388486
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,362,1,34.723,1,10.093,1,361.94,1,01,1028.35678163644
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,364,1,34.718,1,10.024,1,363.94,1,01,1028.37416675679
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,366,1,34.714,1,9.954,1,365.94,1,01,1028.39246326881
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,368,1,34.71,1,9.908,1,367.94,1,01,1028.40648201082
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,370,1,34.709,1,9.893,1,369.94,1,01,1028.41735498986
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,372,1,34.709,1,9.878,1,371.94,1,01,1028.42900495136
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,374,1,34.708,1,9.854,1,373.94,1,01,1028.44145984687
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,376,1,34.708,1,9.846,1,375.94,1,01,1028.45187398927
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,378,1,34.708,1,9.846,1,377.94,1,01,1028.46087962797
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,380,1,34.708,1,9.838,1,379.94,1,01,1028.47129330777
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,382,1,34.708,1,9.834,1,381.94,1,01,1028.4810026294
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,384,1,34.708,1,9.831,1,383.94,1,01,1028.49053571229
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,386,1,34.707,1,9.831,1,385.94,1,01,1028.49876193762
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,388,1,34.707,1,9.82,1,387.94,1,01,1028.50970272613
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,390,1,34.706,1,9.784,1,389.94,1,01,1028.52425888568
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,392,1,34.702,1,9.71,1,391.94,1,01,1028.54312376148
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,394,1,34.698,1,9.661,1,393.94,1,01,1028.55757889406
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,396,1,34.696,1,9.639,1,395.94,1,01,1028.5688679341
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,398,1,34.694,1,9.629,1,397.94,1,01,1028.5780631958
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,400,1,34.693,1,9.616,1,399.94,1,01,1028.58855916032
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,402,1,34.691,1,9.599,1,401.94,1,01,1028.59897126119
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,404,1,34.69,1,9.537,1,403.94,1,01,1028.61797436677
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,406,1,34.688,1,9.459,1,405.94,1,01,1028.63892419087
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,408,1,34.684,1,9.382,1,407.94,1,01,1028.65808733845
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,410,1,34.683,1,9.348,1,409.94,1,01,1028.67216318706
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,412,1,34.682,1,9.331,1,411.94,1,01,1028.68331572072
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,414,1,34.68,1,9.295,1,413.94,1,01,1028.69694067258
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,416,1,34.673,1,9.154,1,415.94,1,01,1028.72453747396
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,418,1,34.661,1,8.984,1,417.94,1,01,1028.7529170776
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,420,1,34.656,1,8.911,1,419.94,1,01,1028.7702874088
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,422,1,34.653,1,8.831,1,421.94,1,01,1028.79033447242
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,424,1,34.651,1,8.782,1,423.94,1,01,1028.80595807911
5905313,2022-01-04T16:01:22Z,1,0.973,-115.096,1,426,1,34.651,1,8.741,1,425.94,1,01,1028.82179625901
