PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,220,1,34.919,1,11.274,1,220.19,1,01,1027.65332820899
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,222,1,34.918,1,11.258,1,222.19,1,01,1027.66451724422
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,224,1,34.921,1,11.246,1,224.19,1,01,1027.67806100912
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,226,1,34.92,1,11.236,1,226.19,1,01,1027.68812280464
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,228,1,34.92,1,11.226,1,228.19,1,01,1027.69896054654
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,230,1,34.921,1,11.217,1,230.19,1,01,1027.71038696183
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,232,1,34.922,1,11.21,1,232.19,1,01,1027.72143835779
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,234,1,34.922,1,11.191,1,234.19,1,01,1027.73395897204
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,236,1,34.919,1,11.172,1,236.19,1,01,1027.7441471286
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,238,1,34.917,1,11.158,1,238.19,1,01,1027.75417509968
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,240,1,34.915,1,11.146,1,240.19,1,01,1027.76382820869
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,242,1,34.914,1,11.14,1,242.19,1,01,1027.77313672675
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,244,1,34.914,1,11.122,1,244.19,1,01,1027.78546164359
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,246,1,34.909,1,11.082,1,246.19,1,01,1027.79800045571
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,248,1,34.903,1,11.04,1,248.19,1,01,1027.81012031477
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,250,1,34.907,1,11.027,1,250.19,1,01,1027.82461050788
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,252,1,34.901,1,10.966,1,252.19,1,01,1027.84023182845
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,254,1,34.887,1,10.893,1,254.19,1,01,1027.85181730438
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,256,1,34.887,1,10.891,1,256.19,1,01,1027.86115796347
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,258,1,34.889,1,10.891,1,258.19,1,01,1027.8716834517
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,260,1,34.896,1,10.905,1,260.19,1,01,1027.88350855134
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,262,1,34.896,1,10.867,1,262.19,1,01,1027.89949260123
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,264,1,34.895,1,10.857,1,264.19,1,01,1027.90953030433
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,266,1,34.893,1,10.829,1,266.19,1,01,1027.92210542333
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,268,1,34.887,1,10.793,1,268.19,1,01,1027.93303591263
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,270,1,34.889,1,10.78,1,270.19,1,01,1027.94595158038
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,272,1,34.89,1,10.771,1,272.19,1,01,1027.95735458853
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,274,1,34.883,1,10.729,1,274.19,1,01,1027.96859108498
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,276,1,34.88,1,10.697,1,276.19,1,01,1027.98109246083
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,278,1,34.872,1,10.659,1,278.19,1,01,1027.99079404679
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,280,1,34.874,1,10.67,1,280.19,1,01,1027.99931540999
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,282,1,34.855,1,10.526,1,282.19,1,01,1028.01973174664
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,284,1,34.838,1,10.466,1,284.19,1,01,1028.02635283766
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,286,1,34.837,1,10.461,1,286.19,1,01,1028.03546129867
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,288,1,34.833,1,10.436,1,288.19,1,01,1028.04584781464
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,290,1,34.83,1,10.423,1,290.19,1,01,1028.05484328327
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,292,1,34.832,1,10.429,1,292.19,1,01,1028.06429939438
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,294,1,34.84,1,10.452,1,294.19,1,01,1028.07534928358
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,296,1,34.844,1,10.461,1,296.19,1,01,1028.08581372817
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,298,1,34.843,1,10.459,1,298.19,1,01,1028.09437836571
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,300,1,34.842,1,10.45,1,300.19,1,01,1028.10420905775
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,302,1,34.842,1,10.452,1,302.19,1,01,1028.11282741043
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,304,1,34.853,1,10.491,1,304.19,1,01,1028.12329596126
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,306,1,34.862,1,10.509,1,306.19,1,01,1028.1360051472
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,308,1,34.863,1,10.512,1,308.19,1,01,1028.14521471894
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,310,1,34.861,1,10.491,1,310.19,1,01,1028.1564498514
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,312,1,34.851,1,10.438,1,312.19,1,01,1028.16725772607
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,314,1,34.845,1,10.405,1,314.19,1,01,1028.17753866459
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,316,1,34.846,1,10.397,1,316.19,1,01,1028.188741516
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,318,1,34.842,1,10.37,1,318.19,1,01,1028.1994849449
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,320,1,34.84,1,10.36,1,320.19,1,01,1028.20871365107
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,322,1,34.84,1,10.355,1,322.19,1,01,1028.21859572882
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,324,1,34.839,1,10.35,1,324.19,1,01,1028.22769980347
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,326,1,34.84,1,10.343,1,326.19,1,01,1028.23871975093
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,328,1,34.839,1,10.336,1,328.19,1,01,1028.24818384497
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,330,1,34.839,1,10.335,1,330.19,1,01,1028.25734385878
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,332,1,34.838,1,10.327,1,332.19,1,01,1028.26698773462
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,334,1,34.837,1,10.319,1,334.19,1,01,1028.27663120012
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,336,1,34.835,1,10.305,1,336.19,1,01,1028.28657720443
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,338,1,34.833,1,10.294,1,338.19,1,01,1028.29598189002
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,340,1,34.831,1,10.277,1,340.19,1,01,1028.30646523993
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,342,1,34.827,1,10.262,1,342.19,1,01,1028.31503139222
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,344,1,34.823,1,10.233,1,344.19,1,01,1028.32610989569
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,346,1,34.816,1,10.196,1,346.19,1,01,1028.33628129302
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,348,1,34.815,1,10.19,1,348.19,1,01,1028.34556031649
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,350,1,34.814,1,10.181,1,350.19,1,01,1028.35537634354
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,352,1,34.809,1,10.145,1,352.19,1,01,1028.36690987783
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,354,1,34.804,1,10.123,1,354.19,1,01,1028.37593363104
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,356,1,34.803,1,10.11,1,356.19,1,01,1028.38646022126
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,358,1,34.797,1,10.072,1,358.19,1,01,1028.39755124816
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,360,1,34.793,1,10.056,1,360.19,1,01,1028.40627284501
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,362,1,34.797,1,10.068,1,362.19,1,01,1028.41623364487
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,364,1,34.796,1,10.066,1,364.19,1,01,1028.42479636866
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,366,1,34.797,1,10.067,1,366.19,1,01,1028.4343804151
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,368,1,34.797,1,10.069,1,368.19,1,01,1028.44300765407
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,370,1,34.798,1,10.074,1,370.19,1,01,1028.45187733163
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,372,1,34.798,1,10.071,1,372.19,1,01,1028.46139521283
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,374,1,34.793,1,10.037,1,374.19,1,01,1028.47254732286
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,376,1,34.79,1,10.017,1,376.19,1,01,1028.48275636533
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,378,1,34.787,1,10,1,378.19,1,01,1028.49242919551
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,380,1,34.782,1,9.967,1,380.19,1,01,1028.50338411602
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,382,1,34.774,1,9.93,1,382.19,1,01,1028.51270353687
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,384,1,34.764,1,9.872,1,384.19,1,01,1028.52416366827
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,386,1,34.756,1,9.821,1,386.19,1,01,1028.53591691248
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,388,1,34.748,1,9.793,1,388.19,1,01,1028.54360556417
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,390,1,34.749,1,9.801,1,390.19,1,01,1028.55196785455
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,392,1,34.75,1,9.804,1,392.19,1,01,1028.56120850999
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,394,1,34.746,1,9.771,1,394.19,1,01,1028.57288745988
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,396,1,34.74,1,9.744,1,396.19,1,01,1028.58194764662
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,398,1,34.734,1,9.713,1,398.19,1,01,1028.59170243178
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,400,1,34.733,1,9.711,1,400.19,1,01,1028.60026642925
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,402,1,34.733,1,9.709,1,402.19,1,01,1028.60960876782
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,404,1,34.73,1,9.69,1,404.19,1,01,1028.61959215812
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,406,1,34.727,1,9.672,1,406.19,1,01,1028.62939759438
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,408,1,34.723,1,9.651,1,408.19,1,01,1028.63894616225
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,410,1,34.722,1,9.641,1,410.19,1,01,1028.64890694023
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,412,1,34.72,1,9.627,1,412.19,1,01,1028.65878664925
5905472,2022-01-04T12:56:23Z,1,-39.0759,125.1513,1,414,1,34.717,1,9.602,1,414.19,1,01,1028.66980444355
