PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,28.1,1,38.279,1,13.538,1,28.1,1,03,1028.95092054202
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,29.3,1,38.279,1,13.536,1,29.3,1,03,1028.95657445623
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,30.4,1,38.282,1,13.533,1,30.4,1,03,1028.96435954929
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,31.6,1,38.287,1,13.531,1,31.6,1,03,1028.97397930686
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,32.7,1,38.305,1,13.528,1,32.7,1,03,1028.99343330926
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,33.8,1,38.309,1,13.529,1,33.8,1,03,1029.00119694229
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,34.9,1,38.31,1,13.53,1,34.9,1,03,1029.00663763177
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,35.9,1,38.311,1,13.531,1,35.9,1,03,1029.01163460733
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,37,1,38.314,1,13.529,1,37,1,03,1029.01926172256
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,38,1,38.316,1,13.529,1,38,1,03,1029.02524545786
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,39.1,1,38.32,1,13.526,1,39.1,1,03,1029.0338593885
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,40.2,1,38.33,1,13.518,1,40.2,1,03,1029.04818172541
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,41.2,1,38.362,1,13.495,1,41.2,1,03,1029.08228127645
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,42.3,1,38.366,1,13.493,1,42.3,1,03,1029.09067871955
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,43.4,1,38.37,1,13.49,1,43.4,1,03,1029.09928867429
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,44.4,1,38.372,1,13.489,1,44.4,1,03,1029.10548159368
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,45.5,1,38.374,1,13.486,1,45.5,1,03,1029.11254282821
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,46.6,1,38.378,1,13.485,1,46.6,1,03,1029.1207272828
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,47.6,1,38.383,1,13.483,1,47.6,1,03,1029.1294553757
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,48.6,1,38.394,1,13.469,1,48.6,1,03,1029.14538013882
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,49.7,1,38.402,1,13.456,1,49.7,1,03,1029.15921169665
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,50.9,1,38.404,1,13.453,1,50.9,1,03,1029.16671814645
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,51.9,1,38.408,1,13.452,1,51.9,1,03,1029.17446220787
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,53,1,38.408,1,13.452,1,53,1,03,1029.17933991307
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,54.1,1,38.409,1,13.454,1,54.1,1,03,1029.1845667798
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,55.2,1,38.41,1,13.455,1,55.2,1,03,1029.19000595983
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,56.3,1,38.411,1,13.457,1,56.3,1,03,1029.19523238571
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,57.4,1,38.416,1,13.463,1,57.4,1,03,1029.20270500142
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,58.5,1,38.418,1,13.468,1,58.5,1,03,1029.20806682362
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,59.6,1,38.42,1,13.469,1,59.6,1,03,1029.21427920761
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,60.7,1,38.428,1,13.478,1,60.7,1,03,1029.22343393787
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,61.7,1,38.43,1,13.482,1,61.7,1,03,1029.22856357801
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,62.8,1,38.431,1,13.483,1,62.8,1,03,1029.2340008342
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,63.9,1,38.433,1,13.486,1,63.9,1,03,1029.23978607156
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,65,1,38.436,1,13.488,1,65,1,03,1029.24655818345
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,66.1,1,38.436,1,13.49,1,66.1,1,03,1029.25100756582
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,67.1,1,38.437,1,13.492,1,67.1,1,03,1029.25578765788
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,68.2,1,38.438,1,13.493,1,68.2,1,03,1029.26122390341
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,69.3,1,38.44,1,13.493,1,69.3,1,03,1029.26764728815
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,70.4,1,38.441,1,13.492,1,70.4,1,03,1029.27350961847
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,71.5,1,38.445,1,13.491,1,71.5,1,03,1029.28169419914
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,72.6,1,38.446,1,13.492,1,72.6,1,03,1029.28712986591
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,73.7,1,38.447,1,13.495,1,73.7,1,03,1029.29213880385
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,74.8,1,38.449,1,13.463,1,74.8,1,03,1029.30538263301
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,75.9,1,38.452,1,13.464,1,75.9,1,03,1029.31236695036
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,77,1,38.46,1,13.48,1,77,1,03,1029.3200503162
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,78.2,1,38.462,1,13.488,1,78.2,1,03,1029.32524081779
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,79.3,1,38.462,1,13.48,1,79.3,1,03,1029.33184987515
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,80.4,1,38.461,1,13.467,1,80.4,1,03,1029.33875035248
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,81.5,1,38.461,1,13.463,1,81.5,1,03,1029.34450578367
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,82.6,1,38.46,1,13.457,1,82.6,1,03,1029.34991321683
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,83.7,1,38.461,1,13.459,1,83.7,1,03,1029.35516379927
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,84.7,1,38.462,1,13.462,1,84.7,1,03,1029.35975527649
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,85.7,1,38.465,1,13.469,1,85.7,1,03,1029.36504159759
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,86.9,1,38.463,1,13.466,1,86.9,1,03,1029.36948112448
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,88.1,1,38.464,1,13.461,1,88.1,1,03,1029.37666928058
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,88.9,1,38.462,1,13.456,1,88.9,1,03,1029.37975243206
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,89.7,1,38.462,1,13.454,1,89.7,1,03,1029.38374403103
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,90.9,1,38.461,1,13.454,1,90.9,1,03,1029.38831766519
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,92.2,1,38.462,1,13.454,1,92.2,1,03,1029.39488494382
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,93,1,38.462,1,13.454,1,93,1,03,1029.39844991583
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,93.8,1,38.462,1,13.455,1,93.8,1,03,1029.40180156126
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,95,1,38.463,1,13.457,1,95,1,03,1029.40749624586
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,96.3,1,38.463,1,13.458,1,96.3,1,03,1029.41307555534
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,97.1,1,38.463,1,13.457,1,97.1,1,03,1029.41685352388
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,97.9,1,38.463,1,13.457,1,97.9,1,03,1029.42041809571
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,98.7,1,38.463,1,13.454,1,98.7,1,03,1029.42462268637
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,99.9,1,38.463,1,13.454,1,99.9,1,03,1029.42996940608
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,101.2,1,38.463,1,13.454,1,101.2,1,03,1029.43576014053
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,102,1,38.464,1,13.455,1,102,1,03,1029.43987946945
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,102.8,1,38.465,1,13.457,1,102.8,1,03,1029.44378525348
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,103.7,1,38.465,1,13.458,1,103.7,1,03,1029.4475751649
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,104.9,1,38.466,1,13.46,1,104.9,1,03,1029.45325985472
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,106.2,1,38.467,1,13.462,1,106.2,1,03,1029.45938906119
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,107,1,38.467,1,13.462,1,107,1,03,1029.4629472979
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,107.8,1,38.467,1,13.462,1,107.8,1,03,1029.46650547649
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,108.7,1,38.47,1,13.468,1,108.7,1,03,1029.47154849923
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,109.9,1,38.472,1,13.473,1,109.9,1,03,1029.47736482245
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,111.2,1,38.472,1,13.475,1,111.2,1,03,1029.48271872209
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,112,1,38.473,1,13.475,1,112,1,03,1029.48705031796
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,112.8,1,38.474,1,13.475,1,112.8,1,03,1029.49138184649
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,114,1,38.473,1,13.475,1,114,1,03,1029.49594425489
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,115.3,1,38.475,1,13.475,1,115.3,1,03,1029.50327291009
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,116.1,1,38.475,1,13.475,1,116.1,1,03,1029.50683027926
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,116.9,1,38.479,1,13.482,1,116.9,1,03,1029.51198586434
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,117.7,1,38.479,1,13.482,1,117.7,1,03,1029.51554300763
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,119,1,38.479,1,13.483,1,119,1,03,1029.5211092746
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,120.2,1,38.481,1,13.485,1,120.2,1,03,1029.52756441744
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,121,1,38.482,1,13.486,1,121,1,03,1029.53168108492
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,121.8,1,38.481,1,13.486,1,121.8,1,03,1029.5344640263
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,122.7,1,38.481,1,13.486,1,122.7,1,03,1029.53846533918
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,123.9,1,38.481,1,13.486,1,123.9,1,03,1029.54380030867
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,125.1,1,38.481,1,13.487,1,125.1,1,03,1029.5489210412
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,125.9,1,38.482,1,13.487,1,125.9,1,03,1029.55325132678
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,126.7,1,38.482,1,13.487,1,126.7,1,03,1029.5567861896
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,127.9,1,38.482,1,13.487,1,127.9,1,03,1029.56208375808
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,129.2,1,38.482,1,13.487,1,129.2,1,03,1029.56782264397
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,130,1,38.482,1,13.488,1,130,1,03,1029.57113999392
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,130.8,1,38.483,1,13.487,1,130.8,1,03,1029.57565945803
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,132,1,38.484,1,13.489,1,132,1,03,1029.58130187208
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,133.2,1,38.485,1,13.491,1,133.2,1,03,1029.58694401869
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,134,1,38.485,1,13.491,1,134,1,03,1029.59047520855
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,134.8,1,38.486,1,13.492,1,134.8,1,03,1029.59456576828
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,136,1,38.487,1,13.494,1,136,1,03,1029.60020736081
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,137.2,1,38.488,1,13.495,1,137.2,1,03,1029.60606308306
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,138.1,1,38.488,1,13.496,1,138.1,1,03,1029.60982085512
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,138.8,1,38.488,1,13.497,1,138.8,1,03,1029.61269583747
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,139.7,1,38.489,1,13.496,1,139.7,1,03,1029.61765601264
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,140.9,1,38.489,1,13.492,1,140.9,1,03,1029.62380972217
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,142.1,1,38.49,1,13.487,1,142.1,1,03,1029.63095141874
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,143,1,38.49,1,13.486,1,143,1,03,1029.63513771986
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,143.8,1,38.49,1,13.483,1,143.8,1,03,1029.63931145809
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,145,1,38.489,1,13.482,1,145,1,03,1029.64404789996
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,146.3,1,38.49,1,13.48,1,146.3,1,03,1029.65098733817
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,147.1,1,38.491,1,13.481,1,147.1,1,03,1029.65507695787
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,147.9,1,38.492,1,13.484,1,147.9,1,03,1029.65873754651
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,148.7,1,38.493,1,13.486,1,148.7,1,03,1029.66261240467
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,150,1,38.493,1,13.486,1,150,1,03,1029.66834877588
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,151.2,1,38.494,1,13.488,1,151.2,1,03,1029.6739892261
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,152.1,1,38.494,1,13.489,1,152.1,1,03,1029.67774997632
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,153,1,38.495,1,13.49,1,153,1,03,1029.68228424285
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,153.8,1,38.496,1,13.489,1,153.8,1,03,1029.68680596257
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,154.7,1,38.496,1,13.491,1,154.7,1,03,1029.69035177252
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,155.9,1,38.499,1,13.497,1,155.9,1,03,1029.69668434107
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,157.2,1,38.502,1,13.505,1,157.2,1,03,1029.70302808298
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,158.1,1,38.502,1,13.504,1,158.1,1,03,1029.70721747835
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,159,1,38.503,1,13.505,1,159,1,03,1029.7117506778
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,159.8,1,38.502,1,13.505,1,159.8,1,03,1029.71450992573
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,160.7,1,38.501,1,13.507,1,160.7,1,03,1029.71728092538
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,161.6,1,38.502,1,13.507,1,161.6,1,03,1029.72202871181
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,162.9,1,38.506,1,13.515,1,162.9,1,03,1029.72914338924
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,164.2,1,38.511,1,13.53,1,164.2,1,03,1029.73552419165
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,165.1,1,38.51,1,13.53,1,165.1,1,03,1029.73872428463
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,166,1,38.514,1,13.548,1,166,1,03,1029.74191612782
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,166.9,1,38.519,1,13.554,1,166.9,1,03,1029.74846378566
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,167.9,1,38.523,1,13.569,1,167.9,1,03,1029.7527384201
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,168.8,1,38.526,1,13.579,1,168.8,1,03,1029.75687424511
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,169.7,1,38.527,1,13.58,1,169.7,1,03,1029.76140424085
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,170.6,1,38.527,1,13.583,1,170.6,1,03,1029.76472916187
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,171.5,1,38.53,1,13.59,1,171.5,1,03,1029.76951034475
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,172.9,1,38.534,1,13.601,1,172.9,1,03,1029.77640654638
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,174.3,1,38.535,1,13.604,1,174.3,1,03,1029.78270982373
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,175.2,1,38.535,1,13.604,1,175.2,1,03,1029.78668136349
6903817,2022-03-04T12:10:20Z,1,40.89481,2.76387,1,187.6,1,38.547,1,13.623,1,187.6,1,03,1029.84629762498
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,1.4,1,NaN,NaN,14.039,1,NaN,NaN,03,NaN
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,2.5,1,NaN,NaN,14.025,1,NaN,NaN,03,NaN
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,3.5,1,NaN,NaN,13.994,1,NaN,NaN,03,NaN
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,4.6,1,NaN,NaN,13.978,1,NaN,NaN,03,NaN
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,5.7,1,NaN,NaN,13.957,1,NaN,NaN,03,NaN
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,6.7,1,38.245,1,13.935,1,6.7,1,03,1028.74551388419
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,7.8,1,38.243,1,13.93,1,7.8,1,03,1028.74990316551
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,8.8,1,38.244,1,13.89,1,8.8,1,03,1028.76372022803
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,10,1,38.256,1,13.831,1,10,1,03,1028.7910058507
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,11.1,1,38.251,1,13.757,1,11.1,1,03,1028.8078812664
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,12.2,1,38.253,1,13.746,1,12.2,1,03,1028.81664644912
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,13.3,1,38.252,1,13.731,1,13.3,1,03,1028.82394543813
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,14.4,1,38.252,1,13.727,1,14.4,1,03,1028.82966210503
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,15.5,1,38.252,1,13.72,1,15.5,1,03,1028.83602088429
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,16.6,1,38.254,1,13.711,1,16.6,1,03,1028.84435540237
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,17.7,1,38.254,1,13.697,1,17.7,1,03,1028.85221091445
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,18.8,1,38.257,1,13.683,1,18.8,1,03,1028.86238717743
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,20,1,38.261,1,13.655,1,20,1,03,1028.87676868857
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,21.1,1,38.262,1,13.631,1,21.1,1,03,1028.88745729297
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,22.2,1,38.267,1,13.61,1,22.2,1,03,1028.90059858873
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,23.3,1,38.266,1,13.599,1,23.3,1,03,1028.90696103245
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,24.4,1,38.266,1,13.594,1,24.4,1,03,1028.91281858408
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,25.5,1,38.269,1,13.584,1,25.5,1,03,1028.92206362344
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,26.5,1,38.269,1,13.576,1,26.5,1,03,1028.92812390483
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,27.8,1,38.271,1,13.563,1,27.8,1,03,1028.93810347458
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,29,1,38.28,1,13.555,1,29,1,03,1028.95200197792
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,29.7,1,38.28,1,13.554,1,29.7,1,03,1028.95526437652
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,30.8,1,38.285,1,13.544,1,30.8,1,03,1028.96611883677
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,32,1,38.292,1,13.536,1,32,1,03,1028.97856321036
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,32.7,1,38.297,1,13.531,1,32.7,1,03,1028.98660291092
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,33.8,1,38.307,1,13.521,1,33.8,1,03,1029.00135126823
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,34.9,1,38.313,1,13.517,1,34.9,1,03,1029.01172661112
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,35.7,1,38.314,1,13.515,1,35.7,1,03,1029.01647462655
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,36.9,1,38.329,1,13.505,1,36.9,1,03,1029.03553729342
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,38.2,1,38.346,1,13.494,1,38.2,1,03,1029.05680435545
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,39.1,1,38.358,1,13.481,1,39.1,1,03,1029.07285019938
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,40,1,38.367,1,13.471,1,40,1,03,1029.08593518925
6903817,2022-03-04T15:03:20Z,1,40.89839,2.75125,1,41,1,38.368,1,13.471,1,41,1,03,1029.09114181172
