PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,84,1,35.076,1,12.554,1,84.31,1,01,1026.91968583608
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,86,1,35.076,1,12.544,1,86.31,1,01,1026.93060821662
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,87.9,1,35.069,1,12.476,1,88.21,1,01,1026.94711982383
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,90,1,35.063,1,12.442,1,90.31,1,01,1026.95856577562
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,91.9,1,35.053,1,12.373,1,92.21,1,01,1026.97288578896
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,94,1,35.043,1,12.297,1,94.31,1,01,1026.98942626981
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,96,1,35.039,1,12.283,1,96.31,1,01,1026.99801332946
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,97.9,1,35.04,1,12.287,1,98.21,1,01,1027.00650868907
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,100,1,35.035,1,12.219,1,100.31,1,01,1027.02531040622
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,102,1,35.027,1,12.185,1,102.31,1,01,1027.034683336
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,104,1,35.035,1,12.207,1,104.31,1,01,1027.04555393077
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,106,1,35.032,1,12.181,1,106.31,1,01,1027.0572453536
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,108,1,35.026,1,12.131,1,108.31,1,01,1027.07126976802
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,110,1,35.018,1,12.057,1,110.31,1,01,1027.08836879325
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,112,1,35.014,1,12.042,1,112.31,1,01,1027.09712487919
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,114.1,1,35.01,1,12.003,1,114.41,1,01,1027.1109639882
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,115.8,1,35.004,1,11.963,1,116.11,1,01,1027.1216395579
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,117.9,1,35.002,1,11.935,1,118.21,1,01,1027.13488750854
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,119.9,1,34.992,1,11.861,1,120.21,1,01,1027.15030549231
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,122.2,1,34.987,1,11.84,1,122.51,1,01,1027.16075691901
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,124,1,34.984,1,11.82,1,124.31,1,01,1027.17032507342
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,126,1,34.974,1,11.745,1,126.31,1,01,1027.18585734262
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,128,1,34.964,1,11.672,1,128.31,1,01,1027.20095634686
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,129.9,1,34.958,1,11.644,1,130.21,1,01,1027.21013374754
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,132,1,34.951,1,11.576,1,132.31,1,01,1027.22699723794
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,134.1,1,34.941,1,11.513,1,134.41,1,01,1027.24054601921
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,136.1,1,34.936,1,11.493,1,136.41,1,01,1027.24940335917
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,138,1,34.934,1,11.473,1,138.31,1,01,1027.26013897776
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,140.1,1,34.924,1,11.411,1,140.41,1,01,1027.2734423524
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,142.3,1,34.914,1,11.349,1,142.61,1,01,1027.28715879492
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,144.1,1,34.893,1,11.22,1,144.41,1,01,1027.30296134215
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,146,1,34.883,1,11.172,1,146.31,1,01,1027.3126252154
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,147.9,1,34.874,1,11.113,1,148.21,1,01,1027.32507700381
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,150,1,34.858,1,11.012,1,150.31,1,01,1027.34067616727
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,152.1,1,34.849,1,10.957,1,152.41,1,01,1027.35320488968
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,154,1,34.843,1,10.929,1,154.31,1,01,1027.36220507419
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,156.5,1,34.844,1,10.924,1,156.81,1,01,1027.37513606905
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,157.8,1,34.847,1,10.934,1,158.11,1,01,1027.38148325312
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,159.8,1,34.848,1,10.938,1,160.11,1,01,1027.39051857966
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,162,1,34.848,1,10.936,1,162.31,1,01,1027.40077331735
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,164.1,1,34.847,1,10.92,1,164.41,1,01,1027.41236377541
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,166.1,1,34.838,1,10.864,1,166.41,1,01,1027.42458856097
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,168,1,34.828,1,10.822,1,168.31,1,01,1027.43300862019
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,170.1,1,34.815,1,10.744,1,170.41,1,01,1027.44651141459
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,171.9,1,34.811,1,10.727,1,172.21,1,01,1027.45457651037
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,174,1,34.81,1,10.716,1,174.31,1,01,1027.46523646138
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,176,1,34.796,1,10.633,1,176.31,1,01,1027.47833693531
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,178,1,34.788,1,10.591,1,178.31,1,01,1027.48867397161
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,180,1,34.782,1,10.566,1,180.31,1,01,1027.49749907418
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,182,1,34.781,1,10.559,1,182.31,1,01,1027.50697913482
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,184,1,34.776,1,10.527,1,184.31,1,01,1027.51783181501
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,186,1,34.767,1,10.475,1,186.31,1,01,1027.52914055092
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,188,1,34.762,1,10.451,1,188.31,1,01,1027.53854117007
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,190,1,34.761,1,10.44,1,190.31,1,01,1027.54873103354
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,192,1,34.76,1,10.439,1,192.31,1,01,1027.55713510668
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,194,1,34.761,1,10.437,1,194.31,1,01,1027.56727434152
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,196,1,34.763,1,10.439,1,196.31,1,01,1027.5774772714
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,198,1,34.758,1,10.39,1,198.31,1,01,1027.5913304391
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,200,1,34.764,1,10.414,1,200.31,1,01,1027.60072564556
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,202,1,34.776,1,10.462,1,202.31,1,01,1027.6104892234
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,204,1,34.774,1,10.455,1,204.31,1,01,1027.61918587874
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,206,1,34.749,1,10.308,1,206.31,1,01,1027.6349259174
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,208,1,34.741,1,10.283,1,208.31,1,01,1027.64213709384
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,210,1,34.735,1,10.246,1,210.31,1,01,1027.65302387558
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,212,1,34.722,1,10.178,1,212.31,1,01,1027.66391497805
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,214,1,34.722,1,10.182,1,214.31,1,01,1027.67221971725
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,216,1,34.725,1,10.196,1,216.31,1,01,1027.68109563143
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,218,1,34.715,1,10.101,1,218.31,1,01,1027.69903938563
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,220,1,34.72,1,10.145,1,220.31,1,01,1027.70420972478
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,222,1,34.734,1,10.196,1,222.31,1,01,1027.71512859192
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,224,1,34.737,1,10.214,1,224.31,1,01,1027.72329028571
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,226,1,34.74,1,10.228,1,226.31,1,01,1027.73215490703
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,228,1,34.726,1,10.14,1,228.31,1,01,1027.74580011642
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,230,1,34.7,1,9.996,1,230.31,1,01,1027.75981958878
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,232,1,34.69,1,9.961,1,232.31,1,01,1027.76715098876
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,234,1,34.693,1,9.982,1,234.31,1,01,1027.77483870731
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,236,1,34.733,1,10.155,1,236.31,1,01,1027.78463650257
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,238,1,34.747,1,10.198,1,238.31,1,01,1027.79694414718
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,240,1,34.746,1,10.189,1,240.31,1,01,1027.80676219576
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,242,1,34.745,1,10.179,1,242.31,1,01,1027.81675659857
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,244,1,34.74,1,10.144,1,244.31,1,01,1027.82805225915
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,246,1,34.737,1,10.124,1,246.31,1,01,1027.83825048369
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,248,1,34.731,1,10.083,1,248.31,1,01,1027.8498071617
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,250,1,34.728,1,10.071,1,250.31,1,01,1027.85858884994
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,252,1,34.725,1,10.047,1,252.31,1,01,1027.86947848966
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,254,1,34.72,1,10.014,1,254.31,1,01,1027.88038492916
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,256,1,34.714,1,9.973,1,256.31,1,01,1027.8919032732
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,258,1,34.708,1,9.938,1,258.31,1,01,1027.90235876975
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,260,1,34.706,1,9.927,1,260.31,1,01,1027.91173278875
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,262,1,34.702,1,9.899,1,262.31,1,01,1027.92251302501
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,264,1,34.697,1,9.872,1,264.31,1,01,1027.93233351651
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,266.1,1,34.69,1,9.825,1,266.41,1,01,1027.94451506124
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,268,1,34.685,1,9.787,1,268.31,1,01,1027.95577442925
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,270,1,34.682,1,9.773,1,270.31,1,01,1027.96487727056
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,272,1,34.676,1,9.726,1,272.31,1,01,1027.97734617677
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,274,1,34.672,1,9.703,1,274.31,1,01,1027.98721631497
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,276,1,34.668,1,9.669,1,276.31,1,01,1027.99897715218
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,278,1,34.663,1,9.641,1,278.31,1,01,1028.00891695448
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,280,1,34.658,1,9.588,1,280.31,1,01,1028.02313947257
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,282,1,34.651,1,9.535,1,282.31,1,01,1028.03577673149
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,284,1,34.648,1,9.519,1,284.31,1,01,1028.04519455614
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,286,1,34.647,1,9.513,1,286.31,1,01,1028.05446286886
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,288,1,34.647,1,9.509,1,288.31,1,01,1028.06416916306
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,290,1,34.646,1,9.502,1,290.31,1,01,1028.07360773261
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,292,1,34.645,1,9.494,1,292.31,1,01,1028.08321667874
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,294,1,34.643,1,9.471,1,294.31,1,01,1028.09460407173
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,296,1,34.636,1,9.417,1,296.31,1,01,1028.10736220495
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,298,1,34.632,1,9.383,1,298.31,1,01,1028.11904202709
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,300,1,34.628,1,9.343,1,300.31,1,01,1028.13172779272
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,302,1,34.627,1,9.334,1,302.31,1,01,1028.14149863637
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,304,1,34.625,1,9.318,1,304.31,1,01,1028.15167350638
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,306,1,34.622,1,9.298,1,306.31,1,01,1028.16174290781
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,308,1,34.621,1,9.292,1,308.31,1,01,1028.17100585103
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,310,1,34.62,1,9.277,1,310.31,1,01,1028.18178806184
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,312,1,34.618,1,9.26,1,312.31,1,01,1028.19212592567
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,314,1,34.616,1,9.245,1,314.31,1,01,1028.20212466822
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,316.1,1,34.615,1,9.216,1,316.41,1,01,1028.21571048204
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,318,1,34.613,1,9.21,1,318.31,1,01,1028.22373907571
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,319.9,1,34.613,1,9.21,1,320.21,1,01,1028.23231831627
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,322,1,34.613,1,9.208,1,322.31,1,01,1028.24213688172
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,324,1,34.613,1,9.207,1,324.31,1,01,1028.25133532586
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,326,1,34.612,1,9.203,1,326.31,1,01,1028.26025833834
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,328,1,34.611,1,9.196,1,328.31,1,01,1028.26968609146
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,330,1,34.616,1,9.217,1,330.31,1,01,1028.27907879026
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,332,1,34.624,1,9.235,1,332.31,1,01,1028.29131104823
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,334,1,34.627,1,9.247,1,334.31,1,01,1028.30065128074
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,336,1,34.631,1,9.257,1,336.31,1,01,1028.3111067578
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,338,1,34.631,1,9.236,1,338.31,1,01,1028.32368226698
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,340,1,34.623,1,9.196,1,340.31,1,01,1028.33321862242
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,342,1,34.624,1,9.186,1,342.31,1,01,1028.34471135141
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,344,1,34.619,1,9.137,1,344.31,1,01,1028.35808387594
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,346,1,34.613,1,9.102,1,346.31,1,01,1028.36830732956
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,348,1,34.607,1,9.058,1,348.31,1,01,1028.38002590172
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,350,1,34.601,1,9.015,1,350.31,1,01,1028.39155998163
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,352,1,34.6,1,9.006,1,352.31,1,01,1028.40131399543
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,354.1,1,34.598,1,8.977,1,354.41,1,01,1028.41407242581
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,356,1,34.591,1,8.917,1,356.31,1,01,1028.42716817845
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,358,1,34.585,1,8.873,1,358.31,1,01,1028.43881494598
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,360,1,34.583,1,8.86,1,360.31,1,01,1028.44844326511
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,362,1,34.584,1,8.859,1,362.31,1,01,1028.45842764101
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,364,1,34.595,1,8.907,1,364.31,1,01,1028.46809522241
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,366,1,34.603,1,8.932,1,366.31,1,01,1028.47921968952
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,368,1,34.601,1,8.896,1,368.31,1,01,1028.49267573761
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,370,1,34.595,1,8.85,1,370.31,1,01,1028.50465441463
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,372.1,1,34.587,1,8.798,1,372.41,1,01,1028.51649465804
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,374,1,34.585,1,8.785,1,374.31,1,01,1028.52566498311
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,376.1,1,34.595,1,8.835,1,376.41,1,01,1028.53469897648
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,378,1,34.599,1,8.828,1,378.31,1,01,1028.54756462836
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,380,1,34.596,1,8.797,1,380.31,1,01,1028.5593856367
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,382,1,34.591,1,8.747,1,382.31,1,01,1028.57276910115
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,384,1,34.59,1,8.736,1,384.31,1,01,1028.5828388192
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,386,1,34.604,1,8.806,1,386.31,1,01,1028.59125155825
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,388,1,34.61,1,8.809,1,388.31,1,01,1028.6044740243
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,390,1,34.608,1,8.784,1,390.31,1,01,1028.61608372128
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,392,1,34.605,1,8.769,1,392.31,1,01,1028.62525622861
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,394,1,34.6,1,8.713,1,394.31,1,01,1028.6396254159
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,396,1,34.586,1,8.642,1,396.31,1,01,1028.64939752116
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,398,1,34.58,1,8.592,1,398.31,1,01,1028.66193768366
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,400,1,34.57,1,8.526,1,400.31,1,01,1028.67393612634
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,402,1,34.566,1,8.481,1,402.31,1,01,1028.68717258502
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,404,1,34.561,1,8.455,1,404.31,1,01,1028.69653090677
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,406,1,34.558,1,8.422,1,406.31,1,01,1028.7085784804
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,408,1,34.553,1,8.383,1,408.31,1,01,1028.72002278748
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,410,1,34.548,1,8.34,1,410.31,1,01,1028.73209768913
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,412,1,34.543,1,8.311,1,412.31,1,01,1028.74190614957
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,414,1,34.537,1,8.262,1,414.31,1,01,1028.75413352167
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,416,1,34.528,1,8.219,1,416.31,1,01,1028.76303427764
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,418,1,34.515,1,8.089,1,418.31,1,01,1028.78262103865
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,420,1,34.498,1,7.995,1,420.31,1,01,1028.79324114193
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,422,1,34.495,1,7.981,1,422.31,1,01,1028.80216223281
5906234,2022-01-01T13:15:26Z,1,-42.76,29.381,1,424,1,34.502,1,8.01,1,424.31,1,01,1028.81212894688
