PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,32,1,34.557,1,21.148,1,32.07,1,01,1024.2597908075
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,34,1,34.556,1,21.148,1,34.07,1,01,1024.26774418411
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,36,1,34.557,1,21.15,1,36.07,1,01,1024.27667130217
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,38,1,34.557,1,21.15,1,38.07,1,01,1024.28538423319
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,40,1,34.557,1,21.151,1,40.07,1,01,1024.29382348683
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,42,1,34.557,1,21.15,1,42.07,1,01,1024.30280998138
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,44,1,34.559,1,21.157,1,44.07,1,01,1024.31112952649
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,46,1,34.557,1,21.152,1,46.07,1,01,1024.31968846782
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,48,1,34.557,1,21.151,1,48.07,1,01,1024.32867395216
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,50,1,34.555,1,21.149,1,50.07,1,01,1024.33641211099
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,52,1,34.553,1,21.139,1,52.07,1,01,1024.34633534593
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,54,1,34.551,1,21.138,1,54.07,1,01,1024.35379782903
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,56,1,34.547,1,21.121,1,56.07,1,01,1024.36411268903
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,58,1,34.539,1,21.105,1,58.07,1,01,1024.37111142089
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,60,1,34.534,1,21.089,1,60.07,1,01,1024.38038897698
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,62,1,34.53,1,21.07,1,62.07,1,01,1024.39124359262
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,64,1,34.524,1,21.061,1,64.07,1,01,1024.3978473763
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,66,1,34.515,1,21.034,1,66.07,1,01,1024.4070778606
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,68,1,34.428,1,20.76,1,68.07,1,01,1024.42399579216
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,70,1,34.36,1,20.456,1,70.07,1,01,1024.4627238035
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,72,1,34.276,1,19.792,1,72.07,1,01,1024.58327090784
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,74,1,34.236,1,19.474,1,74.07,1,01,1024.64436534544
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,76,1,34.221,1,19.215,1,76.07,1,01,1024.70850490936
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,78,1,34.223,1,19.141,1,78.07,1,01,1024.7377800776
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,80,1,34.23,1,19.05,1,80.07,1,01,1024.77517324849
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,82,1,34.276,1,18.948,1,82.07,1,01,1024.84507165687
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,84,1,34.304,1,18.9,1,84.07,1,01,1024.88743089838
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,86,1,34.305,1,18.86,1,86.07,1,01,1024.90713106378
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,88,1,34.319,1,18.824,1,88.07,1,01,1024.93572896175
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,90,1,34.329,1,18.778,1,90.07,1,01,1024.96379992372
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,92,1,34.334,1,18.761,1,92.07,1,01,1024.9806933927
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,94,1,34.339,1,18.746,1,94.07,1,01,1024.9970784957
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,96,1,34.345,1,18.68,1,96.07,1,01,1025.02712763747
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,98,1,34.347,1,18.555,1,98.07,1,01,1025.06895406693
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,99.9,1,34.355,1,18.539,1,99.97,1,01,1025.08742423581
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,102,1,34.361,1,18.543,1,102.07,1,01,1025.1002143426
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,104,1,34.384,1,18.604,1,104.07,1,01,1025.11118866711
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,106,1,34.411,1,18.656,1,106.07,1,01,1025.12745239025
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,108,1,34.434,1,18.614,1,108.07,1,01,1025.1644024389
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,110,1,34.436,1,18.532,1,110.07,1,01,1025.1953817279
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,112,1,34.436,1,18.463,1,112.07,1,01,1025.22151404856
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,114,1,34.434,1,18.394,1,114.07,1,01,1025.24608037082
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,116,1,34.429,1,18.291,1,116.07,1,01,1025.27681371388
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,118,1,34.425,1,18.181,1,118.07,1,01,1025.30996505819
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,120,1,34.419,1,18.058,1,120.07,1,01,1025.34470843328
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,122,1,34.408,1,17.913,1,122.07,1,01,1025.38092635405
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,124,1,34.381,1,17.649,1,124.07,1,01,1025.43384676207
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,126,1,34.346,1,17.289,1,126.07,1,01,1025.50319975641
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,128,1,34.328,1,17.145,1,128.07,1,01,1025.53284895617
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,130,1,34.32,1,17.079,1,130.07,1,01,1025.55134823281
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,132,1,34.31,1,16.97,1,132.07,1,01,1025.57852951323
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,134,1,34.305,1,16.867,1,134.07,1,01,1025.60801601647
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,136,1,34.31,1,16.819,1,136.07,1,01,1025.63206045162
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,138,1,34.296,1,16.664,1,138.07,1,01,1025.66677747481
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,140,1,34.278,1,16.474,1,140.07,1,01,1025.70640359326
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,142,1,34.266,1,16.354,1,142.07,1,01,1025.73403747032
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,144,1,34.234,1,16.062,1,144.07,1,01,1025.78590977343
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,146,1,34.209,1,15.727,1,146.07,1,01,1025.85214767688
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,148,1,34.161,1,15.279,1,148.07,1,01,1025.9249229282
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,150,1,34.144,1,15.15,1,150.07,1,01,1025.94940708897
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,152,1,34.115,1,14.918,1,152.07,1,01,1025.98717878148
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,154,1,34.093,1,14.762,1,154.07,1,01,1026.01329039268
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,156,1,34.076,1,14.542,1,156.07,1,01,1026.05687515987
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,158,1,34.042,1,14.296,1,158.07,1,01,1026.0924697172
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,160,1,34.012,1,14.141,1,160.07,1,01,1026.1112883339
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,162,1,33.991,1,13.971,1,162.07,1,01,1026.13997879371
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,164,1,33.943,1,13.506,1,164.07,1,01,1026.20882035175
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,166,1,33.933,1,13.332,1,166.07,1,01,1026.24579405159
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,168,1,33.918,1,13.122,1,168.07,1,01,1026.28592123596
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,170,1,33.914,1,13.061,1,170.07,1,01,1026.30413330185
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,172,1,33.911,1,13.048,1,172.07,1,01,1026.313402015
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,174,1,33.903,1,12.946,1,174.07,1,01,1026.33673283098
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,176,1,33.893,1,12.593,1,176.07,1,01,1026.40833181828
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,178,1,33.881,1,12.298,1,178.07,1,01,1026.4659172897
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,180,1,33.88,1,12.128,1,180.07,1,01,1026.50711943071
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,182,1,33.879,1,12.074,1,182.07,1,01,1026.52576525104
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,184,1,33.883,1,11.957,1,184.07,1,01,1026.56035045404
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,186,1,33.883,1,11.9,1,186.07,1,01,1026.5802638396
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,188,1,33.886,1,11.839,1,188.07,1,01,1026.60323735533
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,190,1,33.888,1,11.764,1,190.07,1,01,1026.62806207919
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,192,1,33.888,1,11.741,1,192.07,1,01,1026.64143853851
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,194,1,33.889,1,11.704,1,194.07,1,01,1026.65823788802
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,196.1,1,33.89,1,11.644,1,196.17,1,01,1026.67982094693
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,198.1,1,33.897,1,11.432,1,198.17,1,01,1026.73407232861
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,200,1,33.917,1,11.109,1,200.07,1,01,1026.81798641699
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,202,1,33.933,1,10.962,1,202.07,1,01,1026.86634169263
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,204,1,33.94,1,10.891,1,204.07,1,01,1026.89371921489
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,206,1,33.954,1,10.747,1,206.07,1,01,1026.93967524188
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,208,1,33.956,1,10.695,1,208.07,1,01,1026.95961790555
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,210,1,33.956,1,10.605,1,210.07,1,01,1026.98478528856
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,212,1,33.963,1,10.511,1,212.07,1,01,1027.01603580662
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,214,1,33.967,1,10.488,1,214.07,1,01,1027.03227608384
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,216,1,33.971,1,10.472,1,216.07,1,01,1027.047269371
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,218,1,33.984,1,10.457,1,218.07,1,01,1027.06908636843
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,220,1,34.024,1,10.467,1,220.07,1,01,1027.10746987739
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,222,1,34.054,1,10.51,1,222.07,1,01,1027.13218917243
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,224,1,34.072,1,10.451,1,224.07,1,01,1027.16573479743
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,226,1,34.083,1,10.42,1,226.07,1,01,1027.18883850383
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,228,1,34.084,1,10.42,1,228.07,1,01,1027.19865289059
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,230,1,34.086,1,10.42,1,230.07,1,01,1027.20924499985
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,232,1,34.098,1,10.427,1,232.07,1,01,1027.22637358921
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,234,1,34.135,1,10.433,1,234.07,1,01,1027.26313001506
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,236,1,34.151,1,10.417,1,236.07,1,01,1027.28745991711
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,238,1,34.174,1,10.417,1,238.07,1,01,1027.31438979947
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,240,1,34.202,1,10.403,1,240.07,1,01,1027.34770108489
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,242,1,34.225,1,10.383,1,242.07,1,01,1027.37818849452
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,244,1,34.232,1,10.376,1,244.07,1,01,1027.39391313478
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,246,1,34.239,1,10.364,1,246.07,1,01,1027.41052618167
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,248,1,34.247,1,10.332,1,248.07,1,01,1027.43146768007
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,250,1,34.247,1,10.28,1,250.07,1,01,1027.44971681554
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,252,1,34.252,1,10.285,1,252.07,1,01,1027.46175827251
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,254,1,34.259,1,10.272,1,254.07,1,01,1027.47854644535
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,256,1,34.264,1,10.244,1,256.07,1,01,1027.49642950666
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,258,1,34.264,1,10.2,1,258.07,1,01,1027.51323768462
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,260,1,34.277,1,10.217,1,260.07,1,01,1027.52939738684
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,262,1,34.288,1,10.232,1,262.07,1,01,1027.54434816118
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,264,1,34.298,1,10.228,1,264.07,1,01,1027.56187724335
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,266,1,34.304,1,10.208,1,266.07,1,01,1027.57912054626
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,268,1,34.306,1,10.201,1,268.07,1,01,1027.59095212131
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,270,1,34.315,1,10.163,1,270.07,1,01,1027.6137029362
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,272,1,34.319,1,10.134,1,272.07,1,01,1027.63096604055
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,274,1,34.32,1,10.115,1,274.07,1,01,1027.64412847479
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,276,1,34.322,1,10.098,1,276.07,1,01,1027.65771544047
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,278,1,34.325,1,10.07,1,278.07,1,01,1027.67401088271
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,280,1,34.331,1,10.026,1,280.07,1,01,1027.69544050872
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,282,1,34.34,1,9.974,1,282.07,1,01,1027.72058899972
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,284,1,34.346,1,9.953,1,284.07,1,01,1027.73797301095
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,286,1,34.347,1,9.933,1,286.07,1,01,1027.75128541396
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,288,1,34.35,1,9.91,1,288.07,1,01,1027.7666754759
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,290,1,34.357,1,9.874,1,290.07,1,01,1027.78743903103
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,292,1,34.362,1,9.795,1,292.07,1,01,1027.81408895763
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,294,1,34.363,1,9.749,1,294.07,1,01,1027.83187193346
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,296,1,34.362,1,9.728,1,296.07,1,01,1027.84376796911
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,298,1,34.369,1,9.701,1,298.07,1,01,1027.86292927159
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,300,1,34.377,1,9.615,1,300.07,1,01,1027.89300133158
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,302,1,34.377,1,9.571,1,302.07,1,01,1027.90959309222
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,304,1,34.377,1,9.563,1,304.07,1,01,1027.92001626313
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,306,1,34.377,1,9.524,1,306.07,1,01,1027.93573496609
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,308,1,34.377,1,9.492,1,308.07,1,01,1027.95024827231
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,310,1,34.383,1,9.439,1,310.07,1,01,1027.9730026721
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,312,1,34.382,1,9.417,1,312.07,1,01,1027.98501701862
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,314.1,1,34.383,1,9.379,1,314.17,1,01,1028.00175210847
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,316,1,34.382,1,9.357,1,316.07,1,01,1028.01330331012
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,318,1,34.385,1,9.331,1,318.07,1,01,1028.02909987343
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,320,1,34.386,1,9.304,1,320.07,1,01,1028.04350015875
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,322,1,34.386,1,9.289,1,322.07,1,01,1028.05509177337
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,324,1,34.387,1,9.276,1,324.07,1,01,1028.06712491626
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,326,1,34.388,1,9.237,1,326.07,1,01,1028.08353361242
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,328,1,34.391,1,9.213,1,328.07,1,01,1028.09897129966
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,330,1,34.392,1,9.202,1,330.07,1,01,1028.11066217416
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,332,1,34.393,1,9.184,1,332.07,1,01,1028.12352709696
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,334,1,34.392,1,9.131,1,334.07,1,01,1028.1406904679
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,336,1,34.393,1,9.089,1,336.07,1,01,1028.15755444685
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,338,1,34.394,1,9.074,1,338.07,1,01,1028.16990404569
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,340,1,34.394,1,9.046,1,340.07,1,01,1028.18363760806
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,342,1,34.394,1,8.999,1,342.07,1,01,1028.20052272685
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,344,1,34.394,1,8.977,1,344.07,1,01,1028.21324399187
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,346,1,34.391,1,8.935,1,346.07,1,01,1028.22693206393
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,348,1,34.393,1,8.941,1,348.07,1,01,1028.23657045859
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,350,1,34.396,1,8.943,1,350.07,1,01,1028.24765102059
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,352,1,34.398,1,8.942,1,352.07,1,01,1028.25844747034
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,354,1,34.391,1,8.878,1,354.07,1,01,1028.27263924244
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,356,1,34.386,1,8.808,1,356.07,1,01,1028.28934071392
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,358,1,34.385,1,8.783,1,358.07,1,01,1028.30174208829
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,360,1,34.386,1,8.771,1,360.07,1,01,1028.31356814419
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,362,1,34.387,1,8.758,1,362.07,1,01,1028.32555735883
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,364,1,34.389,1,8.738,1,364.07,1,01,1028.33947377802
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,366,1,34.388,1,8.723,1,366.07,1,01,1028.35022570326
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,368,1,34.389,1,8.711,1,368.07,1,01,1028.36204734162
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,370,1,34.389,1,8.701,1,370.07,1,01,1028.37275987286
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,372,1,34.395,1,8.687,1,372.07,1,01,1028.38881243798
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,374,1,34.396,1,8.674,1,374.07,1,01,1028.40079497752
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,376,1,34.397,1,8.656,1,376.07,1,01,1028.41359296544
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,378,1,34.4,1,8.637,1,378.07,1,01,1028.42811422772
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,380,1,34.401,1,8.628,1,380.07,1,01,1028.43944050943
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,382,1,34.403,1,8.612,1,382.07,1,01,1028.45268843287
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,384,1,34.401,1,8.567,1,384.07,1,01,1028.46752737803
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,386,1,34.401,1,8.516,1,386.07,1,01,1028.48488358109
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,388,1,34.4,1,8.495,1,388.07,1,01,1028.49658403021
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,390,1,34.396,1,8.467,1,390.07,1,01,1028.50706829246
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,392,1,34.394,1,8.451,1,392.07,1,01,1028.51717206302
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,394,1,34.394,1,8.395,1,394.07,1,01,1028.53528288206
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,396,1,34.391,1,8.341,1,396.07,1,01,1028.55069950383
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,398,1,34.39,1,8.324,1,398.07,1,01,1028.56172985594
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,400,1,34.39,1,8.308,1,400.07,1,01,1028.57337981317
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,402,1,34.39,1,8.275,1,402.07,1,01,1028.58774703942
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,404,1,34.39,1,8.268,1,404.07,1,01,1028.59795348766
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,406,1,34.39,1,8.261,1,406.07,1,01,1028.60814663975
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,408,1,34.389,1,8.238,1,408.07,1,01,1028.62011240491
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,410,1,34.391,1,8.213,1,410.07,1,01,1028.63473865911
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,411.9,1,34.397,1,8.188,1,411.97,1,01,1028.65203435479
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,414,1,34.397,1,8.179,1,414.07,1,01,1028.66299673465
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,416,1,34.402,1,8.166,1,416.07,1,01,1028.67805098229
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,418,1,34.404,1,8.167,1,418.07,1,01,1028.68853200349
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,420,1,34.406,1,8.167,1,420.07,1,01,1028.6991716377
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,422,1,34.408,1,8.161,1,422.07,1,01,1028.71076577159
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,424,1,34.409,1,8.153,1,424.07,1,01,1028.72189587472
4903299,2022-01-10T10:01:03Z,1,22.446,-123.756,1,426,1,34.408,1,8.103,1,426.07,1,01,1028.73813221466
