PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,104,1,34.741,1,23.691,1,104,1,01,1023.98916205784
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,106,1,34.76,1,23.571,1,106,1,01,1024.04752050699
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,108,1,34.798,1,23.319,1,108,1,01,1024.15877440343
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,110,1,34.818,1,23.14,1,110,1,01,1024.23472874382
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,112,1,34.832,1,23.021,1,112,1,01,1024.28852768027
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,114.1,1,34.86,1,22.746,1,114.1,1,01,1024.39822683262
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,116,1,34.884,1,22.518,1,116,1,01,1024.49002586795
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,117.9,1,34.894,1,22.361,1,117.9,1,01,1024.55062634066
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,120,1,34.909,1,22.147,1,120,1,01,1024.63183729681
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,122,1,34.92,1,22.017,1,122,1,01,1024.68557490316
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,124,1,34.945,1,21.801,1,124,1,01,1024.77393584381
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,125.9,1,34.961,1,21.516,1,125.9,1,01,1024.87386794042
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,127.9,1,34.982,1,21.145,1,127.9,1,01,1025.00106655404
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,130,1,35.008,1,20.879,1,130,1,01,1025.10281129448
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,132,1,35.018,1,20.75,1,132,1,01,1025.1542439388
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,134,1,35.033,1,20.665,1,134,1,01,1025.19743124099
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,136,1,35.039,1,20.533,1,136,1,01,1025.24641986054
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,138,1,35.046,1,20.459,1,138,1,01,1025.28041861197
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,140,1,35.043,1,20.356,1,140,1,01,1025.31455960569
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,142,1,35.027,1,20.196,1,142,1,01,1025.35396889824
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,144,1,35.029,1,20.066,1,144,1,01,1025.39888861399
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,146,1,35.079,1,20.076,1,146,1,01,1025.44301864174
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,148,1,35.202,1,20.311,1,148,1,01,1025.48251338222
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,150,1,35.37,1,20.529,1,150,1,01,1025.56029145018
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,152,1,35.373,1,20.499,1,152,1,01,1025.5793942594
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,154,1,35.371,1,20.474,1,154,1,01,1025.59333373633
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,156,1,35.362,1,20.412,1,156,1,01,1025.61192855588
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,158,1,35.331,1,20.297,1,158,1,01,1025.62800581602
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,160,1,35.268,1,19.997,1,160,1,01,1025.66899704129
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,162,1,35.239,1,19.871,1,162,1,01,1025.68909873104
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,164,1,35.244,1,19.872,1,164,1,01,1025.70135946552
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,166.1,1,35.241,1,19.763,1,166.1,1,01,1025.73708239891
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,168,1,35.201,1,19.545,1,168,1,01,1025.77229506818
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,170,1,35.186,1,19.481,1,170,1,01,1025.78636400984
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,172,1,35.173,1,19.42,1,172,1,01,1025.80113938018
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,174,1,35.166,1,19.344,1,174,1,01,1025.82437024366
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,176,1,35.183,1,19.284,1,176,1,01,1025.86169203577
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,178,1,35.198,1,19.202,1,178,1,01,1025.90317473445
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,180,1,35.216,1,19.126,1,180,1,01,1025.94534209006
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,182,1,35.19,1,18.959,1,182,1,01,1025.97737913279
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,184,1,35.197,1,18.9,1,184,1,01,1026.00664041347
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,186,1,35.211,1,18.738,1,186,1,01,1026.06761109572
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,188,1,35.244,1,18.764,1,188,1,01,1026.09488405544
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,190,1,35.308,1,18.867,1,190,1,01,1026.12603498669
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,192,1,35.319,1,18.845,1,192,1,01,1026.14881869238
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,194,1,35.3,1,18.702,1,194,1,01,1026.17971140767
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,196,1,35.251,1,18.302,1,196,1,01,1026.25263802282
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,198,1,35.247,1,18.15,1,198,1,01,1026.29657938268
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,200,1,35.231,1,18.021,1,200,1,01,1026.3254098622
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,202,1,35.246,1,18.01,1,202,1,01,1026.34837979939
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,204,1,35.249,1,17.983,1,204,1,01,1026.36616791774
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,206,1,35.269,1,17.951,1,206,1,01,1026.39819423707
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,208,1,35.372,1,18.085,1,208,1,01,1026.45216464271
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,210,1,35.413,1,18.112,1,210,1,01,1026.4854714215
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,212,1,35.415,1,18.056,1,212,1,01,1026.50979448457
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,214,1,35.423,1,17.961,1,214,1,01,1026.5484308224
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,216,1,35.425,1,17.86,1,216,1,01,1026.58390303362
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,218,1,35.43,1,17.83,1,218,1,01,1026.60394495658
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,220,1,35.441,1,17.768,1,220,1,01,1026.63651897201
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,222,1,35.439,1,17.704,1,222,1,01,1026.65961738169
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,224,1,35.434,1,17.534,1,224,1,01,1026.70654672064
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,226,1,35.432,1,17.429,1,226,1,01,1026.73959326893
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,228,1,35.418,1,17.244,1,228,1,01,1026.78289770536
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,230,1,35.405,1,17.145,1,230,1,01,1026.80580844227
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,232,1,35.399,1,17.097,1,232,1,01,1026.82163626904
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,234,1,35.43,1,17.187,1,234,1,01,1026.83227110406
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,236,1,35.447,1,17.063,1,236,1,01,1026.88417868602
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,238,1,35.432,1,16.881,1,238,1,01,1026.9254349355
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,240,1,35.427,1,16.721,1,240,1,01,1026.9688007808
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,241.9,1,35.447,1,16.712,1,241.9,1,01,1026.9946227202
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,244,1,35.443,1,16.61,1,244,1,01,1027.02515161496
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,246,1,35.423,1,16.46,1,246,1,01,1027.05428372568
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,248,1,35.441,1,16.456,1,248,1,01,1027.07781952116
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,250,1,35.435,1,16.338,1,250,1,01,1027.10993874743
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,252,1,35.443,1,16.246,1,252,1,01,1027.14656064149
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,254,1,35.449,1,16.076,1,254,1,01,1027.19985745687
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,256,1,35.444,1,16.019,1,256,1,01,1027.21813807746
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,258,1,35.462,1,16.041,1,258,1,01,1027.23560738655
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,260,1,35.446,1,15.802,1,260,1,01,1027.28773579982
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,262,1,35.424,1,15.675,1,262,1,01,1027.30898826947
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,264,1,35.418,1,15.597,1,264,1,01,1027.33113682947
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,266,1,35.383,1,15.414,1,266,1,01,1027.35495730802
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,268,1,35.371,1,15.301,1,268,1,01,1027.38027103778
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,270,1,35.351,1,15.128,1,270,1,01,1027.4128713908
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,272,1,35.32,1,14.848,1,272,1,01,1027.46065218998
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,274,1,35.309,1,14.777,1,274,1,01,1027.47682924261
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,276,1,35.297,1,14.69,1,276,1,01,1027.49573901503
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,278,1,35.288,1,14.615,1,278,1,01,1027.51424055785
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,280,1,35.284,1,14.585,1,280,1,01,1027.52662144919
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,282,1,35.272,1,14.487,1,282,1,01,1027.54780311914
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,284,1,35.268,1,14.421,1,284,1,01,1027.56805019065
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,286,1,35.261,1,14.304,1,286,1,01,1027.59708779045
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,288,1,35.254,1,14.228,1,288,1,01,1027.61709519
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,290.1,1,35.239,1,14.149,1,290.1,1,01,1027.63198060541
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,292.1,1,35.224,1,14.027,1,292.1,1,01,1027.65564834424
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,294,1,35.212,1,13.912,1,294,1,01,1027.67954837375
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,296,1,35.209,1,13.891,1,296,1,01,1027.69059653754
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,298,1,35.209,1,13.876,1,298,1,01,1027.70266878649
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,300,1,35.209,1,13.86,1,300,1,01,1027.71495377433
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,302,1,35.21,1,13.823,1,302,1,01,1027.73250200749
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,304,1,35.205,1,13.748,1,304,1,01,1027.7535223574
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,306,1,35.2,1,13.712,1,306,1,01,1027.7661973264
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,308,1,35.198,1,13.68,1,308,1,01,1027.78032518184
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,310,1,35.196,1,13.65,1,310,1,01,1027.79402030471
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,312,1,35.191,1,13.621,1,312,1,01,1027.80518214945
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,314.1,1,35.183,1,13.499,1,314.1,1,01,1027.83413337737
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,316,1,35.174,1,13.4,1,316,1,01,1027.85646135013
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,318,1,35.168,1,13.35,1,318,1,01,1027.87119656766
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,320,1,35.165,1,13.295,1,320,1,01,1027.88927248511
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,322,1,35.161,1,13.228,1,322,1,01,1027.90905487467
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,324,1,35.153,1,13.133,1,324,1,01,1027.9315301864
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,326,1,35.157,1,13.097,1,326,1,01,1027.9509703934
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,328,1,35.171,1,13.09,1,328,1,01,1027.97211275369
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,330,1,35.169,1,13.072,1,330,1,01,1027.98317877591
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,332,1,35.168,1,13.03,1,332,1,01,1027.99998412133
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,334,1,35.166,1,12.979,1,334,1,01,1028.01786161396
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,336,1,35.163,1,12.951,1,336,1,01,1028.03020344944
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,338,1,35.161,1,12.927,1,338,1,01,1028.04248759621
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,340,1,35.156,1,12.875,1,340,1,01,1028.05821013829
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,342,1,35.15,1,12.826,1,342,1,01,1028.07252141041
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,344,1,35.149,1,12.789,1,344,1,01,1028.08821865055
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,346,1,35.136,1,12.707,1,346,1,01,1028.10382424947
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,348,1,35.132,1,12.659,1,348,1,01,1028.11940671768
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,350,1,35.126,1,12.619,1,350,1,01,1028.13179746068
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,352,1,35.122,1,12.577,1,352,1,01,1028.14612685533
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,354,1,35.115,1,12.527,1,354,1,01,1028.15974410439
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,356,1,35.11,1,12.497,1,356,1,01,1028.17084566174
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,357.9,1,35.105,1,12.448,1,357.9,1,01,1028.18533061244
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,360,1,35.098,1,12.393,1,360,1,01,1028.20034595719
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,362,1,35.091,1,12.33,1,362,1,01,1028.21649580219
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,364,1,35.084,1,12.296,1,364,1,01,1028.2268026536
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,366,1,35.081,1,12.258,1,366,1,01,1028.24099477467
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,368,1,35.07,1,12.171,1,368,1,01,1028.25876059929
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,370,1,35.063,1,12.13,1,370,1,01,1028.27041354768
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,372,1,35.057,1,12.089,1,372,1,01,1028.28282600573
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,374.1,1,35.051,1,12.047,1,374.1,1,01,1028.29586783113
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,376,1,35.041,1,11.953,1,376,1,01,1028.31517808544
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,378,1,35.03,1,11.89,1,378,1,01,1028.32798543973
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,380,1,35.024,1,11.847,1,380,1,01,1028.34070459946
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,381.9,1,35.016,1,11.796,1,381.9,1,01,1028.35297997786
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,384,1,35.01,1,11.744,1,384,1,01,1028.36786858565
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,386,1,34.995,1,11.637,1,386,1,01,1028.38601853004
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,388,1,34.99,1,11.616,1,388,1,01,1028.39514755423
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,390,1,34.985,1,11.562,1,390,1,01,1028.41066924472
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,392,1,34.977,1,11.516,1,392,1,01,1028.42229493304
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,394,1,34.972,1,11.477,1,394,1,01,1028.43487702672
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,396,1,34.963,1,11.389,1,396,1,01,1028.45376840173
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,398,1,34.949,1,11.31,1,398,1,01,1028.46699003946
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,400,1,34.94,1,11.262,1,400,1,01,1028.47811802275
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,402,1,34.936,1,11.221,1,402,1,01,1028.49176958933
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,404,1,34.926,1,11.152,1,404,1,01,1028.50607292238
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,405.9,1,34.916,1,11.082,1,405.9,1,01,1028.52007809298
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,408,1,34.906,1,11,1,408,1,01,1028.53719380531
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,410,1,34.893,1,10.918,1,410,1,01,1028.55147137829
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,412,1,34.883,1,10.855,1,412,1,01,1028.56446226637
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,414,1,34.875,1,10.791,1,414,1,01,1028.57915537734
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,416,1,34.866,1,10.733,1,416,1,01,1028.59191961007
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,418,1,34.854,1,10.627,1,418,1,01,1028.61120693831
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,420,1,34.84,1,10.514,1,420,1,01,1028.63011967404
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,422,1,34.829,1,10.453,1,422,1,01,1028.64172943161
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,424,1,34.823,1,10.411,1,424,1,01,1028.65371871819
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,426,1,34.817,1,10.373,1,426,1,01,1028.66496296348
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,428,1,34.809,1,10.307,1,428,1,01,1028.67973434886
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,430,1,34.799,1,10.242,1,430,1,01,1028.69272966558
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,432,1,34.794,1,10.211,1,432,1,01,1028.70342813339
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,434,1,34.787,1,10.16,1,434,1,01,1028.71617381992
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,436,1,34.777,1,10.068,1,436,1,01,1028.7339316482
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,438,1,34.763,1,9.931,1,438,1,01,1028.75652483226
5906277,2022-01-10T22:01:05Z,1,-15.81,94.121,1,440,1,34.756,1,9.878,1,440,1,01,1028.7694930339
