PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,360.1,1,35.84,1,13.754,1,360.3,1,01,1028.48967394501
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,400.3,1,35.768,1,13.239,1,400.5,1,01,1028.72185892515
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,449.6,1,35.706,1,12.745,1,449.8,1,01,1028.99572067221
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,499.8,1,35.653,1,12.286,1,500,1,01,1029.27165699053
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,550.6,1,35.621,1,11.855,1,550.8,1,01,1029.55944487672
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,600.2,1,35.615,1,11.546,1,600.4,1,01,1029.83663206726
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,649.4,1,35.593,1,11.216,1,649.6,1,01,1030.10321900408
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,699.9,1,35.586,1,10.902,1,700.1,1,01,1030.3834114122
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,750.3,1,35.562,1,10.464,1,750.5,1,01,1030.67312202059
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,800.3,1,35.713,1,10.645,1,800.5,1,01,1030.97734653868
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,850.2,1,35.686,1,10.152,1,850.4,1,01,1031.27252715442
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,900,1,35.732,1,10.01,1,900.2,1,01,1031.55623173968
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,949.9,1,35.739,1,9.793,1,950.1,1,01,1031.82414498769
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1000.1,1,35.768,1,9.712,1,1000.3,1,01,1032.08458298828
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1050,1,35.758,1,9.489,1,1050.2,1,01,1032.34003088921
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1099.7,1,35.764,1,9.319,1,1099.9,1,01,1032.59681172085
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1150.4,1,35.772,1,9.132,1,1150.6,1,01,1032.86256418204
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1200.3,1,35.784,1,8.996,1,1200.5,1,01,1033.11820562765
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1250.4,1,35.785,1,8.872,1,1250.6,1,01,1033.36383296802
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1300.5,1,35.698,1,8.309,1,1300.7,1,01,1033.62154610638
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1349.7,1,35.633,1,7.835,1,1349.9,1,01,1033.87432784616
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1397.4,1,35.589,1,7.549,1,1397.6,1,01,1034.10240867269
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1500.5,1,35.48,1,6.784,1,1500.7,1,01,1034.60810145663
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1600.3,1,35.37,1,6.037,1,1600.5,1,01,1035.09171351365
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1700.1,1,35.319,1,5.632,1,1700.3,1,01,1035.56283610151
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1799.4,1,35.264,1,5.223,1,1799.6,1,01,1036.02846525564
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,1899.4,1,35.206,1,4.809,1,1899.6,1,01,1036.49491409114
6901143,2022-01-06T08:32:01Z,1,31.1784,-18.1456,1,2000.3,1,35.157,1,4.45,1,2000.5,1,01,1036.9629331795
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,23,1,36.913,1,19.934,1,23.2,1,01,1026.34234866157
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,30.1,1,36.913,1,19.937,1,30.3,1,01,1026.37247144166
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,35.3,1,36.913,1,19.937,1,35.5,1,01,1026.39512232051
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,40.3,1,36.913,1,19.938,1,40.5,1,01,1026.41663318348
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,50.4,1,36.913,1,19.939,1,50.6,1,01,1026.46035489148
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,60.4,1,36.913,1,19.942,1,60.6,1,01,1026.50309790833
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,69.6,1,36.913,1,19.942,1,69.8,1,01,1026.54315021871
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,80.5,1,36.913,1,19.942,1,80.7,1,01,1026.59059474105
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,89.9,1,36.914,1,19.942,1,90.1,1,01,1026.63226547227
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,100.2,1,36.912,1,19.941,1,100.4,1,01,1026.67582381522
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,107.2,1,36.907,1,19.912,1,107.4,1,01,1026.71021810589
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,120.5,1,36.878,1,19.814,1,120.7,1,01,1026.77212584387
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,130.5,1,36.528,1,17.923,1,130.7,1,01,1027.03710823752
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,140.1,1,36.501,1,17.687,1,140.3,1,01,1027.1172801586
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,150,1,36.49,1,17.533,1,150.2,1,01,1027.19034964817
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,160.2,1,36.468,1,17.394,1,160.4,1,01,1027.25244645526
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,170.2,1,36.436,1,17.208,1,170.4,1,01,1027.3173566201
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,179.6,1,36.399,1,16.982,1,179.8,1,01,1027.38523806827
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,189.6,1,36.364,1,16.802,1,189.8,1,01,1027.44579479392
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,200.2,1,36.311,1,16.523,1,200.4,1,01,1027.51858804621
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,220.1,1,36.22,1,16.026,1,220.3,1,01,1027.65372858455
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,239.9,1,36.141,1,15.579,1,240.1,1,01,1027.78406854798
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,260.5,1,36.058,1,15.101,1,260.7,1,01,1027.92022540968
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,280.4,1,35.99,1,14.686,1,280.6,1,01,1028.04890716946
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,300.4,1,35.949,1,14.425,1,300.6,1,01,1028.16352269887
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,330.3,1,35.89,1,14.028,1,330.5,1,01,1028.33716155244
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,360,1,35.839,1,13.665,1,360.2,1,01,1028.50759399684
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,400.3,1,35.787,1,13.261,1,400.5,1,01,1028.73187620787
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,450.4,1,35.716,1,12.659,1,450.6,1,01,1029.02478997952
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,499.9,1,35.664,1,12.189,1,500.1,1,01,1029.30033328106
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,550.1,1,35.629,1,11.765,1,550.3,1,01,1029.58143543993
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,600.3,1,35.598,1,11.301,1,600.5,1,01,1029.87227915298
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,649.8,1,35.595,1,11.028,1,650,1,01,1030.14328826552
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,699.7,1,35.581,1,10.699,1,699.9,1,01,1030.41789094816
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,750.1,1,35.578,1,10.414,1,750.3,1,01,1030.69419885166
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,798.8,1,35.597,1,10.141,1,799,1,01,1030.97725765151
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,850.1,1,35.726,1,10.332,1,850.3,1,01,1031.26876404012
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,899.8,1,35.734,1,10.061,1,900,1,01,1031.54726406854
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,949.8,1,35.746,1,9.845,1,950,1,01,1031.81936763108
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,999.7,1,35.765,1,9.691,1,999.9,1,01,1032.08450953412
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1050.6,1,35.799,1,9.6,1,1050.8,1,01,1032.35363863637
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1100.5,1,35.799,1,9.408,1,1100.7,1,01,1032.6108654565
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1150.4,1,35.785,1,9.117,1,1150.6,1,01,1032.87549721396
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1200.2,1,35.756,1,8.826,1,1200.4,1,01,1033.12757343603
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1250.3,1,35.695,1,8.419,1,1250.5,1,01,1033.37674442642
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1300.5,1,35.637,1,7.981,1,1300.7,1,01,1033.63313024599
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1349.6,1,35.615,1,7.778,1,1349.8,1,01,1033.87006625019
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1400,1,35.591,1,7.548,1,1400.2,1,01,1034.11574811989
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1499.8,1,35.483,1,6.794,1,1500,1,01,1034.60568567274
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1599.8,1,35.382,1,6.087,1,1600,1,01,1035.09065442171
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1700.1,1,35.331,1,5.722,1,1700.3,1,01,1035.55757070139
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1799.7,1,35.258,1,5.217,1,1799.9,1,01,1036.02615893002
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1900,1,35.216,1,4.855,1,1900.2,1,01,1036.49814004691
6901143,2022-01-16T09:21:57Z,1,30.7186,-18.3969,1,1978.1,1,35.188,1,4.648,1,1978.3,1,01,1036.85701710561
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,25.4,1,36.91,1,19.817,1,25.6,1,01,1026.38163569565
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,30,1,36.91,1,19.819,1,30.2,1,01,1026.40114499249
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,35.1,1,36.912,1,19.82,1,35.3,1,01,1026.42462829082
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,40.1,1,36.911,1,19.82,1,40.3,1,01,1026.44565003641
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,50.2,1,36.91,1,19.821,1,50.4,1,01,1026.48862443393
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,60.1,1,36.91,1,19.825,1,60.3,1,01,1026.53068359936
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,69.8,1,36.916,1,19.822,1,70,1,01,1026.57830223494
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,80,1,36.916,1,19.811,1,80.2,1,01,1026.6256427792
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,90.5,1,36.916,1,19.808,1,90.7,1,01,1026.6721531988
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,99,1,36.916,1,19.796,1,99.2,1,01,1026.71234672132
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,110.6,1,36.868,1,19.619,1,110.8,1,01,1026.77322959993
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,120.6,1,36.517,1,17.82,1,120.8,1,01,1027.01106904279
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,130.2,1,36.464,1,17.543,1,130.4,1,01,1027.08122189134
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,139.9,1,36.435,1,17.267,1,140.1,1,01,1027.16932249647
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,149.9,1,36.407,1,17.079,1,150.1,1,01,1027.23754034711
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,160,1,36.379,1,16.899,1,160.2,1,01,1027.30399059161
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,170.4,1,36.34,1,16.691,1,170.6,1,01,1027.36978197759
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,180.4,1,36.298,1,16.46,1,180.6,1,01,1027.43663686558
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,190.3,1,36.257,1,16.232,1,190.5,1,01,1027.50267489394
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,200.3,1,36.23,1,16.084,1,200.5,1,01,1027.56073496602
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,220.3,1,36.15,1,15.649,1,220.5,1,01,1027.68854135869
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,240.4,1,36.072,1,15.189,1,240.6,1,01,1027.82243659843
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,260.3,1,36.016,1,14.868,1,260.5,1,01,1027.93953695202
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,280.3,1,35.981,1,14.627,1,280.5,1,01,1028.05467379003
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,299.9,1,35.925,1,14.273,1,300.1,1,01,1028.17627575077
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,330.2,1,35.852,1,13.773,1,330.4,1,01,1028.36258516494
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,360.4,1,35.802,1,13.381,1,360.6,1,01,1028.54138350944
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,399.9,1,35.74,1,12.935,1,400.1,1,01,1028.76224121523
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,450.1,1,35.695,1,12.536,1,450.3,1,01,1029.03257760132
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,499.7,1,35.64,1,11.959,1,499.9,1,01,1029.32731190656
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,550.6,1,35.613,1,11.573,1,550.8,1,01,1029.6094636654
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,599.7,1,35.597,1,11.286,1,599.9,1,01,1029.87180239358
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,650.1,1,35.597,1,10.965,1,650.3,1,01,1030.15842847254
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,700.2,1,35.607,1,10.695,1,700.4,1,01,1030.4410554117
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,750.6,1,35.611,1,10.382,1,750.8,1,01,1030.72812000563
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,799.7,1,35.608,1,10.035,1,799.9,1,01,1031.00978031533
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,850,1,35.689,1,10.092,1,850.2,1,01,1031.28543127234
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,900.2,1,35.735,1,9.914,1,900.4,1,01,1031.57770088358
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,947.7,1,35.755,1,9.733,1,947.9,1,01,1031.83817415863
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1000.6,1,35.761,1,9.595,1,1000.8,1,01,1032.10349750715
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1050.1,1,35.79,1,9.527,1,1050.3,1,01,1032.35823631952
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1100.2,1,35.781,1,9.281,1,1100.4,1,01,1032.61940122834
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1149.8,1,35.808,1,9.223,1,1150,1,01,1032.87092450601
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1200.2,1,35.737,1,8.71,1,1200.4,1,01,1033.13417133404
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1249.9,1,35.72,1,8.515,1,1250.1,1,01,1033.37696444539
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1300.3,1,35.635,1,7.933,1,1300.5,1,01,1033.63924935611
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1350.1,1,35.597,1,7.651,1,1350.3,1,01,1033.88071889859
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1400.3,1,35.539,1,7.28,1,1400.5,1,01,1034.12340546556
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1500.6,1,35.436,1,6.538,1,1500.8,1,01,1034.61593659107
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1600.5,1,35.321,1,5.778,1,1600.7,1,01,1035.09682496361
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1699.1,1,35.275,1,5.389,1,1699.3,1,01,1035.56341654097
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1799.9,1,35.204,1,4.896,1,1800.1,1,01,1036.03601693806
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,1900.3,1,35.163,1,4.571,1,1900.5,1,01,1036.5029782795
6901143,2022-01-26T08:05:22Z,1,30.4391,-18.1449,1,2000.4,1,35.127,1,4.281,1,2000.6,1,01,1036.96652419806
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,23.4,1,36.89,1,19.582,1,23.6,1,02,1026.41981524208
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,30.5,1,36.889,1,19.571,1,30.7,1,02,1026.45290558
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,34.9,1,36.888,1,19.57,1,35.1,1,02,1026.47159239937
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,40.5,1,36.886,1,19.559,1,40.7,1,02,1026.49738198785
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,49.8,1,36.888,1,19.559,1,50,1,02,1026.53945767184
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,60.4,1,36.887,1,19.557,1,60.6,1,02,1026.58542948753
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,69.9,1,36.886,1,19.552,1,70.1,1,02,1026.6273897357
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,79.7,1,36.885,1,19.551,1,79.9,1,02,1026.66959541238
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,90.1,1,36.865,1,19.476,1,90.3,1,02,1026.71942273169
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,99.8,1,36.848,1,19.44,1,100,1,02,1026.75819220193
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,110,1,36.544,1,17.838,1,110.2,1,02,1026.98084733775
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,120.1,1,36.465,1,17.459,1,120.3,1,02,1027.05842278499
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,130.5,1,36.432,1,17.258,1,130.7,1,02,1027.12800315439
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,140.2,1,36.384,1,16.939,1,140.4,1,02,1027.21125774641
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,150.3,1,36.348,1,16.743,1,150.5,1,02,1027.27517737427
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,159.9,1,36.294,1,16.427,1,160.1,1,02,1027.35130565132
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,170,1,36.249,1,16.189,1,170.2,1,02,1027.41737917628
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,179.7,1,36.216,1,16.014,1,179.9,1,02,1027.4757371928
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,190.4,1,36.185,1,15.83,1,190.6,1,02,1027.54188120029
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,200.2,1,36.148,1,15.629,1,200.4,1,02,1027.6030974058
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,219.8,1,36.096,1,15.329,1,220,1,02,1027.71824343994
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,240.2,1,36.032,1,14.956,1,240.4,1,02,1027.84340944792
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,260.1,1,35.956,1,14.485,1,260.3,1,02,1027.97766680523
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,280.5,1,35.9,1,14.105,1,280.7,1,02,1028.10793797738
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,300,1,35.862,1,13.864,1,300.2,1,02,1028.21707353071
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,329.8,1,35.796,1,13.396,1,330,1,02,1028.39802787996
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,358,1,35.753,1,13.059,1,358.2,1,02,1028.56064713619
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,400.3,1,35.697,1,12.585,1,400.5,1,02,1028.80311430948
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,449.7,1,35.646,1,12.131,1,449.9,1,02,1029.07529578443
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,500.3,1,35.62,1,11.824,1,500.5,1,02,1029.34151218131
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,550.5,1,35.601,1,11.518,1,550.7,1,02,1029.61060376211
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,599.8,1,35.593,1,11.223,1,600,1,02,1029.88148307817
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,647.9,1,35.588,1,10.922,1,648.1,1,02,1030.15000291293
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,700.4,1,35.606,1,10.692,1,700.6,1,02,1030.44174655784
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,750.5,1,35.686,1,10.59,1,750.7,1,02,1030.74600894404
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,799.9,1,35.699,1,10.281,1,800.1,1,02,1031.03470434785
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,850.1,1,35.711,1,10.051,1,850.3,1,02,1031.31067715428
6901143,2022-02-05T09:18:18Z,1,30.5645,-17.8586,1,900.5,1,35.738,1,9.824,1,900.7,1,02,1031.59829655773
