PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,36,1,34.014,1,24.853,1,36.11,1,01,1022.79899506334
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,37.9,1,34.013,1,24.657,1,38.01,1,01,1022.86559214251
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,40,1,34.012,1,24.456,1,40.11,1,01,1022.93425687572
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,42,1,34.018,1,24.247,1,42.11,1,01,1023.00986136295
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,44,1,34.042,1,23.8,1,44.11,1,01,1023.16898969096
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,46.5,1,34.106,1,23.247,1,46.61,1,01,1023.38979976661
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,47.9,1,34.145,1,23.121,1,48.01,1,01,1023.46188954719
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,50,1,34.338,1,22.546,1,50.11,1,01,1023.78217036131
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,51.8,1,34.462,1,22.133,1,51.91,1,01,1024.00093312436
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,54,1,34.535,1,21.646,1,54.11,1,01,1024.20204052397
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,56,1,34.57,1,21.172,1,56.11,1,01,1024.36800360061
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,57.9,1,34.588,1,20.818,1,58.01,1,01,1024.48636376985
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,60.3,1,34.631,1,19.592,1,60.41,1,01,1024.85536691029
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,61.8,1,34.644,1,19.169,1,61.91,1,01,1024.98132569658
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,63.9,1,34.749,1,17.811,1,64.01,1,01,1025.41197124888
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,66,1,34.835,1,16.75,1,66.11,1,01,1025.74264663611
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,68,1,34.89,1,15.882,1,68.11,1,01,1025.99542726959
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,70,1,34.917,1,15.586,1,70.11,1,01,1026.09230781008
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,72,1,34.947,1,15.424,1,72.11,1,01,1026.16074244277
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,74,1,34.985,1,15.172,1,74.11,1,01,1026.25516674802
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,76,1,34.985,1,15.031,1,76.11,1,01,1026.2953032759
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,78,1,34.986,1,14.896,1,78.11,1,01,1026.33472210396
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,80,1,34.982,1,14.725,1,80.11,1,01,1026.37799192506
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,82,1,34.979,1,14.685,1,82.11,1,01,1026.39330090255
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,84,1,34.975,1,14.618,1,84.11,1,01,1026.41369739611
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,86,1,34.972,1,14.549,1,86.11,1,01,1026.43525976439
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,88,1,34.97,1,14.467,1,88.11,1,01,1026.46036105821
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,90,1,34.969,1,14.388,1,90.11,1,01,1026.48552968653
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,92,1,34.966,1,14.334,1,92.11,1,01,1026.50373451433
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,94,1,34.963,1,14.314,1,94.11,1,01,1026.51462211816
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,96,1,34.962,1,14.256,1,96.11,1,01,1026.53519359588
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,98,1,34.959,1,14.178,1,98.11,1,01,1026.55846425382
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,100,1,34.957,1,14.145,1,100.11,1,01,1026.57287116228
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,102,1,34.955,1,14.135,1,102.11,1,01,1026.58236775924
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,104,1,34.953,1,14.124,1,104.11,1,01,1026.59207363635
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,106,1,34.951,1,14.09,1,106.11,1,01,1026.60667391998
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,108,1,34.947,1,14.031,1,108.11,1,01,1026.62502936241
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,110,1,34.945,1,13.986,1,110.11,1,01,1026.64193441669
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,112,1,34.948,1,13.986,1,112.11,1,01,1026.65315915559
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,114,1,34.955,1,13.988,1,114.11,1,01,1026.66704729857
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,116,1,34.959,1,13.971,1,116.11,1,01,1026.68264476832
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,118,1,34.96,1,13.949,1,118.11,1,01,1026.69698280844
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,120,1,34.959,1,13.924,1,120.11,1,01,1026.71040775878
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,122,1,34.959,1,13.909,1,122.11,1,01,1026.72248744653
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,124,1,34.957,1,13.889,1,124.11,1,01,1026.73407745806
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,126,1,34.956,1,13.869,1,126.11,1,01,1026.74643661747
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,128,1,34.955,1,13.842,1,128.11,1,01,1026.7602622841
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,130,1,34.954,1,13.823,1,130.11,1,01,1026.77239773766
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,132,1,34.952,1,13.792,1,132.11,1,01,1026.78628351745
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,134,1,34.95,1,13.764,1,134.11,1,01,1026.79953141348
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,136,1,34.948,1,13.728,1,136.11,1,01,1026.81445211803
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,138,1,34.945,1,13.673,1,138.11,1,01,1026.83256908291
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,140,1,34.943,1,13.655,1,140.11,1,01,1026.84369914954
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,142,1,34.942,1,13.65,1,142.11,1,01,1026.85288082613
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,144,1,34.942,1,13.639,1,144.11,1,01,1026.86408940038
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,146,1,34.942,1,13.629,1,146.11,1,01,1026.87508815665
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,148,1,34.941,1,13.623,1,148.11,1,01,1026.8844778746
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,150,1,34.941,1,13.613,1,150.11,1,01,1026.89547557272
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,152,1,34.939,1,13.576,1,152.11,1,01,1026.91056229782
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,154,1,34.94,1,13.551,1,154.11,1,01,1026.92545278811
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,156,1,34.94,1,13.537,1,156.11,1,01,1026.93727507464
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,158,1,34.939,1,13.528,1,158.11,1,01,1026.94728225162
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,160,1,34.939,1,13.521,1,160.11,1,01,1026.95764491197
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,162,1,34.938,1,13.506,1,162.11,1,01,1026.96890013633
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,164,1,34.938,1,13.49,1,164.11,1,01,1026.98113440545
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,166,1,34.937,1,13.46,1,166.11,1,01,1026.99550414471
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,168,1,34.936,1,13.447,1,168.11,1,01,1027.00633770712
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,170,1,34.936,1,13.446,1,170.11,1,01,1027.01545096973
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,172,1,34.936,1,13.445,1,172.11,1,01,1027.02456392354
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,174,1,34.935,1,13.44,1,174.11,1,01,1027.03373493096
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,176,1,34.933,1,13.423,1,176.11,1,01,1027.04462477394
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,178,1,34.931,1,13.408,1,178.11,1,01,1027.05509699696
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,180,1,34.93,1,13.393,1,180.11,1,01,1027.06634029153
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,182,1,34.927,1,13.361,1,182.11,1,01,1027.07955861697
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,184,1,34.925,1,13.353,1,184.11,1,01,1027.08857522195
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,186,1,34.92,1,13.306,1,186.11,1,01,1027.10333874515
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,188,1,34.916,1,13.278,1,188.11,1,01,1027.11493668727
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,190,1,34.914,1,13.263,1,190.11,1,01,1027.1253933516
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,192,1,34.912,1,13.247,1,192.11,1,01,1027.13605461714
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,194,1,34.911,1,13.237,1,194.11,1,01,1027.14625059308
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,196,1,34.91,1,13.22,1,196.11,1,01,1027.15788784606
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,198,1,34.908,1,13.199,1,198.11,1,01,1027.169573458
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,200,1,34.907,1,13.182,1,200.11,1,01,1027.18120617849
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,202,1,34.906,1,13.176,1,202.11,1,01,1027.19057549411
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,204,1,34.905,1,13.17,1,204.11,1,01,1027.1999425575
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,206,1,34.903,1,13.146,1,206.11,1,01,1027.21223537274
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,208,1,34.9,1,13.075,1,208.11,1,01,1027.23338546755
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,210,1,34.895,1,13.027,1,210.11,1,01,1027.24824789895
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,212,1,34.893,1,13.007,1,212.11,1,01,1027.25969693002
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,214,1,34.891,1,12.982,1,214.11,1,01,1027.27216303007
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,216,1,34.89,1,12.958,1,216.11,1,01,1027.28519384676
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,218,1,34.887,1,12.921,1,218.11,1,01,1027.29931956659
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,220,1,34.884,1,12.878,1,220.11,1,01,1027.31465270281
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,222,1,34.881,1,12.835,1,222.11,1,01,1027.32997041824
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,224,1,34.88,1,12.821,1,224.11,1,01,1027.34094850547
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,226,1,34.878,1,12.802,1,226.11,1,01,1027.35216416087
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,228,1,34.877,1,12.776,1,228.11,1,01,1027.3655665318
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,230,1,34.876,1,12.764,1,230.11,1,01,1027.37613470021
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,232,1,34.876,1,12.753,1,232.11,1,01,1027.38727338504
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,234,1,34.875,1,12.742,1,234.11,1,01,1027.39763777009
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,236,1,34.874,1,12.726,1,236.11,1,01,1027.40901090298
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,238,1,34.871,1,12.702,1,238.11,1,01,1027.42044891768
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,240,1,34.869,1,12.642,1,240.11,1,01,1027.43990342395
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,242,1,34.866,1,12.585,1,242.11,1,01,1027.4579513473
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,244,1,34.865,1,12.577,1,244.11,1,01,1027.46770187554
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,246,1,34.865,1,12.576,1,246.11,1,01,1027.47682173789
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,248,1,34.865,1,12.572,1,248.11,1,01,1027.48654314957
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,250,1,34.864,1,12.565,1,250.11,1,01,1027.49609230062
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,252,1,34.864,1,12.556,1,252.11,1,01,1027.50681593033
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,254,1,34.863,1,12.541,1,254.11,1,01,1027.51797082232
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,256,1,34.862,1,12.522,1,256.11,1,01,1027.52992531598
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,258,1,34.86,1,12.483,1,258.11,1,01,1027.54510368802
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,260,1,34.856,1,12.45,1,260.11,1,01,1027.55752411021
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,262,1,34.855,1,12.427,1,262.11,1,01,1027.57026364705
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,264,1,34.852,1,12.4,1,264.11,1,01,1027.58224821875
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,266,1,34.85,1,12.385,1,266.11,1,01,1027.5926126072
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,268,1,34.849,1,12.341,1,268.11,1,01,1027.60951620691
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,270,1,34.844,1,12.264,1,270.11,1,01,1027.62984641504
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,272,1,34.842,1,12.248,1,272.11,1,01,1027.64039376163
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,274,1,34.841,1,12.227,1,274.11,1,01,1027.65270228129
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,276,1,34.84,1,12.21,1,276.11,1,01,1027.66421736592
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,278,1,34.839,1,12.198,1,278.11,1,01,1027.67474308073
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,280,1,34.838,1,12.191,1,280.11,1,01,1027.68428065721
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,282,1,34.837,1,12.176,1,282.11,1,01,1027.69539702406
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,284,1,34.833,1,12.102,1,284.11,1,01,1027.71580915353
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,286,1,34.829,1,12.047,1,286.11,1,01,1027.73244696974
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,288,1,34.826,1,12.015,1,288.11,1,01,1027.74533012433
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,290,1,34.824,1,11.979,1,290.11,1,01,1027.75976207218
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,292,1,34.821,1,11.916,1,292.11,1,01,1027.77867729479
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,294,1,34.816,1,11.854,1,294.11,1,01,1027.7958134843
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,296,1,34.813,1,11.782,1,296.11,1,01,1027.81640369056
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,298,1,34.809,1,11.715,1,298.11,1,01,1027.83520705779
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,300,1,34.808,1,11.653,1,300.11,1,01,1027.85533353296
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,302,1,34.796,1,11.54,1,302.11,1,01,1027.8766764455
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,304,1,34.793,1,11.521,1,304.11,1,01,1027.88693799257
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,306,1,34.791,1,11.508,1,306.11,1,01,1027.89682701226
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,308,1,34.788,1,11.49,1,308.11,1,01,1027.90689500986
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,310,1,34.785,1,11.451,1,310.11,1,01,1027.92096864033
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,312,1,34.776,1,11.297,1,312.11,1,01,1027.95220652792
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,314,1,34.768,1,11.228,1,314.11,1,01,1027.96799733989
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,316,1,34.767,1,11.213,1,316.11,1,01,1027.97901208991
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,318,1,34.766,1,11.192,1,318.11,1,01,1027.99115555122
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,320,1,34.766,1,11.139,1,320.11,1,01,1028.01008844304
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,322,1,34.764,1,11.101,1,322.11,1,01,1028.0246331314
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,324,1,34.765,1,11.077,1,324.11,1,01,1028.03887319232
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,326,1,34.773,1,11.082,1,326.11,1,01,1028.05311204243
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,328,1,34.776,1,11.093,1,328.11,1,01,1028.06234306867
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,330,1,34.777,1,11.095,1,330.11,1,01,1028.0717082618
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,332,1,34.776,1,11.091,1,332.11,1,01,1028.08064644204
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,334,1,34.773,1,11.067,1,334.11,1,01,1028.09178249087
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,336,1,34.767,1,10.992,1,336.11,1,01,1028.11012059462
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,338,1,34.758,1,10.881,1,338.11,1,01,1028.13276727648
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,340,1,34.753,1,10.77,1,340.11,1,01,1028.15840434959
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,342,1,34.759,1,10.778,1,342.11,1,01,1028.1705619397
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,344,1,34.76,1,10.775,1,344.11,1,01,1028.18086636442
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,346,1,34.76,1,10.759,1,346.11,1,01,1028.1927944525
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,348,1,34.76,1,10.741,1,348.11,1,01,1028.20508978926
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,350,1,34.757,1,10.703,1,350.11,1,01,1028.21873676232
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,352,1,34.755,1,10.689,1,352.11,1,01,1028.22873496546
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,354,1,34.753,1,10.641,1,354.11,1,01,1028.24498077465
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,356,1,34.75,1,10.603,1,356.11,1,01,1028.25859940481
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,358,1,34.749,1,10.594,1,358.11,1,01,1028.2684520054
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,360,1,34.748,1,10.588,1,360.11,1,01,1028.27775466748
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,362,1,34.747,1,10.572,1,362.11,1,01,1028.28888789856
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,364,1,34.745,1,10.55,1,364.11,1,01,1028.30033957085
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,366,1,34.743,1,10.539,1,366.11,1,01,1028.3097776679
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,368,1,34.743,1,10.531,1,368.11,1,01,1028.32022110096
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,370,1,34.74,1,10.48,1,370.11,1,01,1028.33617916278
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,372,1,34.738,1,10.439,1,372.11,1,01,1028.35107334828
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,374,1,34.736,1,10.388,1,374.11,1,01,1028.36776806793
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,376,1,34.735,1,10.376,1,376.11,1,01,1028.37815296323
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,378,1,34.735,1,10.355,1,378.11,1,01,1028.3909452824
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,380,1,34.733,1,10.327,1,380.11,1,01,1028.40344623549
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,382,1,34.732,1,10.32,1,382.11,1,01,1028.41292196853
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,384,1,34.732,1,10.309,1,384.11,1,01,1028.42389821967
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,386,1,34.73,1,10.285,1,386.11,1,01,1028.4356675776
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,388,1,34.728,1,10.279,1,388.11,1,01,1028.44418348772
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,390,1,34.726,1,10.258,1,390.11,1,01,1028.45540649225
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,392,1,34.723,1,10.211,1,392.11,1,01,1028.47053153681
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,394,1,34.721,1,10.148,1,394.11,1,01,1028.4892866584
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,396,1,34.715,1,10.084,1,396.11,1,01,1028.50507357875
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,398,1,34.709,1,10.001,1,398.11,1,01,1028.52420634065
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,400,1,34.702,1,9.917,1,400.11,1,01,1028.54267355386
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,402,1,34.697,1,9.824,1,402.11,1,01,1028.56421783255
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,404,1,34.692,1,9.718,1,404.11,1,01,1028.58795967115
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,406,1,34.687,1,9.662,1,406.11,1,01,1028.60286768569
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,408,1,34.685,1,9.632,1,408.11,1,01,1028.61555160635
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,410,1,34.685,1,9.623,1,410.11,1,01,1028.62612594067
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,412,1,34.685,1,9.619,1,412.11,1,01,1028.63582797113
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,414,1,34.685,1,9.615,1,414.11,1,01,1028.64552977841
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,416,1,34.686,1,9.613,1,416.11,1,01,1028.65566133752
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,417.9,1,34.686,1,9.609,1,418.01,1,01,1028.66491251507
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,420,1,34.686,1,9.599,1,420.11,1,01,1028.67611008483
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,422,1,34.685,1,9.591,1,422.11,1,01,1028.68572951162
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,424,1,34.685,1,9.585,1,424.11,1,01,1028.69577877454
5906158,2022-01-19T07:33:24Z,1,2.056,-112.153,1,426,1,34.685,1,9.581,1,426.11,1,01,1028.70547923102
