PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,72.1,1,34.687,1,19.497,1,72.07,1,01,1024.97441632238
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,73.5,1,34.73,1,18.772,1,73.47,1,01,1025.19965607056
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,76,1,34.843,1,17.641,1,75.97,1,01,1025.57876272243
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,78,1,34.857,1,17.275,1,77.97,1,01,1025.68712276658
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,79.9,1,34.872,1,16.875,1,79.87,1,01,1025.80274387446
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,82,1,34.895,1,16.305,1,81.97,1,01,1025.96367192654
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,84,1,34.891,1,16.031,1,83.97,1,01,1026.03284213753
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,86,1,34.869,1,15.726,1,85.97,1,01,1026.0945596734
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,88,1,34.87,1,15.49,1,87.97,1,01,1026.15760495293
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,90,1,34.898,1,15.204,1,89.97,1,01,1026.25208457922
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,92,1,34.929,1,14.764,1,91.97,1,01,1026.38196454261
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,94,1,34.957,1,14.383,1,93.97,1,01,1026.49513395374
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,96,1,34.97,1,14.317,1,95.97,1,01,1026.52826259019
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,98,1,34.968,1,14.266,1,97.97,1,01,1026.54657169082
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,100,1,34.96,1,14.168,1,99.97,1,01,1026.57026875319
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,102,1,34.958,1,14.147,1,101.97,1,01,1026.5821193597
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,104,1,34.956,1,14.114,1,103.97,1,01,1026.59652101975
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,106,1,34.953,1,14.057,1,105.97,1,01,1026.61524315555
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,108,1,34.954,1,13.977,1,107.97,1,01,1026.64189714969
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,110,1,34.951,1,13.907,1,109.97,1,01,1026.66329757416
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,112,1,34.95,1,13.877,1,111.97,1,01,1026.67777424537
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,114,1,34.951,1,13.852,1,113.97,1,01,1026.69273529194
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,116,1,34.951,1,13.844,1,115.97,1,01,1026.70334097442
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,118,1,34.951,1,13.812,1,117.97,1,01,1026.71899659918
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,120,1,34.953,1,13.772,1,119.97,1,01,1026.73786902202
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,122,1,34.957,1,13.762,1,121.97,1,01,1026.75198002295
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,124,1,34.959,1,13.759,1,123.97,1,01,1026.76307651624
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,126,1,34.959,1,13.758,1,125.97,1,01,1026.77220827408
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,128,1,34.959,1,13.756,1,127.97,1,01,1026.78153877149
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,130,1,34.956,1,13.719,1,129.97,1,01,1026.79589582607
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,132,1,34.951,1,13.665,1,131.97,1,01,1026.81225419853
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,134,1,34.947,1,13.603,1,133.97,1,01,1026.83102912582
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,136,1,34.945,1,13.574,1,135.97,1,01,1026.84444501538
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,138,1,34.944,1,13.555,1,137.97,1,01,1026.85654524531
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,140,1,34.943,1,13.534,1,139.97,1,01,1026.86905903877
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,142,1,34.942,1,13.521,1,141.97,1,01,1026.87990625739
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,144,1,34.941,1,13.515,1,143.97,1,01,1026.8892970341
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,146,1,34.937,1,13.462,1,145.97,1,01,1026.90613073613
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,148,1,34.932,1,13.374,1,147.97,1,01,1026.92940627477
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,150,1,34.93,1,13.331,1,149.97,1,01,1026.94565874289
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,152,1,34.928,1,13.295,1,151.97,1,01,1026.96045182391
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,154,1,34.927,1,13.252,1,153.97,1,01,1026.97744428624
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,156,1,34.928,1,13.223,1,155.97,1,01,1026.99309388181
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,158,1,34.928,1,13.224,1,157.97,1,01,1027.00180642886
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,160,1,34.929,1,13.219,1,159.97,1,01,1027.01252408245
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,162,1,34.928,1,13.178,1,161.97,1,01,1027.0290823807
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,164,1,34.925,1,13.094,1,163.97,1,01,1027.0528724266
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,166,1,34.925,1,13.069,1,165.97,1,01,1027.06689759383
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,168,1,34.925,1,13.054,1,167.97,1,01,1027.07887916191
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,170,1,34.924,1,13.042,1,169.97,1,01,1027.08947431328
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,172,1,34.923,1,13.008,1,171.97,1,01,1027.10454941902
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,174,1,34.922,1,12.987,1,173.97,1,01,1027.11697190341
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,176,1,34.921,1,12.979,1,175.97,1,01,1027.12674830344
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,178,1,34.921,1,12.974,1,177.97,1,01,1027.13668640129
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,180,1,34.92,1,12.965,1,179.97,1,01,1027.14666403468
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,182,1,34.918,1,12.94,1,181.97,1,01,1027.15911826345
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,184,1,34.916,1,12.917,1,183.97,1,01,1027.17116195897
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,186,1,34.914,1,12.887,1,185.97,1,01,1027.18462041809
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,188,1,34.913,1,12.869,1,187.97,1,01,1027.19641606758
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,190,1,34.913,1,12.865,1,189.97,1,01,1027.20614900717
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,192,1,34.912,1,12.859,1,191.97,1,01,1027.21551308376
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,194,1,34.911,1,12.843,1,193.97,1,01,1027.22690087287
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,196,1,34.907,1,12.795,1,195.97,1,01,1027.24243245352
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,198,1,34.904,1,12.743,1,197.97,1,01,1027.25952401944
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,200,1,34.903,1,12.724,1,199.97,1,01,1027.27150224803
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,202,1,34.902,1,12.706,1,201.97,1,01,1027.28327675432
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,204,1,34.9,1,12.689,1,203.97,1,01,1027.29407109609
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,206,1,34.899,1,12.675,1,205.97,1,01,1027.3050344959
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,208,1,34.897,1,12.656,1,207.97,1,01,1027.31622675599
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,210,1,34.895,1,12.618,1,209.97,1,01,1027.33122670867
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,212,1,34.894,1,12.605,1,211.97,1,01,1027.34198286463
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,214,1,34.893,1,12.595,1,213.97,1,01,1027.35213705997
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,216,1,34.892,1,12.585,1,215.97,1,01,1027.36229060628
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,218,1,34.891,1,12.563,1,217.97,1,01,1027.37484486034
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,220,1,34.89,1,12.551,1,219.97,1,01,1027.38539631813
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,222,1,34.889,1,12.536,1,221.97,1,01,1027.39654646805
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,224,1,34.888,1,12.524,1,223.97,1,01,1027.40709580157
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,226,1,34.886,1,12.491,1,225.97,1,01,1027.42106166684
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,228,1,34.886,1,12.488,1,227.97,1,01,1027.43058635895
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,230,1,34.885,1,12.488,1,229.97,1,01,1027.4387381722
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,232,1,34.885,1,12.486,1,231.97,1,01,1027.44806281658
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,234,1,34.884,1,12.484,1,233.97,1,01,1027.45661314367
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,236,1,34.881,1,12.458,1,235.97,1,01,1027.46840211869
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,238,1,34.876,1,12.395,1,237.97,1,01,1027.485998432
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,240,1,34.869,1,12.326,1,239.97,1,01,1027.50319995268
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,242,1,34.862,1,12.242,1,241.97,1,01,1027.52331974425
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,244,1,34.855,1,12.161,1,243.97,1,01,1027.54278545388
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,246,1,34.848,1,12.088,1,245.97,1,01,1027.56062441641
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,248,1,34.845,1,12.029,1,247.97,1,01,1027.57878038078
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,250,1,34.842,1,12.004,1,249.97,1,01,1027.59027636056
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,252,1,34.837,1,11.926,1,251.97,1,01,1027.61053569798
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,254,1,34.833,1,11.865,1,253.97,1,01,1027.62822302426
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,256,1,34.829,1,11.788,1,255.97,1,01,1027.64896904326
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,258,1,34.827,1,11.762,1,257.97,1,01,1027.66138588484
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,260,1,34.825,1,11.741,1,259.97,1,01,1027.67283385441
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,262,1,34.824,1,11.725,1,261.97,1,01,1027.68409090469
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,264,1,34.822,1,11.709,1,263.97,1,01,1027.69457081184
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,266,1,34.82,1,11.677,1,265.97,1,01,1027.70812586617
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,268,1,34.817,1,11.647,1,267.97,1,01,1027.7205132846
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,270,1,34.814,1,11.595,1,269.97,1,01,1027.73710869788
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,272,1,34.81,1,11.518,1,271.97,1,01,1027.75767739092
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,274,1,34.807,1,11.473,1,273.97,1,01,1027.77288157954
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,276,1,34.806,1,11.441,1,275.97,1,01,1027.78714989775
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,278,1,34.805,1,11.41,1,277.97,1,01,1027.80122026426
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,280,1,34.802,1,11.369,1,279.97,1,01,1027.81562612856
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,282,1,34.798,1,11.313,1,281.97,1,01,1027.83207684304
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,284,1,34.794,1,11.286,1,283.97,1,01,1027.84303167426
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,286,1,34.791,1,11.26,1,285.97,1,01,1027.85456833782
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,288,1,34.787,1,11.212,1,287.97,1,01,1027.86946260047
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,290,1,34.782,1,11.162,1,289.97,1,01,1027.88393561752
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,292,1,34.777,1,11.1,1,291.97,1,01,1027.90063116354
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,294,1,34.773,1,11.051,1,293.97,1,01,1027.91564446269
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,296,1,34.771,1,11.021,1,295.97,1,01,1027.92865248496
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,298,1,34.77,1,11.002,1,297.97,1,01,1027.94038315596
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,300,1,34.767,1,10.961,1,299.97,1,01,1027.95464695279
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,302,1,34.764,1,10.905,1,301.97,1,01,1027.97167609696
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,304,1,34.762,1,10.882,1,303.97,1,01,1027.98335545102
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,306,1,34.759,1,10.861,1,305.97,1,01,1027.99388624703
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,308,1,34.757,1,10.838,1,307.97,1,01,1028.00555995254
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,310,1,34.757,1,10.834,1,309.97,1,01,1028.01527652903
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,312,1,34.756,1,10.83,1,311.97,1,01,1028.02421599432
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,314,1,34.756,1,10.828,1,313.97,1,01,1028.03356276389
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,316,1,34.756,1,10.827,1,315.97,1,01,1028.04272456595
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,318,1,34.755,1,10.825,1,317.97,1,01,1028.05129394388
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,320,1,34.754,1,10.82,1,319.97,1,01,1028.06041725512
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,322,1,34.751,1,10.786,1,321.97,1,01,1028.07333859035
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,324,1,34.748,1,10.748,1,323.97,1,01,1028.08698669214
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,326,1,34.746,1,10.729,1,325.97,1,01,1028.09790714816
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,328,1,34.743,1,10.688,1,327.97,1,01,1028.1120881672
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,330,1,34.74,1,10.626,1,329.97,1,01,1028.13009914259
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,332,1,34.737,1,10.595,1,331.97,1,01,1028.14241734062
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,334,1,34.735,1,10.576,1,333.97,1,01,1028.15331534922
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,336,1,34.731,1,10.512,1,335.97,1,01,1028.17085277501
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,338,1,34.728,1,10.474,1,337.97,1,01,1028.18441292994
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,340,1,34.726,1,10.449,1,339.97,1,01,1028.19638147247
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,342,1,34.725,1,10.436,1,341.97,1,01,1028.20694814309
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,344,1,34.723,1,10.421,1,343.97,1,01,1028.21709853464
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,346,1,34.719,1,10.389,1,345.97,1,01,1028.2287685258
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,348,1,34.716,1,10.281,1,347.97,1,01,1028.2549034154
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,350,1,34.714,1,10.245,1,349.97,1,01,1028.26880828421
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,352,1,34.714,1,10.229,1,351.97,1,01,1028.28067248024
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,354,1,34.713,1,10.211,1,353.97,1,01,1028.29211693447
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,356,1,34.713,1,10.196,1,355.97,1,01,1028.30380103735
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,358,1,34.712,1,10.185,1,357.97,1,01,1028.31398957658
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,360,1,34.71,1,10.157,1,359.97,1,01,1028.32644068958
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,362,1,34.709,1,10.142,1,361.97,1,01,1028.33734133035
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,364,1,34.708,1,10.136,1,363.97,1,01,1028.34663277416
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,366,1,34.707,1,10.122,1,365.97,1,01,1028.35735285147
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,368,1,34.705,1,10.098,1,367.97,1,01,1028.36907779509
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,370,1,34.703,1,10.063,1,369.97,1,01,1028.38275750962
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,372,1,34.701,1,10.02,1,371.97,1,01,1028.39784867786
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,374,1,34.699,1,9.957,1,373.97,1,01,1028.41646733526
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,376,1,34.698,1,9.921,1,375.97,1,01,1028.43106038236
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,378,1,34.697,1,9.912,1,377.97,1,01,1028.44087578272
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,380,1,34.696,1,9.9,1,379.97,1,01,1028.45122054182
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,382,1,34.696,1,9.888,1,381.97,1,01,1028.46234279157
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,384,1,34.695,1,9.881,1,383.97,1,01,1028.47180340583
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,386,1,34.694,1,9.856,1,385.97,1,01,1028.48443830013
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,388,1,34.692,1,9.814,1,387.97,1,01,1028.49928153707
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,390,1,34.69,1,9.784,1,389.97,1,01,1028.51200290241
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,392,1,34.689,1,9.756,1,391.97,1,01,1028.52514488408
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,394,1,34.69,1,9.738,1,393.97,1,01,1028.53808612473
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,396,1,34.69,1,9.712,1,395.97,1,01,1028.55164701015
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,398,1,34.689,1,9.688,1,397.97,1,01,1028.56407441471
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,400,1,34.689,1,9.668,1,399.97,1,01,1028.57657768197
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,402,1,34.687,1,9.642,1,401.97,1,01,1028.5885672976
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,404,1,34.685,1,9.582,1,403.97,1,01,1028.60646874695
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,406,1,34.683,1,9.533,1,405.97,1,01,1028.62242799452
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,408,1,34.682,1,9.507,1,407.97,1,01,1028.63516479302
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,410,1,34.682,1,9.496,1,409.97,1,01,1028.64607994927
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,412,1,34.682,1,9.492,1,411.97,1,01,1028.65578286024
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,414,1,34.681,1,9.488,1,413.97,1,01,1028.66470649173
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,416,1,34.681,1,9.478,1,415.97,1,01,1028.67544740526
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,418,1,34.68,1,9.464,1,417.97,1,01,1028.68610048622
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,420,1,34.679,1,9.42,1,419.97,1,01,1028.70193283842
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,422,1,34.678,1,9.377,1,421.97,1,01,1028.71757648898
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,424,1,34.677,1,9.362,1,423.97,1,01,1028.7283916166
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,426,1,34.675,1,9.332,1,425.97,1,01,1028.74100345417
3901177,2022-01-07T05:34:09Z,1,3.871,-114.14,1,428,1,34.674,1,9.307,1,427.97,1,01,1028.7535297792
