PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,62,1,32.769,1,4.705,1,62.47,1,01,1026.23342367928
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,64,1,32.768,1,4.707,1,64.47,1,01,1026.24175709689
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,66,1,32.768,1,4.708,1,66.47,1,01,1026.25099155047
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,68,1,32.768,1,4.708,1,68.47,1,01,1026.26033450424
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,70,1,32.77,1,4.703,1,70.47,1,01,1026.27180749575
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,72.1,1,32.77,1,4.702,1,72.57,1,01,1026.28172602316
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,74.1,1,32.771,1,4.701,1,74.57,1,01,1026.29196975593
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,76,1,32.77,1,4.701,1,76.47,1,01,1026.30005170126
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,78,1,32.771,1,4.701,1,78.47,1,01,1026.31019771978
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,80,1,32.771,1,4.7,1,80.47,1,01,1026.31965992479
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,82.1,1,32.774,1,4.695,1,82.57,1,01,1026.33240415463
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,84,1,32.774,1,4.694,1,84.47,1,01,1026.34139822226
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,86,1,32.776,1,4.691,1,86.47,1,01,1026.35266332715
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,88,1,32.785,1,4.674,1,88.47,1,01,1026.3710053341
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,90,1,32.791,1,4.663,1,90.47,1,01,1026.38631361071
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,92,1,32.798,1,4.648,1,92.47,1,01,1026.40284992826
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,94,1,32.815,1,4.61,1,94.47,1,01,1026.42981306421
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,96,1,33.006,1,4.265,1,96.47,1,01,1026.62754160463
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,98,1,33.172,1,3.949,1,98.47,1,01,1026.80142975539
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,100,1,33.308,1,3.705,1,100.47,1,01,1026.94345615025
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,102,1,33.335,1,3.544,1,102.47,1,01,1026.99017736257
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,104,1,33.337,1,3.468,1,104.47,1,01,1027.00856196745
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,106,1,33.34,1,3.455,1,106.47,1,01,1027.02162388879
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,108,1,33.346,1,3.448,1,108.47,1,01,1027.03649366785
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,110,1,33.36,1,3.433,1,110.47,1,01,1027.05850198382
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,112,1,33.396,1,3.431,1,112.47,1,01,1027.09676602767
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,114,1,33.4,1,3.434,1,114.47,1,01,1027.10907779469
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,116,1,33.402,1,3.435,1,116.47,1,01,1027.11999029872
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,118,1,33.422,1,3.462,1,118.47,1,01,1027.14270590902
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,120,1,33.459,1,3.49,1,120.47,1,01,1027.17883533407
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,122,1,33.478,1,3.512,1,122.47,1,01,1027.20121285289
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,124,1,33.488,1,3.525,1,124.47,1,01,1027.21730376572
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,126,1,33.507,1,3.549,1,126.47,1,01,1027.23946558108
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,128,1,33.523,1,3.572,1,128.47,1,01,1027.2593463648
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,130,1,33.579,1,3.623,1,130.47,1,01,1027.30824006412
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,132,1,33.603,1,3.64,1,132.47,1,01,1027.33504738083
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,134,1,33.616,1,3.654,1,134.47,1,01,1027.35340062758
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,136,1,33.631,1,3.667,1,136.47,1,01,1027.37343932342
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,138,1,33.657,1,3.678,1,138.47,1,01,1027.40242071618
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,140,1,33.688,1,3.687,1,140.47,1,01,1027.43557464671
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,142,1,33.716,1,3.7,1,142.47,1,01,1027.46593350368
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,144,1,33.728,1,3.698,1,144.47,1,01,1027.48508972298
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,146,1,33.734,1,3.692,1,146.47,1,01,1027.49988139755
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,148,1,33.741,1,3.696,1,148.47,1,01,1027.51445271523
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,150,1,33.753,1,3.704,1,150.47,1,01,1027.53259067869
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,152,1,33.768,1,3.712,1,152.47,1,01,1027.55309928184
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,154,1,33.774,1,3.715,1,154.47,1,01,1027.56694974087
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,156,1,33.783,1,3.722,1,156.47,1,01,1027.58277510033
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,158,1,33.791,1,3.726,1,158.47,1,01,1027.59811037589
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,160,1,33.792,1,3.727,1,160.47,1,01,1027.60818761838
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,162,1,33.796,1,3.732,1,162.47,1,01,1027.62023886152
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,164,1,33.802,1,3.738,1,164.47,1,01,1027.63377563803
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,166,1,33.806,1,3.743,1,166.47,1,01,1027.6458238781
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,168,1,33.811,1,3.746,1,168.47,1,01,1027.65887121054
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,170,1,33.813,1,3.748,1,170.47,1,01,1027.66963630084
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,172,1,33.819,1,3.751,1,172.47,1,01,1027.68347646214
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,174,1,33.836,1,3.759,1,174.47,1,01,1027.70554106456
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,176,1,33.855,1,3.744,1,176.47,1,01,1027.73156782954
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,178,1,33.86,1,3.739,1,178.47,1,01,1027.74543371191
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,180,1,33.87,1,3.746,1,180.47,1,01,1027.7620338214
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,182,1,33.883,1,3.756,1,182.47,1,01,1027.78070499847
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,184,1,33.887,1,3.758,1,184.47,1,01,1027.7930505124
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,186,1,33.892,1,3.758,1,186.47,1,01,1027.80639722342
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,188,1,33.897,1,3.759,1,188.47,1,01,1027.81963965038
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,190,1,33.901,1,3.762,1,190.47,1,01,1027.83187914258
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,192,1,33.907,1,3.764,1,192.47,1,01,1027.84581070959
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,194,1,33.91,1,3.765,1,194.47,1,01,1027.85746182689
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,196,1,33.914,1,3.766,1,196.47,1,01,1027.86990685858
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,198,1,33.915,1,3.767,1,198.47,1,01,1027.87996773477
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,200,1,33.917,1,3.767,1,200.47,1,01,1027.8909267731
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,202,1,33.918,1,3.767,1,202.47,1,01,1027.90109088037
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,204,1,33.918,1,3.767,1,204.47,1,01,1027.91042072349
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,206,1,33.919,1,3.769,1,206.47,1,01,1027.92033586335
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,208,1,33.923,1,3.768,1,208.47,1,01,1027.93294696132
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,210,1,33.927,1,3.769,1,210.47,1,01,1027.945348658
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,212,1,33.93,1,3.771,1,212.47,1,01,1027.95685072261
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,214,1,33.935,1,3.773,1,214.47,1,01,1027.96994077797
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,216,1,33.938,1,3.773,1,216.47,1,01,1027.98165077704
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,218,1,33.94,1,3.773,1,218.47,1,01,1027.99256594365
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,220,1,33.944,1,3.771,1,220.47,1,01,1028.00527901018
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,222,1,33.945,1,3.771,1,222.47,1,01,1028.01539902335
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,224,1,33.947,1,3.771,1,224.47,1,01,1028.02631292155
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,226,1,33.949,1,3.771,1,226.47,1,01,1028.03722636484
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,228,1,33.951,1,3.771,1,228.47,1,01,1028.04813935323
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,230,1,33.953,1,3.773,1,230.47,1,01,1028.05884165202
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,232,1,33.954,1,3.774,1,232.47,1,01,1028.06885418383
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,234,1,33.96,1,3.775,1,234.47,1,01,1028.08283731594
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,236,1,33.962,1,3.774,1,236.47,1,01,1028.09385354144
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,238,1,33.963,1,3.774,1,238.47,1,01,1028.1039698435
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,240,1,33.964,1,3.776,1,240.47,1,01,1028.11387485486
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,242,1,33.968,1,3.775,1,242.47,1,01,1028.1264782052
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,244,1,33.97,1,3.773,1,244.47,1,01,1028.13759836426
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,246,1,33.973,1,3.772,1,246.47,1,01,1028.14940683141
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,248,1,33.975,1,3.772,1,248.47,1,01,1028.16031515952
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,250,1,33.976,1,3.771,1,250.47,1,01,1028.17053458404
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,252,1,33.977,1,3.771,1,252.47,1,01,1028.18064796225
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,254,1,33.978,1,3.77,1,254.47,1,01,1028.19087067864
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,256,1,33.98,1,3.77,1,256.47,1,01,1028.20178133955
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,258,1,33.981,1,3.769,1,258.47,1,01,1028.2120033394
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,260,1,33.982,1,3.768,1,260.47,1,01,1028.22222500734
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,262,1,33.985,1,3.768,1,262.47,1,01,1028.23392849168
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,264,1,33.988,1,3.767,1,264.47,1,01,1028.24573750193
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,266,1,33.993,1,3.766,1,266.47,1,01,1028.25913418249
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,268,1,33.995,1,3.766,1,268.47,1,01,1028.27004229736
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,270,1,33.998,1,3.765,1,270.47,1,01,1028.28185011563
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,272,1,33.999,1,3.765,1,272.47,1,01,1028.29196337906
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,274,1,34,1,3.764,1,274.47,1,01,1028.30218247209
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,276,1,34.002,1,3.763,1,276.47,1,01,1028.3131951943
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,278,1,34.003,1,3.763,1,278.47,1,01,1028.32330727262
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,280,1,34.003,1,3.763,1,280.47,1,01,1028.33262499344
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,282,1,34.004,1,3.763,1,282.47,1,01,1028.34273623558
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,284,1,34.004,1,3.763,1,284.47,1,01,1028.35205314924
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,286,1,34.005,1,3.763,1,286.47,1,01,1028.36216355527
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,288,1,34.007,1,3.762,1,288.47,1,01,1028.37317401042
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,290,1,34.009,1,3.761,1,290.47,1,01,1028.38418411058
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,292,1,34.01,1,3.761,1,292.47,1,01,1028.39429331748
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,294,1,34.013,1,3.76,1,294.47,1,01,1028.4060965155
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,296,1,34.015,1,3.758,1,296.47,1,01,1028.41721228126
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,298,1,34.019,1,3.756,1,298.47,1,01,1028.42991541188
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,300,1,34.019,1,3.756,1,300.47,1,01,1028.43922928705
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,302,1,34.02,1,3.755,1,302.47,1,01,1028.44944346138
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,304,1,34.021,1,3.755,1,304.47,1,01,1028.459550206
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,306,1,34.025,1,3.752,1,306.47,1,01,1028.47235864785
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,308,1,34.027,1,3.75,1,308.47,1,01,1028.48347229821
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,310,1,34.03,1,3.747,1,310.47,1,01,1028.49548646146
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,312,1,34.033,1,3.745,1,312.47,1,01,1028.50739332765
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,314,1,34.036,1,3.742,1,314.47,1,01,1028.51940698815
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,316,1,34.039,1,3.74,1,316.47,1,01,1028.53131329449
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,318,1,34.041,1,3.738,1,318.47,1,01,1028.54242557515
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,320,1,34.044,1,3.735,1,320.47,1,01,1028.55443847641
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,322,1,34.047,1,3.732,1,322.47,1,01,1028.56645113775
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,324,1,34.052,1,3.728,1,324.47,1,01,1028.58015819957
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,326,1,34.055,1,3.726,1,326.47,1,01,1028.59206314957
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,328,1,34.058,1,3.724,1,328.47,1,01,1028.60396780255
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,330,1,34.059,1,3.723,1,330.47,1,01,1028.61417746712
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,332,1,34.06,1,3.721,1,332.47,1,01,1028.62449415865
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,334,1,34.062,1,3.719,1,334.47,1,01,1028.63560425485
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,336,1,34.066,1,3.716,1,336.47,1,01,1028.64840880213
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,338,1,34.067,1,3.715,1,338.47,1,01,1028.65861725766
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,340,1,34.072,1,3.709,1,340.47,1,01,1028.67253729449
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,342,1,34.074,1,3.707,1,342.47,1,01,1028.6836463651
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,344,1,34.075,1,3.705,1,344.47,1,01,1028.69396152356
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,346,1,34.079,1,3.7,1,346.47,1,01,1028.70697986496
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,348,1,34.084,1,3.692,1,348.47,1,01,1028.72111412228
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,350,1,34.085,1,3.691,1,350.47,1,01,1028.73132118496
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,352,1,34.089,1,3.685,1,352.47,1,01,1028.74444644878
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,354,1,34.093,1,3.678,1,354.47,1,01,1028.75767898445
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,356,1,34.096,1,3.673,1,356.47,1,01,1028.76990268267
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,358,1,34.098,1,3.671,1,358.47,1,01,1028.78101005388
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,360,1,34.099,1,3.669,1,360.47,1,01,1028.79132352984
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,362,1,34.102,1,3.664,1,362.47,1,01,1028.80354664905
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,364,1,34.107,1,3.659,1,364.47,1,01,1028.81735680286
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,366,1,34.107,1,3.659,1,366.47,1,01,1028.8266608331
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,368,1,34.108,1,3.659,1,368.47,1,01,1028.8367580534
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,370,1,34.108,1,3.659,1,370.47,1,01,1028.84606127747
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,372,1,34.109,1,3.658,1,372.47,1,01,1028.85626541255
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,374,1,34.111,1,3.658,1,374.47,1,01,1028.86715497106
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,376,1,34.111,1,3.657,1,376.47,1,01,1028.87656485753
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,378,1,34.114,1,3.654,1,378.47,1,01,1028.8885707464
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,380,1,34.115,1,3.652,1,380.47,1,01,1028.89888146983
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,382,1,34.116,1,3.65,1,382.47,1,01,1028.90919193231
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,384,1,34.118,1,3.649,1,384.47,1,01,1028.92018767761
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,386,1,34.121,1,3.645,1,386.47,1,01,1028.93230052823
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,388,1,34.124,1,3.639,1,388.47,1,01,1028.94462911994
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,390,1,34.127,1,3.634,1,390.47,1,01,1028.95684954958
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,392,1,34.13,1,3.628,1,392.47,1,01,1028.96917773953
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,394,1,34.133,1,3.623,1,394.47,1,01,1028.98139778023
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,396,1,34.139,1,3.612,1,396.47,1,01,1028.99664563921
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,398,1,34.141,1,3.607,1,398.47,1,01,1029.00807177526
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,400,1,34.142,1,3.606,1,400.47,1,01,1029.01827260821
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,402,1,34.143,1,3.604,1,402.47,1,01,1029.02858106881
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,404,1,34.144,1,3.603,1,404.47,1,01,1029.03878128074
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,406,1,34.146,1,3.599,1,406.47,1,01,1029.05008688195
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,408,1,34.148,1,3.596,1,408.47,1,01,1029.06128426762
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,410,1,34.148,1,3.595,1,410.47,1,01,1029.07067840445
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,412,1,34.15,1,3.591,1,412.47,1,01,1029.08198338293
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,414,1,34.152,1,3.587,1,414.47,1,01,1029.09328816268
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,416,1,34.154,1,3.583,1,416.47,1,01,1029.10459274376
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,418,1,34.156,1,3.58,1,418.47,1,01,1029.11578902517
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,420,1,34.157,1,3.579,1,420.47,1,01,1029.12597537604
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,422,1,34.158,1,3.576,1,422.47,1,01,1029.1363777499
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,424,1,34.159,1,3.573,1,424.47,1,01,1029.14677990971
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,426,1,34.159,1,3.573,1,426.47,1,01,1029.15606380394
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,428,1,34.159,1,3.572,1,428.47,1,01,1029.16545558021
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,430,1,34.16,1,3.569,1,430.47,1,01,1029.17585702345
5905282,2022-01-03T12:33:47Z,1,49.714,177.184,1,432,1,34.161,1,3.566,1,432.47,1,01,1029.18625825273
