PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,172,1,33.763,1,6.823,1,172.13,1,01,1027.26327113797
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,174,1,33.765,1,6.792,1,174.13,1,01,1027.27833743627
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,176,1,33.768,1,6.737,1,176.13,1,01,1027.29747721795
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,178,1,33.771,1,6.663,1,178.13,1,01,1027.31918623034
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,180,1,33.772,1,6.599,1,180.13,1,01,1027.33791102776
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,182,1,33.773,1,6.565,1,182.13,1,01,1027.35253942168
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,184,1,33.773,1,6.529,1,184.13,1,01,1027.36664062041
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,186,1,33.774,1,6.497,1,186.13,1,01,1027.38097891045
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,188,1,33.776,1,6.448,1,188.13,1,01,1027.39837968841
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,190,1,33.778,1,6.363,1,190.13,1,01,1027.42056614976
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,192,1,33.779,1,6.326,1,192.13,1,01,1027.43552203873
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,194,1,33.778,1,6.303,1,194.13,1,01,1027.44703235195
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,196,1,33.778,1,6.29,1,196.13,1,01,1027.45800007026
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,198,1,33.778,1,6.263,1,198.13,1,01,1027.47082169314
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,200,1,33.776,1,6.243,1,200.13,1,01,1027.4811359538
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,202,1,33.775,1,6.174,1,202.13,1,01,1027.49869263701
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,204,1,33.775,1,6.14,1,204.13,1,01,1027.51238790417
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,206,1,33.775,1,6.099,1,206.13,1,01,1027.52698867124
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,208,1,33.776,1,6.036,1,208.13,1,01,1027.54522764896
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,210,1,33.777,1,6.02,1,210.13,1,01,1027.55733098713
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,212,1,33.778,1,5.988,1,212.13,1,01,1027.57150884733
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,214,1,33.779,1,5.939,1,214.13,1,01,1027.58787556358
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,216,1,33.778,1,5.922,1,216.13,1,01,1027.59851909274
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,218,1,33.78,1,5.907,1,218.13,1,01,1027.61126867827
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,220,1,33.783,1,5.875,1,220.13,1,01,1027.6269934713
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,222,1,33.787,1,5.862,1,222.13,1,01,1027.64105870502
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,224,1,33.786,1,5.813,1,224.13,1,01,1027.6557949463
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,226,1,33.785,1,5.783,1,226.13,1,01,1027.66808351623
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,228,1,33.785,1,5.747,1,228.13,1,01,1027.68191759736
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,230,1,33.785,1,5.697,1,230.13,1,01,1027.69751702856
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,232,1,33.783,1,5.655,1,232.13,1,01,1027.71050321062
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,234,1,33.783,1,5.631,1,234.13,1,01,1027.72278161188
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,236,1,33.787,1,5.62,1,236.13,1,01,1027.73657383126
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,238,1,33.788,1,5.584,1,238.13,1,01,1027.75114537691
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,240,1,33.788,1,5.569,1,240.13,1,01,1027.76227994158
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,242,1,33.788,1,5.561,1,242.13,1,01,1027.77253403416
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,244,1,33.787,1,5.55,1,244.13,1,01,1027.7823750143
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,246,1,33.784,1,5.5,1,246.13,1,01,1027.79551997175
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,248,1,33.784,1,5.455,1,248.13,1,01,1027.81038657745
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,250,1,33.784,1,5.386,1,250.13,1,01,1027.82820868378
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,252,1,33.786,1,5.352,1,252.13,1,01,1027.84324827441
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,254,1,33.787,1,5.338,1,254.13,1,01,1027.85502555129
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,256,1,33.787,1,5.325,1,256.13,1,01,1027.8658884589
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,258,1,33.786,1,5.314,1,258.13,1,01,1027.87571406407
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,260,1,33.788,1,5.277,1,260.13,1,01,1027.89110559594
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,262,1,33.791,1,5.214,1,262.13,1,01,1027.91045493158
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,264,1,33.793,1,5.178,1,264.13,1,01,1027.92569098491
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,266,1,33.794,1,5.166,1,266.13,1,01,1027.93720756388
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,268,1,33.796,1,5.149,1,268.13,1,01,1027.95012149783
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,270,1,33.801,1,5.128,1,270.13,1,01,1027.96588991775
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,272,1,33.804,1,5.123,1,272.13,1,01,1027.97813390679
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,274,1,33.808,1,5.119,1,274.13,1,01,1027.99104655832
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,276,1,33.812,1,5.111,1,276.13,1,01,1028.00444456023
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,278,1,33.818,1,5.083,1,278.13,1,01,1028.02184737505
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,280,1,33.837,1,5.143,1,280.13,1,01,1028.03883682089
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,282,1,33.85,1,5.179,1,282.13,1,01,1028.05397344893
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,284,1,33.852,1,5.174,1,284.13,1,01,1028.06542626639
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,286,1,33.851,1,5.167,1,286.13,1,01,1028.0747533956
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,288,1,33.85,1,5.136,1,288.13,1,01,1028.08701232994
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,290,1,33.844,1,5.063,1,290.13,1,01,1028.10041380257
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,292,1,33.858,1,5.101,1,292.13,1,01,1028.11612417848
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,294,1,33.856,1,5.044,1,294.13,1,01,1028.1307299948
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,296,1,33.858,1,5.019,1,296.13,1,01,1028.14460172777
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,298,1,33.869,1,5.062,1,298.13,1,01,1028.15734801572
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,300,1,33.869,1,5.046,1,300.13,1,01,1028.16855384071
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,302,1,33.867,1,5.02,1,302.13,1,01,1028.17938876274
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,304,1,33.864,1,4.968,1,304.13,1,01,1028.19256755797
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,306,1,33.868,1,4.969,1,306.13,1,01,1028.20487920882
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,308,1,33.87,1,4.955,1,308.13,1,01,1028.21741823246
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,310,1,33.873,1,4.958,1,310.13,1,01,1028.2286980921
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,312,1,33.874,1,4.949,1,312.13,1,01,1028.23984352413
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,314,1,33.874,1,4.933,1,314.13,1,01,1028.25104118888
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,316,1,33.874,1,4.915,1,316.13,1,01,1028.26247759695
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,318,1,33.877,1,4.921,1,318.13,1,01,1028.27339757782
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,320,1,33.881,1,4.914,1,320.13,1,01,1028.28667199958
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,322,1,33.883,1,4.909,1,322.13,1,01,1028.2981245234
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,324,1,33.884,1,4.904,1,324.13,1,01,1028.30878636078
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,326,1,33.888,1,4.893,1,326.13,1,01,1028.32254129603
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,328,1,33.89,1,4.866,1,328.13,1,01,1028.3366363728
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,330,1,33.89,1,4.858,1,330.13,1,01,1028.34686684555
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,332,1,33.891,1,4.847,1,332.13,1,01,1028.35824728611
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,334,1,33.892,1,4.83,1,334.13,1,01,1028.37034579199
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,336,1,33.892,1,4.823,1,336.13,1,01,1028.38045497002
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,338,1,33.892,1,4.804,1,338.13,1,01,1028.39199938143
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,340,1,33.892,1,4.78,1,340.13,1,01,1028.40413791122
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,342,1,33.893,1,4.754,1,342.13,1,01,1028.41730072117
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,344,1,33.893,1,4.726,1,344.13,1,01,1028.42990488435
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,346,1,33.895,1,4.7,1,346.13,1,01,1028.44384700538
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,348,1,33.896,1,4.685,1,348.13,1,01,1028.45569054828
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,350,1,33.896,1,4.68,1,350.13,1,01,1028.46555786487
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,352,1,33.898,1,4.668,1,352.13,1,01,1028.47783553455
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,354,1,33.9,1,4.657,1,354.13,1,01,1028.48999375667
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,356,1,33.9,1,4.652,1,356.13,1,01,1028.49985965306
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,358,1,33.902,1,4.646,1,358.13,1,01,1028.51142544586
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,360,1,33.905,1,4.636,1,360.13,1,01,1028.52425484237
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,362,1,33.907,1,4.622,1,362.13,1,01,1028.53676527832
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,364,1,33.913,1,4.638,1,364.13,1,01,1028.54889326343
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,366,1,33.916,1,4.64,1,366.13,1,01,1028.56030223432
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,368,1,33.92,1,4.642,1,368.13,1,01,1028.572501323
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,370,1,33.923,1,4.644,1,370.13,1,01,1028.5839087904
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,372,1,33.926,1,4.638,1,372.13,1,01,1028.59626443164
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,374,1,33.929,1,4.627,1,374.13,1,01,1028.60921249764
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,376,1,33.933,1,4.626,1,376.13,1,01,1028.62176592021
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,378,1,33.934,1,4.626,1,378.13,1,01,1028.63182784249
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,380,1,33.935,1,4.628,1,380.13,1,01,1028.64165202677
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,382,1,33.937,1,4.63,1,382.13,1,01,1028.65226634084
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,384,1,33.945,1,4.629,1,384.13,1,01,1028.66798109242
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,386,1,33.949,1,4.626,1,386.13,1,01,1028.68076993474
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,388,1,33.95,1,4.626,1,388.13,1,01,1028.69082960821
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,390,1,33.95,1,4.625,1,390.13,1,01,1028.70021702719
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,392,1,33.952,1,4.622,1,392.13,1,01,1028.71142352448
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,394,1,33.953,1,4.615,1,394.13,1,01,1028.72231475754
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,396,1,33.953,1,4.613,1,396.13,1,01,1028.73182045013
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,398,1,33.955,1,4.607,1,398.13,1,01,1028.74338313012
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,400,1,33.957,1,4.605,1,400.13,1,01,1028.75446989933
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,402,1,33.959,1,4.598,1,402.13,1,01,1028.76615112949
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,404,1,33.959,1,4.594,1,404.13,1,01,1028.7758938834
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,406,1,33.961,1,4.584,1,406.13,1,01,1028.78791561975
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,408,1,33.964,1,4.573,1,408.13,1,01,1028.8008463987
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,410,1,33.966,1,4.565,1,410.13,1,01,1028.81262955662
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,412,1,33.967,1,4.558,1,412.13,1,01,1028.82350288744
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,414,1,33.97,1,4.542,1,414.13,1,01,1028.83702536989
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,416,1,33.972,1,4.533,1,416.13,1,01,1028.84892584476
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,418,1,33.974,1,4.521,1,418.13,1,01,1028.86118135881
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,420,1,33.977,1,4.503,1,420.13,1,01,1028.87493702368
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,422,1,33.98,1,4.487,1,422.13,1,01,1028.88845417577
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,424,1,33.981,1,4.483,1,424.13,1,01,1028.89897034991
4902368,2022-01-08T15:15:50Z,1,47.469,-134.583,1,426,1,33.983,1,4.476,1,426.13,1,01,1028.9106317748
