PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,120.9,1,34.764,1,22.089,1,121.1,1,01,1024.54172814385
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,130.5,1,34.82,1,20.716,1,130.7,1,01,1025.00590155508
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,140.2,1,34.812,1,20.008,1,140.4,1,01,1025.23198565015
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,150.4,1,34.821,1,19.59,1,150.6,1,01,1025.39353333846
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,160,1,34.809,1,19.196,1,160.2,1,01,1025.52887322142
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,169.4,1,34.788,1,18.76,1,169.6,1,01,1025.66594784661
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,179.3,1,34.785,1,18.399,1,179.5,1,01,1025.79852216183
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,189.8,1,34.78,1,18.256,1,190,1,01,1025.87664179865
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,200.1,1,34.773,1,18.045,1,200.3,1,01,1025.9691846796
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,220.1,1,34.765,1,17.7,1,220.3,1,01,1026.13624219542
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,239.8,1,34.764,1,17.547,1,240,1,01,1026.25946689492
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,259.8,1,34.75,1,17.276,1,260,1,01,1026.40270306956
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,280.4,1,34.726,1,16.945,1,280.6,1,01,1026.55486110262
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,300.1,1,34.706,1,16.656,1,300.3,1,01,1026.69529440077
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,319.6,1,34.664,1,16.086,1,319.8,1,01,1026.8834380424
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,340,1,34.62,1,15.532,1,340.2,1,01,1027.0676968677
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,360.3,1,34.597,1,15.268,1,360.5,1,01,1027.19975167764
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,379.7,1,34.557,1,14.736,1,379.9,1,01,1027.37420603195
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,399.8,1,34.515,1,14.246,1,400,1,01,1027.53872504405
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,420,1,34.462,1,13.586,1,420.2,1,01,1027.72944901785
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,438.9,1,34.409,1,12.885,1,439.1,1,01,1027.91909926293
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,459.4,1,34.351,1,12.102,1,459.6,1,01,1028.12403358774
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,479.6,1,34.32,1,11.677,1,479.8,1,01,1028.27387566196
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,500.1,1,34.292,1,11.119,1,500.3,1,01,1028.45122889106
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,520.7,1,34.25,1,10.396,1,520.9,1,01,1028.64592432322
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,540.3,1,34.223,1,9.835,1,540.5,1,01,1028.81438098145
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,559.8,1,34.207,1,9.477,1,560,1,01,1028.95288246967
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,579.5,1,34.18,1,8.926,1,579.7,1,01,1029.11558218205
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,600.3,1,34.158,1,8.258,1,600.5,1,01,1029.30360281582
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,620.1,1,34.138,1,7.724,1,620.3,1,01,1029.46350880011
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,640,1,34.126,1,7.399,1,640.2,1,01,1029.5953716227
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,659.2,1,34.104,1,6.92,1,659.4,1,01,1029.73864658555
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,680.1,1,34.107,1,6.419,1,680.3,1,01,1029.91039366286
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,700.4,1,34.12,1,6.076,1,700.6,1,01,1030.06263613608
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,720.5,1,34.133,1,5.776,1,720.7,1,01,1030.20699517719
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,740.2,1,34.15,1,5.388,1,740.4,1,01,1030.36396635685
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,760,1,34.181,1,5.088,1,760.2,1,01,1030.51943392607
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,779.4,1,34.199,1,4.955,1,779.6,1,01,1030.64016746379
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,799.2,1,34.21,1,4.904,1,799.4,1,01,1030.74630741541
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,819.5,1,34.221,1,4.791,1,819.7,1,01,1030.86286478167
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,840.1,1,34.248,1,4.688,1,840.3,1,01,1030.99198833599
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,860.5,1,34.258,1,4.592,1,860.7,1,01,1031.10584603246
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,879.5,1,34.265,1,4.442,1,879.7,1,01,1031.21788083888
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,899.5,1,34.269,1,4.377,1,899.7,1,01,1031.32105975657
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,919.3,1,34.288,1,4.238,1,919.5,1,01,1031.4445908926
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,939.8,1,34.301,1,4.148,1,940,1,01,1031.56022040627
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,959.7,1,34.319,1,4.033,1,959.9,1,01,1031.6801781164
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,980.1,1,34.33,1,3.946,1,980.3,1,01,1031.79330408204
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,999.5,1,34.346,1,3.833,1,999.7,1,01,1031.90902619777
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1050,1,34.379,1,3.584,1,1050.2,1,01,1032.19738342843
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1099.9,1,34.397,1,3.446,1,1100.1,1,01,1032.45712234111
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1150.3,1,34.423,1,3.297,1,1150.5,1,01,1032.72662062862
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1199.4,1,34.443,1,3.134,1,1199.6,1,01,1032.98702200198
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1249.8,1,34.465,1,3.02,1,1250,1,01,1033.24870803404
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1299.7,1,34.482,1,2.886,1,1299.9,1,01,1033.50648893944
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1350,1,34.494,1,2.811,1,1350.2,1,01,1033.75473588365
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1400.2,1,34.505,1,2.73,1,1400.4,1,01,1034.00233800652
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1450.4,1,34.517,1,2.656,1,1450.6,1,01,1034.24969723499
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1500.1,1,34.53,1,2.567,1,1500.3,1,01,1034.49729322327
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1549.9,1,34.54,1,2.499,1,1550.1,1,01,1034.74018650203
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1599.9,1,34.551,1,2.424,1,1600.1,1,01,1034.9854967119
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1649.7,1,34.562,1,2.37,1,1649.9,1,01,1035.22712900743
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1700.3,1,34.571,1,2.316,1,1700.5,1,01,1035.47067189816
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1749.9,1,34.583,1,2.238,1,1750.1,1,01,1035.71495181605
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1799.9,1,34.587,1,2.206,1,1800.1,1,01,1035.94873401433
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1849.6,1,34.595,1,2.155,1,1849.8,1,01,1036.1865685418
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1899.9,1,34.602,1,2.093,1,1900.1,1,01,1036.42760951697
2903688,2022-01-05T05:53:56Z,1,24.916,139.641,1,1949.7,1,34.61,1,2.034,1,1949.9,1,01,1036.66665202477
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1.5,1,NaN,NaN,22.474,1,1.4,1,01,NaN
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,6.3,1,34.742,1,22.472,1,6.2,1,01,1023.91937064339
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,10.7,1,34.74,1,22.476,1,10.6,1,01,1023.93581477193
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,15.6,1,34.741,1,22.477,1,15.5,1,01,1023.95755818693
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,20.2,1,34.742,1,22.473,1,20.1,1,01,1023.97941839012
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,24.9,1,34.742,1,22.472,1,24.8,1,01,1024.00009524474
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,30.3,1,34.741,1,22.474,1,30.2,1,01,1024.0221958203
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,35.3,1,34.742,1,22.475,1,35.2,1,01,1024.04436527611
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,39.7,1,34.742,1,22.472,1,39.6,1,01,1024.06430867068
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,44.8,1,34.742,1,22.473,1,44.7,1,01,1024.08615283477
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,50.6,1,34.743,1,22.472,1,50.5,1,01,1024.11235889664
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,60.3,1,34.744,1,22.473,1,60.2,1,01,1024.1549060717
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,70.4,1,34.746,1,22.474,1,70.3,1,01,1024.1999373409
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,80.2,1,34.747,1,22.477,1,80.1,1,01,1024.24233272283
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,90.5,1,34.755,1,22.387,1,90.4,1,01,1024.31867313491
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,100,1,34.758,1,22.227,1,99.9,1,01,1024.40753860554
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,109.9,1,34.802,1,21.023,1,109.8,1,01,1024.819012625
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,119.6,1,34.814,1,20.164,1,119.5,1,01,1025.1022451926
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,129.6,1,34.803,1,19.936,1,129.5,1,01,1025.19799847226
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,141,1,34.809,1,19.526,1,140.9,1,01,1025.36011326541
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,150.8,1,34.807,1,19.195,1,150.7,1,01,1025.48742183779
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,160.4,1,34.784,1,18.751,1,160.3,1,01,1025.62583403956
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,170.3,1,34.777,1,18.512,1,170.2,1,01,1025.72448838457
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,180,1,34.775,1,18.271,1,179.9,1,01,1025.82614974641
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,189.2,1,34.771,1,18.022,1,189.1,1,01,1025.92563976181
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,199.5,1,34.767,1,17.787,1,199.4,1,01,1026.02600804704
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,219.2,1,34.762,1,17.568,1,219.1,1,01,1026.16247823672
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,239.9,1,34.757,1,17.405,1,239.8,1,01,1026.28933053837
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,260.5,1,34.748,1,17.202,1,260.4,1,01,1026.42223497007
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,280.2,1,34.734,1,16.923,1,280.1,1,01,1026.56540406906
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,299.3,1,34.686,1,16.377,1,299.2,1,01,1026.74265035114
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,319.5,1,34.628,1,15.613,1,319.4,1,01,1026.96489736391
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,339,1,34.584,1,15.103,1,338.9,1,01,1027.13301977574
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,359,1,34.555,1,14.643,1,358.9,1,01,1027.30172364961
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,380.3,1,34.5,1,14.039,1,380.2,1,01,1027.48569376678
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,400,1,34.46,1,13.558,1,399.9,1,01,1027.64507388136
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,420,1,34.401,1,12.769,1,419.9,1,01,1027.85263249637
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,439.2,1,34.359,1,12.145,1,439.1,1,01,1028.03157750807
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,460.1,1,34.321,1,11.648,1,460,1,01,1028.19319912231
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,480.1,1,34.283,1,11.074,1,480,1,01,1028.36328269249
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,500,1,34.267,1,10.768,1,499.9,1,01,1028.49747063499
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,519.4,1,34.246,1,10.107,1,519.3,1,01,1028.68951313376
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,539.8,1,34.202,1,9.357,1,539.7,1,01,1028.8797356664
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,559.2,1,34.189,1,8.869,1,559.1,1,01,1029.040572641
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,578.8,1,34.165,1,8.568,1,578.7,1,01,1029.16079080538
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,599.3,1,34.131,1,7.797,1,599.2,1,01,1029.35211583309
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,620,1,34.118,1,7.212,1,619.9,1,01,1029.52698127469
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,639.9,1,34.111,1,6.906,1,639.8,1,01,1029.6583694438
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,659.4,1,34.109,1,6.51,1,659.3,1,01,1029.80428535328
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,679.2,1,34.115,1,6.171,1,679.1,1,01,1029.94835368289
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,699.3,1,34.119,1,6.036,1,699.2,1,01,1030.06251313829
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,720.2,1,34.133,1,5.739,1,720.1,1,01,1030.2107817551
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,739.7,1,34.147,1,5.508,1,739.6,1,01,1030.3429086269
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,759.4,1,34.153,1,5.417,1,759.3,1,01,1030.45021459353
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,780.7,1,34.164,1,5.244,1,780.6,1,01,1030.57987244415
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,800,1,34.197,1,5.059,1,799.9,1,01,1030.71909599715
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,820.4,1,34.212,1,4.914,1,820.3,1,01,1030.84362696099
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,839.5,1,34.227,1,4.732,1,839.4,1,01,1030.96692888671
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,859.9,1,34.238,1,4.66,1,859.8,1,01,1031.07845059386
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,880.6,1,34.256,1,4.53,1,880.5,1,01,1031.2044040001
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,900.2,1,34.277,1,4.338,1,900.1,1,01,1031.33558904644
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,920,1,34.291,1,4.221,1,919.9,1,01,1031.45233026361
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,940.1,1,34.306,1,4.126,1,940,1,01,1031.56833360361
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,960.1,1,34.315,1,4.052,1,960,1,01,1031.67643994938
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,979.5,1,34.327,1,3.969,1,979.4,1,01,1031.78527595674
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1000,1,34.336,1,3.91,1,999.9,1,01,1031.89371836246
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1049.5,1,34.368,1,3.69,1,1049.4,1,01,1032.17318594778
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1100.2,1,34.396,1,3.478,1,1100.1,1,01,1032.45372914825
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1150.4,1,34.42,1,3.299,1,1150.3,1,01,1032.72446174236
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1200.2,1,34.442,1,3.15,1,1200.1,1,01,1032.98791700445
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1250.2,1,34.463,1,3.004,1,1250.1,1,01,1033.25092471864
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1300.3,1,34.481,1,2.879,1,1300.2,1,01,1033.50929785249
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1350.1,1,34.498,1,2.782,1,1350,1,01,1033.76191701157
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1400,1,34.517,1,2.675,1,1399.9,1,01,1034.01767435579
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1450.3,1,34.534,1,2.57,1,1450.2,1,01,1034.27328302083
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1500.3,1,34.542,1,2.519,1,1500.2,1,01,1034.51362120638
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1549.6,1,34.552,1,2.457,1,1549.5,1,01,1034.75351431407
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1599.6,1,34.559,1,2.397,1,1599.5,1,01,1034.99381423289
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1649.4,1,34.566,1,2.333,1,1649.3,1,01,1035.23357286451
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1700.6,1,34.573,1,2.284,1,1700.5,1,01,1035.4776566422
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1750.1,1,34.579,1,2.246,1,1750,1,01,1035.7116867724
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1799.8,1,34.586,1,2.195,1,1799.7,1,01,1035.94889824632
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1849.6,1,34.59,1,2.17,1,1849.5,1,01,1036.1806961524
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1900.5,1,34.596,1,2.12,1,1900.4,1,01,1036.42209887204
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1950.3,1,34.605,1,2.059,1,1950.2,1,01,1036.6621701316
2903688,2022-01-10T05:51:23Z,1,24.923,139.437,1,1999.6,1,34.609,1,2.032,1,1999.5,1,01,1036.89146346464
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,0.8,1,NaN,NaN,22.088,1,0.7,1,01,NaN
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,6.1,1,34.772,1,22.093,1,6,1,01,1024.04835429695
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,10.7,1,34.767,1,22.037,1,10.6,1,01,1024.08026966209
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,15.5,1,34.766,1,22.03,1,15.4,1,01,1024.10233233438
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,20.6,1,34.766,1,22.022,1,20.5,1,01,1024.12673601955
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,25,1,34.766,1,22.018,1,24.9,1,01,1024.14697069871
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,30.4,1,34.767,1,22.015,1,30.3,1,01,1024.17202602966
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,35,1,34.767,1,22.014,1,34.9,1,01,1024.19228913152
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,40.5,1,34.766,1,22.011,1,40.4,1,01,1024.21626221689
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,45.1,1,34.764,1,22.009,1,45,1,01,1024.23528743863
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,50.5,1,34.764,1,22.009,1,50.4,1,01,1024.25874201233
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,60.3,1,34.765,1,22.005,1,60.2,1,01,1024.303180837
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,70.1,1,34.763,1,22.005,1,70,1,01,1024.34421104332
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,79.9,1,34.762,1,21.987,1,79.8,1,01,1024.39105245496
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,90,1,34.761,1,21.982,1,89.9,1,01,1024.43553912215
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,99.7,1,34.781,1,21.731,1,99.6,1,01,1024.56312749021
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,110.1,1,34.805,1,20.887,1,110,1,01,1024.85927348445
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,119.5,1,34.875,1,20.272,1,119.4,1,01,1025.11942004828
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,131.1,1,34.848,1,19.574,1,131,1,01,1025.33407850353
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,140.6,1,34.816,1,18.901,1,140.5,1,01,1025.52535702772
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,150.2,1,34.794,1,18.44,1,150.1,1,01,1025.66767917679
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,159.6,1,34.787,1,18.287,1,159.5,1,01,1025.74197370469
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,169.3,1,34.777,1,18.042,1,169.2,1,01,1025.83805152743
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,179.4,1,34.767,1,17.889,1,179.3,1,01,1025.91266279315
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,190.3,1,34.762,1,17.717,1,190.2,1,01,1025.99911845873
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,199.5,1,34.759,1,17.631,1,199.4,1,01,1026.05832844631
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,220.4,1,34.755,1,17.43,1,220.3,1,01,1026.19617455962
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,239.9,1,34.751,1,17.269,1,239.8,1,01,1026.31788370205
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,259.7,1,34.728,1,16.869,1,259.6,1,01,1026.48377322603
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,280,1,34.704,1,16.597,1,279.9,1,01,1026.61951513745
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,300.1,1,34.685,1,16.322,1,300,1,01,1026.75836919262
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,319.4,1,34.652,1,15.94,1,319.3,1,01,1026.9073781104
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,340.7,1,34.596,1,15.237,1,340.6,1,01,1027.1195071455
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,360,1,34.559,1,14.796,1,359.9,1,01,1027.27528710659
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,379.9,1,34.537,1,14.554,1,379.8,1,01,1027.40001688379
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,399.4,1,34.499,1,14.048,1,399.3,1,01,1027.5676334142
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,420.4,1,34.449,1,13.421,1,420.3,1,01,1027.75609572894
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,440.7,1,34.407,1,12.875,1,440.6,1,01,1027.92762161383
2903688,2022-01-15T06:05:39Z,1,24.916,139.208,1,460.2,1,34.379,1,12.47,1,460.1,1,01,1028.07543661462
