PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,68,1,35.37,1,15.802,1,67.99,1,01,1026.38197314078
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,70,1,35.369,1,15.767,1,69.99,1,01,1026.39803817212
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,72,1,35.37,1,15.723,1,71.99,1,01,1026.41768410111
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,74,1,35.369,1,15.621,1,73.99,1,01,1026.44896297083
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,76,1,35.363,1,15.276,1,75.99,1,01,1026.53099906989
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,78,1,35.364,1,15.007,1,77.99,1,01,1026.60054460872
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,80,1,35.343,1,14.862,1,79.99,1,01,1026.62525191577
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,82,1,35.341,1,14.835,1,81.99,1,01,1026.63851636905
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,84,1,35.335,1,14.771,1,83.99,1,01,1026.65681712215
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,86,1,35.322,1,14.674,1,85.99,1,01,1026.67690304729
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,87.9,1,35.318,1,14.64,1,87.89,1,01,1026.68966923313
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,90,1,35.317,1,14.628,1,89.99,1,01,1026.70082884717
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,92,1,35.316,1,14.621,1,91.99,1,01,1026.71045360145
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,94,1,35.313,1,14.579,1,93.99,1,01,1026.72616313262
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,96,1,35.307,1,14.483,1,95.99,1,01,1026.75127039237
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,98,1,35.3,1,14.382,1,97.99,1,01,1026.77660470745
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,100.1,1,35.305,1,14.375,1,100.09,1,01,1026.79129208025
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,102.1,1,35.309,1,14.369,1,102.09,1,01,1026.80454828798
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,104,1,35.309,1,14.358,1,103.99,1,01,1026.81535467089
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,106,1,35.309,1,14.356,1,105.99,1,01,1026.82466156666
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,108.1,1,35.311,1,14.344,1,108.09,1,01,1026.83811300909
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,110,1,35.309,1,14.316,1,109.99,1,01,1026.8510408481
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,112,1,35.304,1,14.288,1,111.99,1,01,1026.86209215895
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,114,1,35.3,1,14.28,1,113.99,1,01,1026.8696050052
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,116,1,35.296,1,14.193,1,115.99,1,01,1026.8940913492
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,118,1,35.285,1,14.102,1,117.99,1,01,1026.91396401746
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,120,1,35.278,1,14.052,1,119.99,1,01,1026.92811531574
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,122,1,35.275,1,14.018,1,121.99,1,01,1026.9419270453
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,124,1,35.27,1,13.989,1,123.99,1,01,1026.95312245554
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,126,1,35.268,1,13.969,1,125.99,1,01,1026.96471466718
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,128,1,35.26,1,13.919,1,127.99,1,01,1026.97803852713
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,130,1,35.259,1,13.91,1,129.99,1,01,1026.98806052591
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,132.1,1,35.251,1,13.839,1,132.09,1,01,1027.00624499752
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,134.1,1,35.233,1,13.734,1,134.09,1,01,1027.0233764304
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,136,1,35.231,1,13.72,1,135.99,1,01,1027.03322289399
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,138,1,35.227,1,13.693,1,137.99,1,01,1027.04469936781
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,140,1,35.214,1,13.622,1,139.99,1,01,1027.05844099483
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,142,1,35.201,1,13.537,1,141.99,1,01,1027.07505783069
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,144,1,35.196,1,13.51,1,143.99,1,01,1027.08572045751
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,146,1,35.192,1,13.477,1,145.99,1,01,1027.09839865435
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,148,1,35.189,1,13.458,1,147.99,1,01,1027.10893058642
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,150,1,35.189,1,13.452,1,149.99,1,01,1027.11907605811
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,152,1,35.188,1,13.446,1,151.99,1,01,1027.12844840669
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,154,1,35.187,1,13.44,1,153.99,1,01,1027.13782036302
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,156,1,35.187,1,13.438,1,155.99,1,01,1027.14713330834
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,158,1,35.184,1,13.406,1,157.99,1,01,1027.16036017767
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,160,1,35.178,1,13.334,1,159.99,1,01,1027.17954581593
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,162,1,35.174,1,13.303,1,161.99,1,01,1027.19176560616
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,164,1,35.171,1,13.278,1,163.99,1,01,1027.20351198251
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,166,1,35.169,1,13.262,1,165.99,1,01,1027.21416979212
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,168,1,35.168,1,13.254,1,167.99,1,01,1027.22394867897
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,170,1,35.167,1,13.248,1,169.99,1,01,1027.23331458299
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,172,1,35.164,1,13.235,1,171.99,1,01,1027.24257773795
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,174,1,35.158,1,13.198,1,173.99,1,01,1027.25446399475
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,176,1,35.134,1,13.022,1,175.99,1,01,1027.28089515492
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,178,1,35.129,1,12.992,1,177.99,1,01,1027.29205780723
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,180,1,35.132,1,12.992,1,179.99,1,01,1027.30328638207
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,182,1,35.134,1,12.985,1,181.99,1,01,1027.31516885971
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,184,1,35.133,1,12.962,1,183.99,1,01,1027.32799185674
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,186,1,35.133,1,12.958,1,185.99,1,01,1027.33771509681
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,187.9,1,35.134,1,12.957,1,187.89,1,01,1027.34715487712
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,189.9,1,35.135,1,12.957,1,189.89,1,01,1027.35683594133
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,192,1,35.137,1,12.955,1,191.99,1,01,1027.36814302919
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,194,1,35.137,1,12.954,1,193.99,1,01,1027.37725380531
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,196.1,1,35.136,1,12.95,1,196.09,1,01,1027.38664777323
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,198,1,35.137,1,12.948,1,197.99,1,01,1027.3962899291
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,199.9,1,35.138,1,12.946,1,199.89,1,01,1027.40593182869
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,201.9,1,35.137,1,12.94,1,201.89,1,01,1027.41528748021
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,204,1,35.134,1,12.889,1,203.99,1,01,1027.43270318078
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,206,1,35.13,1,12.871,1,205.99,1,01,1027.44217598248
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,208,1,35.128,1,12.863,1,207.99,1,01,1027.45116185826
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,210,1,35.124,1,12.835,1,209.99,1,01,1027.46266144698
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,212.1,1,35.111,1,12.744,1,212.09,1,01,1027.48038977803
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,214,1,35.099,1,12.678,1,213.99,1,01,1027.49288953394
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,216,1,35.097,1,12.667,1,215.99,1,01,1027.50247048788
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,217.9,1,35.091,1,12.637,1,217.89,1,01,1027.51233330677
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,220,1,35.083,1,12.594,1,219.99,1,01,1027.52414292717
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,222,1,35.075,1,12.555,1,221.99,1,01,1027.53468915977
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,224,1,35.071,1,12.53,1,223.99,1,01,1027.54551657696
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,226,1,35.064,1,12.495,1,225.99,1,01,1027.55601623093
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,228,1,35.06,1,12.473,1,227.99,1,01,1027.56623257382
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,230,1,35.058,1,12.456,1,229.99,1,01,1027.57699575341
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,231.9,1,35.056,1,12.428,1,231.89,1,01,1027.58950416982
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,234,1,35.054,1,12.41,1,233.99,1,01,1027.60090693809
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,236,1,35.054,1,12.404,1,235.99,1,01,1027.6110206019
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,238,1,35.06,1,12.424,1,237.99,1,01,1027.62059784221
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,240,1,35.067,1,12.436,1,239.99,1,01,1027.63253980115
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,242,1,35.065,1,12.413,1,241.99,1,01,1027.64449614129
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,244.1,1,35.06,1,12.395,1,244.09,1,01,1027.65357587973
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,246,1,35.059,1,12.381,1,245.99,1,01,1027.66406170779
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,248,1,35.059,1,12.372,1,247.99,1,01,1027.6747710184
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,250,1,35.053,1,12.322,1,249.99,1,01,1027.68898625385
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,252,1,35.046,1,12.29,1,251.99,1,01,1027.69883682834
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,254,1,35.042,1,12.263,1,253.99,1,01,1027.71001149967
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,256,1,35.031,1,12.213,1,255.99,1,01,1027.7203079186
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,258,1,35.026,1,12.187,1,257.99,1,01,1027.73049352331
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,260,1,35.016,1,12.128,1,259.99,1,01,1027.74330291153
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,262,1,34.997,1,12.044,1,261.99,1,01,1027.75401292133
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,263.9,1,34.992,1,12.025,1,263.89,1,01,1027.76234370455
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,266,1,34.988,1,12.01,1,265.99,1,01,1027.77155621135
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,268,1,34.987,1,12,1,267.99,1,01,1027.78166659322
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,270,1,34.985,1,11.985,1,269.99,1,01,1027.7919796985
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,272,1,34.978,1,11.951,1,271.99,1,01,1027.80212965711
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,274,1,34.975,1,11.934,1,273.99,1,01,1027.81205293544
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,276,1,34.973,1,11.915,1,275.99,1,01,1027.82313905131
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,278,1,34.971,1,11.91,1,277.99,1,01,1027.83149359551
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,280,1,34.973,1,11.911,1,279.99,1,01,1027.84177729928
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,282,1,34.972,1,11.905,1,281.99,1,01,1027.85110132417
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,284,1,34.969,1,11.885,1,283.99,1,01,1027.86160425612
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,285.9,1,34.963,1,11.846,1,285.89,1,01,1027.87303026651
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,288,1,34.962,1,11.829,1,287.99,1,01,1027.88493746188
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,290,1,34.959,1,11.811,1,289.99,1,01,1027.89504041156
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,292,1,34.958,1,11.804,1,291.99,1,01,1027.90455548908
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,294,1,34.957,1,11.796,1,293.99,1,01,1027.91426437495
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,296,1,34.953,1,11.776,1,295.99,1,01,1027.92397635116
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,297.9,1,34.951,1,11.754,1,297.89,1,01,1027.93517646462
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,300,1,34.949,1,11.749,1,299.99,1,01,1027.94397312311
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,302,1,34.948,1,11.739,1,301.99,1,01,1027.95406676154
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,304,1,34.946,1,11.717,1,303.99,1,01,1027.96570804503
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,306,1,34.941,1,11.68,1,305.99,1,01,1027.97791976911
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,308,1,34.935,1,11.637,1,307.99,1,01,1027.99050181703
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,310,1,34.933,1,11.629,1,309.99,1,01,1027.99942781075
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,312,1,34.933,1,11.617,1,311.99,1,01,1028.0106746812
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,314,1,34.932,1,11.613,1,313.99,1,01,1028.01960420026
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,316,1,34.931,1,11.614,1,315.99,1,01,1028.02756995166
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,318,1,34.93,1,11.596,1,317.99,1,01,1028.03919627651
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,320,1,34.925,1,11.569,1,319.99,1,01,1028.04945090639
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,322,1,34.923,1,11.545,1,321.99,1,01,1028.06144916782
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,324,1,34.921,1,11.534,1,323.99,1,01,1028.07094682157
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,326,1,34.92,1,11.525,1,325.99,1,01,1028.08083498015
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,328,1,34.917,1,11.502,1,327.99,1,01,1028.09185860792
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,330,1,34.915,1,11.477,1,329.99,1,01,1028.10403686038
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,332,1,34.912,1,11.457,1,331.99,1,01,1028.11447771826
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,334,1,34.91,1,11.441,1,333.99,1,01,1028.12492578011
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,336,1,34.909,1,11.408,1,335.99,1,01,1028.13939682983
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,338,1,34.907,1,11.39,1,337.99,1,01,1028.15022110934
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,340,1,34.908,1,11.383,1,339.99,1,01,1028.16127060715
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,342,1,34.907,1,11.368,1,341.99,1,01,1028.17229519097
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,344,1,34.905,1,11.352,1,343.99,1,01,1028.18273336814
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,346,1,34.901,1,11.33,1,345.99,1,01,1028.19276156103
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,348,1,34.895,1,11.283,1,347.99,1,01,1028.20598854811
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,350,1,34.886,1,11.224,1,349.99,1,01,1028.21914327675
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,352,1,34.882,1,11.205,1,351.99,1,01,1028.22858066154
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,354,1,34.878,1,11.16,1,353.99,1,01,1028.24293039826
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,356,1,34.865,1,11.085,1,355.99,1,01,1028.25592929165
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,358,1,34.863,1,11.066,1,357.99,1,01,1028.2668978945
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,360,1,34.862,1,11.059,1,359.99,1,01,1028.27638464773
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,362,1,34.862,1,11.05,1,361.99,1,01,1028.28702302566
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,364,1,34.86,1,11.038,1,363.99,1,01,1028.29667243704
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,366,1,34.859,1,11.035,1,365.99,1,01,1028.30540653536
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,368,1,34.858,1,11.022,1,367.99,1,01,1028.31601868186
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,370,1,34.857,1,11.017,1,369.99,1,01,1028.32512793335
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,372,1,34.855,1,11.001,1,371.99,1,01,1028.33552552231
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,374,1,34.854,1,10.979,1,373.99,1,01,1028.34782237911
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,376,1,34.852,1,10.963,1,375.99,1,01,1028.35821570125
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,378,1,34.851,1,10.962,1,377.99,1,01,1028.3665740689
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,380.1,1,34.849,1,10.959,1,380.09,1,01,1028.37497813139
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,382,1,34.844,1,10.897,1,381.99,1,01,1028.39119639883
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,384,1,34.833,1,10.825,1,383.99,1,01,1028.40503094816
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,386,1,34.829,1,10.804,1,385.99,1,01,1028.41478301402
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,388,1,34.822,1,10.741,1,387.99,1,01,1028.42999481582
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,390,1,34.816,1,10.709,1,389.99,1,01,1028.44021555994
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,392,1,34.815,1,10.703,1,391.99,1,01,1028.44950363224
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,394.1,1,34.811,1,10.688,1,394.09,1,01,1028.45857395378
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,396,1,34.806,1,10.646,1,395.99,1,01,1028.47095599144
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,398,1,34.8,1,10.61,1,397.99,1,01,1028.48188883538
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,400,1,34.797,1,10.586,1,399.99,1,01,1028.49293381099
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,402,1,34.794,1,10.571,1,401.99,1,01,1028.50231997008
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,404,1,34.794,1,10.561,1,403.99,1,01,1028.51311601614
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,406,1,34.793,1,10.553,1,405.99,1,01,1028.52276725311
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,408,1,34.792,1,10.542,1,407.99,1,01,1028.53296917896
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,410,1,34.792,1,10.536,1,409.99,1,01,1028.54302894597
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,412,1,34.791,1,10.523,1,411.99,1,01,1028.55359689071
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,414,1,34.786,1,10.476,1,413.99,1,01,1028.56728881013
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,416,1,34.777,1,10.413,1,415.99,1,01,1028.58077528422
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,418,1,34.772,1,10.381,1,417.99,1,01,1028.59168846205
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,420,1,34.769,1,10.369,1,419.99,1,01,1028.60050602708
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,422,1,34.767,1,10.362,1,421.99,1,01,1028.60918920707
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,424,1,34.764,1,10.338,1,423.99,1,01,1028.6201890434
5906231,2022-01-02T03:27:46Z,1,-37.556,46.648,1,426,1,34.751,1,10.244,1,425.99,1,01,1028.63610745108
