PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,30,1,35.3,1,25.936,1,29.65,1,01,1023.41026517171
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,32,1,35.3,1,25.923,1,31.65,1,01,1023.42292831953
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,34,1,35.299,1,25.88,1,33.65,1,01,1023.44419898593
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,36,1,35.296,1,25.852,1,35.65,1,01,1023.45927228179
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,38,1,35.295,1,25.839,1,37.65,1,01,1023.4711740082
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,40,1,35.292,1,25.831,1,39.65,1,01,1023.48000790784
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,42,1,35.288,1,25.803,1,41.65,1,01,1023.49431732708
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,44,1,35.286,1,25.788,1,43.65,1,01,1023.50608287261
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,46,1,35.281,1,25.756,1,45.65,1,01,1023.52087416804
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,48,1,35.275,1,25.696,1,47.65,1,01,1023.54360558764
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,50,1,35.271,1,25.673,1,49.65,1,01,1023.55633585247
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,52,1,35.274,1,25.356,1,51.65,1,01,1023.66525553843
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,54,1,35.292,1,24.734,1,53.65,1,01,1023.87761269785
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,56,1,35.292,1,24.564,1,55.65,1,01,1023.9376881541
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,58,1,35.286,1,24.449,1,57.65,1,01,1023.97645884294
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,60,1,35.282,1,24.301,1,59.65,1,01,1024.02654394032
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,62,1,35.301,1,24.182,1,61.65,1,01,1024.08518503505
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,64,1,35.308,1,24.12,1,63.65,1,01,1024.117639704
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,66,1,35.31,1,24.063,1,65.65,1,01,1024.14479456876
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,68,1,35.31,1,23.981,1,67.65,1,01,1024.17785498146
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,70,1,35.323,1,23.913,1,69.65,1,01,1024.21654228305
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,72,1,35.332,1,23.838,1,71.65,1,01,1024.25424693517
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,74,1,35.336,1,23.768,1,73.65,1,01,1024.28664806477
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,76,1,35.343,1,23.633,1,75.65,1,01,1024.3404723585
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,78,1,35.355,1,23.519,1,77.65,1,01,1024.39177047087
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,80,1,35.358,1,23.411,1,79.65,1,01,1024.43439940893
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,82,1,35.361,1,23.368,1,81.65,1,01,1024.45791685952
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,84,1,35.378,1,23.2,1,83.65,1,01,1024.52853991467
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,86,1,35.381,1,23.126,1,85.65,1,01,1024.56101947984
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,88,1,35.38,1,23.067,1,87.65,1,01,1024.5860697928
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,90,1,35.382,1,23.013,1,89.65,1,01,1024.61191630719
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,92,1,35.386,1,22.943,1,91.65,1,01,1024.64389305503
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,94,1,35.391,1,22.87,1,93.65,1,01,1024.67745914099
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,96,1,35.395,1,22.795,1,95.65,1,01,1024.7108054125
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,98,1,35.4,1,22.722,1,97.65,1,01,1024.74429222885
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,100,1,35.403,1,22.642,1,99.65,1,01,1024.77823560604
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,102,1,35.409,1,22.583,1,101.65,1,01,1024.80838232206
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,104,1,35.417,1,22.495,1,103.65,1,01,1024.84832573028
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,106,1,35.421,1,22.422,1,105.65,1,01,1024.88089388051
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,108,1,35.431,1,22.343,1,107.65,1,01,1024.91968422979
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,110,1,35.446,1,22.259,1,109.65,1,01,1024.963644697
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,112,1,35.453,1,22.194,1,111.65,1,01,1024.99609118467
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,114,1,35.455,1,22.183,1,113.65,1,01,1025.00939436286
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,116,1,35.462,1,22.139,1,115.65,1,01,1025.03585268857
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,118,1,35.474,1,22.08,1,117.65,1,01,1025.07033964664
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,120,1,35.483,1,22.026,1,119.65,1,01,1025.10111219879
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,122,1,35.488,1,21.982,1,121.65,1,01,1025.12600486984
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,124,1,35.505,1,21.907,1,123.65,1,01,1025.16873304428
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,126,1,35.506,1,21.863,1,125.65,1,01,1025.1905527084
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,128,1,35.513,1,21.756,1,127.65,1,01,1025.23461205811
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,130,1,35.523,1,21.605,1,129.65,1,01,1025.29316821371
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,132,1,35.525,1,21.497,1,131.65,1,01,1025.33349844124
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,134,1,35.532,1,21.425,1,133.65,1,01,1025.36753173771
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,136,1,35.535,1,21.346,1,135.65,1,01,1025.40043028153
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,138,1,35.532,1,21.235,1,137.65,1,01,1025.43757681727
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,140,1,35.533,1,21.171,1,139.65,1,01,1025.4647003906
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,142,1,35.526,1,21.043,1,141.65,1,01,1025.50333132278
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,144,1,35.534,1,20.915,1,143.65,1,01,1025.55323605135
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,146,1,35.535,1,20.882,1,145.65,1,01,1025.5717199969
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,148,1,35.537,1,20.874,1,147.65,1,01,1025.58411605447
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,150,1,35.54,1,20.866,1,149.65,1,01,1025.59727199964
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,152,1,35.546,1,20.845,1,151.65,1,01,1025.61626546555
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,154,1,35.554,1,20.807,1,153.65,1,01,1025.64142385274
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,156,1,35.562,1,20.74,1,155.65,1,01,1025.6744858324
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,158,1,35.565,1,20.703,1,157.65,1,01,1025.6955412409
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,160,1,35.567,1,20.678,1,159.65,1,01,1025.71255940548
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,162,1,35.569,1,20.642,1,161.65,1,01,1025.73256613328
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,164,1,35.569,1,20.593,1,163.65,1,01,1025.75457436476
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,166,1,35.57,1,20.538,1,165.65,1,01,1025.77895296025
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,168,1,35.568,1,20.489,1,167.65,1,01,1025.79940152756
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,170,1,35.573,1,20.382,1,169.65,1,01,1025.8408309617
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,172,1,35.595,1,20.338,1,171.65,1,01,1025.87813867538
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,174,1,35.593,1,20.291,1,173.65,1,01,1025.89797573134
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,176,1,35.594,1,20.208,1,175.65,1,01,1025.92975598183
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,178,1,35.582,1,20.067,1,177.65,1,01,1025.96711346867
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,180,1,35.584,1,19.935,1,179.65,1,01,1026.01257272291
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,182,1,35.575,1,19.741,1,181.65,1,01,1026.06594663463
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,184,1,35.577,1,19.644,1,183.65,1,01,1026.1018247876
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,186,1,35.587,1,19.589,1,185.65,1,01,1026.13266336487
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,188,1,35.591,1,19.547,1,187.65,1,01,1026.15548566282
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,190,1,35.596,1,19.517,1,189.65,1,01,1026.17590163533
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,192,1,35.598,1,19.51,1,191.65,1,01,1026.18797780533
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,194,1,35.597,1,19.505,1,193.65,1,01,1026.1972410031
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,196,1,35.595,1,19.414,1,195.65,1,01,1026.22832635622
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,198,1,35.588,1,19.277,1,197.65,1,01,1026.26755368304
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,200,1,35.589,1,19.191,1,199.65,1,01,1026.29945824505
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,202,1,35.601,1,19.127,1,201.65,1,01,1026.33397888185
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,204,1,35.612,1,19.054,1,203.65,1,01,1026.37004109239
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,206,1,35.615,1,19.04,1,205.65,1,01,1026.38467898686
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,207.9,1,35.615,1,19.029,1,207.55,1,01,1026.39581359804
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,210,1,35.622,1,18.929,1,209.65,1,01,1026.43618863714
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,212,1,35.63,1,18.761,1,211.65,1,01,1026.49430831136
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,214,1,35.63,1,18.671,1,213.65,1,01,1026.52613069606
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,216,1,35.63,1,18.652,1,215.65,1,01,1026.53972540757
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,218,1,35.625,1,18.469,1,217.65,1,01,1026.59136652932
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,220,1,35.62,1,18.394,1,219.65,1,01,1026.61535073238
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,222,1,35.615,1,18.335,1,221.65,1,01,1026.63523494765
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,224,1,35.611,1,18.241,1,223.65,1,01,1026.66470476043
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,226,1,35.606,1,18.2,1,225.65,1,01,1026.67997535459
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,228,1,35.607,1,18.19,1,227.65,1,01,1026.69200023146
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,230,1,35.61,1,18.14,1,229.65,1,01,1026.71563561513
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,232,1,35.611,1,18.108,1,231.65,1,01,1026.73319543811
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,234,1,35.613,1,18.085,1,233.65,1,01,1026.74924904008
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,236,1,35.619,1,18.042,1,235.65,1,01,1026.7733808612
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,238,1,35.623,1,18.03,1,237.65,1,01,1026.78819118174
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,240,1,35.63,1,17.993,1,239.65,1,01,1026.81156637249
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,242,1,35.629,1,17.954,1,241.65,1,01,1026.82931828667
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,244,1,35.629,1,17.841,1,243.65,1,01,1026.86631396631
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,246,1,35.627,1,17.801,1,245.65,1,01,1026.88350481113
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,248,1,35.626,1,17.785,1,247.65,1,01,1026.89547160489
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,250,1,35.624,1,17.761,1,249.65,1,01,1026.90866387719
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,252,1,35.622,1,17.678,1,251.65,1,01,1026.93651382887
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,254,1,35.613,1,17.526,1,253.65,1,01,1026.97601374363
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,256,1,35.6,1,17.399,1,255.65,1,01,1027.00611310386
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,258,1,35.583,1,17.267,1,257.65,1,01,1027.03423657577
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,260,1,35.568,1,17.125,1,259.65,1,01,1027.06617527346
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,262,1,35.559,1,17.066,1,261.65,1,01,1027.08239675072
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,264,1,35.556,1,17.019,1,263.65,1,01,1027.1002733597
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,266,1,35.552,1,16.933,1,265.65,1,01,1027.12680627739
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,268,1,35.553,1,16.786,1,267.65,1,01,1027.17180180179
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,270,1,35.562,1,16.765,1,269.65,1,01,1027.19251735827
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,272,1,35.578,1,16.768,1,271.65,1,01,1027.21282266418
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,274,1,35.591,1,16.753,1,273.65,1,01,1027.23515851731
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,276,1,35.594,1,16.736,1,275.65,1,01,1027.25031247923
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,278,1,35.595,1,16.667,1,277.65,1,01,1027.27641292083
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,280,1,35.593,1,16.609,1,279.65,1,01,1027.29754456124
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,282,1,35.591,1,16.566,1,281.65,1,01,1027.31506606155
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,284,1,35.586,1,16.424,1,283.65,1,01,1027.35385146647
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,286,1,35.575,1,16.317,1,285.65,1,01,1027.37958162741
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,288,1,35.572,1,16.301,1,287.65,1,01,1027.38984791922
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,290,1,35.57,1,16.251,1,289.65,1,01,1027.40891718757
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,292,1,35.566,1,16.224,1,291.65,1,01,1027.42100606627
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,294,1,35.558,1,16.052,1,293.65,1,01,1027.46412284609
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,296,1,35.547,1,15.994,1,295.65,1,01,1027.4780580012
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,298,1,35.544,1,15.97,1,297.65,1,01,1027.49015777659
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,300,1,35.539,1,15.909,1,299.65,1,01,1027.50935787447
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,302,1,35.533,1,15.825,1,301.65,1,01,1027.5331120014
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,304,1,35.528,1,15.778,1,303.65,1,01,1027.54898856063
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,306,1,35.529,1,15.727,1,305.65,1,01,1027.57038045675
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,308,1,35.527,1,15.705,1,307.65,1,01,1027.58273566001
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,310,1,35.528,1,15.66,1,309.65,1,01,1027.60271163724
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,312,1,35.522,1,15.611,1,311.65,1,01,1027.61822051723
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,314,1,35.52,1,15.586,1,313.65,1,01,1027.63124877405
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,315.9,1,35.516,1,15.547,1,315.55,1,01,1027.64552199549
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,318,1,35.511,1,15.512,1,317.65,1,01,1027.65897487385
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,320,1,35.506,1,15.473,1,319.65,1,01,1027.67289707334
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,322,1,35.5,1,15.431,1,321.65,1,01,1027.68672707402
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,324,1,35.494,1,15.404,1,323.65,1,01,1027.69710705885
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,326,1,35.487,1,15.336,1,325.65,1,01,1027.71609019428
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,328,1,35.478,1,15.272,1,327.65,1,01,1027.73258574351
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,330,1,35.473,1,15.239,1,329.65,1,01,1027.74506597072
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,332,1,35.471,1,15.224,1,331.65,1,01,1027.75574786301
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,334,1,35.469,1,15.169,1,333.65,1,01,1027.77552009821
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,336,1,35.463,1,15.05,1,335.65,1,01,1027.80668040388
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,338,1,35.457,1,14.98,1,337.65,1,01,1027.82668127683
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,340,1,35.45,1,14.92,1,339.65,1,01,1027.8436228274
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,342,1,35.445,1,14.874,1,341.65,1,01,1027.85892917541
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,344,1,35.438,1,14.833,1,343.65,1,01,1027.87155933174
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,346,1,35.426,1,14.712,1,345.65,1,01,1027.89820807889
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,348,1,35.41,1,14.594,1,347.65,1,01,1027.92098298725
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,350,1,35.403,1,14.56,1,349.65,1,01,1027.93196337728
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,352,1,35.4,1,14.545,1,351.65,1,01,1027.9418027702
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,354,1,35.399,1,14.531,1,353.65,1,01,1027.95295818501
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,356,1,35.395,1,14.508,1,355.65,1,01,1027.9637965988
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,358,1,35.391,1,14.468,1,357.65,1,01,1027.97838980659
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,360,1,35.387,1,14.416,1,359.65,1,01,1027.99561775165
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,362,1,35.378,1,14.334,1,361.65,1,01,1028.01557423264
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,364,1,35.384,1,14.335,1,363.65,1,01,1028.02880054991
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,366,1,35.384,1,14.317,1,365.65,1,01,1028.04158490045
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,368,1,35.381,1,14.275,1,367.65,1,01,1028.05732611116
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,370,1,35.378,1,14.233,1,369.65,1,01,1028.07305318162
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,372,1,35.376,1,14.225,1,371.65,1,01,1028.08209501245
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,374,1,35.374,1,14.209,1,373.65,1,01,1028.09288782996
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,376,1,35.373,1,14.195,1,375.65,1,01,1028.10401129196
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,378,1,35.37,1,14.171,1,377.65,1,01,1028.11578001012
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,380,1,35.367,1,14.14,1,379.65,1,01,1028.12907310303
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,382,1,35.361,1,14.081,1,381.65,1,01,1028.14615134473
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,384,1,35.358,1,14.044,1,383.65,1,01,1028.16072756527
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,386,1,35.354,1,14,1,385.65,1,01,1028.17604292785
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,388,1,35.352,1,13.991,1,387.65,1,01,1028.1852907121
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,390,1,35.35,1,13.975,1,389.65,1,01,1028.19605696007
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,392,1,35.349,1,13.968,1,391.65,1,01,1028.20563970665
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,394,1,35.345,1,13.927,1,393.65,1,01,1028.22028045053
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,396,1,35.34,1,13.881,1,395.65,1,01,1028.23521824539
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,398,1,35.334,1,13.841,1,397.65,1,01,1028.2480731914
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,400,1,35.331,1,13.82,1,399.65,1,01,1028.25913034891
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,402,1,35.329,1,13.797,1,401.65,1,01,1028.27138582445
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,404,1,35.326,1,13.782,1,403.65,1,01,1028.28114413372
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,406,1,35.324,1,13.77,1,405.65,1,01,1028.29102575012
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,408,1,35.322,1,13.753,1,407.65,1,01,1028.30198241007
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,410,1,35.319,1,13.725,1,409.65,1,01,1028.31453144963
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,412,1,35.313,1,13.667,1,411.65,1,01,1028.33119974494
5905428,2022-01-07T01:11:45Z,1,-24.2038,59.4563,1,414,1,35.309,1,13.65,1,413.65,1,01,1028.34060230504
