PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,72,1,35.669,1,28.732,1,72.1,1,01,1022.96396787468
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,74,1,35.672,1,28.734,1,74.1,1,01,1022.9740964545
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,76,1,35.673,1,28.723,1,76.1,1,01,1022.98706543184
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,78,1,35.679,1,28.712,1,78.1,1,01,1023.00378696812
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,80,1,35.682,1,28.693,1,80.1,1,01,1023.02092605057
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,82,1,35.679,1,28.682,1,82.1,1,01,1023.03088843816
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,84,1,35.631,1,28.221,1,84.1,1,01,1023.15645649804
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,86,1,35.582,1,27.909,1,86.1,1,01,1023.23089055894
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,88,1,35.563,1,27.787,1,88.1,1,01,1023.26512690502
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,90,1,35.557,1,27.739,1,90.1,1,01,1023.28486678471
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,92,1,35.56,1,27.731,1,92.1,1,01,1023.29829403126
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,94,1,35.561,1,27.682,1,94.1,1,01,1023.32360458068
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,96,1,35.56,1,27.663,1,96.1,1,01,1023.3376109735
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,98,1,35.57,1,27.663,1,98.1,1,01,1023.35368739151
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,100,1,35.586,1,27.66,1,100.1,1,01,1023.37525310485
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,102,1,35.59,1,27.637,1,102.1,1,01,1023.39432072324
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,104,1,35.594,1,27.598,1,104.1,1,01,1023.41859983213
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,106,1,35.602,1,27.552,1,106.1,1,01,1023.44815567493
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,108,1,35.601,1,27.508,1,108.1,1,01,1023.47027955011
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,110,1,35.615,1,27.511,1,110.1,1,01,1023.4883892607
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,112,1,35.652,1,27.57,1,112.1,1,01,1023.50555993518
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,114.1,1,35.672,1,27.587,1,114.2,1,01,1023.52404097322
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,116,1,35.678,1,27.534,1,116.1,1,01,1023.5539464057
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,118,1,35.649,1,27.355,1,118.1,1,01,1023.59885665517
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,120,1,35.61,1,27.04,1,120.1,1,01,1023.67984539182
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,122,1,35.614,1,26.938,1,122.1,1,01,1023.7242144011
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,124,1,35.614,1,26.847,1,124.1,1,01,1023.76197421385
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,126,1,35.597,1,26.591,1,126.1,1,01,1023.83954206236
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,128,1,35.611,1,26.462,1,128.1,1,01,1023.8996903102
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,130,1,35.713,1,26.56,1,130.1,1,01,1023.95390427427
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,132,1,35.723,1,26.425,1,132.1,1,01,1024.01293705284
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,134,1,35.713,1,26.374,1,134.1,1,01,1024.03016078231
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,136,1,35.682,1,26.18,1,136.1,1,01,1024.07676248248
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,138,1,35.633,1,25.917,1,138.1,1,01,1024.13116511845
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,140,1,35.635,1,25.733,1,140.1,1,01,1024.19883468477
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,142,1,35.666,1,25.573,1,142.1,1,01,1024.28066105237
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,144,1,35.669,1,25.518,1,144.1,1,01,1024.30860849167
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,146,1,35.651,1,25.449,1,146.1,1,01,1024.32503836585
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,148.1,1,35.664,1,25.446,1,148.2,1,01,1024.34479130039
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,150,1,35.659,1,25.326,1,150.1,1,01,1024.3863441504
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,152,1,35.627,1,25.033,1,152.1,1,01,1024.46107099256
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,154,1,35.653,1,24.97,1,154.1,1,01,1024.50861784729
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,156,1,35.679,1,24.959,1,156.1,1,01,1024.54021110011
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,158,1,35.688,1,24.847,1,158.1,1,01,1024.58988577004
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,160,1,35.652,1,24.512,1,160.1,1,01,1024.67326924878
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,162,1,35.676,1,24.389,1,162.1,1,01,1024.73722773392
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,164,1,35.688,1,24.277,1,164.1,1,01,1024.78869797207
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,166,1,35.697,1,24.181,1,166.1,1,01,1024.83300158365
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,168,1,35.795,1,24.22,1,168.1,1,01,1024.90394224566
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,170,1,35.772,1,24.059,1,170.1,1,01,1024.94353654305
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,172,1,35.771,1,24.025,1,172.1,1,01,1024.96157952431
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,174,1,35.844,1,24.117,1,174.1,1,01,1024.99777302485
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,176,1,35.931,1,24.185,1,176.1,1,01,1025.05168806388
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,178,1,35.95,1,24.189,1,178.1,1,01,1025.07344909961
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,180,1,35.948,1,24.172,1,180.1,1,01,1025.08566043521
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,182,1,35.94,1,24.147,1,182.1,1,01,1025.09574175711
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,184,1,35.907,1,24.015,1,184.1,1,01,1025.11904361312
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,186,1,35.858,1,23.814,1,186.1,1,01,1025.15069868604
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,188.1,1,35.833,1,23.623,1,188.2,1,01,1025.19764142844
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,190,1,35.837,1,23.51,1,190.1,1,01,1025.24232754201
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,192,1,35.865,1,23.488,1,192.1,1,01,1025.27863624847
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,194,1,35.88,1,23.436,1,194.1,1,01,1025.31396971938
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,196,1,35.919,1,23.345,1,196.1,1,01,1025.37894589545
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,198,1,35.913,1,23.233,1,198.1,1,01,1025.4159796301
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,200,1,35.899,1,23.147,1,200.1,1,01,1025.43924181379
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,202,1,35.918,1,23.152,1,202.1,1,01,1025.46078187831
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,203.9,1,35.889,1,22.941,1,204,1,01,1025.50870785539
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,206,1,35.848,1,22.694,1,206.1,1,01,1025.55847484992
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,208,1,35.812,1,22.38,1,208.1,1,01,1025.63034679542
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,210,1,35.776,1,22.2,1,210.1,1,01,1025.66322414464
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,212,1,35.777,1,22.092,1,212.1,1,01,1025.70341862245
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,214,1,35.778,1,22.062,1,214.1,1,01,1025.72135918677
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,216,1,35.79,1,21.995,1,216.1,1,01,1025.75814914466
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,218,1,35.788,1,21.903,1,218.1,1,01,1025.79137163522
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,220,1,35.789,1,21.874,1,220.1,1,01,1025.80898927543
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,222,1,35.796,1,21.85,1,222.1,1,01,1025.82973880957
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,224,1,35.81,1,21.819,1,224.1,1,01,1025.85777454323
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,226,1,35.827,1,21.827,1,226.1,1,01,1025.87705798814
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,228,1,35.841,1,21.8,1,228.1,1,01,1025.90396006361
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,230,1,35.841,1,21.709,1,230.1,1,01,1025.9382940054
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,232,1,35.835,1,21.638,1,232.1,1,01,1025.96238590047
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,234,1,35.828,1,21.548,1,234.1,1,01,1025.99101337674
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,236,1,35.821,1,21.485,1,236.1,1,01,1026.01201676723
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,238,1,35.815,1,21.418,1,238.1,1,01,1026.03486715903
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,239.9,1,35.806,1,21.342,1,240,1,01,1026.05748364075
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,242,1,35.796,1,21.282,1,242.1,1,01,1026.07570556186
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,244,1,35.789,1,21.235,1,244.1,1,01,1026.09212935369
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,246,1,35.777,1,21.136,1,246.1,1,01,1026.11917250867
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,248,1,35.782,1,21.103,1,248.1,1,01,1026.14077924754
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,250,1,35.784,1,21.094,1,250.1,1,01,1026.15345245983
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,252,1,35.786,1,21.072,1,252.1,1,01,1026.16972571765
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,254,1,35.784,1,20.893,1,254.1,1,01,1026.22630917656
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,256,1,35.771,1,20.726,1,256.1,1,01,1026.27098838643
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,258,1,35.759,1,20.615,1,258.1,1,01,1026.30091390562
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,260,1,35.744,1,20.456,1,260.1,1,01,1026.34152007932
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,262,1,35.73,1,20.308,1,262.1,1,01,1026.37970260554
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,264,1,35.716,1,20.192,1,264.1,1,01,1026.40907802794
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,266,1,35.687,1,19.923,1,266.1,1,01,1026.46795422327
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,268,1,35.674,1,19.815,1,268.1,1,01,1026.49558882727
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,270,1,35.654,1,19.603,1,270.1,1,01,1026.54538637775
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,272,1,35.64,1,19.508,1,272.1,1,01,1026.56854143163
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,274,1,35.633,1,19.465,1,274.1,1,01,1026.583253302
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,276,1,35.621,1,19.336,1,276.1,1,01,1026.61675957698
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,278,1,35.595,1,19.08,1,278.1,1,01,1026.67260671976
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,280,1,35.574,1,18.905,1,280.1,1,01,1026.71075842479
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,282,1,35.562,1,18.792,1,282.1,1,01,1026.73953253342
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,284,1,35.545,1,18.634,1,284.1,1,01,1026.77594661787
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,286,1,35.532,1,18.522,1,286.1,1,01,1026.80344557456
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,288,1,35.523,1,18.451,1,288.1,1,01,1026.82343730004
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,290,1,35.515,1,18.387,1,290.1,1,01,1026.84236879708
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,292,1,35.499,1,18.203,1,292.1,1,01,1026.88559161832
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,294,1,35.474,1,18.002,1,294.1,1,01,1026.92592555314
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,296,1,35.46,1,17.892,1,296.1,1,01,1026.95156260678
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,298,1,35.448,1,17.766,1,298.1,1,01,1026.98261611741
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,300,1,35.427,1,17.581,1,300.1,1,01,1027.02128726933
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,302,1,35.411,1,17.468,1,302.1,1,01,1027.0457399248
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,304,1,35.406,1,17.402,1,304.1,1,01,1027.06693487105
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,306,1,35.415,1,17.397,1,306.1,1,01,1027.08380104077
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,308,1,35.413,1,17.368,1,308.1,1,01,1027.09816035849
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,310,1,35.393,1,17.247,1,310.1,1,01,1027.1213172867
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,312,1,35.383,1,17.18,1,312.1,1,01,1027.13881482332
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,314,1,35.37,1,17.115,1,314.1,1,01,1027.15349155277
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,316,1,35.367,1,17.074,1,316.1,1,01,1027.16994442371
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,318,1,35.345,1,16.893,1,318.1,1,01,1027.2057948537
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,319.9,1,35.337,1,16.833,1,320,1,01,1027.22249566256
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,322,1,35.328,1,16.773,1,322.1,1,01,1027.2392775425
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,324,1,35.324,1,16.741,1,324.1,1,01,1027.25268613661
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,326,1,35.321,1,16.714,1,326.1,1,01,1027.26565076514
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,328,1,35.316,1,16.674,1,328.1,1,01,1027.28020017529
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,330,1,35.308,1,16.589,1,330.1,1,01,1027.30321916042
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,332,1,35.3,1,16.526,1,332.1,1,01,1027.32092538037
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,334,1,35.293,1,16.45,1,334.1,1,01,1027.34246171853
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,336,1,35.281,1,16.341,1,336.1,1,01,1027.36795132524
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,338.1,1,35.275,1,16.28,1,338.2,1,01,1027.38702482044
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,340,1,35.27,1,16.241,1,340.1,1,01,1027.40075803877
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,342,1,35.267,1,16.219,1,342.1,1,01,1027.41243698166
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,344,1,35.265,1,16.2,1,344.1,1,01,1027.42417082178
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,346,1,35.261,1,16.174,1,346.1,1,01,1027.43602025438
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,348,1,35.256,1,16.133,1,348.1,1,01,1027.45063184276
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,350,1,35.25,1,16.074,1,350.1,1,01,1027.46869517641
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,352,1,35.241,1,15.996,1,352.1,1,01,1027.48888353232
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,354,1,35.233,1,15.956,1,354.1,1,01,1027.50090236158
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,356,1,35.215,1,15.73,1,356.1,1,01,1027.54854589951
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,358,1,35.187,1,15.511,1,358.1,1,01,1027.58644881383
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,360,1,35.177,1,15.444,1,360.1,1,01,1027.6029670719
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,362,1,35.175,1,15.425,1,362.1,1,01,1027.61459311402
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,364,1,35.174,1,15.422,1,364.1,1,01,1027.62331659093
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,366,1,35.174,1,15.424,1,366.1,1,01,1027.63166089532
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,368,1,35.174,1,15.418,1,368.1,1,01,1027.64183965427
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,370,1,35.172,1,15.407,1,370.1,1,01,1027.65162903735
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,372,1,35.171,1,15.399,1,372.1,1,01,1027.66149775271
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,374,1,35.168,1,15.374,1,374.1,1,01,1027.67372518017
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,376,1,35.165,1,15.356,1,376.1,1,01,1027.68434599853
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,378,1,35.16,1,15.317,1,378.1,1,01,1027.69823062057
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,380,1,35.153,1,15.244,1,380.1,1,01,1027.71832189913
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,382,1,35.142,1,15.173,1,382.1,1,01,1027.73484101742
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,384,1,35.131,1,15.061,1,384.1,1,01,1027.76060265505
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,386,1,35.119,1,14.97,1,386.1,1,01,1027.78075216879
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,388,1,35.086,1,14.648,1,388.1,1,01,1027.83634353249
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,390,1,35.07,1,14.535,1,390.1,1,01,1027.85795644902
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,392,1,35.054,1,14.29,1,392.1,1,01,1027.90848463442
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,394,1,35.032,1,14.164,1,394.1,1,01,1027.92795002643
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,396,1,35.012,1,14.022,1,396.1,1,01,1027.95227981268
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,398.1,1,35.005,1,13.954,1,398.2,1,01,1027.97090162064
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,400,1,35.003,1,13.886,1,400.1,1,01,1027.99245041776
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,402,1,35,1,13.844,1,402.1,1,01,1028.00803723508
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,404,1,34.998,1,13.825,1,404.1,1,01,1028.01943384873
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,406,1,34.992,1,13.783,1,406.1,1,01,1028.03268819191
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,408,1,34.985,1,13.755,1,408.1,1,01,1028.04215442865
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,410,1,34.961,1,13.411,1,410.1,1,01,1028.10577277673
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,412,1,34.924,1,13.167,1,412.1,1,01,1028.13739445294
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,414,1,34.916,1,13.107,1,414.1,1,01,1028.15261922069
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,416,1,34.907,1,13.023,1,416.1,1,01,1028.17203007589
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,418,1,34.902,1,12.996,1,418.1,1,01,1028.18265043562
5905647,2022-01-06T15:24:04Z,1,-16.884,-176.319,1,420.1,1,34.9,1,12.975,1,420.2,1,01,1028.19478017225
