PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,60,1,34.836,1,25.759,1,59.83,1,01,1023.24469493103
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,62,1,34.835,1,25.7,1,61.83,1,01,1023.27087141991
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,64,1,34.833,1,25.689,1,63.83,1,01,1023.28138730197
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,66,1,34.833,1,25.639,1,65.83,1,01,1023.30550045476
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,68,1,34.837,1,25.492,1,67.83,1,01,1023.36259680219
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,70,1,34.839,1,25.373,1,69.83,1,01,1023.40940754962
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,72,1,34.839,1,25.351,1,71.83,1,01,1023.42479459284
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,74,1,34.839,1,25.325,1,73.83,1,01,1023.44140848071
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,76,1,34.839,1,25.303,1,75.83,1,01,1023.45678840174
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,78,1,34.838,1,25.29,1,77.83,1,01,1023.46865211235
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,80,1,34.838,1,25.258,1,79.83,1,01,1023.48710451236
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,82,1,34.838,1,25.224,1,81.83,1,01,1023.50616348257
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,84,1,34.838,1,25.19,1,83.83,1,01,1023.52521445267
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,86,1,34.837,1,25.146,1,85.83,1,01,1023.54656550726
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,88,1,34.836,1,25.112,1,87.83,1,01,1023.56484327647
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,90,1,34.835,1,25.086,1,89.83,1,01,1023.5806667543
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,92,1,34.833,1,25.034,1,91.83,1,01,1023.60367442387
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,94,1,34.83,1,24.905,1,93.83,1,01,1023.64937232458
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,96,1,34.826,1,24.854,1,95.83,1,01,1023.67049697312
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,98,1,34.824,1,24.836,1,97.83,1,01,1023.68308721179
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,100,1,34.824,1,24.821,1,99.83,1,01,1023.69627381747
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,102,1,34.818,1,24.803,1,101.83,1,01,1023.7058438877
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,104,1,34.821,1,24.792,1,103.83,1,01,1023.72008578226
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,106,1,34.82,1,24.78,1,105.83,1,01,1023.73161023359
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,108,1,34.818,1,24.758,1,107.83,1,01,1023.74541314771
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,110,1,34.815,1,24.732,1,109.83,1,01,1023.75967062171
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,112,1,34.81,1,24.704,1,111.83,1,01,1023.7730192093
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,114,1,34.813,1,24.627,1,113.83,1,01,1023.80723244364
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,116,1,34.808,1,24.493,1,115.83,1,01,1023.85255361811
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,118,1,34.823,1,24.457,1,117.83,1,01,1023.88337107476
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,120,1,34.833,1,24.433,1,119.83,1,01,1023.90679180834
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,122,1,34.855,1,24.406,1,121.83,1,01,1023.94017708817
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,124,1,34.866,1,24.41,1,123.83,1,01,1023.95592356264
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,126,1,34.879,1,24.397,1,125.83,1,01,1023.97829561625
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,128,1,34.885,1,24.389,1,127.83,1,01,1023.993884459
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,130,1,34.895,1,24.385,1,129.83,1,01,1024.01129141272
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,132,1,34.912,1,24.39,1,131.83,1,01,1024.03127839463
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,134.1,1,34.953,1,24.412,1,133.93,1,01,1024.06470875722
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,136,1,34.974,1,24.34,1,135.83,1,01,1024.11045271533
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,138,1,34.974,1,24.264,1,137.83,1,01,1024.14192735355
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,140,1,34.951,1,24.074,1,139.83,1,01,1024.19006522206
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,141.9,1,34.951,1,23.86,1,141.73,1,01,1024.26200081375
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,143.9,1,34.927,1,23.431,1,143.73,1,01,1024.37914821193
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,146,1,34.898,1,23.054,1,145.83,1,01,1024.47638060741
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,148,1,34.879,1,22.771,1,147.83,1,01,1024.55255263219
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,150.1,1,34.854,1,22.452,1,149.93,1,01,1024.63425547905
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,152,1,34.838,1,22.258,1,151.83,1,01,1024.68564322944
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,154.2,1,34.812,1,21.778,1,154.03,1,01,1024.81090698392
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,155.7,1,34.789,1,21.239,1,155.53,1,01,1024.94979380457
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,158.5,1,34.74,1,19.408,1,158.33,1,01,1025.41565858727
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,160,1,34.689,1,17.635,1,159.83,1,01,1025.83150097133
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,161.9,1,34.653,1,16.465,1,161.73,1,01,1026.0930222267
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,164,1,34.631,1,15.023,1,163.83,1,01,1026.41453905173
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,166,1,34.619,1,14.771,1,165.83,1,01,1026.46976319962
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,168,1,34.617,1,14.658,1,167.83,1,01,1026.50184857225
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,170,1,34.614,1,14.079,1,169.83,1,01,1026.63333001865
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,172,1,34.609,1,13.835,1,171.83,1,01,1026.69009167526
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,174,1,34.61,1,13.59,1,173.83,1,01,1026.75114841246
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,176,1,34.611,1,13.18,1,175.83,1,01,1026.84555566674
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,178,1,34.614,1,12.885,1,177.83,1,01,1026.91678389442
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,180,1,34.609,1,12.68,1,179.83,1,01,1026.96305458483
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,182,1,34.608,1,12.658,1,181.83,1,01,1026.97562970992
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,184,1,34.606,1,12.636,1,183.83,1,01,1026.98742730366
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,186,1,34.605,1,12.598,1,185.83,1,01,1027.00318489625
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,188,1,34.604,1,12.514,1,187.83,1,01,1027.02807194269
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,190,1,34.601,1,12.401,1,189.83,1,01,1027.05707757198
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,192,1,34.6,1,12.343,1,191.83,1,01,1027.07669990308
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,194,1,34.6,1,12.242,1,193.83,1,01,1027.10550391415
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,196,1,34.599,1,12.185,1,195.83,1,01,1027.12485034898
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,198,1,34.6,1,12.097,1,197.83,1,01,1027.15175736264
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,200,1,34.601,1,11.978,1,199.83,1,01,1027.18459977477
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,202,1,34.602,1,11.841,1,201.83,1,01,1027.22077526554
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,204,1,34.601,1,11.79,1,203.83,1,01,1027.2387553926
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,206,1,34.601,1,11.769,1,205.83,1,01,1027.25174505827
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,208,1,34.605,1,11.677,1,207.83,1,01,1027.28140224878
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,210,1,34.602,1,11.535,1,209.83,1,01,1027.31503518647
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,212,1,34.598,1,11.4,1,211.83,1,01,1027.34638633223
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,214,1,34.598,1,11.284,1,213.83,1,01,1027.37712104802
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,216,1,34.603,1,11.143,1,215.83,1,01,1027.41626001134
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,218,1,34.605,1,11.058,1,217.83,1,01,1027.44254761182
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,220,1,34.606,1,11.031,1,219.83,1,01,1027.45730095217
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,222,1,34.606,1,10.998,1,221.83,1,01,1027.47237800526
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,224,1,34.607,1,10.972,1,223.83,1,01,1027.48693481642
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,226,1,34.61,1,10.909,1,225.83,1,01,1027.50983901834
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,228,1,34.613,1,10.827,1,227.83,1,01,1027.53618359331
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,230,1,34.617,1,10.731,1,229.83,1,01,1027.56579297983
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,232,1,34.62,1,10.679,1,231.83,1,01,1027.5865693182
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,234,1,34.624,1,10.614,1,233.83,1,01,1027.61045191723
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,236,1,34.623,1,10.588,1,235.83,1,01,1027.62337334183
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,238,1,34.625,1,10.553,1,237.83,1,01,1027.64024604278
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,240,1,34.627,1,10.523,1,239.83,1,01,1027.65620909493
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,242,1,34.628,1,10.504,1,241.83,1,01,1027.66940934379
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,244,1,34.628,1,10.473,1,243.83,1,01,1027.68398492882
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,246,1,34.631,1,10.428,1,245.83,1,01,1027.70339678746
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,248,1,34.634,1,10.382,1,247.83,1,01,1027.7229707351
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,250,1,34.634,1,10.359,1,249.83,1,01,1027.73608755074
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,252,1,34.635,1,10.34,1,251.83,1,01,1027.74926508224
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,254,1,34.635,1,10.325,1,253.83,1,01,1027.76094486317
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,256,1,34.639,1,10.259,1,255.83,1,01,1027.78481240637
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,258,1,34.642,1,10.177,1,257.83,1,01,1027.81069561938
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,260,1,34.643,1,10.15,1,259.83,1,01,1027.82525754339
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,262,1,34.649,1,10.132,1,261.83,1,01,1027.84211858797
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,264,1,34.654,1,10.093,1,263.83,1,01,1027.86190198796
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,266,1,34.655,1,10.052,1,265.83,1,01,1027.87890997773
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,268,1,34.655,1,10.039,1,267.83,1,01,1027.89020769097
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,270,1,34.654,1,10.02,1,269.83,1,01,1027.90177932809
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,272,1,34.654,1,9.984,1,271.83,1,01,1027.91710853443
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,274,1,34.654,1,9.951,1,273.83,1,01,1027.93190217103
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,276,1,34.657,1,9.945,1,275.83,1,01,1027.94430340608
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,278,1,34.655,1,9.922,1,277.83,1,01,1027.95578222282
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,280,1,34.655,1,9.917,1,279.83,1,01,1027.96567087279
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,282,1,34.655,1,9.903,1,281.83,1,01,1027.97713167029
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,284,1,34.657,1,9.883,1,283.83,1,01,1027.99119648675
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,286,1,34.659,1,9.856,1,285.83,1,01,1028.00647875061
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,288,1,34.659,1,9.839,1,287.83,1,01,1028.01845634412
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,290,1,34.663,1,9.837,1,289.83,1,01,1028.03093709107
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,292,1,34.663,1,9.822,1,291.83,1,01,1028.04256472495
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,294,1,34.664,1,9.82,1,293.83,1,01,1028.05270784064
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,296,1,34.664,1,9.802,1,295.83,1,01,1028.0648558484
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,298,1,34.666,1,9.789,1,297.83,1,01,1028.07769083331
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,300,1,34.667,1,9.769,1,299.83,1,01,1028.09096169561
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,302,1,34.669,1,9.75,1,301.83,1,01,1028.1048354474
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,304,1,34.669,1,9.717,1,303.83,1,01,1028.11957564213
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,306,1,34.664,1,9.687,1,305.83,1,01,1028.12989242933
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,308,1,34.664,1,9.668,1,307.83,1,01,1028.14219808716
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,310,1,34.663,1,9.651,1,309.83,1,01,1028.1533764721
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,312,1,34.664,1,9.635,1,311.83,1,01,1028.16593908945
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,314,1,34.665,1,9.624,1,313.83,1,01,1028.17763769827
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,316,1,34.665,1,9.605,1,315.83,1,01,1028.18993520533
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,318,1,34.666,1,9.586,1,317.83,1,01,1028.20300964011
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,320,1,34.667,1,9.556,1,319.83,1,01,1028.21797339656
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,322,1,34.666,1,9.539,1,321.83,1,01,1028.22913853915
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,324,1,34.666,1,9.516,1,323.83,1,01,1028.2421110053
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,326,1,34.666,1,9.508,1,325.83,1,01,1028.25250733579
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,328,1,34.665,1,9.5,1,327.83,1,01,1028.26212367956
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,330,1,34.665,1,9.487,1,329.83,1,01,1028.27337643928
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,332,1,34.664,1,9.468,1,331.83,1,01,1028.28487628129
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,334,1,34.662,1,9.452,1,333.83,1,01,1028.29508049881
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,336,1,34.663,1,9.448,1,335.83,1,01,1028.30556901504
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,338,1,34.664,1,9.44,1,337.83,1,01,1028.31674177509
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,340,1,34.663,1,9.428,1,339.83,1,01,1028.32703896907
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,342,1,34.663,1,9.421,1,341.83,1,01,1028.33726013967
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,344,1,34.662,1,9.397,1,343.83,1,01,1028.34960598318
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,346,1,34.661,1,9.381,1,345.83,1,01,1028.36058253584
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,348,1,34.66,1,9.375,1,347.83,1,01,1028.36985156136
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,350,1,34.66,1,9.367,1,349.83,1,01,1028.38024124107
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,352,1,34.66,1,9.361,1,351.83,1,01,1028.39028941746
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,354,1,34.659,1,9.352,1,353.83,1,01,1028.40007064107
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,356,1,34.659,1,9.348,1,355.83,1,01,1028.40978015953
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,358,1,34.659,1,9.326,1,357.83,1,01,1028.42255696316
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,360,1,34.657,1,9.295,1,359.83,1,01,1028.4353014427
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,362,1,34.656,1,9.287,1,361.83,1,01,1028.44491052448
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,364,1,34.656,1,9.275,1,363.83,1,01,1028.45597880074
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,366,1,34.655,1,9.249,1,365.83,1,01,1028.46864304789
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,368,1,34.655,1,9.23,1,367.83,1,01,1028.48089541876
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,370.1,1,34.655,1,9.207,1,369.93,1,01,1028.4942742405
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,372,1,34.654,1,9.182,1,371.83,1,01,1028.50630439658
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,374,1,34.653,1,9.167,1,373.83,1,01,1028.51709159408
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,376,1,34.652,1,9.153,1,375.83,1,01,1028.52770837425
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,378,1,34.651,1,9.127,1,377.83,1,01,1028.54034880725
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,380,1,34.65,1,9.098,1,379.83,1,01,1028.55348929818
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,382,1,34.649,1,9.092,1,381.83,1,01,1028.562752471
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,384,1,34.65,1,9.066,1,383.83,1,01,1028.57694128377
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,386,1,34.649,1,9.045,1,385.83,1,01,1028.58872468039
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,388,1,34.648,1,9.024,1,387.83,1,01,1028.6005048203
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,390,1,34.646,1,9.002,1,389.83,1,01,1028.61166908325
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,392,1,34.644,1,8.978,1,391.83,1,01,1028.62316454051
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,394,1,34.643,1,8.96,1,393.83,1,01,1028.63443232616
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,396,1,34.642,1,8.939,1,395.83,1,01,1028.64619919547
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,398,1,34.641,1,8.911,1,397.83,1,01,1028.65913109294
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,400,1,34.64,1,8.901,1,399.83,1,01,1028.66905605031
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,402,1,34.64,1,8.895,1,401.83,1,01,1028.67909380149
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,404,1,34.639,1,8.889,1,403.83,1,01,1028.68835086674
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,406,1,34.639,1,8.867,1,405.83,1,01,1028.70105400144
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,408,1,34.639,1,8.834,1,407.83,1,01,1028.71558320447
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,410,1,34.638,1,8.817,1,409.83,1,01,1028.72666609995
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,412,1,34.638,1,8.807,1,411.83,1,01,1028.7373652767
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,414,1,34.637,1,8.791,1,413.83,1,01,1028.74827918179
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,416,1,34.637,1,8.784,1,415.83,1,01,1028.75847908145
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,418,1,34.637,1,8.76,1,417.83,1,01,1028.7714972753
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,420,1,34.636,1,8.748,1,419.83,1,01,1028.78174367098
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,422,1,34.636,1,8.73,1,421.83,1,01,1028.79376289825
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,424,1,34.635,1,8.719,1,423.83,1,01,1028.80384157852
5906093,2022-01-06T09:29:56Z,1,3.642,-150.287,1,426,1,34.636,1,8.703,1,425.83,1,01,1028.81630744506
