PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,54.1,1,36.2164,1,22.576,1,53.95,1,01,1025.21544869756
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,56,1,36.2131,1,22.554,1,55.88,1,01,1025.22748863211
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,58,1,36.2101,1,22.535,1,57.88,1,01,1025.23932398084
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,60,1,36.2072,1,22.505,1,59.91,1,01,1025.25438966176
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,62,1,36.2045,1,22.492,1,61.89,1,01,1025.26472507469
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,64,1,36.2014,1,22.468,1,63.9,1,01,1025.27790987087
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,66,1,36.2002,1,22.457,1,65.87,1,01,1025.28880698339
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,68,1,36.1959,1,22.431,1,67.84,1,01,1025.30164820402
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,70,1,36.19,1,22.395,1,69.88,1,01,1025.31613229408
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,72,1,36.1829,1,22.353,1,71.9,1,01,1025.33141112568
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,74,1,36.1792,1,22.333,1,73.91,1,01,1025.34297403216
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,76,1,36.1806,1,22.312,1,75.9,1,01,1025.35869038439
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,78,1,36.1915,1,22.286,1,77.88,1,01,1025.3830420259
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,80,1,36.1872,1,22.249,1,79.9,1,01,1025.39898885412
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,82,1,36.1787,1,22.187,1,81.89,1,01,1025.41885482929
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,84,1,36.1803,1,22.148,1,83.88,1,01,1025.43982181031
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,86,1,36.1968,1,22.135,1,85.89,1,01,1025.46470246056
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,88,1,36.2011,1,22.121,1,87.86,1,01,1025.48060452865
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,90,1,36.1876,1,22.024,1,89.87,1,01,1025.50654016405
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,92,1,36.1749,1,21.961,1,91.87,1,01,1025.52339491734
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,94,1,36.1547,1,21.839,1,93.89,1,01,1025.55116729945
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,96,1,36.1358,1,21.753,1,95.91,1,01,1025.5696882369
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,98,1,36.1246,1,21.689,1,97.9,1,01,1025.58782585921
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,100,1,36.1286,1,21.664,1,99.88,1,01,1025.60654669253
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,102,1,36.1253,1,21.584,1,101.9,1,01,1025.63512166255
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,104,1,36.1367,1,21.574,1,103.94,1,01,1025.65525102463
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,106,1,36.1421,1,21.571,1,105.94,1,01,1025.66886221417
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,108,1,36.1367,1,21.536,1,107.9,1,01,1025.68321677107
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,110,1,36.1275,1,21.487,1,109.86,1,01,1025.6985836182
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,112,1,36.1187,1,21.445,1,111.88,1,01,1025.71228411974
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,114,1,36.1164,1,21.433,1,113.93,1,01,1025.7225521937
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,116,1,36.1221,1,21.414,1,115.93,1,01,1025.74084965853
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,118,1,36.1309,1,21.421,1,117.89,1,01,1025.75425695956
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,120,1,36.1283,1,21.407,1,119.86,1,01,1025.76485232705
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,122,1,36.13,1,21.409,1,121.85,1,01,1025.77425667065
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,124,1,36.1401,1,21.422,1,123.87,1,01,1025.78697767921
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,126,1,36.1429,1,21.423,1,125.9,1,01,1025.79749517017
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,128,1,36.1422,1,21.405,1,127.88,1,01,1025.81064974824
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,130,1,36.126,1,21.343,1,129.87,1,01,1025.82427216402
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,132,1,36.1187,1,21.32,1,131.85,1,01,1025.83379077586
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,133.9,1,36.1219,1,21.328,1,133.83,1,01,1025.8422344082
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,136,1,36.1182,1,21.3,1,135.86,1,01,1025.85631010232
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,138,1,36.115,1,21.287,1,137.88,1,01,1025.86616011705
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,139.9,1,36.1091,1,21.257,1,139.84,1,01,1025.87824372738
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,142,1,36.1084,1,21.251,1,141.86,1,01,1025.88848075636
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,144,1,36.1049,1,21.234,1,143.88,1,01,1025.89920821577
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,146,1,36.1095,1,21.242,1,145.89,1,01,1025.90915424787
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,148,1,36.1142,1,21.251,1,147.9,1,01,1025.91889719218
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,150,1,36.1161,1,21.253,1,149.9,1,01,1025.92845450897
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,152,1,36.1184,1,21.258,1,151.91,1,01,1025.93748242272
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,154,1,36.1282,1,21.281,1,153.89,1,01,1025.94720734306
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,156,1,36.1315,1,21.284,1,155.93,1,01,1025.95754859036
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,158,1,36.1311,1,21.278,1,157.93,1,01,1025.96757984128
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,160,1,36.1283,1,21.264,1,159.88,1,01,1025.97801044244
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,162,1,36.1217,1,21.24,1,161.89,1,01,1025.98832957397
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,164,1,36.1212,1,21.239,1,163.9,1,01,1025.99689442066
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,166,1,36.1205,1,21.236,1,165.91,1,01,1026.00586247823
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,168,1,36.116,1,21.214,1,167.91,1,01,1026.01721797766
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,170,1,36.1114,1,21.198,1,169.85,1,01,1026.02682935275
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,172,1,36.1097,1,21.194,1,171.85,1,01,1026.03531403249
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,174,1,36.107,1,21.183,1,173.9,1,01,1026.04498035735
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,176.1,1,36.1054,1,21.177,1,175.94,1,01,1026.05452857655
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,178.1,1,36.1018,1,21.162,1,177.95,1,01,1026.06462114719
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,180,1,36.0982,1,21.149,1,179.93,1,01,1026.07372438954
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,182,1,36.0942,1,21.138,1,181.92,1,01,1026.08240172881
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,184,1,36.0931,1,21.136,1,183.89,1,01,1026.09078866941
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,186,1,36.085,1,21.104,1,185.9,1,01,1026.10216457625
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,188,1,36.0829,1,21.1,1,187.89,1,01,1026.11034485803
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,190,1,36.0826,1,21.1,1,189.87,1,01,1026.11878552046
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,192,1,36.0826,1,21.1,1,191.88,1,01,1026.12745383642
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,194,1,36.0828,1,21.101,1,193.92,1,01,1026.13599688858
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,196,1,36.0837,1,21.103,1,195.93,1,01,1026.14479455938
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,198,1,36.0838,1,21.104,1,197.86,1,01,1026.15326075326
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,199.9,1,36.0814,1,21.097,1,199.84,1,01,1026.16160917937
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,202,1,36.0682,1,21.046,1,201.89,1,01,1026.17479187003
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,204,1,36.0528,1,20.994,1,203.93,1,01,1026.186126093
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,206,1,36.0505,1,20.99,1,205.89,1,01,1026.19415275655
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,208,1,36.0504,1,20.99,1,207.87,1,01,1026.20274685287
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,210,1,36.0492,1,20.987,1,209.86,1,01,1026.21133294988
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,212,1,36.0472,1,20.983,1,211.88,1,01,1026.21958685842
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,214,1,36.042,1,20.971,1,213.9,1,01,1026.22761685063
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,216,1,36.0121,1,20.834,1,215.92,1,01,1026.25129736433
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,218,1,35.9852,1,20.71,1,217.91,1,01,1026.27354130805
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,220,1,35.9109,1,20.338,1,219.91,1,01,1026.32699653798
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,222,1,35.8575,1,20.103,1,221.92,1,01,1026.35842710948
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,224,1,35.8004,1,19.795,1,223.91,1,01,1026.40600582864
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,226,1,35.7693,1,19.66,1,225.92,1,01,1026.42686178897
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,228,1,35.7534,1,19.597,1,227.86,1,01,1026.44012595736
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,229.9,1,35.7243,1,19.438,1,229.82,1,01,1026.4681575122
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,232,1,35.684,1,19.276,1,231.87,1,01,1026.48908926503
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,234,1,35.6387,1,19.077,1,233.9,1,01,1026.51516597427
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,236,1,35.5839,1,18.795,1,235.93,1,01,1026.55504822112
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,238,1,35.5518,1,18.672,1,237.93,1,01,1026.57088688611
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,240,1,35.5042,1,18.448,1,239.9,1,01,1026.60050729237
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,242,1,35.4577,1,18.247,1,241.92,1,01,1026.62470916697
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,244,1,35.4147,1,18.016,1,243.92,1,01,1026.65874751304
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,246,1,35.3741,1,17.838,1,245.91,1,01,1026.68095156706
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,248,1,35.3618,1,17.785,1,247.91,1,01,1026.69349184499
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,250,1,35.3382,1,17.653,1,249.87,1,01,1026.71695184034
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,252,1,35.2976,1,17.458,1,251.86,1,01,1026.74275901604
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,254,1,35.2688,1,17.31,1,253.88,1,01,1026.76577493327
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,256,1,35.2319,1,17.107,1,255.86,1,01,1026.79575723181
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,258,1,35.2103,1,17.033,1,257.85,1,01,1026.80593234282
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,260,1,35.1843,1,16.883,1,259.9,1,01,1026.83101011001
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,262,1,35.162,1,16.773,1,261.92,1,01,1026.84913802282
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,264.1,1,35.1318,1,16.562,1,263.94,1,01,1026.88561493667
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,266,1,35.1046,1,16.441,1,265.88,1,01,1026.90183631392
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,268,1,35.0798,1,16.284,1,267.88,1,01,1026.92868414358
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,270,1,35.0513,1,16.131,1,269.9,1,01,1026.95153572383
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,272,1,35.0145,1,15.925,1,271.89,1,01,1026.98012153551
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,274,1,34.9813,1,15.732,1,273.92,1,01,1027.00808523275
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,276,1,34.9573,1,15.612,1,275.92,1,01,1027.02605581055
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,278,1,34.9365,1,15.458,1,277.89,1,01,1027.05410704192
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,280,1,34.9108,1,15.303,1,279.87,1,01,1027.07840456336
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,282,1,34.8857,1,15.151,1,281.92,1,01,1027.10226702329
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,284,1,34.8537,1,14.924,1,283.89,1,01,1027.13736440731
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,286,1,34.8215,1,14.733,1,285.85,1,01,1027.16386859976
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,288,1,34.8064,1,14.629,1,287.86,1,01,1027.18405865622
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,289.9,1,34.8005,1,14.601,1,289.84,1,01,1027.1940892837
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,291.9,1,34.7954,1,14.567,1,291.83,1,01,1027.20649073311
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,294,1,34.7834,1,14.481,1,293.86,1,01,1027.22541628311
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,296,1,34.7695,1,14.399,1,295.89,1,01,1027.24149741182
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,298,1,34.759,1,14.322,1,297.88,1,01,1027.25904826209
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,300,1,34.7376,1,14.178,1,299.9,1,01,1027.28266150526
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,302,1,34.7255,1,14.094,1,301.89,1,01,1027.3003350547
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,304,1,34.7059,1,13.945,1,303.86,1,01,1027.32610436146
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,306,1,34.692,1,13.843,1,305.9,1,01,1027.34605454592
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,308,1,34.6728,1,13.695,1,307.91,1,01,1027.37157568208
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,310,1,34.654,1,13.546,1,309.88,1,01,1027.39741146418
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,312,1,34.639,1,13.447,1,311.88,1,01,1027.41550927046
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,314,1,34.6253,1,13.329,1,313.91,1,01,1027.43848097095
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,316,1,34.6138,1,13.233,1,315.91,1,01,1027.45845958184
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,318,1,34.6021,1,13.146,1,317.9,1,01,1027.47633959803
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,320,1,34.5914,1,13.059,1,319.87,1,01,1027.49492267455
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,322,1,34.5768,1,12.945,1,321.86,1,01,1027.51595826891
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,324,1,34.5596,1,12.783,1,323.9,1,01,1027.54463315215
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,326,1,34.5429,1,12.618,1,325.89,1,01,1027.57405204769
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,328,1,34.5294,1,12.502,1,327.91,1,01,1027.59586784949
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,330,1,34.517,1,12.38,1,329.89,1,01,1027.61960556351
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,332,1,34.5089,1,12.331,1,331.89,1,01,1027.63202583437
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,334,1,34.5014,1,12.228,1,333.91,1,01,1027.65559954773
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,336,1,34.4911,1,12.121,1,335.87,1,01,1027.6776971691
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,337.9,1,34.4782,1,11.993,1,337.84,1,01,1027.70134384703
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,340,1,34.4696,1,11.901,1,339.86,1,01,1027.72204559202
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,342,1,34.4619,1,11.802,1,341.91,1,01,1027.74427819737
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,344,1,34.452,1,11.686,1,343.89,1,01,1027.76799739227
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,346,1,34.443,1,11.551,1,345.86,1,01,1027.79593109736
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,348,1,34.4356,1,11.483,1,347.87,1,01,1027.81215621661
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,350,1,34.431,1,11.405,1,349.88,1,01,1027.8324134261
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,352,1,34.4249,1,11.294,1,351.89,1,01,1027.85770266946
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,354,1,34.4218,1,11.205,1,353.9,1,01,1027.88106188381
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,356,1,34.4189,1,11.112,1,355.91,1,01,1027.90525454206
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,358,1,34.4149,1,11.034,1,357.92,1,01,1027.92571364433
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,360,1,34.4142,1,10.988,1,359.86,1,01,1027.9427195086
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,362,1,34.4149,1,10.913,1,361.88,1,01,1027.96618318824
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,364,1,34.4147,1,10.864,1,363.89,1,01,1027.98408539581
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,366,1,34.4139,1,10.826,1,365.87,1,01,1027.99946806865
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,368,1,34.4135,1,10.768,1,367.9,1,01,1028.01883885017
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,370,1,34.4139,1,10.722,1,369.9,1,01,1028.03659493264
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,372,1,34.4141,1,10.689,1,371.88,1,01,1028.05179111971
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,374,1,34.4146,1,10.648,1,373.91,1,01,1028.06867844619
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,376,1,34.4146,1,10.592,1,375.92,1,01,1028.08790653157
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,378,1,34.4169,1,10.527,1,377.91,1,01,1028.11053453098
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,380,1,34.4175,1,10.475,1,379.93,1,01,1028.12944343053
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,382,1,34.4196,1,10.439,1,381.89,1,01,1028.14659379356
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,384,1,34.4218,1,10.384,1,383.88,1,01,1028.16725054846
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,386,1,34.4277,1,10.294,1,385.91,1,01,1028.19706575844
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,388,1,34.4323,1,10.228,1,387.89,1,01,1028.22149440634
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,390,1,34.4348,1,10.188,1,389.87,1,01,1028.23959939994
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,392,1,34.4361,1,10.168,1,391.91,1,01,1028.25318152671
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,394,1,34.4407,1,10.121,1,393.92,1,01,1028.27415080967
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,396,1,34.4461,1,9.998,1,395.87,1,01,1028.30923148113
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,398,1,34.4491,1,9.958,1,397.86,1,01,1028.32764943484
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,400,1,34.4509,1,9.907,1,399.87,1,01,1028.34706323593
3902389,2022-01-03T20:53:36Z,1,-20.2452,-108.9066,1,402,1,34.455,1,9.85,1,401.89,1,01,1028.36930106594
