PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,42,1,34.295,1,-1.573,1,42.328,1,01,1027.81022924376
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,44,1,34.311,1,-1.606,1,44.328,1,01,1027.83392437759
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,46,1,34.316,1,-1.618,1,46.328,1,01,1027.84802715248
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,48,1,34.322,1,-1.631,1,48.328,1,01,1027.86297196601
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,50,1,34.326,1,-1.641,1,50.328,1,01,1027.87619921586
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,52,1,34.345,1,-1.676,1,52.328,1,01,1027.90236001033
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,54,1,34.354,1,-1.7,1,54.328,1,01,1027.92005837262
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,56,1,34.358,1,-1.713,1,56.328,1,01,1027.93335867078
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,58,1,34.365,1,-1.719,1,58.328,1,01,1027.94887919805
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,60,1,34.37,1,-1.728,1,60.328,1,01,1027.96286800738
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,62,1,34.374,1,-1.742,1,62.328,1,01,1027.97619705814
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,64,1,34.375,1,-1.746,1,64.328,1,01,1027.9867864964
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,66,1,34.379,1,-1.752,1,66.328,1,01,1027.99987150156
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,68,1,34.384,1,-1.763,1,68.328,1,01,1028.01391978928
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,70,1,34.386,1,-1.766,1,70.328,1,01,1028.02529012272
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,72,1,34.388,1,-1.768,1,72.328,1,01,1028.03662986496
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,74,1,34.389,1,-1.769,1,74.328,1,01,1028.04712727027
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,76,1,34.391,1,-1.775,1,76.328,1,01,1028.05858827429
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,78,1,34.393,1,-1.777,1,78.328,1,01,1028.06992613084
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,80,1,34.393,1,-1.778,1,80.328,1,01,1028.07960999642
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,82,1,34.396,1,-1.787,1,82.328,1,01,1028.0919724912
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,84,1,34.397,1,-1.797,1,84.328,1,01,1028.10274177768
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,86,1,34.398,1,-1.801,1,86.328,1,01,1028.11332836199
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,88,1,34.399,1,-1.803,1,88.328,1,01,1028.12385393972
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,90,1,34.4,1,-1.804,1,90.328,1,01,1028.13434878134
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,92,1,34.401,1,-1.806,1,92.328,1,01,1028.14487381921
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,94,1,34.402,1,-1.807,1,94.328,1,01,1028.1553680305
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,96,1,34.402,1,-1.807,1,96.328,1,01,1028.16501970556
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,98,1,34.403,1,-1.809,1,98.328,1,01,1028.17554388736
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,100,1,34.403,1,-1.81,1,100.328,1,01,1028.18522556119
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,102,1,34.404,1,-1.812,1,102.328,1,01,1028.1957479739
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,104,1,34.405,1,-1.813,1,104.328,1,01,1028.20623807881
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,106,1,34.406,1,-1.814,1,106.328,1,01,1028.21672784241
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,108,1,34.406,1,-1.82,1,108.328,1,01,1028.22656024002
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,110,1,34.407,1,-1.822,1,110.328,1,01,1028.23708049645
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,112,1,34.408,1,-1.824,1,112.328,1,01,1028.24760050204
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,114,1,34.408,1,-1.825,1,114.328,1,01,1028.2572778268
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,116,1,34.408,1,-1.827,1,116.328,1,01,1028.26698586078
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,118,1,34.409,1,-1.829,1,118.328,1,01,1028.27750509775
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,120,1,34.409,1,-1.831,1,120.328,1,01,1028.28721266317
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,122,1,34.409,1,-1.832,1,122.328,1,01,1028.29688886953
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,124,1,34.41,1,-1.832,1,124.328,1,01,1028.30734495862
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,126,1,34.41,1,-1.833,1,126.328,1,01,1028.31702047591
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,128,1,34.41,1,-1.833,1,128.328,1,01,1028.32665903438
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,130,1,34.41,1,-1.833,1,130.328,1,01,1028.33629716792
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,132,1,34.41,1,-1.832,1,132.328,1,01,1028.34590342705
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,134,1,34.41,1,-1.831,1,134.328,1,01,1028.35550912084
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,136,1,34.411,1,-1.83,1,136.328,1,01,1028.36592552712
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,138,1,34.411,1,-1.83,1,138.328,1,01,1028.37556175411
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,140,1,34.411,1,-1.83,1,140.328,1,01,1028.38519755627
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,142,1,34.411,1,-1.83,1,142.328,1,01,1028.39483293364
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,144,1,34.411,1,-1.83,1,144.328,1,01,1028.40446788622
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,146,1,34.412,1,-1.83,1,146.328,1,01,1028.41491360421
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,148,1,34.412,1,-1.83,1,148.328,1,01,1028.42454768975
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,150,1,34.412,1,-1.83,1,150.328,1,01,1028.43418135056
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,152,1,34.412,1,-1.83,1,152.328,1,01,1028.44381423859
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,154,1,34.412,1,-1.829,1,154.328,1,01,1028.4534141613
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,156,1,34.412,1,-1.829,1,156.328,1,01,1028.46304578886
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,158,1,34.412,1,-1.829,1,158.328,1,01,1028.4726769918
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,160,1,34.412,1,-1.829,1,160.328,1,01,1028.48230777014
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,162,1,34.413,1,-1.829,1,162.328,1,01,1028.49274917071
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,164,1,34.413,1,-1.829,1,164.328,1,01,1028.50237908236
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,166,1,34.413,1,-1.828,1,166.328,1,01,1028.51197598118
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,168,1,34.413,1,-1.828,1,168.328,1,01,1028.5216049807
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,170,1,34.414,1,-1.827,1,170.328,1,01,1028.53201179773
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,172,1,34.414,1,-1.827,1,172.328,1,01,1028.5416398677
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,174,1,34.414,1,-1.826,1,174.328,1,01,1028.55123464149
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,176,1,34.414,1,-1.826,1,176.328,1,01,1028.56086179952
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,178,1,34.414,1,-1.825,1,178.328,1,01,1028.57044868745
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,180,1,34.414,1,-1.824,1,180.328,1,01,1028.58003501128
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,182,1,34.415,1,-1.824,1,182.328,1,01,1028.59046479216
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,184,1,34.415,1,-1.822,1,184.328,1,01,1028.60001679814
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,186,1,34.415,1,-1.822,1,186.328,1,01,1028.60963473197
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,188,1,34.415,1,-1.822,1,188.328,1,01,1028.6192522418
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,190,1,34.415,1,-1.821,1,190.328,1,01,1028.62883587886
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,192,1,34.416,1,-1.818,1,192.328,1,01,1028.63916260655
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,194,1,34.416,1,-1.815,1,194.328,1,01,1028.64867763158
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,196,1,34.416,1,-1.814,1,196.328,1,01,1028.65825924871
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,198,1,34.417,1,-1.813,1,198.328,1,01,1028.66865098136
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,200,1,34.417,1,-1.811,1,200.328,1,01,1028.67819754069
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,202,1,34.418,1,-1.809,1,202.328,1,01,1028.68855399997
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,204,1,34.418,1,-1.805,1,204.328,1,01,1028.69803006432
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,206,1,34.419,1,-1.8,1,206.328,1,01,1028.7082812907
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,208,1,34.42,1,-1.794,1,208.328,1,01,1028.71849664051
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,210,1,34.42,1,-1.793,1,210.328,1,01,1028.72807237704
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,212,1,34.42,1,-1.791,1,212.328,1,01,1028.73761297465
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,214,1,34.421,1,-1.79,1,214.328,1,01,1028.74799797368
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,216,1,34.421,1,-1.788,1,216.328,1,01,1028.75753717697
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,218,1,34.421,1,-1.786,1,218.328,1,01,1028.76707564985
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,220,1,34.422,1,-1.784,1,220.328,1,01,1028.77742378607
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,222,1,34.422,1,-1.782,1,222.328,1,01,1028.78696077446
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,224,1,34.422,1,-1.781,1,224.328,1,01,1028.79653214487
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,226,1,34.422,1,-1.783,1,226.328,1,01,1028.80620843529
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,228,1,34.422,1,-1.782,1,228.328,1,01,1028.81577891019
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,230,1,34.423,1,-1.778,1,230.328,1,01,1028.82605316618
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,232,1,34.424,1,-1.769,1,232.328,1,01,1028.83614874037
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,234,1,34.425,1,-1.753,1,234.328,1,01,1028.84599115699
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,236,1,34.426,1,-1.752,1,236.328,1,01,1028.85636748008
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,238,1,34.426,1,-1.752,1,238.328,1,01,1028.86596903543
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,240,1,34.426,1,-1.751,1,240.328,1,01,1028.87553413773
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,242,1,34.426,1,-1.745,1,242.328,1,01,1028.88491793669
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,244,1,34.428,1,-1.731,1,244.328,1,01,1028.89562901585
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,246,1,34.428,1,-1.73,1,246.328,1,01,1028.90519101419
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,248,1,34.428,1,-1.732,1,248.328,1,01,1028.91486218619
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,250,1,34.429,1,-1.728,1,250.328,1,01,1028.92512327924
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,252,1,34.429,1,-1.725,1,252.328,1,01,1028.93461003333
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,254,1,34.43,1,-1.717,1,254.328,1,01,1028.94472051859
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,256,1,34.431,1,-1.698,1,256.328,1,01,1028.95441927
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,258,1,34.434,1,-1.667,1,258.328,1,01,1028.96527704197
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,260,1,34.435,1,-1.653,1,260.328,1,01,1028.9751462153
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,262,1,34.436,1,-1.648,1,262.328,1,01,1028.98535460449
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,264,1,34.437,1,-1.622,1,264.328,1,01,1028.99475379566
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,265.9,1,34.44,1,-1.593,1,266.228,1,01,1029.00516217855
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,268,1,34.44,1,-1.577,1,268.328,1,01,1029.01459779071
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,270,1,34.443,1,-1.534,1,270.328,1,01,1029.02490026484
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,272,1,34.445,1,-1.514,1,272.328,1,01,1029.03529378051
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,274,1,34.447,1,-1.509,1,274.328,1,01,1029.04628775237
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,276,1,34.449,1,-1.494,1,276.328,1,01,1029.05687306727
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,278,1,34.453,1,-1.413,1,278.328,1,01,1029.06633054949
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,280,1,34.46,1,-1.341,1,280.328,1,01,1029.07849882396
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,282,1,34.464,1,-1.289,1,282.328,1,01,1029.08903801529
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,284,1,34.467,1,-1.266,1,284.328,1,01,1029.10001166809
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,286,1,34.473,1,-1.18,1,286.328,1,01,1029.11056198729
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,288,1,34.478,1,-1.124,1,288.328,1,01,1029.12158472535
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,290,1,34.483,1,-1.061,1,290.328,1,01,1029.13222557316
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,292,1,34.488,1,-0.999,1,292.328,1,01,1029.14285068431
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,294,1,34.492,1,-0.953,1,294.328,1,01,1029.15338977946
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,296,1,34.494,1,-0.937,1,296.328,1,01,1029.163758505
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,298,1,34.499,1,-0.912,1,298.328,1,01,1029.17609713989
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,300,1,34.504,1,-0.828,1,300.328,1,01,1029.18545336987
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,302,1,34.51,1,-0.755,1,302.328,1,01,1029.19607861527
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,304,1,34.515,1,-0.728,1,304.328,1,01,1029.2082303431
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,306,1,34.52,1,-0.629,1,306.328,1,01,1029.21654154855
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,308,1,34.529,1,-0.557,1,308.328,1,01,1029.22941065415
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,310,1,34.535,1,-0.486,1,310.328,1,01,1029.23983649257
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,312,1,34.54,1,-0.445,1,312.328,1,01,1029.25107346017
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,314,1,34.544,1,-0.378,1,314.328,1,01,1029.25999196212
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,316,1,34.553,1,-0.29,1,316.328,1,01,1029.27164077919
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,318,1,34.557,1,-0.249,1,318.328,1,01,1029.28194108264
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,320,1,34.559,1,-0.24,1,320.328,1,01,1029.29250770194
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,322,1,34.559,1,-0.237,1,322.328,1,01,1029.30181867035
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,324,1,34.562,1,-0.2,1,324.328,1,01,1029.31151244911
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,326,1,34.564,1,-0.175,1,326.328,1,01,1029.32110324353
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,328,1,34.566,1,-0.159,1,328.328,1,01,1029.33122819588
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,330,1,34.567,1,-0.15,1,330.328,1,01,1029.34096867997
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,332,1,34.568,1,-0.141,1,332.328,1,01,1029.35070655512
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,334,1,34.572,1,-0.111,1,334.328,1,01,1029.3615677392
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,336,1,34.575,1,-0.072,1,336.328,1,01,1029.37105064748
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,338,1,34.58,1,-0.025,1,338.328,1,01,1029.3816149264
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,340,1,34.584,1,0.015,1,340.328,1,01,1029.39178245649
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,342,1,34.587,1,0.031,1,342.328,1,01,1029.402648491
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,344,1,34.591,1,0.088,1,344.328,1,01,1029.4116840442
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,346,1,34.596,1,0.125,1,346.328,1,01,1029.42277348069
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,348,1,34.601,1,0.185,1,348.328,1,01,1029.43232993563
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,350,1,34.604,1,0.199,1,350.328,1,01,1029.443274861
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,352,1,34.606,1,0.233,1,352.328,1,01,1029.4520838465
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,354,1,34.609,1,0.257,1,354.328,1,01,1029.46234573058
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,356,1,34.611,1,0.275,1,356.328,1,01,1029.47219685503
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,358,1,34.614,1,0.302,1,358.328,1,01,1029.48223606344
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,360,1,34.617,1,0.333,1,360.328,1,01,1029.4919896473
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,362,1,34.62,1,0.361,1,362.328,1,01,1029.50193183285
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,364,1,34.623,1,0.393,1,364.328,1,01,1029.5115839789
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,366,1,34.624,1,0.396,1,366.328,1,01,1029.52162174363
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,368,1,34.626,1,0.406,1,368.328,1,01,1029.53197661771
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,370,1,34.628,1,0.43,1,370.328,1,01,1029.5413549067
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,372,1,34.631,1,0.456,1,372.328,1,01,1029.55138465255
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,374,1,34.634,1,0.48,1,374.328,1,01,1029.56154266989
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,376,1,34.639,1,0.542,1,376.328,1,01,1029.57059520057
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,378,1,34.647,1,0.615,1,378.328,1,01,1029.58120068147
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,380,1,34.652,1,0.651,1,380.328,1,01,1029.59202365131
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,382,1,34.655,1,0.685,1,382.328,1,01,1029.60136794229
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,384,1,34.658,1,0.706,1,384.328,1,01,1029.61165090586
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,386,1,34.659,1,0.724,1,386.328,1,01,1029.62054397847
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,388,1,34.661,1,0.734,1,388.328,1,01,1029.63082501048
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,390,1,34.663,1,0.752,1,390.328,1,01,1029.64050831884
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,392,1,34.664,1,0.767,1,392.328,1,01,1029.64960755073
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,394,1,34.667,1,0.788,1,394.328,1,01,1029.65985456042
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,396,1,34.669,1,0.803,1,396.328,1,01,1029.66974323206
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,398,1,34.67,1,0.813,1,398.328,1,01,1029.67920286343
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,400,1,34.671,1,0.822,1,400.328,1,01,1029.68873520746
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,402,1,34.672,1,0.833,1,402.328,1,01,1029.69811350376
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,404,1,34.675,1,0.86,1,404.328,1,01,1029.70787315143
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,406,1,34.677,1,0.869,1,406.328,1,01,1029.71819405551
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,408,1,34.679,1,0.884,1,408.328,1,01,1029.72805294487
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,410,1,34.679,1,0.889,1,410.328,1,01,1029.73707307679
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,412,1,34.681,1,0.899,1,412.328,1,01,1029.74730902526
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,414,1,34.681,1,0.904,1,414.328,1,01,1029.7563259514
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,416,1,34.681,1,0.908,1,416.328,1,01,1029.76541874545
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,418,1,34.682,1,0.915,1,418.328,1,01,1029.77507934446
5904987,2022-01-04T09:46:18Z,1,-71.222,172.935,8,420,1,34.683,1,0.921,1,420.328,1,01,1029.78481549598
