PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,81.9,1,35.224,1,24.735,1,82.06,1,01,1023.94634256608
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,84,1,35.226,1,24.723,1,84.16,1,01,1023.96054958333
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,86,1,35.225,1,24.701,1,86.16,1,01,1023.97509146164
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,88,1,35.226,1,24.685,1,88.16,1,01,1023.9893219608
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,90,1,35.229,1,24.635,1,90.16,1,01,1024.01536157136
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,92,1,35.231,1,24.58,1,92.16,1,01,1024.04214022861
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,94.1,1,35.231,1,24.542,1,94.26,1,01,1024.06268244522
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,96,1,35.232,1,24.512,1,96.16,1,01,1024.08069257537
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,98,1,35.232,1,24.484,1,98.16,1,01,1024.09776879864
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,100,1,35.232,1,24.445,1,100.16,1,01,1024.11815583966
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,102,1,35.232,1,24.398,1,102.16,1,01,1024.14094421216
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,104,1,35.231,1,24.336,1,104.16,1,01,1024.16747430834
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,106,1,35.23,1,24.274,1,106.16,1,01,1024.19397631257
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,108,1,35.224,1,24.182,1,108.16,1,01,1024.22565739011
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,110,1,35.221,1,24.131,1,110.16,1,01,1024.24728760125
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,112,1,35.217,1,24.058,1,112.16,1,01,1024.27471157782
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,114,1,35.213,1,24.004,1,114.16,1,01,1024.2964333455
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,116,1,35.205,1,23.898,1,116.16,1,01,1024.33057716904
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,118,1,35.191,1,23.753,1,118.16,1,01,1024.37165094614
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,120,1,35.179,1,23.648,1,120.16,1,01,1024.40226698908
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,122,1,35.169,1,23.541,1,122.16,1,01,1024.43489916371
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,124,1,35.156,1,23.406,1,124.16,1,01,1024.47338986852
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,126.1,1,35.119,1,23.113,1,126.26,1,01,1024.54008470612
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,127.9,1,35.002,1,22.469,1,128.06,1,01,1024.6449689795
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,130.1,1,34.878,1,21.28,1,130.26,1,01,1024.89434643126
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,131.9,1,34.865,1,20.486,1,132.06,1,01,1025.10877319454
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,134,1,34.851,1,19.728,1,134.16,1,01,1025.309038156
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,136,1,34.868,1,19.222,1,136.16,1,01,1025.46274703052
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,138,1,34.898,1,18.7,1,138.16,1,01,1025.62832602032
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,139.9,1,34.903,1,18.168,1,140.06,1,01,1025.77459257582
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,142,1,34.851,1,17.059,1,142.16,1,01,1026.01567932913
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,144,1,34.861,1,16.964,1,144.16,1,01,1026.05492388768
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,146,1,34.951,1,17.148,1,146.16,1,01,1026.08850527588
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,148,1,35,1,17.126,1,148.16,1,01,1026.14015456846
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,150,1,35.002,1,17.106,1,150.16,1,01,1026.15531376276
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,152.1,1,35.017,1,17.087,1,152.26,1,01,1026.18063461067
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,154.1,1,35.035,1,17.039,1,154.26,1,01,1026.21478961345
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,156,1,35.013,1,16.911,1,156.16,1,01,1026.23700218924
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,158,1,35.059,1,16.755,1,158.16,1,01,1026.31830581733
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,160,1,35.088,1,16.446,1,160.16,1,01,1026.42249009051
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,162,1,35.049,1,16.07,1,162.16,1,01,1026.4892226891
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,164,1,35,1,15.66,1,164.16,1,01,1026.55473752216
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,166,1,34.975,1,15.437,1,166.16,1,01,1026.5950281141
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,168,1,34.958,1,15.286,1,168.16,1,01,1026.62485883999
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,170,1,34.935,1,15.024,1,170.16,1,01,1026.67460145515
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,172,1,34.92,1,14.804,1,172.16,1,01,1026.72062663232
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,174,1,34.9,1,14.587,1,174.16,1,01,1026.76170262017
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,176,1,34.892,1,14.368,1,176.16,1,01,1026.81202472134
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,178,1,34.893,1,14.173,1,178.16,1,01,1026.86370006438
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,180,1,34.912,1,13.979,1,180.16,1,01,1026.92870929878
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,182,1,34.93,1,13.861,1,182.16,1,01,1026.97655361935
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,184,1,34.94,1,13.789,1,184.16,1,01,1027.00840424516
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,186,1,34.939,1,13.678,1,186.16,1,01,1027.03992479117
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,188.1,1,34.933,1,13.57,1,188.26,1,01,1027.06729366742
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,190,1,34.928,1,13.476,1,190.16,1,01,1027.09152321443
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,192,1,34.936,1,13.415,1,192.16,1,01,1027.11931136685
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,194,1,34.938,1,13.392,1,194.16,1,01,1027.13455238155
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,196,1,34.939,1,13.378,1,196.16,1,01,1027.14715002269
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,198,1,34.938,1,13.348,1,198.16,1,01,1027.16151850318
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,200,1,34.937,1,13.298,1,200.16,1,01,1027.18001814406
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,202,1,34.935,1,13.254,1,202.16,1,01,1027.19648589371
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,204,1,34.933,1,13.216,1,204.16,1,01,1027.21168787401
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,206,1,34.932,1,13.174,1,206.16,1,01,1027.2284740304
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,208,1,34.93,1,13.124,1,208.16,1,01,1027.24611551797
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,210,1,34.926,1,13.057,1,210.16,1,01,1027.26567091216
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,212,1,34.924,1,12.992,1,212.16,1,01,1027.2863252561
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,214,1,34.919,1,12.907,1,214.16,1,01,1027.30869144811
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,216,1,34.916,1,12.858,1,216.16,1,01,1027.32524250851
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,218,1,34.914,1,12.833,1,218.16,1,01,1027.33768538488
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,220,1,34.913,1,12.813,1,220.16,1,01,1027.34988456123
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,222,1,34.911,1,12.779,1,222.16,1,01,1027.36413937596
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,224,1,34.91,1,12.743,1,224.16,1,01,1027.37956236494
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,226,1,34.911,1,12.74,1,226.16,1,01,1027.38986422121
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,228,1,34.911,1,12.74,1,228.16,1,01,1027.39878642554
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,230,1,34.911,1,12.73,1,230.16,1,01,1027.40972764012
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,232,1,34.908,1,12.708,1,232.16,1,01,1027.4207686499
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,234,1,34.906,1,12.696,1,234.16,1,01,1027.43056387471
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,236,1,34.906,1,12.683,1,236.16,1,01,1027.44210694548
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,238,1,34.905,1,12.667,1,238.16,1,01,1027.45347957306
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,240,1,34.905,1,12.645,1,240.16,1,01,1027.46683174256
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,242,1,34.901,1,12.611,1,242.16,1,01,1027.4794975952
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,244,1,34.9,1,12.607,1,244.16,1,01,1027.48845150241
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,246,1,34.9,1,12.603,1,246.16,1,01,1027.49817890176
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,248,1,34.899,1,12.583,1,248.16,1,01,1027.51034596406
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,250,1,34.894,1,12.558,1,250.16,1,01,1027.52041797858
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,252,1,34.891,1,12.542,1,252.16,1,01,1027.53022912223
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,254,1,34.887,1,12.514,1,254.16,1,01,1027.54166508539
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,256,1,34.884,1,12.502,1,256.16,1,01,1027.55066811989
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,258,1,34.884,1,12.498,1,258.16,1,01,1027.56039122653
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,260,1,34.883,1,12.49,1,260.16,1,01,1027.57014057308
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,262,1,34.882,1,12.47,1,262.16,1,01,1027.58228904711
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,264,1,34.878,1,12.444,1,264.16,1,01,1027.59331121492
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,266,1,34.876,1,12.428,1,266.16,1,01,1027.60388082532
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,268,1,34.875,1,12.406,1,268.16,1,01,1027.61641909779
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,270,1,34.872,1,12.371,1,270.16,1,01,1027.62999468511
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,272,1,34.872,1,12.366,1,272.16,1,01,1027.63991483872
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,274,1,34.873,1,12.358,1,274.16,1,01,1027.65120587697
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,276,1,34.873,1,12.349,1,276.16,1,01,1027.66192144745
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,278,1,34.873,1,12.35,1,278.16,1,01,1027.67064678118
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,280.1,1,34.874,1,12.344,1,280.26,1,01,1027.68198509641
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,282,1,34.873,1,12.318,1,282.16,1,01,1027.69486026596
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,284,1,34.87,1,12.288,1,284.16,1,01,1027.70742252609
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,286,1,34.868,1,12.27,1,286.16,1,01,1027.71837184755
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,288,1,34.867,1,12.255,1,288.16,1,01,1027.72949823325
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,290,1,34.866,1,12.237,1,290.16,1,01,1027.74121755617
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,292,1,34.863,1,12.213,1,292.16,1,01,1027.75257402266
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,294,1,34.861,1,12.2,1,294.16,1,01,1027.76252464421
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,296,1,34.859,1,12.148,1,296.16,1,01,1027.78017898516
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,298,1,34.855,1,12.099,1,298.16,1,01,1027.79567080704
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,300,1,34.85,1,12.005,1,300.16,1,01,1027.81919972445
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,302,1,34.846,1,11.853,1,302.16,1,01,1027.85472725501
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,304,1,34.841,1,11.81,1,304.16,1,01,1027.86815221352
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,306,1,34.839,1,11.789,1,306.16,1,01,1027.87962027243
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,308,1,34.838,1,11.783,1,308.16,1,01,1027.88895059793
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,310,1,34.839,1,11.785,1,310.16,1,01,1027.89827809782
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,312,1,34.838,1,11.778,1,312.16,1,01,1027.9078021048
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,314,1,34.838,1,11.774,1,314.16,1,01,1027.91751857718
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,316,1,34.837,1,11.771,1,316.16,1,01,1027.92626582764
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,318,1,34.837,1,11.769,1,318.16,1,01,1027.93559369551
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,320,1,34.837,1,11.767,1,320.16,1,01,1027.94492129862
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,322,1,34.836,1,11.764,1,322.16,1,01,1027.95366784111
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,324,1,34.836,1,11.76,1,324.16,1,01,1027.96338314872
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,326,1,34.835,1,11.754,1,326.16,1,01,1027.97271148729
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,328,1,34.833,1,11.742,1,328.16,1,01,1027.98242873643
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,330,1,34.831,1,11.721,1,330.16,1,01,1027.99388976836
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,332,1,34.829,1,11.696,1,332.16,1,01,1028.00612206029
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,334,1,34.828,1,11.686,1,334.16,1,01,1028.01622253143
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,336,1,34.828,1,11.677,1,336.16,1,01,1028.0269038668
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,338,1,34.828,1,11.667,1,338.16,1,01,1028.03777813012
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,340,1,34.828,1,11.652,1,340.16,1,01,1028.04961850635
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,342,1,34.828,1,11.639,1,342.16,1,01,1028.06107096766
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,344,1,34.827,1,11.631,1,344.16,1,01,1028.07078149499
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,346,1,34.827,1,11.63,1,346.16,1,01,1028.07991435998
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,348,1,34.828,1,11.617,1,348.16,1,01,1028.09214014963
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,350,1,34.824,1,11.538,1,350.16,1,01,1028.11320864593
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,352,1,34.821,1,11.508,1,352.16,1,01,1028.12559339506
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,354,1,34.82,1,11.494,1,354.16,1,01,1028.13645141016
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,356,1,34.819,1,11.473,1,356.16,1,01,1028.14865260375
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,358,1,34.817,1,11.449,1,358.16,1,01,1028.16065034661
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,360,1,34.815,1,11.421,1,360.16,1,01,1028.17340950493
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,362,1,34.812,1,11.381,1,362.16,1,01,1028.18768065249
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,364,1,34.81,1,11.34,1,364.16,1,01,1028.20290460859
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,366,1,34.807,1,11.301,1,366.16,1,01,1028.2169583456
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,368,1,34.805,1,11.281,1,368.16,1,01,1028.22816311489
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,370,1,34.804,1,11.263,1,370.16,1,01,1028.23976049772
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,372,1,34.803,1,11.255,1,372.16,1,01,1028.24945602827
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,374,1,34.803,1,11.24,1,374.16,1,01,1028.26125628319
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,376,1,34.801,1,11.219,1,376.16,1,01,1028.27264232431
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,378,1,34.8,1,11.208,1,378.16,1,01,1028.28290474343
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,380,1,34.799,1,11.2,1,380.16,1,01,1028.29259760745
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,382,1,34.798,1,11.182,1,382.16,1,01,1028.30418525046
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,384,1,34.796,1,11.157,1,384.16,1,01,1028.31631998461
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,386,1,34.794,1,11.116,1,386.16,1,01,1028.33147350558
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,388,1,34.791,1,11.059,1,388.16,1,01,1028.34885233621
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,390,1,34.787,1,11.013,1,390.16,1,01,1028.36335984614
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,392,1,34.786,1,10.979,1,392.16,1,01,1028.37792614588
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,394,1,34.782,1,10.925,1,394.16,1,01,1028.39389999268
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,396,1,34.779,1,10.862,1,396.16,1,01,1028.41230402025
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,398,1,34.775,1,10.799,1,398.16,1,01,1028.4298964982
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,400,1,34.773,1,10.763,1,400.16,1,01,1028.44399704863
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,402,1,34.771,1,10.748,1,402.16,1,01,1028.4541924905
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,404,1,34.771,1,10.737,1,404.16,1,01,1028.46519749048
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,406,1,34.77,1,10.691,1,406.16,1,01,1028.48190758186
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,408,1,34.766,1,10.609,1,408.16,1,01,1028.50291087556
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,410,1,34.76,1,10.501,1,410.16,1,01,1028.52706703662
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,412,1,34.756,1,10.447,1,412.16,1,01,1028.54281347237
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,414,1,34.753,1,10.413,1,414.16,1,01,1028.55566411297
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,416,1,34.752,1,10.402,1,416.16,1,01,1028.56586731862
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,418,1,34.751,1,10.377,1,418.16,1,01,1028.57862111358
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,420,1,34.75,1,10.359,1,420.16,1,01,1028.59009622461
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,422,1,34.748,1,10.337,1,422.16,1,01,1028.6015193607
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,424,1,34.747,1,10.309,1,424.16,1,01,1028.61480589991
5906675,2022-01-04T10:16:40Z,1,0.608,-146.558,1,426,1,34.746,1,10.291,1,426.16,1,01,1028.62627222245
