PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,17.6,1,34.385,1,28.731,1,18.1,1,06,1021.76778665618
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,17.8,1,34.385,1,28.731,1,18.3,1,06,1021.76864342043
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,18,1,34.384,1,28.731,1,18.5,1,06,1021.76874961102
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,18.5,1,34.384,1,28.73,1,19,1,06,1021.77122361795
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,19,1,34.385,1,28.729,1,19.5,1,06,1021.77444817089
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,19.5,1,34.384,1,28.729,1,20,1,06,1021.77583945705
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,19.8,1,34.385,1,28.729,1,20.3,1,06,1021.77787512176
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,21.8,1,34.385,1,28.727,1,22.3,1,06,1021.78710781581
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,24,1,34.387,1,28.728,1,24.5,1,06,1021.79770183806
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,25.9,1,34.389,1,28.726,1,26.4,1,06,1021.80800668259
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,27.9,1,34.393,1,28.731,1,28.4,1,06,1021.81791538107
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,30.2,1,34.398,1,28.736,1,30.7,1,06,1021.82985873726
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,32.2,1,34.403,1,28.739,1,32.7,1,06,1021.8411803824
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,34.2,1,34.411,1,28.742,1,34.7,1,06,1021.85475283992
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,35.9,1,34.425,1,28.745,1,36.4,1,06,1021.87154271917
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,37.8,1,34.442,1,28.752,1,38.3,1,06,1021.89010985553
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,40.1,1,34.451,1,28.755,1,40.6,1,06,1021.90571505921
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,42.1,1,34.454,1,28.741,1,42.6,1,06,1021.92118719709
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,44.1,1,34.466,1,28.728,1,44.6,1,06,1021.94307986008
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,46.2,1,34.48,1,28.712,1,46.7,1,06,1021.96789768826
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,48.1,1,34.501,1,28.64,1,48.6,1,06,1022.01570460212
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,50,1,34.544,1,28.537,1,50.5,1,06,1022.09026146765
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,52.1,1,34.633,1,28.515,1,52.6,1,06,1022.17335435215
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,54,1,34.687,1,28.502,1,54.5,1,06,1022.2263364973
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,56.1,1,34.698,1,28.414,1,56.6,1,06,1022.27269703885
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,58,1,34.723,1,28.258,1,58.5,1,06,1022.35107485169
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,60,1,34.719,1,28.132,1,60.5,1,06,1022.39808054096
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,62.1,1,34.705,1,27.954,1,62.6,1,06,1022.45490772418
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,64,1,34.709,1,27.816,1,64.5,1,06,1022.51113236851
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,66,1,34.779,1,27.901,1,66.5,1,06,1022.54455770851
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,68.1,1,34.803,1,27.903,1,68.6,1,06,1022.57093885727
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,70.2,1,34.798,1,27.836,1,70.7,1,06,1022.59806894705
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,72.1,1,34.791,1,27.798,1,72.6,1,06,1022.61335141463
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,74,1,34.793,1,27.747,1,74.5,1,06,1022.63962345537
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,75.9,1,34.764,1,27.627,1,76.4,1,06,1022.66501202912
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,78,1,34.773,1,27.41,1,78.5,1,06,1022.75111685533
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,80,1,34.769,1,26.993,1,80.5,1,06,1022.89086156137
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,82,1,34.771,1,26.461,1,82.5,1,06,1023.07023989794
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,83.9,1,34.793,1,25.816,1,84.4,1,06,1023.29736647024
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,85.9,1,34.825,1,24.866,1,86.4,1,06,1023.62243789041
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,87.9,1,34.861,1,23.815,1,88.4,1,06,1023.97355216857
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,89.9,1,34.866,1,23.346,1,90.4,1,06,1024.12388671004
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,91.9,1,34.854,1,23.037,1,92.4,1,06,1024.21336244468
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,93.8,1,34.844,1,22.828,1,94.3,1,06,1024.27439468959
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,95.9,1,34.83,1,22.567,1,96.4,1,06,1024.34779371356
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,98,1,34.813,1,22.333,1,98.5,1,06,1024.41070317088
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,99.8,1,34.794,1,22.07,1,100.3,1,06,1024.47852749829
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,102.1,1,34.768,1,21.267,1,102.6,1,06,1024.69251604242
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,104,1,34.782,1,20.482,1,104.5,1,06,1024.92502858423
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,105.8,1,34.762,1,20.271,1,106.3,1,06,1024.97419960103
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,108.1,1,34.739,1,19.783,1,108.6,1,06,1025.09605516594
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,110.2,1,34.72,1,19.431,1,110.7,1,06,1025.18279047642
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,112.1,1,34.713,1,19.205,1,112.6,1,06,1025.24430393051
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,113.9,1,34.685,1,18.76,1,114.4,1,06,1025.34480289052
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,116,1,34.678,1,18.204,1,116.5,1,06,1025.48868692649
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,118.1,1,34.66,1,17.717,1,118.6,1,06,1025.604590223
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,120.2,1,34.646,1,17.347,1,120.7,1,06,1025.69323321992
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,122,1,34.636,1,17.163,1,122.5,1,06,1025.73786967336
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,123.8,1,34.613,1,16.754,1,124.3,1,06,1025.82572642739
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,125.9,1,34.589,1,16.175,1,126.4,1,06,1025.95212398656
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,127.9,1,34.572,1,15.503,1,128.4,1,06,1026.10144372595
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,129.9,1,34.556,1,15.326,1,130.4,1,06,1026.13776518036
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,132,1,34.546,1,15.162,1,132.5,1,06,1026.17597283998
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,134.1,1,34.534,1,15.008,1,134.6,1,06,1026.21019042715
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,136,1,34.522,1,14.724,1,136.5,1,06,1026.27176100178
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,138,1,34.5,1,14.317,1,138.5,1,06,1026.35178363698
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,140.2,1,34.492,1,14.042,1,140.7,1,06,1026.4140550513
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,141.9,1,34.484,1,13.693,1,142.4,1,06,1026.48886884867
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,143.9,1,34.486,1,13.289,1,144.4,1,06,1026.5828969851
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,146,1,34.485,1,13.073,1,146.5,1,06,1026.6355561018
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,148.2,1,34.479,1,13.044,1,148.7,1,06,1026.64663603493
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,150.1,1,34.475,1,13.022,1,150.6,1,06,1026.65649704963
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,151.9,1,34.471,1,12.972,1,152.4,1,06,1026.67157171265
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,153.9,1,34.461,1,12.813,1,154.4,1,06,1026.70479524065
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,155.8,1,34.478,1,12.516,1,156.3,1,06,1026.78560829253
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,158.1,1,34.496,1,12.32,1,158.6,1,06,1026.84844596278
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,160.1,1,34.514,1,12.234,1,160.6,1,06,1026.88818720624
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,162.1,1,34.516,1,12.231,1,162.6,1,06,1026.89930383418
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,164.1,1,34.521,1,12.225,1,164.6,1,06,1026.91333027878
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,166.1,1,34.543,1,12.082,1,166.6,1,06,1026.96717463479
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,168.1,1,34.573,1,11.912,1,168.6,1,06,1027.03224098459
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,170.1,1,34.575,1,11.881,1,170.6,1,06,1027.04873942471
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,172.1,1,34.575,1,11.792,1,172.6,1,06,1027.07478382739
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,174,1,34.587,1,11.673,1,174.5,1,06,1027.11532443529
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,176.1,1,34.595,1,11.6,1,176.6,1,06,1027.14483290167
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,177.7,1,34.597,1,11.571,1,178.2,1,06,1027.15907608336
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,179.8,1,34.596,1,11.515,1,180.3,1,06,1027.1783318498
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,181.8,1,34.608,1,11.442,1,182.3,1,06,1027.21040020044
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,183.8,1,34.615,1,11.381,1,184.3,1,06,1027.23629320482
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,185.9,1,34.619,1,11.332,1,186.4,1,06,1027.25803252498
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,187.9,1,34.621,1,11.281,1,188.4,1,06,1027.27812146251
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,190,1,34.628,1,11.213,1,190.5,1,06,1027.30568530822
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,192,1,34.632,1,11.168,1,192.5,1,06,1027.3261640028
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,194.2,1,34.635,1,11.048,1,194.7,1,06,1027.36060796445
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,195.8,1,34.643,1,10.951,1,196.3,1,06,1027.39188323897
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,197.8,1,34.646,1,10.91,1,198.3,1,06,1027.41075223492
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,199.9,1,34.646,1,10.906,1,200.4,1,06,1027.42095794709
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,201.9,1,34.646,1,10.9,1,202.4,1,06,1027.43107851373
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,203.9,1,34.649,1,10.88,1,204.4,1,06,1027.44607705866
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,205.9,1,34.651,1,10.834,1,206.4,1,06,1027.46504350971
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,207.9,1,34.661,1,10.741,1,208.4,1,06,1027.49876207876
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,209.9,1,34.659,1,10.698,1,210.4,1,06,1027.51401947951
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,212,1,34.663,1,10.677,1,212.5,1,06,1027.53039705601
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,214,1,34.664,1,10.641,1,214.5,1,06,1027.54670041987
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,216,1,34.665,1,10.602,1,216.5,1,06,1027.56353466995
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,218,1,34.666,1,10.555,1,218.5,1,06,1027.58179680301
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,220,1,34.673,1,10.546,1,220.5,1,06,1027.59787753828
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,222,1,34.673,1,10.54,1,222.5,1,06,1027.6079716444
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,224.1,1,34.675,1,10.525,1,224.6,1,06,1027.62169123274
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,225.7,1,34.674,1,10.478,1,226.2,1,06,1027.63656729173
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,227.8,1,34.675,1,10.43,1,228.3,1,06,1027.65541352287
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,229.8,1,34.674,1,10.408,1,230.3,1,06,1027.66758790627
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,231.8,1,34.672,1,10.395,1,232.3,1,06,1027.67737264875
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,233.9,1,34.672,1,10.355,1,234.4,1,06,1027.6939820338
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,235.9,1,34.675,1,10.274,1,236.4,1,06,1027.71975056554
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,237.9,1,34.676,1,10.231,1,238.4,1,06,1027.73717783383
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,239.8,1,34.675,1,10.206,1,240.3,1,06,1027.74939764365
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,242,1,34.675,1,10.189,1,242.5,1,06,1027.76233068587
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,244,1,34.675,1,10.184,1,244.5,1,06,1027.77223846814
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,246,1,34.674,1,10.172,1,246.5,1,06,1027.78260461792
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,248.1,1,34.672,1,10.121,1,248.6,1,06,1027.79952346275
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,250.1,1,34.675,1,10.079,1,250.6,1,06,1027.81828015014
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,252.1,1,34.674,1,10.071,1,252.6,1,06,1027.82793414152
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,254.2,1,34.674,1,10.065,1,254.7,1,06,1027.83845868161
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,255.8,1,34.673,1,10.041,1,256.3,1,06,1027.84911166377
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,257.9,1,34.673,1,10.002,1,258.4,1,06,1027.86542360613
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,259.8,1,34.674,1,9.973,1,260.3,1,06,1027.8798505369
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,261.9,1,34.673,1,9.952,1,262.4,1,06,1027.89221675436
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,264,1,34.671,1,9.925,1,264.5,1,06,1027.9048482954
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,266,1,34.67,1,9.879,1,266.5,1,06,1027.92111271648
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,268.1,1,34.668,1,9.835,1,268.6,1,06,1027.93668332636
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,269.8,1,34.669,1,9.821,1,270.3,1,06,1027.94756554283
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,271.8,1,34.667,1,9.805,1,272.3,1,06,1027.95780939321
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,273.8,1,34.666,1,9.782,1,274.3,1,06,1027.97004419488
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,275.9,1,34.665,1,9.749,1,276.4,1,06,1027.98445698436
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,277.9,1,34.665,1,9.738,1,278.4,1,06,1027.99538667593
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,279.9,1,34.663,1,9.718,1,280.4,1,06,1028.00631217308
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,281.9,1,34.663,1,9.689,1,282.4,1,06,1028.02034674259
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,284,1,34.661,1,9.673,1,284.5,1,06,1028.03102674041
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,286,1,34.66,1,9.66,1,286.5,1,06,1028.04151620281
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,288.1,1,34.659,1,9.644,1,288.6,1,06,1028.05297257748
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,290.1,1,34.658,1,9.626,1,290.6,1,06,1028.06431985242
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,291.8,1,34.655,1,9.591,1,292.3,1,06,1028.0756716618
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,293.8,1,34.655,1,9.547,1,294.3,1,06,1028.09224862682
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,295.8,1,34.654,1,9.526,1,296.3,1,06,1028.10409607679
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,297.9,1,34.653,1,9.512,1,298.4,1,06,1028.1151949871
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,299.9,1,34.651,1,9.481,1,300.4,1,06,1028.12796526559
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,301.9,1,34.651,1,9.451,1,302.4,1,06,1028.14211692277
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,304,1,34.651,1,9.44,1,304.5,1,06,1028.15347698358
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,306.1,1,34.647,1,9.406,1,306.6,1,06,1028.1656311844
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,308.1,1,34.647,1,9.359,1,308.6,1,06,1028.18265019242
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,310.1,1,34.645,1,9.336,1,310.6,1,06,1028.1940258184
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,312.2,1,34.645,1,9.323,1,312.7,1,06,1028.20571628266
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,313.9,1,34.644,1,9.314,1,314.4,1,06,1028.21414114103
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,315.9,1,34.643,1,9.306,1,316.4,1,06,1028.22375170377
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,317.9,1,34.643,1,9.295,1,318.4,1,06,1028.23464957806
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,320.1,1,34.641,1,9.265,1,320.6,1,06,1028.24810146012
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,322.1,1,34.641,1,9.238,1,322.6,1,06,1028.26169674639
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,323.7,1,34.64,1,9.224,1,324.2,1,06,1028.27050779123
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,325.8,1,34.639,1,9.197,1,326.3,1,06,1028.28376629616
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,327.9,1,34.638,1,9.163,1,328.4,1,06,1028.2981955762
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,329.9,1,34.636,1,9.148,1,330.4,1,06,1028.30819443045
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,332,1,34.635,1,9.121,1,332.5,1,06,1028.32143697321
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,334.1,1,34.635,1,9.095,1,334.6,1,06,1028.33528682618
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,336.2,1,34.634,1,9.082,1,336.7,1,06,1028.34617623164
5906751,2022-06-22T03:32:46Z,1,6.74757,-178.34493,1,337.9,1,34.633,1,9.058,1,338.4,1,06,1028.35709543772
