PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,128,1,35.007,1,13.677,1,127.98,1,01,1026.83483458438
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,130,1,35.007,1,13.675,1,129.98,1,01,1026.84416685106
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,132,1,35.007,1,13.669,1,131.98,1,01,1026.85433617004
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,134,1,35.007,1,13.635,1,133.98,1,01,1026.87036157979
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,136,1,35.006,1,13.613,1,135.98,1,01,1026.88309995482
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,138,1,35.003,1,13.582,1,137.98,1,01,1026.89616740318
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,140,1,34.998,1,13.516,1,139.98,1,01,1026.91496736031
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,142,1,34.994,1,13.454,1,141.98,1,01,1026.93367227204
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,144,1,34.993,1,13.431,1,143.98,1,01,1026.94658712997
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,146,1,34.992,1,13.408,1,145.98,1,01,1026.95949809357
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,148,1,34.99,1,13.392,1,147.98,1,01,1026.9701839934
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,150,1,34.989,1,13.357,1,149.98,1,01,1026.98556875158
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,152,1,34.988,1,13.323,1,151.98,1,01,1027.00073530115
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,154,1,34.986,1,13.3,1,153.98,1,01,1027.01285039682
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,156,1,34.985,1,13.289,1,155.98,1,01,1027.02326219164
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,158,1,34.984,1,13.283,1,157.98,1,01,1027.03264300724
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,160,1,34.981,1,13.234,1,159.98,1,01,1027.04932816987
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,162,1,34.979,1,13.19,1,161.98,1,01,1027.06574011595
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,164,1,34.977,1,13.161,1,163.98,1,01,1027.0790621915
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,166,1,34.975,1,13.115,1,165.98,1,01,1027.09585706105
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,168,1,34.972,1,13.07,1,167.98,1,01,1027.11165677607
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,170,1,34.964,1,12.989,1,169.98,1,01,1027.13090238188
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,172,1,34.961,1,12.971,1,171.98,1,01,1027.14116785642
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,174,1,34.959,1,12.951,1,173.98,1,01,1027.15261077816
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,176,1,34.957,1,12.932,1,175.98,1,01,1027.16384780073
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,178,1,34.957,1,12.895,1,177.98,1,01,1027.18027675644
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,180,1,34.957,1,12.888,1,179.98,1,01,1027.19062011115
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,182,1,34.958,1,12.881,1,181.98,1,01,1027.20173671832
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,184,1,34.956,1,12.875,1,183.98,1,01,1027.21032956428
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,186,1,34.953,1,12.844,1,185.98,1,01,1027.22320919987
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,188,1,34.951,1,12.794,1,187.98,1,01,1027.24069196507
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,190,1,34.95,1,12.764,1,189.98,1,01,1027.25489716418
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,192,1,34.95,1,12.736,1,191.98,1,01,1027.26946647408
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,194,1,34.95,1,12.724,1,193.98,1,01,1027.28081033286
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,196,1,34.95,1,12.717,1,195.98,1,01,1027.29114707127
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,198,1,34.948,1,12.699,1,197.98,1,01,1027.30214869189
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,200,1,34.945,1,12.651,1,199.98,1,01,1027.31839919264
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,202,1,34.944,1,12.622,1,201.98,1,01,1027.3323713957
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,204,1,34.943,1,12.603,1,203.98,1,01,1027.34432943453
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,206,1,34.942,1,12.591,1,205.98,1,01,1027.35488362726
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,208,1,34.94,1,12.567,1,207.98,1,01,1027.36706375247
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,210,1,34.938,1,12.53,1,209.98,1,01,1027.38183636555
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,212,1,34.936,1,12.512,1,211.98,1,01,1027.39280803848
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,214,1,34.936,1,12.501,1,213.98,1,01,1027.40392957709
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,216,1,34.935,1,12.498,1,215.98,1,01,1027.41268060284
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,218,1,34.933,1,12.476,1,217.98,1,01,1027.42444581615
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,220,1,34.933,1,12.448,1,219.98,1,01,1027.43895044954
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,222,1,34.93,1,12.407,1,221.98,1,01,1027.45371040929
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,224,1,34.928,1,12.375,1,223.98,1,01,1027.467445169
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,226,1,34.927,1,12.357,1,225.98,1,01,1027.47917097163
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,228,1,34.926,1,12.342,1,227.98,1,01,1027.49029999812
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,230,1,34.924,1,12.322,1,229.98,1,01,1027.50164334829
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,232,1,34.924,1,12.309,1,231.98,1,01,1027.5131473401
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,234,1,34.922,1,12.295,1,233.98,1,01,1027.52329922937
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,236,1,34.921,1,12.289,1,235.98,1,01,1027.53264210196
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,238,1,34.919,1,12.251,1,237.98,1,01,1027.54753421988
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,240,1,34.916,1,12.203,1,239.98,1,01,1027.56361082828
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,242,1,34.914,1,12.18,1,241.98,1,01,1027.5755242383
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,244,1,34.913,1,12.157,1,243.98,1,01,1027.58820831036
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,246,1,34.911,1,12.13,1,245.98,1,01,1027.60089961028
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,248,1,34.91,1,12.108,1,247.98,1,01,1027.61337883021
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,250,1,34.908,1,12.091,1,249.98,1,01,1027.62409928223
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,252,1,34.907,1,12.075,1,251.98,1,01,1027.63539644834
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,254,1,34.906,1,12.06,1,253.98,1,01,1027.64649642697
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,256,1,34.904,1,12.041,1,255.98,1,01,1027.65760313725
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,258,1,34.902,1,11.993,1,257.98,1,01,1027.6743751821
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,260,1,34.901,1,11.982,1,259.98,1,01,1027.68468560976
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,262,1,34.9,1,11.976,1,261.98,1,01,1027.69401933372
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,264,1,34.899,1,11.957,1,263.98,1,01,1027.70588935486
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,266,1,34.898,1,11.935,1,265.98,1,01,1027.71834150443
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,268,1,34.897,1,11.919,1,267.98,1,01,1027.72962172508
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,270,1,34.896,1,11.913,1,269.98,1,01,1027.73895332936
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,272,1,34.895,1,11.894,1,271.98,1,01,1027.75081506967
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,274,1,34.894,1,11.877,1,273.98,1,01,1027.76228536273
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,276,1,34.892,1,11.847,1,275.98,1,01,1027.77550401389
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,278,1,34.889,1,11.815,1,277.98,1,01,1027.78832830868
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,280,1,34.887,1,11.778,1,279.98,1,01,1027.80288754221
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,282,1,34.885,1,11.735,1,281.98,1,01,1027.81859498864
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,284,1,34.883,1,11.708,1,283.98,1,01,1027.83120054149
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,286,1,34.881,1,11.692,1,285.98,1,01,1027.8416796094
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,288,1,34.879,1,11.657,1,287.98,1,01,1027.85581706171
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,290,1,34.877,1,11.625,1,289.98,1,01,1027.86936779074
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,292,1,34.875,1,11.601,1,291.98,1,01,1027.88137406897
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,294,1,34.874,1,11.572,1,293.98,1,01,1027.89511068197
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,296,1,34.872,1,11.546,1,295.98,1,01,1027.90749046849
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,298,1,34.871,1,11.531,1,297.98,1,01,1027.91853478999
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,300,1,34.869,1,11.505,1,299.98,1,01,1027.93090660506
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,302,1,34.867,1,11.476,1,301.98,1,01,1027.9438463093
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,304,1,34.865,1,11.451,1,303.98,1,01,1027.95601756047
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,306,1,34.864,1,11.431,1,305.98,1,01,1027.96800793514
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,308,1,34.862,1,11.401,1,307.98,1,01,1027.98112411525
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,310,1,34.86,1,11.375,1,309.98,1,01,1027.99347255153
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,312,1,34.859,1,11.36,1,311.98,1,01,1028.00450153067
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,314,1,34.857,1,11.319,1,313.98,1,01,1028.01968846369
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,316,1,34.855,1,11.289,1,315.98,1,01,1028.03277819597
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,318,1,34.853,1,11.269,1,317.98,1,01,1028.0439685701
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,320,1,34.852,1,11.248,1,319.98,1,01,1028.05612109583
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,322,1,34.85,1,11.222,1,321.98,1,01,1028.06843893251
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,324,1,34.848,1,11.2,1,323.98,1,01,1028.0799968347
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,326,1,34.845,1,11.162,1,325.98,1,01,1028.09378999475
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,328,1,34.842,1,11.127,1,327.98,1,01,1028.10700699267
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,330,1,34.841,1,11.104,1,329.98,1,01,1028.11951276371
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,332,1,34.839,1,11.075,1,331.98,1,01,1028.13236417918
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,334,1,34.837,1,11.045,1,333.98,1,01,1028.14539629571
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,336,1,34.836,1,11.023,1,335.98,1,01,1028.15770059993
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,338,1,34.836,1,11.018,1,337.98,1,01,1028.16759754844
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,340,1,34.835,1,10.996,1,339.98,1,01,1028.179897846
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,342,1,34.831,1,10.957,1,341.98,1,01,1028.19303933862
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,344,1,34.828,1,10.893,1,343.98,1,01,1028.2115980323
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,346,1,34.826,1,10.853,1,345.98,1,01,1028.2264438075
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,348,1,34.825,1,10.844,1,347.98,1,01,1028.23630368193
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,350,1,34.823,1,10.819,1,349.98,1,01,1028.24835403974
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,352,1,34.821,1,10.809,1,351.98,1,01,1028.25762070326
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,354,1,34.819,1,10.784,1,353.98,1,01,1028.26966522816
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,356,1,34.817,1,10.739,1,355.98,1,01,1028.28540173917
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,358,1,34.815,1,10.705,1,357.98,1,01,1028.29909309073
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,360,1,34.812,1,10.658,1,359.98,1,01,1028.31439067919
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,362,1,34.811,1,10.644,1,361.98,1,01,1028.32516059264
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,364,1,34.81,1,10.626,1,363.98,1,01,1028.33666423819
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,366,1,34.809,1,10.611,1,365.98,1,01,1028.3476147917
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,368,1,34.808,1,10.601,1,367.98,1,01,1028.35764616445
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,370,1,34.807,1,10.594,1,369.98,1,01,1028.36712637725
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,372,1,34.806,1,10.583,1,371.98,1,01,1028.37734014744
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,374,1,34.803,1,10.548,1,373.98,1,01,1028.39039731631
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,376,1,34.801,1,10.515,1,375.98,1,01,1028.40385575969
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,378,1,34.799,1,10.485,1,377.98,1,01,1028.4167576372
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,380.1,1,34.797,1,10.454,1,380.08,1,01,1028.43028343368
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,382,1,34.796,1,10.434,1,381.98,1,01,1028.44167811628
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,384,1,34.794,1,10.399,1,383.98,1,01,1028.45547014779
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,385.9,1,34.792,1,10.377,1,385.88,1,01,1028.46644252446
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,388,1,34.791,1,10.356,1,387.98,1,01,1028.47890494362
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,390,1,34.79,1,10.342,1,389.98,1,01,1028.48964583834
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,392,1,34.788,1,10.318,1,391.98,1,01,1028.50142031475
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,394,1,34.786,1,10.279,1,393.98,1,01,1028.51590389699
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,396,1,34.783,1,10.238,1,395.98,1,01,1028.52995809748
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,398,1,34.78,1,10.182,1,397.98,1,01,1028.54669801936
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,400,1,34.778,1,10.139,1,399.98,1,01,1028.56185476004
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,402,1,34.775,1,10.1,1,401.98,1,01,1028.57550127368
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,404,1,34.773,1,10.065,1,403.98,1,01,1028.58919737564
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,406,1,34.771,1,10.039,1,405.98,1,01,1028.60127386138
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,408,1,34.769,1,10.024,1,407.98,1,01,1028.61138184809
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,410,1,34.768,1,9.993,1,409.98,1,01,1028.62511966261
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,412,1,34.765,1,9.95,1,411.98,1,01,1028.63942878495
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,414,1,34.764,1,9.928,1,413.98,1,01,1028.6515491927
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,416,1,34.763,1,9.905,1,415.98,1,01,1028.66384352299
3901191,2022-01-08T04:35:53Z,1,-9.18,-88.53,1,418,1,34.761,1,9.873,1,417.98,1,01,1028.67695095673
