PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,92,1,35.247,1,21.959,1,92.14,1,04,1024.81952016121
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,94,1,35.248,1,21.929,1,94.14,1,04,1024.83739684283
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,96,1,35.25,1,21.907,1,96.14,1,04,1024.85377720352
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,98,1,35.249,1,21.861,1,98.14,1,04,1024.87461908939
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,100,1,35.243,1,21.793,1,100.14,1,04,1024.8978175182
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,102,1,35.237,1,21.744,1,102.14,1,04,1024.91566384436
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,104,1,35.234,1,21.681,1,104.14,1,04,1024.93968272339
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,106,1,35.228,1,21.614,1,106.14,1,04,1024.96250841406
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,108,1,35.224,1,21.589,1,108.14,1,04,1024.97512076314
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,110,1,35.22,1,21.563,1,110.14,1,04,1024.98800708343
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,112,1,35.217,1,21.54,1,112.14,1,04,1025.00081311593
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,114,1,35.214,1,21.506,1,114.14,1,04,1025.01667450222
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,116,1,35.216,1,21.492,1,116.14,1,04,1025.03076766791
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,118,1,35.216,1,21.469,1,118.14,1,04,1025.0458409468
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,120,1,35.21,1,21.396,1,120.14,1,04,1025.07022408327
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,122,1,35.198,1,21.303,1,122.14,1,04,1025.09553765447
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,124,1,35.195,1,21.267,1,124.14,1,04,1025.11189138459
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,126,1,35.193,1,21.245,1,126.14,1,04,1025.12513188989
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,128,1,35.191,1,21.238,1,128.14,1,04,1025.13423155188
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,130,1,35.19,1,21.229,1,130.14,1,04,1025.14464252686
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,132,1,35.186,1,21.208,1,132.14,1,04,1025.15608325618
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,134,1,35.182,1,21.17,1,134.14,1,04,1025.17220524664
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,136,1,35.187,1,21.129,1,136.14,1,04,1025.19598165824
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,138,1,35.183,1,21.05,1,138.14,1,04,1025.22334476979
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,140,1,35.169,1,20.955,1,140.14,1,04,1025.24743857354
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,142,1,35.167,1,20.936,1,142.14,1,04,1025.25981042726
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,144,1,35.16,1,20.86,1,144.14,1,04,1025.28395388817
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,146,1,35.14,1,20.712,1,146.14,1,04,1025.31775623312
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,148,1,35.13,1,20.641,1,148.14,1,04,1025.33812458325
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,150,1,35.114,1,20.509,1,150.14,1,04,1025.3703804481
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,152,1,35.098,1,20.369,1,152.14,1,04,1025.40464526359
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,154,1,35.087,1,20.308,1,154.14,1,04,1025.42137327158
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,156,1,35.082,1,20.263,1,156.14,1,04,1025.43834951217
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,158,1,35.064,1,20.065,1,158.14,1,04,1025.48627716522
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,160,1,35.046,1,19.934,1,160.14,1,04,1025.51611753794
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,162,1,35.034,1,19.856,1,162.14,1,04,1025.53636745058
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,164,1,35.018,1,19.704,1,164.14,1,04,1025.57303542541
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,166,1,35.006,1,19.613,1,166.14,1,04,1025.59655174067
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,168,1,35.002,1,19.582,1,168.14,1,04,1025.61036726165
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,170,1,34.998,1,19.556,1,170.14,1,04,1025.62286467358
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,172,1,34.99,1,19.478,1,172.14,1,04,1025.64592129366
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,174,1,34.975,1,19.348,1,174.14,1,04,1025.67714803457
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,176,1,34.967,1,19.316,1,176.14,1,04,1025.68811069082
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,178,1,34.96,1,19.243,1,178.14,1,04,1025.71048374688
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,180,1,34.945,1,19.116,1,180.14,1,04,1025.74068573367
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,182,1,34.923,1,18.966,1,182.14,1,04,1025.77133026922
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,184,1,34.912,1,18.893,1,184.14,1,04,1025.7904398836
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,186,1,34.9,1,18.804,1,186.14,1,04,1025.81283729297
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,188,1,34.886,1,18.703,1,188.14,1,04,1025.83670267053
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,190,1,34.872,1,18.61,1,190.14,1,04,1025.85844811475
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,192,1,34.869,1,18.592,1,192.14,1,04,1025.86948603279
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,194,1,34.857,1,18.475,1,194.14,1,04,1025.898749592
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,196,1,34.838,1,18.338,1,196.14,1,04,1025.92759121208
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,198,1,34.824,1,18.232,1,198.14,1,04,1025.95231326701
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,200,1,34.809,1,18.114,1,200.14,1,04,1025.97917584877
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,202,1,34.782,1,17.908,1,202.14,1,04,1026.0186221782
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,204,1,34.764,1,17.792,1,204.14,1,04,1026.04236574977
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,206,1,34.75,1,17.655,1,206.14,1,04,1026.07421901536
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,208,1,34.731,1,17.518,1,208.14,1,04,1026.10208517559
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,210,1,34.722,1,17.458,1,210.14,1,04,1026.11865445153
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,212,1,34.707,1,17.35,1,212.14,1,04,1026.14229349158
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,214,1,34.691,1,17.213,1,214.14,1,04,1026.17209177883
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,216,1,34.676,1,17.122,1,216.14,1,04,1026.19139861082
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,218,1,34.67,1,17.071,1,218.14,1,04,1026.20789496126
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,220,1,34.651,1,16.91,1,220.14,1,04,1026.2408141413
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,222,1,34.636,1,16.815,1,222.14,1,04,1026.26083570017
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,224,1,34.623,1,16.698,1,224.14,1,04,1026.28754085218
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,226,1,34.593,1,16.427,1,226.14,1,04,1026.33742548952
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,228,1,34.574,1,16.269,1,228.14,1,04,1026.36872121332
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,230,1,34.564,1,16.204,1,230.14,1,04,1026.38504589523
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,232,1,34.545,1,15.973,1,232.14,1,04,1026.43292705027
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,234,1,34.516,1,15.722,1,234.14,1,04,1026.47723001538
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,236,1,34.504,1,15.654,1,236.14,1,04,1026.49239095105
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,238,1,34.502,1,15.648,1,238.14,1,04,1026.5010571908
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,240,1,34.498,1,15.619,1,240.14,1,04,1026.51343407798
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,242,1,34.476,1,15.404,1,242.14,1,04,1026.5541853342
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,244,1,34.457,1,15.215,1,244.14,1,04,1026.59099066352
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,246,1,34.438,1,15.088,1,246.14,1,04,1026.61364993363
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,248,1,34.427,1,14.99,1,248.14,1,04,1026.63587121272
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,250,1,34.412,1,14.85,1,250.14,1,04,1026.66422172322
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,252,1,34.388,1,14.623,1,252.14,1,04,1026.70455120075
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,254,1,34.368,1,14.455,1,254.14,1,04,1026.73467843565
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,256,1,34.343,1,14.161,1,256.14,1,04,1026.78781352083
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,258,1,34.311,1,13.862,1,258.14,1,04,1026.83580184349
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,260,1,34.294,1,13.728,1,260.14,1,04,1026.85989233121
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,262,1,34.285,1,13.606,1,262.14,1,04,1026.88747428168
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,264,1,34.276,1,13.501,1,264.14,1,04,1026.91137726212
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,266,1,34.263,1,13.39,1,266.14,1,04,1026.93333762644
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,268,1,34.259,1,13.36,1,268.14,1,04,1026.94537864102
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,270,1,34.254,1,13.303,1,270.14,1,04,1026.96222502697
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,272,1,34.249,1,13.267,1,272.14,1,04,1026.97471114766
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,274,1,34.243,1,13.166,1,274.14,1,04,1026.99978931392
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,276,1,34.228,1,13.04,1,276.14,1,04,1027.02293345833
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,278,1,34.217,1,12.794,1,278.14,1,04,1027.07332226883
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,280,1,34.197,1,12.614,1,280.14,1,04,1027.10298655315
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,282,1,34.189,1,12.511,1,282.14,1,04,1027.12630802299
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,284,1,34.185,1,12.463,1,284.14,1,04,1027.14170480971
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,286,1,34.178,1,12.369,1,286.14,1,04,1027.16387716685
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,288,1,34.172,1,12.31,1,288.14,1,04,1027.17983882303
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,290,1,34.167,1,12.214,1,290.14,1,04,1027.20382120153
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,292,1,34.152,1,12.083,1,292.14,1,04,1027.22681790548
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,294,1,34.147,1,12.034,1,294.14,1,04,1027.24145316468
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,296,1,34.144,1,11.982,1,296.14,1,04,1027.25819937595
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,298,1,34.138,1,11.914,1,298.14,1,04,1027.27569927835
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,300,1,34.135,1,11.848,1,300.14,1,04,1027.29509524019
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,302,1,34.129,1,11.76,1,302.14,1,04,1027.31636057762
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,304,1,34.124,1,11.679,1,304.14,1,04,1027.33699512672
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,306,1,34.119,1,11.602,1,306.14,1,04,1027.3568125199
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,308.1,1,34.114,1,11.54,1,308.24,1,04,1027.37417280685
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,310,1,34.108,1,11.428,1,310.14,1,04,1027.39929477926
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,312,1,34.101,1,11.31,1,312.14,1,04,1027.42510092385
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,314,1,34.096,1,11.178,1,314.14,1,04,1027.45494303777
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,316,1,34.093,1,11.129,1,316.14,1,04,1027.47074487094
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,318,1,34.092,1,11.084,1,318.14,1,04,1027.48733457861
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,320,1,34.092,1,11.013,1,320.14,1,04,1027.50950250541
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,322,1,34.092,1,10.973,1,322.14,1,04,1027.52589954054
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,324,1,34.091,1,10.947,1,324.14,1,04,1027.53892294465
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,326,1,34.089,1,10.889,1,326.14,1,04,1027.55706126616
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,328,1,34.088,1,10.821,1,328.14,1,04,1027.57778169412
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,330,1,34.083,1,10.701,1,330.14,1,04,1027.60484768014
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,332,1,34.08,1,10.647,1,332.14,1,04,1027.62135366972
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,334,1,34.079,1,10.629,1,334.14,1,04,1027.63285432415
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,336,1,34.079,1,10.623,1,336.14,1,04,1027.64295064993
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,338,1,34.078,1,10.619,1,338.14,1,04,1027.6519064864
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,340,1,34.077,1,10.612,1,340.14,1,04,1027.66140696298
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,342,1,34.075,1,10.599,1,342.14,1,04,1027.67121939459
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,344,1,34.074,1,10.534,1,344.14,1,04,1027.69122795924
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,346,1,34.067,1,10.373,1,346.14,1,04,1027.72379661781
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,348,1,34.07,1,10.322,1,348.14,1,04,1027.74427752203
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,350,1,34.07,1,10.303,1,350.14,1,04,1027.75669015985
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,352,1,34.069,1,10.287,1,352.14,1,04,1027.76778699031
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,354,1,34.068,1,10.251,1,354.14,1,04,1027.78245484818
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,356,1,34.068,1,10.158,1,356.14,1,04,1027.80802171082
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,358,1,34.065,1,10.079,1,358.14,1,04,1027.82870327603
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,360,1,34.064,1,10.054,1,360.14,1,04,1027.84137233191
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,362,1,34.064,1,10.038,1,362.14,1,04,1027.85322853576
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,364,1,34.062,1,9.978,1,364.14,1,04,1027.87126795937
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,366,1,34.055,1,9.789,1,366.14,1,04,1027.90789242681
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,368,1,34.051,1,9.697,1,368.14,1,04,1027.92977516432
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,370,1,34.05,1,9.681,1,370.14,1,04,1027.94080971695
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,372,1,34.048,1,9.638,1,372.14,1,04,1027.95572267581
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,374,1,34.046,1,9.558,1,374.14,1,04,1027.97697735136
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,376,1,34.046,1,9.475,1,376.14,1,04,1028.00024344403
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,378,1,34.044,1,9.444,1,378.14,1,04,1028.01303165654
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,380,1,34.044,1,9.432,1,380.14,1,04,1028.02413319658
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,382,1,34.045,1,9.415,1,382.14,1,04,1028.03686496881
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,384,1,34.046,1,9.406,1,384.14,1,04,1028.04823274126
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,386,1,34.046,1,9.38,1,386.14,1,04,1028.06171354494
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,388,1,34.047,1,9.317,1,388.14,1,04,1028.08224620241
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,390,1,34.047,1,9.248,1,390.14,1,04,1028.1029769553
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,392,1,34.046,1,9.189,1,392.14,1,04,1028.1212026466
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,394,1,34.046,1,9.158,1,394.14,1,04,1028.13547736158
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,396,1,34.047,1,9.091,1,396.14,1,04,1028.15655498018
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,398,1,34.045,1,9.054,1,398.14,1,04,1028.17024670663
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,400,1,34.048,1,8.994,1,400.14,1,04,1028.19165747285
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,402,1,34.049,1,8.952,1,402.14,1,04,1028.20848910035
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,404,1,34.048,1,8.938,1,404.14,1,04,1028.21910311045
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,406,1,34.048,1,8.931,1,406.14,1,04,1028.22933049885
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,408,1,34.048,1,8.909,1,408.14,1,04,1028.24204455727
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,410,1,34.047,1,8.891,1,410.14,1,04,1028.25331258759
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,412,1,34.049,1,8.821,1,412.14,1,04,1028.27550797429
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,414,1,34.048,1,8.722,1,414.14,1,04,1028.30007562039
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,416,1,34.049,1,8.685,1,416.14,1,04,1028.31598865295
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,418,1,34.049,1,8.649,1,418.14,1,04,1028.33094639838
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,420,1,34.05,1,8.594,1,420.14,1,04,1028.34976802693
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,422,1,34.047,1,8.554,1,422.14,1,04,1028.36300481141
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,424,1,34.043,1,8.505,1,424.14,1,04,1028.3769039381
5906796,2022-04-15T20:38:47Z,1,25.038,-150.018,1,426,1,34.04,1,8.435,1,426.14,1,04,1028.39494969969
