PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,156,1,33.967,1,1.333,1,156.3,1,01,1027.93353683807
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,158,1,33.967,1,1.324,1,158.3,1,01,1027.94365158671
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,160,1,33.968,1,1.32,1,160.3,1,01,1027.95420153404
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,162,1,33.968,1,1.306,1,162.3,1,01,1027.96468118802
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,164,1,33.968,1,1.307,1,164.3,1,01,1027.97406392952
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,166,1,33.968,1,1.304,1,166.3,1,01,1027.9837388421
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,168,1,33.97,1,1.3,1,168.3,1,01,1027.99508952483
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,170,1,33.972,1,1.306,1,170.3,1,01,1028.00570767586
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,172,1,33.974,1,1.313,1,172.3,1,01,1028.01625071753
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,174,1,33.977,1,1.326,1,174.3,1,01,1028.02715125532
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,176.1,1,33.981,1,1.343,1,176.4,1,01,1028.03902509283
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,178,1,33.982,1,1.343,1,178.3,1,01,1028.04879689364
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,180,1,33.982,1,1.343,1,180.3,1,01,1028.05823922161
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,182.1,1,33.982,1,1.344,1,182.4,1,01,1028.06807908687
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,184,1,33.983,1,1.349,1,184.3,1,01,1028.07747843548
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,185.9,1,33.989,1,1.373,1,186.2,1,01,1028.08946613201
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,188,1,33.993,1,1.388,1,188.3,1,01,1028.10145904337
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,190,1,33.995,1,1.392,1,190.3,1,01,1028.11219865724
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,192,1,33.996,1,1.392,1,192.3,1,01,1028.12243656259
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,194,1,34,1,1.396,1,194.3,1,01,1028.13477615809
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,196,1,34.004,1,1.423,1,196.3,1,01,1028.14537908537
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,198,1,34.009,1,1.468,1,198.3,1,01,1028.15539914677
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,200,1,34.013,1,1.492,1,200.3,1,01,1028.1661977765
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,202,1,34.014,1,1.47,1,202.3,1,01,1028.17811105348
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,204,1,34.016,1,1.486,1,204.3,1,01,1028.187916983
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,206,1,34.019,1,1.504,1,206.3,1,01,1028.19836392217
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,208,1,34.022,1,1.511,1,208.3,1,01,1028.20965276684
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,210,1,34.032,1,1.588,1,210.3,1,01,1028.22110322867
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,212,1,34.039,1,1.612,1,212.3,1,01,1028.2342449122
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,214,1,34.042,1,1.627,1,214.3,1,01,1028.24488434278
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,216,1,34.044,1,1.634,1,216.3,1,01,1028.25535030702
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,218,1,34.046,1,1.638,1,218.3,1,01,1028.26605150393
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,220,1,34.048,1,1.642,1,220.3,1,01,1028.27675154784
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,222,1,34.048,1,1.625,1,222.3,1,01,1028.28751197356
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,224,1,34.05,1,1.638,1,224.3,1,01,1028.29749970125
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,226,1,34.054,1,1.657,1,226.3,1,01,1028.30860627511
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,228,1,34.057,1,1.665,1,228.3,1,01,1028.31978265544
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,230,1,34.06,1,1.676,1,230.3,1,01,1028.33071714113
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,232,1,34.06,1,1.674,1,232.3,1,01,1028.34028874128
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,234,1,34.06,1,1.67,1,234.3,1,01,1028.35001995575
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,236,1,34.061,1,1.656,1,236.3,1,01,1028.36134939194
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,238,1,34.061,1,1.631,1,238.3,1,01,1028.37275333082
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,240,1,34.064,1,1.651,1,240.3,1,01,1028.38297105347
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,242,1,34.064,1,1.651,1,242.3,1,01,1028.39238208274
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,244,1,34.063,1,1.653,1,244.3,1,01,1028.40083297741
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,246,1,34.063,1,1.612,1,246.3,1,01,1028.41351403753
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,248,1,34.061,1,1.595,1,248.3,1,01,1028.42267714432
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,250.1,1,34.062,1,1.584,1,250.4,1,01,1028.43423300915
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,252,1,34.063,1,1.586,1,252.3,1,01,1028.44381628065
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,254,1,34.065,1,1.6,1,254.3,1,01,1028.45371149891
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,256,1,34.069,1,1.629,1,256.3,1,01,1028.46400274137
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,258,1,34.073,1,1.648,1,258.3,1,01,1028.47508300734
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,260,1,34.078,1,1.68,1,260.3,1,01,1028.48590603058
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,262,1,34.084,1,1.726,1,262.3,1,01,1028.49637179348
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,264,1,34.089,1,1.764,1,264.3,1,01,1028.50666098884
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,266,1,34.098,1,1.806,1,266.3,1,01,1028.51979294038
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,268,1,34.1,1,1.809,1,268.3,1,01,1028.53053644472
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,270,1,34.1,1,1.804,1,270.3,1,01,1028.54034256496
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,272,1,34.103,1,1.843,1,272.3,1,01,1028.54889611004
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,274,1,34.117,1,1.933,1,274.3,1,01,1028.5619232706
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,276,1,34.122,1,1.971,1,276.3,1,01,1028.57208136419
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,278,1,34.128,1,2.007,1,278.3,1,01,1028.58318540273
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,280,1,34.129,1,2.011,1,280.3,1,01,1028.5930210814
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,282,1,34.129,1,2.011,1,282.3,1,01,1028.60239989936
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,284,1,34.13,1,2.019,1,284.3,1,01,1028.61189074724
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,286,1,34.133,1,2.037,1,286.3,1,01,1028.62211601806
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,288,1,34.137,1,2.042,1,288.3,1,01,1028.63425469372
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,290,1,34.145,1,2.102,1,290.3,1,01,1028.64481719997
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,292,1,34.15,1,2.123,1,292.3,1,01,1028.65634789035
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,294,1,34.152,1,2.138,1,294.3,1,01,1028.66600153628
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,296,1,34.158,1,2.168,1,296.3,1,01,1028.67752292313
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,298.1,1,34.159,1,2.172,1,298.4,1,01,1028.68780344225
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,300,1,34.16,1,2.173,1,300.3,1,01,1028.69741093559
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,302,1,34.161,1,2.168,1,302.3,1,01,1028.70801563151
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,304,1,34.163,1,2.175,1,304.3,1,01,1028.71835891818
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,306,1,34.168,1,2.19,1,306.3,1,01,1028.73038554615
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,308,1,34.17,1,2.195,1,308.3,1,01,1028.74090144752
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,310,1,34.175,1,2.222,1,310.3,1,01,1028.75185157953
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,312,1,34.177,1,2.244,1,312.3,1,01,1028.76084324494
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,314,1,34.179,1,2.246,1,314.3,1,01,1028.77161895377
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,316,1,34.181,1,2.256,1,316.3,1,01,1028.78167663697
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,318,1,34.181,1,2.251,1,318.3,1,01,1028.79148336852
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,320,1,34.182,1,2.232,1,320.3,1,01,1028.8033419849
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,322,1,34.183,1,2.231,1,322.3,1,01,1028.8135876386
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,324,1,34.183,1,2.233,1,324.3,1,01,1028.82276653743
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,326,1,34.183,1,2.222,1,326.3,1,01,1028.83311013234
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,328,1,34.184,1,2.214,1,328.3,1,01,1028.84398206539
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,330,1,34.188,1,2.23,1,330.3,1,01,1028.8550951297
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,332,1,34.189,1,2.217,1,332.3,1,01,1028.86641598705
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,334,1,34.191,1,2.225,1,334.3,1,01,1028.87664950474
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,336,1,34.194,1,2.239,1,336.3,1,01,1028.88713810016
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,338,1,34.196,1,2.226,1,338.3,1,01,1028.8992582632
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,340,1,34.2,1,2.233,1,340.3,1,01,1028.91117247299
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,341.9,1,34.206,1,2.256,1,342.2,1,01,1028.92276588432
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,343.9,1,34.21,1,2.257,1,344.2,1,01,1028.93521709347
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,345.9,1,34.213,1,2.26,1,346.2,1,01,1028.94668909297
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,348,1,34.216,1,2.265,1,348.3,1,01,1028.9584461689
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,350,1,34.218,1,2.264,1,350.3,1,01,1028.96948209418
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,352,1,34.219,1,2.258,1,352.3,1,01,1028.98017453179
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,353.9,1,34.22,1,2.258,1,354.2,1,01,1028.98985402623
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,355.9,1,34.222,1,2.261,1,356.2,1,01,1029.00052459108
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,357.9,1,34.224,1,2.268,1,358.2,1,01,1029.01083000228
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,359.9,1,34.228,1,2.272,1,360.2,1,01,1029.02300145116
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,361.9,1,34.23,1,2.275,1,362.2,1,01,1029.0336687241
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,364,1,34.232,1,2.28,1,364.3,1,01,1029.04461956822
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,366,1,34.234,1,2.285,1,366.3,1,01,1029.05510174079
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,368,1,34.235,1,2.29,1,368.3,1,01,1029.06478552948
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,370,1,34.238,1,2.299,1,370.3,1,01,1029.0756948672
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,372,1,34.241,1,2.307,1,372.3,1,01,1029.08669360997
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,374,1,34.243,1,2.316,1,374.3,1,01,1029.09680105189
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,376,1,34.247,1,2.333,1,376.3,1,01,1029.10776084488
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,378,1,34.252,1,2.342,1,378.3,1,01,1029.12025232374
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,380,1,34.252,1,2.333,1,380.3,1,01,1029.13042472255
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,381.9,1,34.252,1,2.325,1,382.2,1,01,1029.14003723403
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,384,1,34.252,1,2.319,1,384.3,1,01,1029.15039844615
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,386,1,34.252,1,2.313,1,386.3,1,01,1029.16029248133
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,388,1,34.253,1,2.31,1,388.3,1,01,1029.17070580098
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,390,1,34.253,1,2.306,1,390.3,1,01,1029.18041457218
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,392,1,34.254,1,2.307,1,392.3,1,01,1029.19045745002
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,394,1,34.257,1,2.313,1,394.3,1,01,1029.20163013439
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,396,1,34.259,1,2.318,1,396.3,1,01,1029.21209721796
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,398,1,34.261,1,2.334,1,398.3,1,01,1029.22154023693
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,400,1,34.264,1,2.329,1,400.3,1,01,1029.23373099035
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,402,1,34.265,1,2.321,1,402.3,1,01,1029.24460725852
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,404,1,34.267,1,2.32,1,404.3,1,01,1029.25562887211
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,406,1,34.272,1,2.326,1,406.3,1,01,1029.26838727278
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,408,1,34.274,1,2.329,1,408.3,1,01,1029.27903395672
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,410,1,34.276,1,2.347,1,410.3,1,01,1029.28827776343
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,412,1,34.286,1,2.406,1,412.3,1,01,1029.30002893254
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,414,1,34.288,1,2.414,1,414.3,1,01,1029.31019363302
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,416,1,34.289,1,2.422,1,416.3,1,01,1029.31955987575
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,418,1,34.29,1,2.417,1,418.3,1,01,1029.33015546286
5905034,2022-01-04T15:00:48Z,1,-62.617,-78.341,1,419.9,1,34.291,1,2.395,1,420.2,1,01,1029.3418917009
