PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,66,1,35.168,1,22.735,1,66.03,1,01,1024.42621428274
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,68,1,35.174,1,22.748,1,68.03,1,01,1024.43568717517
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,70,1,35.175,1,22.75,1,70.03,1,01,1024.44453148777
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,72,1,35.182,1,22.76,1,72.03,1,01,1024.45562200589
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,74,1,35.19,1,22.769,1,74.03,1,01,1024.46775644334
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,76,1,35.204,1,22.777,1,76.03,1,01,1024.48472499341
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,78,1,35.229,1,22.77,1,78.03,1,01,1024.51435185151
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,80.1,1,35.233,1,22.761,1,80.13,1,01,1024.52906925399
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,82,1,35.24,1,22.744,1,82.03,1,01,1024.54749645109
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,84,1,35.248,1,22.719,1,84.03,1,01,1024.569414123
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,86,1,35.259,1,22.685,1,86.03,1,01,1024.59618878439
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,88,1,35.286,1,22.601,1,88.03,1,01,1024.64943397103
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,90,1,35.296,1,22.533,1,90.03,1,01,1024.68516147001
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,92,1,35.296,1,22.469,1,92.03,1,01,1024.71212941653
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,94,1,35.287,1,22.369,1,94.03,1,01,1024.74250441683
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,96,1,35.274,1,22.254,1,96.03,1,01,1024.77402728783
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,98,1,35.243,1,21.992,1,98.03,1,01,1024.83331050496
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,100,1,35.207,1,21.645,1,100.03,1,01,1024.91197530522
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,102,1,35.178,1,21.377,1,102.03,1,01,1024.97311387875
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,104,1,35.153,1,21.159,1,104.03,1,01,1025.02295402572
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,106,1,35.122,1,20.899,1,106.03,1,01,1025.07930126531
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,108,1,35.083,1,20.51,1,108.03,1,01,1025.16383567372
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,110,1,35.057,1,20.279,1,110.03,1,01,1025.21480360114
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,112,1,34.985,1,19.52,1,112.03,1,01,1025.36934984988
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,114,1,34.945,1,19.078,1,114.03,1,01,1025.46217003132
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,116,1,34.931,1,18.939,1,116.03,1,01,1025.49592210649
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,118,1,34.916,1,18.79,1,118.03,1,01,1025.53129582007
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,120,1,34.904,1,18.669,1,120.03,1,01,1025.5616661662
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,122,1,34.893,1,18.566,1,122.03,1,01,1025.58812381511
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,124,1,34.883,1,18.473,1,124.03,1,01,1025.61273430468
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,126,1,34.873,1,18.372,1,126.03,1,01,1025.63928301057
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,128,1,34.861,1,18.24,1,128.03,1,01,1025.67197914712
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,130,1,34.849,1,18.108,1,130.03,1,01,1025.7045263327
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,132,1,34.843,1,18.03,1,132.03,1,01,1025.72811141547
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,134,1,34.839,1,18.008,1,134.03,1,01,1025.73928813781
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,136,1,34.833,1,17.957,1,136.03,1,01,1025.75612201897
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,138,1,34.828,1,17.898,1,138.03,1,01,1025.7756784254
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,140,1,34.826,1,17.883,1,140.03,1,01,1025.78663255217
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,142,1,34.82,1,17.831,1,142.03,1,01,1025.8036622792
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,144,1,34.808,1,17.739,1,144.03,1,01,1025.82592628654
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,146,1,34.804,1,17.678,1,146.03,1,01,1025.84663395219
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,148,1,34.801,1,17.637,1,148.03,1,01,1025.86317576796
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,150,1,34.795,1,17.59,1,150.03,1,01,1025.87887733527
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,152,1,34.789,1,17.538,1,152.03,1,01,1025.89578312726
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,154,1,34.782,1,17.464,1,154.03,1,01,1025.91726477294
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,156,1,34.774,1,17.368,1,156.03,1,01,1025.94327967882
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,158,1,34.769,1,17.316,1,158.03,1,01,1025.96085628253
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,160,1,34.765,1,17.273,1,160.03,1,01,1025.97699859263
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,162,1,34.764,1,17.259,1,162.03,1,01,1025.98841068329
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,164,1,34.764,1,17.25,1,164.03,1,01,1025.99937779601
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,166,1,34.763,1,17.245,1,166.03,1,01,1026.00861117822
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,168,1,34.761,1,17.234,1,168.03,1,01,1026.01852956695
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,170,1,34.756,1,17.172,1,170.03,1,01,1026.03846677119
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,172,1,34.748,1,17.066,1,172.03,1,01,1026.06665916031
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,174,1,34.74,1,16.973,1,174.03,1,01,1026.0916419727
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,176,1,34.734,1,16.931,1,176.03,1,01,1026.10589560893
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,178,1,34.72,1,16.774,1,178.03,1,01,1026.14141637006
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,180,1,34.711,1,16.68,1,180.03,1,01,1026.1656402656
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,182,1,34.706,1,16.63,1,182.03,1,01,1026.18245422977
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,184,1,34.704,1,16.615,1,184.03,1,01,1026.19327695621
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,186,1,34.699,1,16.56,1,186.03,1,01,1026.21124525263
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,188,1,34.694,1,16.512,1,188.03,1,01,1026.22753972157
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,190,1,34.689,1,16.462,1,190.03,1,01,1026.24428576751
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,192,1,34.682,1,16.381,1,192.03,1,01,1026.26675014228
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,194,1,34.675,1,16.304,1,194.03,1,01,1026.28822349862
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,196,1,34.669,1,16.221,1,196.03,1,01,1026.31181220672
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,198,1,34.664,1,16.174,1,198.03,1,01,1026.32773924691
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,200,1,34.66,1,16.134,1,200.03,1,01,1026.34278948119
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,202,1,34.651,1,16.029,1,202.03,1,01,1026.36905036629
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,204,1,34.637,1,15.857,1,204.03,1,01,1026.40679597301
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,206,1,34.631,1,15.8,1,206.03,1,01,1026.42410347164
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,208,1,34.618,1,15.649,1,208.03,1,01,1026.45748169681
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,210,1,34.608,1,15.527,1,210.03,1,01,1026.48638423439
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,212,1,34.604,1,15.494,1,212.03,1,01,1026.49962988067
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,214,1,34.602,1,15.476,1,214.03,1,01,1026.51100705383
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,216,1,34.597,1,15.433,1,216.03,1,01,1026.52573325223
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,218,1,34.59,1,15.371,1,218.03,1,01,1026.5431954035
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,220,1,34.584,1,15.307,1,220.03,1,01,1026.56184353416
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,222,1,34.58,1,15.262,1,222.03,1,01,1026.57772743865
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,224,1,34.572,1,15.17,1,224.03,1,01,1026.60105013197
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,226,1,34.567,1,15.109,1,226.03,1,01,1026.61968764631
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,228,1,34.564,1,15.089,1,228.03,1,01,1026.63069033254
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,230,1,34.56,1,15.05,1,230.03,1,01,1026.64515627751
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,232,1,34.557,1,15.014,1,232.03,1,01,1026.65971156699
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,234,1,34.555,1,14.972,1,234.03,1,01,1026.67635889658
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,236,1,34.55,1,14.898,1,236.03,1,01,1026.69777724412
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,238,1,34.54,1,14.81,1,238.03,1,01,1026.71839230779
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,240.1,1,34.526,1,14.709,1,240.13,1,01,1026.73916115653
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,242,1,34.517,1,14.64,1,242.03,1,01,1026.75579213369
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,244,1,34.509,1,14.558,1,244.03,1,01,1026.77643447032
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,246,1,34.498,1,14.411,1,246.03,1,01,1026.80883846601
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,248,1,34.493,1,14.355,1,248.03,1,01,1026.82599605504
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,250,1,34.488,1,14.292,1,250.03,1,01,1026.84463954914
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,252,1,34.486,1,14.277,1,252.03,1,01,1026.85520601708
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,254,1,34.483,1,14.252,1,254.03,1,01,1026.86716115044
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,256,1,34.476,1,14.161,1,256.03,1,01,1026.89023402302
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,258,1,34.473,1,14.121,1,258.03,1,01,1026.9053855234
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,260,1,34.471,1,14.105,1,260.03,1,01,1026.9161506874
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,262,1,34.469,1,14.075,1,262.03,1,01,1026.92991371552
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,264,1,34.466,1,14.058,1,264.03,1,01,1026.94011705653
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,266,1,34.462,1,14.019,1,266.03,1,01,1026.95425189531
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,268,1,34.456,1,13.953,1,268.03,1,01,1026.972590779
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,270,1,34.447,1,13.844,1,270.03,1,01,1026.99770949457
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,271.9,1,34.441,1,13.768,1,271.93,1,01,1027.01761757926
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,274,1,34.437,1,13.733,1,274.03,1,01,1027.03125646166
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,276,1,34.432,1,13.672,1,276.03,1,01,1027.04914886704
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,278,1,34.422,1,13.57,1,278.03,1,01,1027.0717562605
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,280,1,34.419,1,13.556,1,280.03,1,01,1027.08126555341
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,282,1,34.413,1,13.482,1,282.03,1,01,1027.10100927137
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,284,1,34.404,1,13.393,1,284.03,1,01,1027.12151159114
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,286,1,34.399,1,13.346,1,286.03,1,01,1027.13631683581
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,288,1,34.391,1,13.215,1,288.03,1,01,1027.16616188134
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,290,1,34.384,1,13.134,1,290.03,1,01,1027.18634914935
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,292,1,34.38,1,13.112,1,292.03,1,01,1027.19668563665
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,294,1,34.371,1,12.998,1,294.03,1,01,1027.22200711254
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,296,1,34.369,1,12.916,1,296.03,1,01,1027.24610418935
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,298,1,34.364,1,12.86,1,298.03,1,01,1027.26254376487
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,300,1,34.357,1,12.809,1,300.03,1,01,1027.2763968958
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,302,1,34.347,1,12.711,1,302.03,1,01,1027.29740507939
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,304,1,34.343,1,12.616,1,304.03,1,01,1027.32236436552
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,306,1,34.337,1,12.518,1,306.03,1,01,1027.34629951727
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,308,1,34.331,1,12.428,1,308.03,1,01,1027.3685540167
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,310,1,34.328,1,12.404,1,310.03,1,01,1027.37994246818
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,312,1,34.326,1,12.375,1,312.03,1,01,1027.39309398225
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,314,1,34.321,1,12.315,1,314.03,1,01,1027.4100672075
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,316,1,34.314,1,12.242,1,316.03,1,01,1027.42802991746
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,318,1,34.31,1,12.209,1,318.03,1,01,1027.44038420305
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,320,1,34.304,1,12.134,1,320.03,1,01,1027.45944519533
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,322,1,34.301,1,12.097,1,322.03,1,01,1027.47332837606
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,324,1,34.299,1,12.075,1,324.03,1,01,1027.48503485462
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,326,1,34.299,1,12.057,1,326.03,1,01,1027.49750243397
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,328,1,34.298,1,12.033,1,328.03,1,01,1027.51036807294
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,330,1,34.292,1,11.963,1,330.03,1,01,1027.52834127312
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,332,1,34.28,1,11.807,1,332.03,1,01,1027.55830610794
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,334,1,34.274,1,11.672,1,334.03,1,01,1027.58865294204
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,336,1,34.27,1,11.62,1,336.03,1,01,1027.60449319925
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,338,1,34.267,1,11.6,1,338.03,1,01,1027.61495730969
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,340,1,34.264,1,11.554,1,340.03,1,01,1027.63039358738
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,342,1,34.262,1,11.487,1,342.03,1,01,1027.65059179586
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,344,1,34.263,1,11.475,1,344.03,1,01,1027.66261180777
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,346,1,34.263,1,11.465,1,346.03,1,01,1027.67347484869
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,348,1,34.26,1,11.407,1,348.03,1,01,1027.69113976693
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,350,1,34.257,1,11.35,1,350.03,1,01,1027.70858576094
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,352,1,34.255,1,11.337,1,352.03,1,01,1027.71845830764
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,354,1,34.25,1,11.282,1,354.03,1,01,1027.73394731688
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,356,1,34.243,1,11.186,1,356.03,1,01,1027.75557542417
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,358,1,34.237,1,11.119,1,358.03,1,01,1027.77246701506
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,360,1,34.23,1,11.003,1,360.03,1,01,1027.79767483757
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,362,1,34.226,1,10.944,1,362.03,1,01,1027.81452141234
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,364,1,34.222,1,10.891,1,364.03,1,01,1027.8302264825
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,366,1,34.22,1,10.858,1,366.03,1,01,1027.84376505923
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,368,1,34.217,1,10.812,1,368.03,1,01,1027.85891639217
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,370,1,34.214,1,10.759,1,370.03,1,01,1027.87533702591
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,372,1,34.214,1,10.76,1,372.03,1,01,1027.88414372315
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,374,1,34.214,1,10.759,1,374.03,1,01,1027.89331794013
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,376,1,34.212,1,10.76,1,376.03,1,01,1027.90057096286
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,378,1,34.209,1,10.695,1,378.03,1,01,1027.91917378592
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,380,1,34.204,1,10.62,1,380.03,1,01,1027.93801286389
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,382,1,34.202,1,10.574,1,382.03,1,01,1027.95384884114
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,384,1,34.2,1,10.549,1,384.03,1,01,1027.96584548044
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,386,1,34.198,1,10.518,1,386.03,1,01,1027.9789282195
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,388,1,34.197,1,10.482,1,388.03,1,01,1027.99368761188
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,390,1,34.195,1,10.459,1,390.03,1,01,1028.00530362887
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,392,1,34.193,1,10.426,1,392.03,1,01,1028.01872596821
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,394,1,34.189,1,10.347,1,394.03,1,01,1028.03888637597
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,396,1,34.186,1,10.301,1,396.03,1,01,1028.05383840591
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,398,1,34.183,1,10.207,1,398.03,1,01,1028.07737092859
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,400,1,34.18,1,10.161,1,400.03,1,01,1028.0922657459
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,402,1,34.179,1,10.149,1,402.03,1,01,1028.10263767028
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,404,1,34.177,1,10.114,1,404.03,1,01,1028.1163296208
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,406,1,34.174,1,10.072,1,406.03,1,01,1028.13047747585
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,408,1,34.172,1,10.034,1,408.03,1,01,1028.14467857589
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,410,1,34.171,1,9.971,1,410.03,1,01,1028.1640674324
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,412,1,34.17,1,9.948,1,412.03,1,01,1028.17636629844
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,414,1,34.17,1,9.929,1,414.03,1,01,1028.18873357886
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,416,1,34.169,1,9.892,1,416.03,1,01,1028.2034914311
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,418,1,34.168,1,9.871,1,418.03,1,01,1028.21542472071
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,420,1,34.168,1,9.828,1,420.03,1,01,1028.23199660412
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,422,1,34.167,1,9.8,1,422.03,1,01,1028.24514679319
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,424,1,34.167,1,9.79,1,424.03,1,01,1028.2559168891
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,426,1,34.166,1,9.765,1,426.03,1,01,1028.26853426667
5904057,2022-01-05T13:37:14Z,1,27.428,-172.976,1,428,1,34.165,1,9.753,1,428.03,1,01,1028.27887384908
