PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,200,1,34.718,1,10.634,1,200.11,1,01,1027.52772533864
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,202,1,34.717,1,10.605,1,202.11,1,01,1027.54118617022
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,204,1,34.715,1,10.589,1,204.11,1,01,1027.5515157655
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,205.9,1,34.715,1,10.58,1,206.01,1,01,1027.56168900931
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,208,1,34.714,1,10.545,1,208.11,1,01,1027.57666251954
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,210,1,34.713,1,10.523,1,210.11,1,01,1027.58884141937
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,212,1,34.712,1,10.488,1,212.11,1,01,1027.60334873155
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,214,1,34.71,1,10.467,1,214.11,1,01,1027.61456056387
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,216,1,34.709,1,10.449,1,216.11,1,01,1027.62601043983
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,218,1,34.708,1,10.427,1,218.11,1,01,1027.63817335946
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,220,1,34.707,1,10.404,1,220.11,1,01,1027.65051128776
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,222,1,34.706,1,10.374,1,222.11,1,01,1027.66409397026
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,224,1,34.705,1,10.358,1,224.11,1,01,1027.67517515019
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,226,1,34.704,1,10.343,1,226.11,1,01,1027.68607644967
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,228,1,34.703,1,10.328,1,228.11,1,01,1027.69697622208
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,230,1,34.703,1,10.317,1,230.11,1,01,1027.70794133185
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,232,1,34.703,1,10.306,1,232.11,1,01,1027.7189056906
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,234,1,34.702,1,10.293,1,234.11,1,01,1027.729446324
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,236,1,34.701,1,10.275,1,236.11,1,01,1027.74087408132
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,238,1,34.701,1,10.248,1,238.11,1,01,1027.75467502257
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,240,1,34.7,1,10.223,1,240.11,1,01,1027.76733736385
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,242,1,34.699,1,10.197,1,242.11,1,01,1027.78017184177
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,244,1,34.699,1,10.174,1,244.11,1,01,1027.79324956109
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,246,1,34.699,1,10.156,1,246.11,1,01,1027.80544040638
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,248,1,34.698,1,10.138,1,248.11,1,01,1027.81685023042
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,250,1,34.697,1,10.134,1,250.11,1,01,1027.82578821845
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,252,1,34.697,1,10.127,1,252.11,1,01,1027.83603409224
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,254,1,34.697,1,10.124,1,254.11,1,01,1027.84557417184
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,256,1,34.697,1,10.107,1,256.11,1,01,1027.85758332639
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,258,1,34.696,1,10.087,1,258.11,1,01,1027.86934017791
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,260,1,34.695,1,10.081,1,260.11,1,01,1027.8786294121
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,262,1,34.695,1,10.063,1,262.11,1,01,1027.89080963588
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,264,1,34.693,1,10.032,1,264.11,1,01,1027.90371483761
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,266,1,34.692,1,10.019,1,266.11,1,01,1027.91423183974
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,268,1,34.692,1,10.011,1,268.11,1,01,1027.92464896317
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,270,1,34.691,1,9.986,1,270.11,1,01,1027.93726914948
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,272,1,34.69,1,9.962,1,272.11,1,01,1027.94970937812
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,274,1,34.689,1,9.947,1,274.11,1,01,1027.96057035474
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,276,1,34.688,1,9.936,1,276.11,1,01,1027.970730072
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,278,1,34.688,1,9.921,1,278.11,1,01,1027.98236749789
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,280,1,34.686,1,9.9,1,280.11,1,01,1027.99349350396
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,282,1,34.686,1,9.872,1,282.11,1,01,1028.00739558075
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,284,1,34.684,1,9.842,1,284.11,1,01,1028.02008155479
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,286,1,34.683,1,9.835,1,286.11,1,01,1028.0295373292
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,288,1,34.683,1,9.823,1,288.11,1,01,1028.04064225305
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,290,1,34.682,1,9.803,1,290.11,1,01,1028.05235838752
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,292,1,34.681,1,9.781,1,292.11,1,01,1028.06441899679
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,294,1,34.68,1,9.759,1,294.11,1,01,1028.07647598598
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,296,1,34.679,1,9.741,1,296.11,1,01,1028.08783600907
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,298,1,34.678,1,9.718,1,298.11,1,01,1028.10005966512
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,300,1,34.677,1,9.702,1,300.11,1,01,1028.11106831273
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,302,1,34.677,1,9.686,1,302.11,1,01,1028.12285458242
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,304,1,34.676,1,9.666,1,304.11,1,01,1028.13455261401
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,306,1,34.674,1,9.645,1,306.11,1,01,1028.14564266752
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,308,1,34.673,1,9.626,1,308.11,1,01,1028.15716406107
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,310,1,34.673,1,9.601,1,310.11,1,01,1028.17049574822
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,312,1,34.671,1,9.579,1,312.11,1,01,1028.18174758844
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,314,1,34.67,1,9.563,1,314.11,1,01,1028.19274416621
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,316,1,34.67,1,9.546,1,316.11,1,01,1028.20469033673
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,318,1,34.669,1,9.525,1,318.11,1,01,1028.21654132509
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,320,1,34.668,1,9.511,1,320.11,1,01,1028.22718896949
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,322,1,34.667,1,9.504,1,322.11,1,01,1028.2366354703
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,324,1,34.667,1,9.489,1,324.11,1,01,1028.24823224702
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,326,1,34.666,1,9.472,1,326.11,1,01,1028.25939027232
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,328,1,34.665,1,9.458,1,328.11,1,01,1028.27003305827
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,330,1,34.664,1,9.45,1,330.11,1,01,1028.27964845771
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,332,1,34.664,1,9.431,1,332.11,1,01,1028.29192359
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,334,1,34.662,1,9.412,1,334.11,1,01,1028.30263665459
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,336,1,34.662,1,9.402,1,336.11,1,01,1028.31337100692
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,338,1,34.661,1,9.388,1,338.11,1,01,1028.32400732777
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,340,1,34.66,1,9.375,1,340.11,1,01,1028.33447188498
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,342,1,34.66,1,9.367,1,342.11,1,01,1028.34486313579
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,344,1,34.659,1,9.352,1,344.11,1,01,1028.35566664201
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,346,1,34.659,1,9.341,1,346.11,1,01,1028.36656758508
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,348,1,34.658,1,9.336,1,348.11,1,01,1028.37566674293
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,350,1,34.658,1,9.332,1,350.11,1,01,1028.3853752799
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,352,1,34.658,1,9.32,1,352.11,1,01,1028.39644509504
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,354,1,34.656,1,9.28,1,354.11,1,01,1028.41071406702
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,356,1,34.655,1,9.267,1,356.11,1,01,1028.42117362049
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,358,1,34.655,1,9.257,1,358.11,1,01,1028.43190321454
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,360,1,34.654,1,9.246,1,360.11,1,01,1028.44202180818
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,362,1,34.653,1,9.239,1,362.11,1,01,1028.45146168064
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,364,1,34.653,1,9.224,1,364.11,1,01,1028.46303670219
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,366,1,34.652,1,9.209,1,366.11,1,01,1028.47383025651
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,368,1,34.652,1,9.201,1,368.11,1,01,1028.4842178648
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,370,1,34.651,1,9.195,1,370.11,1,01,1028.49348666153
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,372,1,34.651,1,9.186,1,372.11,1,01,1028.504042737
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,374,1,34.651,1,9.177,1,374.11,1,01,1028.51459832737
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,376,1,34.65,1,9.168,1,376.11,1,01,1028.52437341521
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,378,1,34.65,1,9.163,1,378.11,1,01,1028.53425191084
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,380,1,34.649,1,9.151,1,380.11,1,01,1028.54453316791
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,382,1,34.649,1,9.144,1,382.11,1,01,1028.55474901046
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,384,1,34.648,1,9.128,1,384.11,1,01,1028.56570419486
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,386,1,34.647,1,9.115,1,386.11,1,01,1028.57615153174
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,388,1,34.646,1,9.097,1,388.11,1,01,1028.58744074988
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,390,1,34.646,1,9.093,1,390.11,1,01,1028.59714883976
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,392,1,34.645,1,9.089,1,392.11,1,01,1028.60607662509
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,394,1,34.644,1,9.078,1,394.11,1,01,1028.61618388324
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,396,1,34.643,1,9.056,1,396.11,1,01,1028.62814235521
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,398,1,34.642,1,9.038,1,398.11,1,01,1028.63942465622
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,400,1,34.639,1,8.999,1,400.11,1,01,1028.65267025962
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,402,1,34.637,1,8.976,1,402.11,1,01,1028.66400273378
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,404,1,34.635,1,8.959,1,404.11,1,01,1028.67432655837
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,406,1,34.633,1,8.922,1,406.11,1,01,1028.68799098853
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,408,1,34.63,1,8.871,1,408.11,1,01,1028.70319720774
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,410,1,34.628,1,8.839,1,410.11,1,01,1028.71600192874
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,412,1,34.627,1,8.818,1,412.11,1,01,1028.72775153597
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,414,1,34.625,1,8.792,1,414.11,1,01,1028.73954711016
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,416,1,34.624,1,8.783,1,416.11,1,01,1028.74929944303
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,418,1,34.624,1,8.774,1,418.11,1,01,1028.75983188838
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,420,1,34.622,1,8.757,1,420.11,1,01,1028.77012849408
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,422,1,34.622,1,8.723,1,422.11,1,01,1028.78479737085
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,424,1,34.621,1,8.696,1,424.11,1,01,1028.79752026436
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,426,1,34.62,1,8.687,1,426.11,1,01,1028.80726739191
5906162,2022-01-03T06:43:17Z,1,9.801,-133.722,1,428,1,34.619,1,8.671,1,428.11,1,01,1028.81816905217
