PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,17.92,1,35.6318,1,18.568,1,17.92,1,01,1025.69624589178
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,19.96,1,35.6308,1,18.569,1,19.96,1,01,1025.70416762192
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,22.04,1,35.6298,1,18.569,1,22.04,1,01,1025.71252441831
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,24,1,35.629,1,18.56,1,24,1,01,1025.72278348708
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,26,1,35.626,1,18.538,1,26,1,01,1025.7348203619
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,28,1,35.6292,1,18.401,1,28,1,01,1025.78057513338
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,30,1,35.6342,1,17.937,1,30,1,01,1025.90895389102
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,32.04,1,35.6172,1,17.551,1,32.04,1,01,1025.99978149227
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,34,1,35.6062,1,17.453,1,34,1,01,1026.02385102135
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,35.92,1,35.5978,1,17.384,1,35.92,1,01,1026.04262072832
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,37.96,1,35.5894,1,17.214,1,37.96,1,01,1026.086284369
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,40,1,35.5804,1,16.891,1,40,1,01,1026.16580981285
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,41.92,1,35.6014,1,16.579,1,41.92,1,01,1026.26433337879
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,44,1,35.6126,1,16.425,1,44,1,01,1026.31829304764
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,46.04,1,35.7078,1,16.508,1,46.04,1,01,1026.38091795738
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,48.04,1,35.7,1,16.232,1,48.04,1,01,1026.44833777281
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,50.04,1,35.6696,1,15.934,1,50.04,1,01,1026.50276991956
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,52,1,35.6756,1,15.884,1,52,1,01,1026.52753381869
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,54.04,1,35.6902,1,15.77,1,54.04,1,01,1026.57390207318
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,56,1,35.694,1,15.683,1,56,1,01,1026.60535035614
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,57.92,1,35.6944,1,15.621,1,57.92,1,01,1026.62826005908
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,59.96,1,35.7332,1,15.698,1,59.96,1,01,1026.64958401258
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,62.04,1,35.7452,1,15.699,1,62.04,1,01,1026.66777676338
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,64,1,35.7446,1,15.678,1,64,1,01,1026.68076649719
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,65.96,1,35.744,1,15.654,1,65.96,1,01,1026.6944369353
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,67.96,1,35.7418,1,15.628,1,67.96,1,01,1026.70750436936
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,69.96,1,35.7398,1,15.604,1,69.96,1,01,1026.72026556942
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,71.92,1,35.7404,1,15.592,1,71.92,1,01,1026.73211751969
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,73.96,1,35.741,1,15.586,1,73.96,1,01,1026.74295758947
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,76.04,1,35.7406,1,15.559,1,76.04,1,01,1026.75797823038
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,78,1,35.7412,1,15.549,1,78,1,01,1026.76937320301
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,80,1,35.745,1,15.546,1,80,1,01,1026.78181663882
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,81.92,1,35.7434,1,15.528,1,81.92,1,01,1026.79315769125
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,83.96,1,35.7416,1,15.506,1,83.96,1,01,1026.80578035434
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,86,1,35.7412,1,15.5,1,86,1,01,1026.81584866396
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,88.04,1,35.7386,1,15.471,1,88.04,1,01,1026.82943788586
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,90.04,1,35.7354,1,15.438,1,90.04,1,01,1026.84328752204
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,91.96,1,35.7288,1,15.406,1,91.96,1,01,1026.85393221536
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,93.96,1,35.7202,1,15.344,1,93.96,1,01,1026.87015198916
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,95.96,1,35.7198,1,15.333,1,95.96,1,01,1026.88116593048
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,98,1,35.7202,1,15.327,1,98,1,01,1026.89184476804
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,100.04,1,35.7198,1,15.314,1,100.04,1,01,1026.90348495779
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,101.96,1,35.7196,1,15.3,1,101.96,1,01,1026.91497259363
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,103.96,1,35.72,1,15.295,1,103.96,1,01,1026.92524781414
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,106.04,1,35.721,1,15.289,1,106.04,1,01,1026.93656342529
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,107.96,1,35.7214,1,15.287,1,107.96,1,01,1026.9458088608
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,109.96,1,35.721,1,15.277,1,109.96,1,01,1026.95659325616
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,111.96,1,35.7192,1,15.262,1,111.96,1,01,1026.96742458672
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,114,1,35.7168,1,15.247,1,114,1,01,1026.977969323
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,116,1,35.7148,1,15.228,1,116,1,01,1026.98954276713
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,118,1,35.7104,1,15.196,1,118,1,01,1027.002185411
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,120.04,1,35.707,1,15.175,1,120.04,1,01,1027.0132994957
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,122,1,35.7058,1,15.168,1,122,1,01,1027.02261104417
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,123.96,1,35.7032,1,15.148,1,123.96,1,01,1027.03375908089
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,126,1,35.7012,1,15.14,1,126,1,01,1027.04303129161
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,128.08,1,35.6984,1,15.127,1,128.08,1,01,1027.05298423805
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,130,1,35.696,1,15.113,1,130,1,01,1027.06276051574
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,132,1,35.693,1,15.094,1,132,1,01,1027.07354609512
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,134,1,35.6916,1,15.086,1,134,1,01,1027.08310067349
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,135.92,1,35.6884,1,15.063,1,135.92,1,01,1027.09426917574
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,137.92,1,35.6856,1,15.052,1,137.92,1,01,1027.1034146217
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,140,1,35.6844,1,15.048,1,140,1,01,1027.11258100547
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,142.04,1,35.6796,1,15.022,1,142.04,1,01,1027.12371178035
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,144.04,1,35.6764,1,15.008,1,144.04,1,01,1027.13321558016
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,145.96,1,35.6734,1,14.992,1,145.96,1,01,1027.14296432023
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,148,1,35.6704,1,14.978,1,148,1,01,1027.15279606095
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,150,1,35.6686,1,14.965,1,150,1,01,1027.16315081809
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,151.92,1,35.6676,1,14.962,1,151.92,1,01,1027.17153901414
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,153.96,1,35.6662,1,14.957,1,153.96,1,01,1027.1805951872
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,156,1,35.6624,1,14.933,1,156,1,01,1027.19203418354
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,158.08,1,35.655,1,14.899,1,158.08,1,01,1027.2030969845
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,160.04,1,35.648,1,14.86,1,160.04,1,01,1027.21503768809
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,162,1,35.6382,1,14.814,1,162,1,01,1027.22636030628
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,164.04,1,35.6354,1,14.8,1,164.04,1,01,1027.2363284066
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,166.04,1,35.6308,1,14.781,1,166.04,1,01,1027.24583845464
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,168.08,1,35.6246,1,14.746,1,168.08,1,01,1027.25782777221
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,170,1,35.6218,1,14.734,1,170,1,01,1027.26681640556
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,171.96,1,35.6204,1,14.731,1,171.96,1,01,1027.27507144448
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,174,1,35.6152,1,14.696,1,174,1,01,1027.28781800504
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,176,1,35.6102,1,14.673,1,176,1,01,1027.29788706769
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,177.96,1,35.6036,1,14.64,1,177.96,1,01,1027.30874457722
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,180.04,1,35.598,1,14.615,1,180.04,1,01,1027.31913530616
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,182,1,35.5928,1,14.594,1,182,1,01,1027.32841928678
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,183.96,1,35.5786,1,14.507,1,183.96,1,01,1027.34523876539
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,186.04,1,35.5724,1,14.471,1,186.04,1,01,1027.35754632776
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,188,1,35.5702,1,14.461,1,188,1,01,1027.36671400876
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,189.96,1,35.5674,1,14.442,1,189.96,1,01,1027.37738520669
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,192,1,35.565,1,14.426,1,192,1,01,1027.38806124555
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,194.04,1,35.5674,1,14.432,1,194.04,1,01,1027.39763159582
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,196,1,35.5674,1,14.43,1,196,1,01,1027.40674489756
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,197.96,1,35.567,1,14.43,1,197.96,1,01,1027.41511270244
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,199.96,1,35.566,1,14.426,1,199.96,1,01,1027.42406880348
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,201.92,1,35.5642,1,14.411,1,201.92,1,01,1027.43463368046
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,203.96,1,35.5564,1,14.368,1,203.96,1,01,1027.44703427734
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,205.96,1,35.5486,1,14.329,1,205.96,1,01,1027.45837163205
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,207.96,1,35.5518,1,14.333,1,207.96,1,01,1027.4688222414
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,209.92,1,35.5588,1,14.352,1,209.92,1,01,1027.47875575705
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,211.92,1,35.5624,1,14.363,1,211.92,1,01,1027.48798535377
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,214,1,35.5644,1,14.367,1,214,1,01,1027.49786083057
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,216,1,35.5654,1,14.368,1,216,1,01,1027.50726530724
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,217.96,1,35.5652,1,14.358,1,217.96,1,01,1027.51796755032
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,220,1,35.5656,1,14.355,1,220,1,01,1027.52795885533
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,222,1,35.5654,1,14.354,1,222,1,01,1027.5368741378
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,223.96,1,35.5654,1,14.353,1,223.96,1,01,1027.54576623595
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,226,1,35.5652,1,14.352,1,226,1,01,1027.55485792383
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,227.96,1,35.5658,1,14.351,1,227.96,1,01,1027.56421181371
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,230,1,35.5672,1,14.352,1,230,1,01,1027.57409936626
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,231.96,1,35.5666,1,14.346,1,231.96,1,01,1027.58361919278
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,233.92,1,35.5658,1,14.339,1,233.92,1,01,1027.593202809
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,236,1,35.565,1,14.333,1,236,1,01,1027.60309882838
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,238.04,1,35.5642,1,14.328,1,238.04,1,01,1027.61259936842
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,240.04,1,35.5634,1,14.321,1,240.04,1,01,1027.62235896199
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,242,1,35.5628,1,14.318,1,242,1,01,1027.63122282267
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,244,1,35.5616,1,14.311,1,244,1,01,1027.64067356614
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,246.04,1,35.5604,1,14.306,1,246.04,1,01,1027.64986473368
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,248,1,35.5598,1,14.301,1,248,1,01,1027.65916407342
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,250,1,35.5596,1,14.298,1,250,1,01,1027.6685122051
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,252,1,35.56,1,14.299,1,252,1,01,1027.67745001767
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,253.96,1,35.5606,1,14.3,1,253.96,1,01,1027.68636521628
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,256.04,1,35.5608,1,14.301,1,256.04,1,01,1027.69550259192
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,258.04,1,35.5608,1,14.301,1,258.04,1,01,1027.70434975239
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,260,1,35.5614,1,14.303,1,260,1,01,1027.71304538033
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,262.04,1,35.5602,1,14.298,1,262.04,1,01,1027.7222355373
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,264,1,35.5586,1,14.291,1,264,1,01,1027.73119985825
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,265.96,1,35.5584,1,14.29,1,265.96,1,01,1027.73993316511
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,268.04,1,35.5582,1,14.289,1,268.04,1,01,1027.74919691695
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,270.04,1,35.558,1,14.289,1,270.04,1,01,1027.7578882169
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,272,1,35.5576,1,14.289,1,272,1,01,1027.76624816425
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,274,1,35.5566,1,14.285,1,274,1,01,1027.77519580898
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,275.96,1,35.5544,1,14.272,1,275.96,1,01,1027.78500634358
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,277.96,1,35.5528,1,14.265,1,277.96,1,01,1027.79414583225
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,280,1,35.5508,1,14.256,1,280,1,01,1027.80358998002
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,282,1,35.549,1,14.248,1,282,1,01,1027.81279267904
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,284,1,35.547,1,14.24,1,284,1,01,1027.82184082946
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,286,1,35.5444,1,14.227,1,286,1,01,1027.83151622529
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,288,1,35.5416,1,14.215,1,288,1,01,1027.84081848538
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,290,1,35.5376,1,14.198,1,290,1,01,1027.85028406064
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,292,1,35.5328,1,14.173,1,292,1,01,1027.86087185463
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,294.08,1,35.5274,1,14.147,1,294.08,1,01,1027.87156364607
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,296.04,1,35.521,1,14.117,1,296.04,1,01,1027.8818171983
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,298,1,35.5174,1,14.1,1,298,1,01,1027.89140179055
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,299.96,1,35.5138,1,14.083,1,299.96,1,01,1027.90098431322
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,302,1,35.5106,1,14.071,1,302,1,01,1027.91014335073
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,304.08,1,35.5052,1,14.044,1,304.08,1,01,1027.92103214514
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,306.04,1,35.5002,1,14.022,1,306.04,1,01,1027.9306115948
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,308,1,35.4978,1,14.016,1,308,1,01,1027.9387316584
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,309.96,1,35.489,1,13.974,1,309.96,1,01,1027.94969827238
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,311.96,1,35.4768,1,13.92,1,311.96,1,01,1027.96079192294
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,313.96,1,35.4574,1,13.818,1,313.96,1,01,1027.97661561007
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,316.04,1,35.446,1,13.775,1,316.04,1,01,1027.98624997463
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,318,1,35.4376,1,13.746,1,318,1,01,1027.99465719097
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,320,1,35.4322,1,13.725,1,320,1,01,1028.00383895202
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,322,1,35.4118,1,13.614,1,322,1,01,1028.02062661397
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,324.04,1,35.4098,1,13.614,1,324.04,1,01,1028.02812125343
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,326.04,1,35.3996,1,13.562,1,326.04,1,01,1028.04016170245
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,328.04,1,35.392,1,13.53,1,328.04,1,01,1028.04994725322
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,330.04,1,35.389,1,13.514,1,330.04,1,01,1028.05988536763
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,331.96,1,35.3912,1,13.511,1,331.96,1,01,1028.07072607708
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,333.96,1,35.3914,1,13.505,1,333.96,1,01,1028.08101347269
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,336.04,1,35.3904,1,13.501,1,336.04,1,01,1028.0903056081
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,338,1,35.3892,1,13.491,1,338,1,01,1028.10018215972
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,340.04,1,35.3882,1,13.469,1,340.04,1,01,1028.11310644646
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,342,1,35.3866,1,13.456,1,342,1,01,1028.12330683134
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,344,1,35.3842,1,13.441,1,344,1,01,1028.13348885941
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,346,1,35.3806,1,13.418,1,346,1,01,1028.14443325305
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,348,1,35.3786,1,13.402,1,348,1,01,1028.15513102796
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,350,1,35.3762,1,13.392,1,350,1,01,1028.16425252441
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,351.96,1,35.3752,1,13.391,1,351.96,1,01,1028.17237752124
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,353.96,1,35.3722,1,13.382,1,353.96,1,01,1028.18082462064
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,356,1,35.3674,1,13.369,1,356,1,01,1028.18890338826
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,357.96,1,35.3476,1,13.249,1,357.96,1,01,1028.20754886232
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,359.96,1,35.3296,1,13.158,1,359.96,1,01,1028.22157223445
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,361.96,1,35.3204,1,13.122,1,361.96,1,01,1028.23085515634
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,364.04,1,35.3112,1,13.08,1,364.04,1,01,1028.24173137331
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,366,1,35.293,1,12.99,1,366,1,01,1028.25507512381
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,367.96,1,35.2804,1,12.926,1,367.96,1,01,1028.26729542879
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,369.96,1,35.267,1,12.85,1,369.96,1,01,1028.28151181722
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,371.96,1,35.2534,1,12.78,1,371.96,1,01,1028.29428839878
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,373.96,1,35.253,1,12.771,1,373.96,1,01,1028.30470954367
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,375.92,1,35.254,1,12.756,1,375.92,1,01,1028.31726606894
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,377.96,1,35.2446,1,12.716,1,377.96,1,01,1028.32726659578
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,379.96,1,35.2288,1,12.618,1,379.96,1,01,1028.34397778006
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,381.96,1,35.2174,1,12.562,1,381.96,1,01,1028.35546277022
7900201,2022-01-07T08:40:05Z,1,-39.58473,-31.66802,1,383.96,1,35.2084,1,12.521,1,383.96,1,01,1028.36572921823
