PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,48,1,33.844,1,6.216,1,48.31,1,02,1026.83454785551
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,50,1,33.844,1,6.216,1,50.31,1,02,1026.8437711046
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,52,1,33.845,1,6.217,1,52.31,1,02,1026.8536567594
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,54,1,33.845,1,6.217,1,54.31,1,02,1026.86288172151
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,56,1,33.845,1,6.218,1,56.31,1,02,1026.87197745036
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,58,1,33.844,1,6.217,1,58.31,1,02,1026.88054154031
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,60,1,33.844,1,6.217,1,60.31,1,02,1026.88976535253
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,62,1,33.845,1,6.217,1,62.31,1,02,1026.89977768845
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,64,1,33.845,1,6.216,1,64.31,1,02,1026.90912972592
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,66,1,33.845,1,6.216,1,66.31,1,02,1026.91835240484
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,68,1,33.845,1,6.216,1,68.31,1,02,1026.9275746957
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,70,1,33.844,1,6.216,1,70.31,1,02,1026.93600774242
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,72,1,33.845,1,6.209,1,72.31,1,02,1026.94692218558
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,74,1,33.846,1,6.194,1,74.31,1,02,1026.95886863937
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,76,1,33.847,1,6.162,1,76.31,1,02,1026.97300279895
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,78,1,33.857,1,5.999,1,78.31,1,02,1027.0109550048
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,80,1,33.87,1,5.734,1,80.31,1,02,1027.06370507791
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,82,1,33.906,1,5.309,1,82.31,1,02,1027.15311395769
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,84,1,33.916,1,5.196,1,84.31,1,02,1027.18370071697
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,86,1,33.924,1,5.088,1,86.31,1,02,1027.21198878893
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,88,1,33.928,1,5.017,1,88.31,1,02,1027.2327007537
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,90,1,33.938,1,4.897,1,90.31,1,02,1027.26375248352
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,92,1,33.943,1,4.823,1,92.31,1,02,1027.28546101227
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,94,1,33.951,1,4.723,1,94.31,1,02,1027.31243096967
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,96,1,33.959,1,4.61,1,96.31,1,02,1027.34075002541
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,98,1,33.968,1,4.588,1,98.31,1,02,1027.35963345445
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,100,1,33.974,1,4.572,1,100.31,1,02,1027.37546728315
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,102,1,33.977,1,4.557,1,102.31,1,02,1027.38881011009
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,104,1,33.987,1,4.591,1,104.31,1,02,1027.40224342822
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,106,1,33.995,1,4.602,1,106.31,1,02,1027.41664867865
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,108,1,34.001,1,4.583,1,108.31,1,02,1027.43282220232
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,110,1,34.003,1,4.553,1,110.31,1,02,1027.44704862224
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,112,1,34.004,1,4.507,1,112.31,1,02,1027.46225109232
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,114,1,34.003,1,4.497,1,114.31,1,02,1027.47186292984
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,116,1,34.003,1,4.459,1,116.31,1,02,1027.48536524906
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,118,1,34.003,1,4.44,1,118.31,1,02,1027.49676021187
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,120,1,34.003,1,4.432,1,120.31,1,02,1027.50694020653
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,122,1,34.005,1,4.421,1,122.31,1,02,1027.5190366546
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,124,1,34.007,1,4.408,1,124.31,1,02,1027.53135263051
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,126,1,34.007,1,4.409,1,126.31,1,02,1027.54054030827
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,128,1,34.01,1,4.401,1,128.31,1,02,1027.55310032152
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,130,1,34.012,1,4.403,1,130.31,1,02,1027.56376554576
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,132,1,34.017,1,4.416,1,132.31,1,02,1027.57559549911
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,134,1,34.023,1,4.439,1,134.31,1,02,1027.58710749058
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,136,1,34.027,1,4.461,1,136.31,1,02,1027.59713502733
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,138,1,34.031,1,4.477,1,138.31,1,02,1027.60782182261
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,140,1,34.036,1,4.494,1,140.31,1,02,1027.61918444956
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,142,1,34.043,1,4.52,1,142.31,1,02,1027.63111957412
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,144,1,34.048,1,4.542,1,144.31,1,02,1027.64190660316
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,146,1,34.05,1,4.535,1,146.31,1,02,1027.65356649192
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,148,1,34.052,1,4.536,1,148.31,1,02,1027.66432815871
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,150,1,34.062,1,4.587,1,150.31,1,02,1027.67579665666
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,152,1,34.07,1,4.617,1,152.31,1,02,1027.68802696632
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,154,1,34.071,1,4.612,1,154.31,1,02,1027.69867261137
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,156,1,34.065,1,4.54,1,156.31,1,02,1027.711339431
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,158,1,34.067,1,4.534,1,158.31,1,02,1027.72288931733
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,160,1,34.068,1,4.511,1,160.31,1,02,1027.73555777246
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,162,1,34.066,1,4.489,1,162.31,1,02,1027.74573196184
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,164,1,34.067,1,4.482,1,164.31,1,02,1027.75660009559
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,166,1,34.068,1,4.471,1,166.31,1,02,1027.76791610045
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,168,1,34.072,1,4.475,1,168.31,1,02,1027.77992894038
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,170,1,34.069,1,4.419,1,170.31,1,02,1027.79310378302
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,172,1,34.07,1,4.417,1,172.31,1,02,1027.80341201154
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,174,1,34.077,1,4.451,1,174.31,1,02,1027.81445204202
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,176,1,34.075,1,4.409,1,176.31,1,02,1027.82685218973
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,178,1,34.074,1,4.384,1,178.31,1,02,1027.83813658507
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,180,1,34.077,1,4.392,1,180.31,1,02,1027.84891527932
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,182,1,34.079,1,4.386,1,182.31,1,02,1027.86046043951
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,184,1,34.079,1,4.379,1,184.31,1,02,1027.87053126195
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,186,1,34.079,1,4.362,1,186.31,1,02,1027.88171498295
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,188,1,34.079,1,4.356,1,188.31,1,02,1027.89167368266
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,190,1,34.08,1,4.36,1,190.31,1,02,1027.90131216956
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,192,1,34.084,1,4.38,1,192.31,1,02,1027.91154330203
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,194,1,34.087,1,4.386,1,194.31,1,02,1027.92253997435
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,196,1,34.09,1,4.399,1,196.31,1,02,1027.93275160458
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,198,1,34.096,1,4.434,1,198.31,1,02,1027.94286628759
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,200,1,34.101,1,4.46,1,200.31,1,02,1027.95318490214
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,202,1,34.1,1,4.421,1,202.31,1,02,1027.96606780762
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,204,1,34.096,1,4.368,1,204.31,1,02,1027.97811726953
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,206,1,34.095,1,4.344,1,206.31,1,02,1027.98928520586
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,208,1,34.101,1,4.379,1,208.31,1,02,1027.99940667233
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,210,1,34.098,1,4.335,1,210.31,1,02,1028.0112276744
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,212,1,34.1,1,4.333,1,212.31,1,02,1028.0223159606
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,214,1,34.102,1,4.338,1,214.31,1,02,1028.03262217714
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,216,1,34.106,1,4.331,1,216.31,1,02,1028.04585363002
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,218,1,34.106,1,4.315,1,218.31,1,02,1028.05691873757
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,220,1,34.105,1,4.306,1,220.31,1,02,1028.06640906254
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,222,1,34.104,1,4.285,1,222.31,1,02,1028.07723545059
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,224,1,34.102,1,4.249,1,224.31,1,02,1028.08893080618
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,226,1,34.099,1,4.219,1,226.31,1,02,1028.09915744597
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,228,1,34.097,1,4.197,1,228.31,1,02,1028.10928578238
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,230,1,34.096,1,4.17,1,230.31,1,02,1028.12075388383
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,232,1,34.095,1,4.153,1,232.31,1,02,1028.13111630442
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,234,1,34.097,1,4.14,1,234.31,1,02,1028.14341619237
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,236,1,34.1,1,4.147,1,236.31,1,02,1028.15430981731
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,238,1,34.101,1,4.132,1,238.31,1,02,1028.16603647854
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,240,1,34.103,1,4.132,1,240.31,1,02,1028.1769065571
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,242,1,34.105,1,4.132,1,242.31,1,02,1028.18777618179
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,244,1,34.106,1,4.121,1,244.31,1,02,1028.19906243381
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,246,1,34.107,1,4.119,1,246.31,1,02,1028.20935874136
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,248,1,34.109,1,4.127,1,248.31,1,02,1028.21934718076
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,250,1,34.113,1,4.141,1,250.31,1,02,1028.2302575553
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,252,1,34.118,1,4.16,1,252.31,1,02,1028.24140333882
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,254,1,34.122,1,4.175,1,254.31,1,02,1028.25219551221
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,256,1,34.127,1,4.199,1,256.31,1,02,1028.26277516929
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,258,1,34.128,1,4.191,1,258.31,1,02,1028.27373710446
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,260,1,34.13,1,4.19,1,260.31,1,02,1028.28471329579
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,262,1,34.129,1,4.155,1,262.31,1,02,1028.29708635354
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,264,1,34.13,1,4.145,1,264.31,1,02,1028.30826800323
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,266,1,34.133,1,4.155,1,266.31,1,02,1028.31881805652
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,268,1,34.137,1,4.157,1,268.31,1,02,1028.33104665843
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,270,1,34.139,1,4.137,1,270.31,1,02,1028.34413063178
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,272,1,34.139,1,4.094,1,272.31,1,02,1028.35816837426
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,274,1,34.137,1,4.062,1,274.31,1,02,1028.36939238637
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,276,1,34.136,1,4.036,1,276.31,1,02,1028.38074125814
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,278,1,34.135,1,4.02,1,278.31,1,02,1028.3909881324
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,280,1,34.134,1,3.994,1,280.31,1,02,1028.40232792106
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,282,1,34.133,1,3.964,1,282.31,1,02,1028.41409843592
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,284,1,34.134,1,3.956,1,284.31,1,02,1028.42505047822
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,286,1,34.137,1,3.958,1,286.31,1,02,1028.43649751156
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,288,1,34.139,1,3.958,1,288.31,1,02,1028.44736912827
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,290,1,34.14,1,3.957,1,290.31,1,02,1028.45755645716
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,292,1,34.142,1,3.956,1,292.31,1,02,1028.4685365338
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,294,1,34.145,1,3.962,1,294.31,1,02,1028.4795436675
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,296,1,34.147,1,3.963,1,296.31,1,02,1028.49030376883
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,298,1,34.147,1,3.957,1,298.31,1,02,1028.50024381308
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,300,1,34.148,1,3.947,1,300.31,1,02,1028.51141436798
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,302,1,34.149,1,3.931,1,302.31,1,02,1028.52324018246
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,304,1,34.153,1,3.934,1,304.31,1,02,1028.53536735749
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,306,1,34.156,1,3.933,1,306.31,1,02,1028.54713782196
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,308,1,34.157,1,3.922,1,308.31,1,02,1028.55841574922
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,310,1,34.158,1,3.919,1,310.31,1,02,1028.56881857484
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,312,1,34.16,1,3.917,1,312.31,1,02,1028.57990484781
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,314,1,34.16,1,3.898,1,314.31,1,02,1028.5912629986
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,316,1,34.16,1,3.885,1,316.31,1,02,1028.60196400235
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,318,1,34.162,1,3.886,1,318.31,1,02,1028.61272288665
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,320,1,34.167,1,3.892,1,320.31,1,02,1028.625313985
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,322,1,34.172,1,3.9,1,322.31,1,02,1028.63768447274
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,324,1,34.176,1,3.916,1,324.31,1,02,1028.6483824169
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,326,1,34.177,1,3.91,1,326.31,1,02,1028.65911224404
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,328,1,34.178,1,3.897,1,328.31,1,02,1028.67060926548
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,330,1,34.179,1,3.886,1,330.31,1,02,1028.68188624389
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,332,1,34.18,1,3.886,1,332.31,1,02,1028.6919580175
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,334,1,34.182,1,3.882,1,334.31,1,02,1028.70326071022
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,336,1,34.184,1,3.885,1,336.31,1,02,1028.71379584158
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,338,1,34.184,1,3.881,1,338.31,1,02,1028.72351219556
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,340,1,34.185,1,3.877,1,340.31,1,02,1028.73402129879
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,342,1,34.186,1,3.87,1,342.31,1,02,1028.74485918837
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,344,1,34.186,1,3.859,1,344.31,1,02,1028.75534222025
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,346,1,34.186,1,3.851,1,346.31,1,02,1028.76549602936
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,348,1,34.187,1,3.84,1,348.31,1,02,1028.77677083946
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,350,1,34.187,1,3.828,1,350.31,1,02,1028.78736133716
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,352,1,34.186,1,3.823,1,352.31,1,02,1028.79639283514
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,354,1,34.186,1,3.796,1,354.31,1,02,1028.80861945763
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,356,1,34.185,1,3.766,1,356.31,1,02,1028.82037294457
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,358,1,34.186,1,3.75,1,358.31,1,02,1028.8321849132
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,360,1,34.187,1,3.745,1,360.31,1,02,1028.8428008777
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,362,1,34.189,1,3.738,1,362.31,1,02,1028.85442701737
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,364,1,34.19,1,3.732,1,364.31,1,02,1028.8651511779
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,366,1,34.193,1,3.717,1,366.31,1,02,1028.87843811924
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,368,1,34.193,1,3.709,1,368.31,1,02,1028.8885854081
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,370,1,34.194,1,3.703,1,370.31,1,02,1028.8993087269
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,372,1,34.194,1,3.694,1,372.31,1,02,1028.90956377952
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,374,1,34.195,1,3.675,1,374.31,1,02,1028.92169401923
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,376,1,34.196,1,3.667,1,376.31,1,02,1028.93263272161
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,378,1,34.196,1,3.654,1,378.31,1,02,1028.94331822824
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,380,1,34.196,1,3.639,1,380.31,1,02,1028.95421852106
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,382,1,34.197,1,3.63,1,382.31,1,02,1028.96526359335
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,384,1,34.198,1,3.629,1,384.31,1,02,1028.97544536589
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,386,1,34.197,1,3.625,1,386.31,1,02,1028.98436408562
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,388,1,34.197,1,3.614,1,388.31,1,02,1028.99483096359
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,390,1,34.198,1,3.606,1,390.31,1,02,1029.00576710519
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,392,1,34.199,1,3.596,1,392.31,1,02,1029.0169183841
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,394,1,34.2,1,3.589,1,394.31,1,02,1029.02774609329
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,396,1,34.2,1,3.581,1,396.31,1,02,1029.03788790393
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,398,1,34.2,1,3.566,1,398.31,1,02,1029.04878233028
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,400,1,34.201,1,3.558,1,400.31,1,02,1029.05971647629
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,402,1,34.201,1,3.553,1,402.31,1,02,1029.06953458529
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,404,1,34.203,1,3.542,1,404.31,1,02,1029.08158377625
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,406,1,34.206,1,3.527,1,406.31,1,02,1029.09485105463
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,408,1,34.209,1,3.519,1,408.31,1,02,1029.10736649947
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,410,1,34.21,1,3.514,1,410.31,1,02,1029.11797320771
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,412,1,34.212,1,3.502,1,412.31,1,02,1029.13012348815
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,414.1,1,34.214,1,3.489,1,414.41,1,02,1029.14284389701
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,416,1,34.214,1,3.478,1,416.31,1,02,1029.15283478011
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,418,1,34.214,1,3.469,1,418.31,1,02,1029.16307499351
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,420,1,34.215,1,3.463,1,420.31,1,02,1029.17378752378
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,422,1,34.215,1,3.452,1,422.31,1,02,1029.18424071857
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,424,1,34.216,1,3.432,1,424.31,1,02,1029.19644699468
5906508,2022-02-16T21:38:33Z,1,-54.027,129.375,1,426,1,34.217,1,3.431,1,426.31,1,02,1029.20662524131
