PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,162,1,35.633,1,16.212,1,162.95,1,01,1026.90370914952
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,164,1,35.628,1,16.16,1,164.95,1,01,1026.92083960546
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,166,1,35.626,1,16.128,1,166.95,1,01,1026.93558414052
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,168,1,35.623,1,16.081,1,168.95,1,01,1026.95304998077
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,170,1,35.621,1,16.05,1,170.95,1,01,1026.9675421908
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,172,1,35.62,1,16.036,1,172.95,1,01,1026.9788402106
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,174,1,35.619,1,16.023,1,174.95,1,01,1026.98990429336
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,176,1,35.618,1,16.007,1,176.95,1,01,1027.00166483724
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,178,1,35.617,1,15.987,1,178.95,1,01,1027.01435320952
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,180,1,35.615,1,15.956,1,180.95,1,01,1027.0288245083
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,182,1,35.611,1,15.915,1,182.95,1,01,1027.04407042076
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,184,1,35.609,1,15.901,1,184.95,1,01,1027.05458744869
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,186,1,35.609,1,15.896,1,186.95,1,01,1027.06455493517
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,188,1,35.608,1,15.89,1,188.95,1,01,1027.07398562251
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,190,1,35.607,1,15.883,1,190.95,1,01,1027.08364758581
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,192,1,35.606,1,15.867,1,192.95,1,01,1027.09539284397
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,194,1,35.603,1,15.839,1,194.95,1,01,1027.1083757018
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,196,1,35.602,1,15.816,1,196.95,1,01,1027.12173382956
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,198,1,35.598,1,15.765,1,198.95,1,01,1027.13924490114
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,200,1,35.594,1,15.724,1,200.95,1,01,1027.15443221619
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,202,1,35.593,1,15.718,1,202.95,1,01,1027.1638573078
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,204,1,35.593,1,15.706,1,204.95,1,01,1027.17543152908
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,206,1,35.591,1,15.683,1,206.95,1,01,1027.18799876418
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,208,1,35.59,1,15.669,1,208.95,1,01,1027.19926169079
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,210,1,35.586,1,15.609,1,210.95,1,01,1027.21878002976
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,212,1,35.583,1,15.593,1,212.95,1,01,1027.22895738901
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,214,1,35.582,1,15.583,1,214.95,1,01,1027.23929484753
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,216,1,35.581,1,15.574,1,216.95,1,01,1027.24940247255
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,218.1,1,35.58,1,15.563,1,219.05,1,01,1027.26040842339
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,220,1,35.578,1,15.556,1,220.95,1,01,1027.2688475294
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,222.1,1,35.576,1,15.511,1,223.05,1,01,1027.28686412287
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,224.1,1,35.572,1,15.446,1,225.05,1,01,1027.30745092438
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,226,1,35.568,1,15.428,1,226.95,1,01,1027.31685625984
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,228.1,1,35.567,1,15.382,1,229.05,1,01,1027.33582341713
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,230,1,35.563,1,15.341,1,230.95,1,01,1027.35044938937
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,232,1,35.561,1,15.323,1,232.95,1,01,1027.36181919409
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,234.1,1,35.56,1,15.296,1,235.05,1,01,1027.37643904913
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,236,1,35.555,1,15.264,1,236.95,1,01,1027.38822923245
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,238,1,35.553,1,15.236,1,238.95,1,01,1027.4018536501
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,240,1,35.547,1,15.197,1,240.95,1,01,1027.41488354744
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,242,1,35.543,1,15.176,1,242.95,1,01,1027.42537426819
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,244,1,35.542,1,15.172,1,244.95,1,01,1027.43432988846
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,246,1,35.541,1,15.166,1,246.95,1,01,1027.44373703663
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,248,1,35.54,1,15.16,1,248.95,1,01,1027.45314386868
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,249.9,1,35.538,1,15.145,1,250.85,1,01,1027.46337238341
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,252,1,35.537,1,15.135,1,252.95,1,01,1027.474122204
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,254,1,35.537,1,15.112,1,254.95,1,01,1027.48813170573
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,256,1,35.528,1,15.056,1,256.95,1,01,1027.50264581918
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,258,1,35.519,1,14.999,1,258.95,1,01,1027.51735762784
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,260,1,35.514,1,14.967,1,260.95,1,01,1027.52951565321
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,262,1,35.513,1,14.961,1,262.95,1,01,1027.53891627385
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,264.1,1,35.513,1,14.956,1,265.05,1,01,1027.54930289776
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,266,1,35.512,1,14.931,1,266.95,1,01,1027.56251954548
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,268,1,35.51,1,14.924,1,268.95,1,01,1027.57137340711
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,270,1,35.508,1,14.913,1,270.95,1,01,1027.58112257827
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,272,1,35.505,1,14.875,1,272.95,1,01,1027.59614165502
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,274,1,35.5,1,14.819,1,274.95,1,01,1027.613627632
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,276,1,35.497,1,14.797,1,276.95,1,01,1027.62505236798
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,278,1,35.495,1,14.782,1,278.95,1,01,1027.63568360887
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,280,1,35.493,1,14.77,1,280.95,1,01,1027.64564515736
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,282,1,35.489,1,14.735,1,282.95,1,01,1027.65918518926
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,284,1,35.485,1,14.697,1,284.95,1,01,1027.6733819152
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,286,1,35.481,1,14.653,1,286.95,1,01,1027.68889771432
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,288,1,35.479,1,14.626,1,288.95,1,01,1027.70217269236
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,290,1,35.477,1,14.611,1,290.95,1,01,1027.71278586689
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,292,1,35.475,1,14.581,1,292.95,1,01,1027.72671612131
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,294,1,35.471,1,14.539,1,294.95,1,01,1027.74175027606
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,296,1,35.467,1,14.502,1,296.95,1,01,1027.75566774534
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,298,1,35.465,1,14.485,1,298.95,1,01,1027.76670855247
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,300,1,35.464,1,14.479,1,300.95,1,01,1027.77609402319
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,302,1,35.463,1,14.475,1,302.95,1,01,1027.78503851767
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,304,1,35.462,1,14.459,1,304.95,1,01,1027.79662611653
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,306,1,35.46,1,14.447,1,306.95,1,01,1027.80656150056
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,308,1,35.459,1,14.425,1,308.95,1,01,1027.81946609125
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,310,1,35.456,1,14.401,1,310.95,1,01,1027.83126679889
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,312,1,35.454,1,14.391,1,312.95,1,01,1027.8407581052
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,314,1,35.452,1,14.37,1,314.95,1,01,1027.8526643983
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,316,1,35.448,1,14.33,1,316.95,1,01,1027.86719410393
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,318,1,35.437,1,14.206,1,318.95,1,01,1027.89467181986
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,320,1,35.431,1,14.169,1,320.95,1,01,1027.90695257959
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,322,1,35.429,1,14.143,1,322.95,1,01,1027.91991118359
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,324,1,35.423,1,14.081,1,324.95,1,01,1027.93760161222
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,326,1,35.42,1,14.06,1,326.95,1,01,1027.9486877593
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,328,1,35.419,1,14.042,1,328.95,1,01,1027.96066169376
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,330,1,35.417,1,14.027,1,330.95,1,01,1027.97121304649
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,332,1,35.415,1,14.005,1,332.95,1,01,1027.98327814932
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,334,1,35.414,1,13.988,1,334.95,1,01,1027.99502893791
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,336,1,35.412,1,13.969,1,336.95,1,01,1028.00643947924
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,338,1,35.408,1,13.937,1,338.95,1,01,1028.01911357144
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,340,1,35.406,1,13.919,1,340.95,1,01,1028.03030132826
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,342,1,35.402,1,13.872,1,342.95,1,01,1028.04619443557
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,344,1,35.395,1,13.806,1,344.95,1,01,1028.06383895055
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,346,1,35.389,1,13.767,1,346.95,1,01,1028.07643060311
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,347.9,1,35.386,1,13.735,1,348.85,1,01,1028.0893813745
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,350,1,35.383,1,13.713,1,350.95,1,01,1028.10106968997
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,352,1,35.38,1,13.684,1,352.95,1,01,1028.11380841221
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,354,1,35.376,1,13.654,1,354.95,1,01,1028.12598317566
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,356,1,35.374,1,13.638,1,356.95,1,01,1028.13670698528
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,358,1,35.372,1,13.62,1,358.95,1,01,1028.14785553379
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,360,1,35.37,1,13.608,1,360.95,1,01,1028.15772306448
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,362,1,35.37,1,13.608,1,362.95,1,01,1028.16657439554
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,364,1,35.37,1,13.606,1,364.95,1,01,1028.17585178312
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,366,1,35.369,1,13.603,1,366.95,1,01,1028.18457099056
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,368,1,35.366,1,13.569,1,368.95,1,01,1028.19835258573
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,370,1,35.362,1,13.534,1,370.95,1,01,1028.21156647083
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,372,1,35.356,1,13.484,1,372.95,1,01,1028.22641172372
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,374,1,35.354,1,13.466,1,374.95,1,01,1028.23754076557
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,376,1,35.351,1,13.446,1,376.95,1,01,1028.24831998769
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,378,1,35.349,1,13.433,1,378.95,1,01,1028.2583853641
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,380,1,35.348,1,13.406,1,380.95,1,01,1028.27218393723
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,382,1,35.343,1,13.352,1,382.95,1,01,1028.28859438342
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,384,1,35.339,1,13.328,1,384.95,1,01,1028.29942884947
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,386,1,35.339,1,13.325,1,386.95,1,01,1028.30891814934
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,388,1,35.339,1,13.324,1,388.95,1,01,1028.31798535868
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,390,1,35.338,1,13.321,1,390.95,1,01,1028.32670265778
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,392,1,35.338,1,13.312,1,392.95,1,01,1028.3374566744
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,394,1,35.336,1,13.296,1,394.95,1,01,1028.34814274507
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,396,1,35.334,1,13.283,1,396.95,1,01,1028.3581950913
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,398,1,35.333,1,13.272,1,398.95,1,01,1028.36859667268
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,400.1,1,35.332,1,13.263,1,401.05,1,01,1028.3790192011
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,402,1,35.331,1,13.253,1,402.95,1,01,1028.38876609199
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,404,1,35.33,1,13.247,1,404.95,1,01,1028.39811336093
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,406,1,35.329,1,13.242,1,406.95,1,01,1028.40724989654
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,408,1,35.329,1,13.239,1,408.95,1,01,1028.41673682041
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,410,1,35.328,1,13.235,1,410.95,1,01,1028.4256624244
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,412,1,35.328,1,13.234,1,412.95,1,01,1028.43472793845
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,414,1,35.327,1,13.232,1,414.95,1,01,1028.44323213092
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,416,1,35.327,1,13.227,1,416.95,1,01,1028.45313902896
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,418,1,35.326,1,13.226,1,418.95,1,01,1028.46143226197
1901873,2022-01-04T15:07:42Z,1,-33.5397,44.079,1,420,1,35.325,1,13.213,1,420.95,1,01,1028.47225073234
