PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,58,1,35.085,1,23.886,1,58.05,1,01,1023.99267898019
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,60,1,35.085,1,23.868,1,60.05,1,01,1024.00665429103
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,62,1,35.085,1,23.861,1,62.05,1,01,1024.01736895367
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,64,1,35.087,1,23.833,1,64.05,1,01,1024.03581548114
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,66,1,35.09,1,23.751,1,66.05,1,01,1024.0709788557
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,68,1,35.091,1,23.691,1,68.05,1,01,1024.09809110753
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,70,1,35.094,1,23.627,1,70.05,1,01,1024.12786881523
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,71.9,1,35.097,1,23.583,1,71.95,1,01,1024.15130246066
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,74,1,35.104,1,23.518,1,74.05,1,01,1024.18478403253
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,76,1,35.113,1,23.45,1,76.05,1,01,1024.22019690884
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,78,1,35.117,1,23.414,1,78.05,1,01,1024.24242067187
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,80,1,35.12,1,23.393,1,80.05,1,01,1024.25948754982
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,82,1,35.125,1,23.363,1,82.05,1,01,1024.2806992807
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,84,1,35.129,1,23.335,1,84.05,1,01,1024.30056314169
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,86,1,35.135,1,23.299,1,86.05,1,01,1024.32427338705
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,88,1,35.147,1,23.224,1,88.05,1,01,1024.36389524904
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,90,1,35.155,1,23.166,1,90.05,1,01,1024.39549967244
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,92,1,35.168,1,23.077,1,92.05,1,01,1024.43987559877
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,94,1,35.179,1,22.996,1,94.05,1,01,1024.48036085265
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,96,1,35.187,1,22.941,1,96.05,1,01,1024.5110032155
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,98,1,35.194,1,22.898,1,98.05,1,01,1024.53739777063
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,100,1,35.199,1,22.865,1,100.05,1,01,1024.55937571255
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,102,1,35.202,1,22.831,1,102.05,1,01,1024.58011985199
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,104,1,35.207,1,22.793,1,104.05,1,01,1024.60352558136
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,106,1,35.215,1,22.751,1,106.05,1,01,1024.63034728515
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,108,1,35.225,1,22.695,1,108.05,1,01,1024.66270068133
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,110,1,35.23,1,22.668,1,110.05,1,01,1024.68290945736
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,112,1,35.231,1,22.656,1,112.05,1,01,1024.69577168138
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,114,1,35.233,1,22.647,1,114.05,1,01,1024.70852892558
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,116,1,35.234,1,22.641,1,116.05,1,01,1024.71966570229
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,118,1,35.237,1,22.626,1,118.05,1,01,1024.73490326904
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,120,1,35.239,1,22.611,1,120.05,1,01,1024.74938139995
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,122,1,35.243,1,22.591,1,122.05,1,01,1024.76680907067
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,124,1,35.248,1,22.562,1,124.05,1,01,1024.78757354337
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,126,1,35.249,1,22.558,1,126.05,1,01,1024.79813344265
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,128,1,35.25,1,22.552,1,128.05,1,01,1024.809266707
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,130,1,35.255,1,22.53,1,130.05,1,01,1024.82801826422
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,132,1,35.258,1,22.509,1,132.05,1,01,1024.84496415098
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,134,1,35.261,1,22.497,1,134.05,1,01,1024.85933003113
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,136,1,35.262,1,22.486,1,136.05,1,01,1024.87189249043
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,138,1,35.268,1,22.462,1,138.05,1,01,1024.89196521322
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,140,1,35.273,1,22.438,1,140.05,1,01,1024.9112761486
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,142,1,35.278,1,22.417,1,142.05,1,01,1024.92972585534
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,144,1,35.281,1,22.402,1,144.05,1,01,1024.94494204905
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,146,1,35.287,1,22.378,1,146.05,1,01,1024.9650019515
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,148,1,35.288,1,22.372,1,148.05,1,01,1024.97612826801
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,150,1,35.289,1,22.369,1,150.05,1,01,1024.98639753455
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,152,1,35.293,1,22.351,1,152.05,1,01,1025.0032235998
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,154,1,35.297,1,22.331,1,154.05,1,01,1025.02061822641
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,156,1,35.299,1,22.325,1,156.05,1,01,1025.0325005526
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,158,1,35.303,1,22.307,1,158.05,1,01,1025.04932156214
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,160,1,35.307,1,22.29,1,160.05,1,01,1025.06585545414
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,162,1,35.311,1,22.273,1,162.05,1,01,1025.08238751728
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,164,1,35.316,1,22.255,1,164.05,1,01,1025.09996085199
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,166,1,35.32,1,22.239,1,166.05,1,01,1025.11620442852
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,168,1,35.322,1,22.233,1,168.05,1,01,1025.12808307692
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,170,1,35.333,1,22.192,1,170.05,1,01,1025.15674544659
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,172,1,35.341,1,22.152,1,172.05,1,01,1025.18283754597
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,174,1,35.346,1,22.128,1,174.05,1,01,1025.20210119861
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,176,1,35.352,1,22.105,1,176.05,1,01,1025.22183575012
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,177.9,1,35.362,1,22.075,1,177.95,1,01,1025.246154178
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,180,1,35.368,1,22.057,1,180.05,1,01,1025.26489729315
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,182,1,35.372,1,22.049,1,182.05,1,01,1025.27885452322
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,184,1,35.375,1,22.041,1,184.05,1,01,1025.29205278032
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,186,1,35.378,1,22.031,1,186.05,1,01,1025.3058172698
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,188,1,35.381,1,22.024,1,188.05,1,01,1025.31873110123
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,190,1,35.385,1,22.013,1,190.05,1,01,1025.33353611249
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,192,1,35.393,1,21.982,1,192.05,1,01,1025.35703696643
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,194,1,35.416,1,21.848,1,194.05,1,01,1025.42100153101
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,196,1,35.429,1,21.772,1,196.05,1,01,1025.46093543203
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,198,1,35.441,1,21.707,1,198.05,1,01,1025.49697915962
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,200,1,35.456,1,21.607,1,200.05,1,01,1025.54508207441
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,202,1,35.468,1,21.531,1,202.05,1,01,1025.58412598243
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,204,1,35.477,1,21.473,1,204.05,1,01,1025.61582582015
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,206,1,35.481,1,21.443,1,206.05,1,01,1025.63589758322
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,208,1,35.492,1,21.382,1,208.05,1,01,1025.6699159466
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,210,1,35.516,1,21.227,1,210.05,1,01,1025.73988323902
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,212,1,35.543,1,21.087,1,212.05,1,01,1025.80780848868
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,214,1,35.556,1,21.038,1,214.05,1,01,1025.83988112529
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,216,1,35.559,1,21.014,1,216.05,1,01,1025.85744921567
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,218,1,35.568,1,20.904,1,218.05,1,01,1025.90323882054
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,220,1,35.584,1,20.722,1,220.05,1,01,1025.97396311663
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,222,1,35.587,1,20.613,1,222.05,1,01,1026.01467331387
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,224,1,35.59,1,20.568,1,224.05,1,01,1026.03788869744
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,226,1,35.593,1,20.478,1,226.05,1,01,1026.07331398719
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,228,1,35.604,1,20.323,1,228.05,1,01,1026.13234499263
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,230,1,35.61,1,20.188,1,230.05,1,01,1026.18200325219
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,232,1,35.624,1,20.013,1,232.05,1,01,1026.24832467779
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,234,1,35.631,1,19.876,1,234.05,1,01,1026.29895065794
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,236,1,35.633,1,19.827,1,236.05,1,01,1026.32222306244
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,238,1,35.634,1,19.792,1,238.05,1,01,1026.3409931579
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,240,1,35.637,1,19.755,1,240.05,1,01,1026.36180906834
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,242,1,35.659,1,19.575,1,242.05,1,01,1026.43496209925
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,244,1,35.667,1,19.445,1,244.05,1,01,1026.48404483805
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,246,1,35.669,1,19.409,1,246.05,1,01,1026.50374186004
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,248,1,35.673,1,19.371,1,248.05,1,01,1026.52547921393
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,250,1,35.677,1,19.319,1,250.05,1,01,1026.55087883819
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,252,1,35.681,1,19.235,1,252.05,1,01,1026.58463362417
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,254,1,35.679,1,19.18,1,254.05,1,01,1026.60618905335
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,256,1,35.677,1,19.141,1,256.05,1,01,1026.62354885439
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,258,1,35.684,1,19.098,1,258.05,1,01,1026.64880165159
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,260,1,35.686,1,19.054,1,260.05,1,01,1026.67048903458
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,262,1,35.687,1,18.971,1,262.05,1,01,1026.70152663061
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,264,1,35.689,1,18.93,1,264.05,1,01,1026.72239475983
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,266,1,35.691,1,18.841,1,266.05,1,01,1026.75566664296
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,268,1,35.688,1,18.749,1,268.05,1,01,1026.78583479241
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,270,1,35.686,1,18.687,1,270.05,1,01,1026.80898574106
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,272,1,35.684,1,18.613,1,272.05,1,01,1026.83518654026
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,274,1,35.68,1,18.504,1,274.05,1,01,1026.86877219801
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,276,1,35.678,1,18.452,1,276.05,1,01,1026.88925087617
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,278,1,35.681,1,18.443,1,278.05,1,01,1026.9025586736
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,280,1,35.682,1,18.438,1,280.05,1,01,1026.91331833008
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,282,1,35.683,1,18.418,1,282.05,1,01,1026.92790481009
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,284,1,35.683,1,18.358,1,284.05,1,01,1026.9519158209
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,286,1,35.679,1,18.254,1,286.05,1,01,1026.98401718384
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,288,1,35.674,1,18.13,1,288.05,1,01,1027.02032219931
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,290,1,35.674,1,18.102,1,290.05,1,01,1027.03612165276
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,292,1,35.676,1,18.086,1,292.05,1,01,1027.05041544858
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,294,1,35.676,1,18.071,1,294.05,1,01,1027.06292758032
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,296,1,35.677,1,18.019,1,296.05,1,01,1027.0855267025
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,298,1,35.675,1,17.948,1,298.05,1,01,1027.11058899042
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,300,1,35.674,1,17.899,1,300.05,1,01,1027.13085807999
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,302,1,35.671,1,17.86,1,302.05,1,01,1027.14707513547
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,304,1,35.669,1,17.747,1,304.05,1,01,1027.18254058982
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,306,1,35.662,1,17.611,1,306.05,1,01,1027.2197962868
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,308,1,35.661,1,17.548,1,308.05,1,01,1027.24340775278
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,310,1,35.66,1,17.513,1,310.05,1,01,1027.26005625724
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,312,1,35.66,1,17.5,1,312.05,1,01,1027.2720153529
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,314,1,35.661,1,17.47,1,314.05,1,01,1027.28894455867
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,316,1,35.66,1,17.448,1,316.05,1,01,1027.30236047929
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,318,1,35.659,1,17.427,1,318.05,1,01,1027.31552598895
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,320,1,35.658,1,17.415,1,320.05,1,01,1027.32646605193
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,322,1,35.658,1,17.399,1,322.05,1,01,1027.3391574703
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,324,1,35.658,1,17.369,1,324.05,1,01,1027.35530088084
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,326,1,35.658,1,17.361,1,326.05,1,01,1027.36601495114
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,328,1,35.658,1,17.349,1,328.05,1,01,1027.37771467669
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,330,1,35.657,1,17.331,1,330.05,1,01,1027.39012707263
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,332,1,35.658,1,17.303,1,332.05,1,01,1027.40652918807
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,334,1,35.658,1,17.208,1,334.05,1,01,1027.4386206944
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,336,1,35.654,1,17.118,1,336.05,1,01,1027.46635542146
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,338,1,35.65,1,17.008,1,338.05,1,01,1027.49889924442
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,340,1,35.644,1,16.904,1,340.05,1,01,1027.52835494539
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,342,1,35.632,1,16.702,1,342.05,1,01,1027.57679212243
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,344,1,35.62,1,16.532,1,344.05,1,01,1027.61721495738
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,346,1,35.611,1,16.467,1,346.05,1,01,1027.63463714865
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,348,1,35.61,1,16.453,1,348.05,1,01,1027.64597996703
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,350,1,35.608,1,16.445,1,350.05,1,01,1027.65512208063
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,352,1,35.608,1,16.435,1,352.05,1,01,1027.66627383388
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,354,1,35.607,1,16.428,1,354.05,1,01,1027.67594257829
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,356,1,35.606,1,16.419,1,356.05,1,01,1027.68608867616
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,358,1,35.604,1,16.403,1,358.05,1,01,1027.69713864429
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,360,1,35.602,1,16.387,1,360.05,1,01,1027.70818687614
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,362,1,35.599,1,16.334,1,362.05,1,01,1027.72728199096
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,364,1,35.585,1,16.171,1,364.05,1,01,1027.76400941561
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,366,1,35.575,1,16.081,1,366.05,1,01,1027.78637720847
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,368,1,35.569,1,16.031,1,368.05,1,01,1027.80233216408
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,370,1,35.565,1,16.013,1,370.05,1,01,1027.81227485716
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,372,1,35.563,1,15.985,1,372.05,1,01,1027.82610032698
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,374,1,35.556,1,15.937,1,374.05,1,01,1027.84078122622
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,376,1,35.543,1,15.745,1,376.05,1,01,1027.88448567673
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,378,1,35.516,1,15.546,1,378.05,1,01,1027.91874002729
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,380,1,35.506,1,15.435,1,380.05,1,01,1027.94546306195
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,382,1,35.497,1,15.342,1,382.05,1,01,1027.96871871008
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,384,1,35.486,1,15.219,1,384.05,1,01,1027.99721841558
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,386,1,35.477,1,15.153,1,386.05,1,01,1028.01415347658
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,388,1,35.474,1,15.116,1,388.05,1,01,1028.02906824117
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,390,1,35.471,1,15.093,1,390.05,1,01,1028.04079112949
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,392,1,35.47,1,15.077,1,392.05,1,01,1028.0524567382
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,394,1,35.466,1,15.049,1,394.05,1,01,1028.06453977956
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,396,1,35.462,1,15.014,1,396.05,1,01,1028.07820370647
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,398,1,35.456,1,14.972,1,398.05,1,01,1028.09190555878
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,400,1,35.452,1,14.904,1,400.05,1,01,1028.11300179885
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,402,1,35.443,1,14.846,1,402.05,1,01,1028.12796458436
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,404,1,35.438,1,14.809,1,404.05,1,01,1028.14125267023
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,406,1,35.436,1,14.794,1,406.05,1,01,1028.15189309534
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,408,1,35.436,1,14.791,1,408.05,1,01,1028.16137248953
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,410,1,35.435,1,14.779,1,410.05,1,01,1028.17210579283
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,412,1,35.433,1,14.767,1,412.05,1,01,1028.18206945559
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,413.9,1,35.43,1,14.74,1,413.95,1,01,1028.19419053709
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,416,1,35.423,1,14.668,1,416.05,1,01,1028.21419142983
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,418,1,35.415,1,14.603,1,418.05,1,01,1028.23137655362
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,420,1,35.41,1,14.572,1,420.05,1,01,1028.24325712558
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,422,1,35.407,1,14.534,1,422.05,1,01,1028.25822705965
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,424,1,35.395,1,14.436,1,424.05,1,01,1028.27958647609
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,426,1,35.393,1,14.426,1,426.05,1,01,1028.28907900039
1902334,2022-01-03T19:39:47Z,1,-21.885,61.418,1,428,1,35.391,1,14.415,1,428.05,1,01,1028.29879251339
