PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,36,1,35.595,1,17.023,1,36.33,1,01,1026.12784604712
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,38,1,35.59,1,16.971,1,38.33,1,01,1026.14525765549
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,40,1,35.586,1,16.951,1,40.33,1,01,1026.15577417208
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,42,1,35.585,1,16.923,1,42.33,1,01,1026.17049885922
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,44,1,35.579,1,16.854,1,44.33,1,01,1026.19115018185
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,46,1,35.565,1,16.761,1,46.33,1,01,1026.21131871857
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,48,1,35.561,1,16.746,1,48.33,1,01,1026.22061705826
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,50,1,35.553,1,16.67,1,50.33,1,01,1026.2412860127
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,52,1,35.54,1,16.605,1,52.33,1,01,1026.25547227651
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,54,1,35.509,1,16.353,1,54.33,1,01,1026.29964783636
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,56,1,35.477,1,16.158,1,56.33,1,01,1026.32927276609
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,58,1,35.463,1,15.986,1,58.33,1,01,1026.36708915447
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,60,1,35.465,1,15.914,1,60.33,1,01,1026.3940198941
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,62,1,35.467,1,15.802,1,62.33,1,01,1026.43006432125
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,64,1,35.46,1,15.724,1,64.33,1,01,1026.45133147598
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,66,1,35.454,1,15.631,1,66.33,1,01,1026.47672453115
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,68,1,35.444,1,15.487,1,68.33,1,01,1026.51049814544
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,70,1,35.439,1,15.416,1,70.33,1,01,1026.53151373353
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,72,1,35.434,1,15.366,1,72.33,1,01,1026.5477662657
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,74.1,1,35.428,1,15.328,1,74.43,1,01,1026.5609768672
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,76,1,35.425,1,15.307,1,76.33,1,01,1026.57178740371
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,78,1,35.422,1,15.295,1,78.33,1,01,1026.58101897092
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,80,1,35.421,1,15.268,1,80.33,1,01,1026.59515113513
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,82,1,35.418,1,15.208,1,82.33,1,01,1026.61511977778
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,84,1,35.423,1,15.088,1,84.33,1,01,1026.65458395358
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,86,1,35.419,1,14.869,1,86.33,1,01,1026.7088661349
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,88,1,35.409,1,14.784,1,88.33,1,01,1026.72873149747
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,90,1,35.409,1,14.763,1,90.33,1,01,1026.74220749799
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,92,1,35.408,1,14.686,1,92.33,1,01,1026.76718162289
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,94,1,35.402,1,14.618,1,94.33,1,01,1026.78628632675
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,96,1,35.401,1,14.606,1,96.33,1,01,1026.79700171982
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,98,1,35.401,1,14.558,1,98.33,1,01,1026.81633335845
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,100,1,35.388,1,14.41,1,100.33,1,01,1026.84731054355
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,102,1,35.381,1,14.355,1,102.33,1,01,1026.86267470592
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,104,1,35.381,1,14.346,1,104.33,1,01,1026.87349217838
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,106,1,35.377,1,14.304,1,106.33,1,01,1026.88834061533
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,108,1,35.375,1,14.293,1,108.33,1,01,1026.89804327279
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,110,1,35.372,1,14.262,1,110.33,1,01,1026.91127911218
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,112,1,35.366,1,14.205,1,112.33,1,01,1026.92777734244
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,114,1,35.361,1,14.174,1,114.33,1,01,1026.93944781456
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,116,1,35.358,1,14.145,1,116.33,1,01,1026.95222558667
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,118,1,35.351,1,14.067,1,118.33,1,01,1026.97238044098
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,120,1,35.345,1,14.034,1,120.33,1,01,1026.98367016951
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,122,1,35.344,1,14.016,1,122.33,1,01,1026.99561602966
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,124,1,35.344,1,14.007,1,124.33,1,01,1027.00641507517
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,126,1,35.342,1,13.993,1,126.33,1,01,1027.01673431598
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,128,1,35.341,1,13.946,1,128.33,1,01,1027.03484064338
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,130,1,35.337,1,13.864,1,130.33,1,01,1027.05802903246
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,132,1,35.333,1,13.84,1,132.33,1,01,1027.0689053486
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,134,1,35.33,1,13.81,1,134.33,1,01,1027.08181723087
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,136,1,35.327,1,13.789,1,136.33,1,01,1027.09282242925
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,138,1,35.318,1,13.716,1,138.33,1,01,1027.11014646815
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,140,1,35.314,1,13.697,1,140.33,1,01,1027.11994320332
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,142,1,35.315,1,13.693,1,142.33,1,01,1027.13044595108
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,144,1,35.316,1,13.689,1,144.33,1,01,1027.14094843571
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,146,1,35.316,1,13.684,1,146.33,1,01,1027.15088858367
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,148,1,35.316,1,13.681,1,148.33,1,01,1027.16040793355
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,150,1,35.315,1,13.677,1,150.33,1,01,1027.16936496733
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,152,1,35.315,1,13.675,1,152.33,1,01,1027.17867358729
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,154,1,35.316,1,13.665,1,154.33,1,01,1027.19043635794
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,156,1,35.315,1,13.623,1,156.33,1,01,1027.20737407473
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,158,1,35.311,1,13.583,1,158.33,1,01,1027.22156112224
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,160,1,35.305,1,13.54,1,160.33,1,01,1027.23481730237
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,162,1,35.303,1,13.516,1,162.33,1,01,1027.24718018258
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,164,1,35.301,1,13.501,1,164.33,1,01,1027.25765975002
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,166,1,35.301,1,13.491,1,166.33,1,01,1027.26863928021
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,168,1,35.3,1,13.484,1,168.33,1,01,1027.27821944696
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,170,1,35.299,1,13.479,1,170.33,1,01,1027.28738185283
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,172,1,35.296,1,13.44,1,172.33,1,01,1027.30208880352
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,174,1,35.294,1,13.421,1,174.33,1,01,1027.31339350488
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,176,1,35.294,1,13.408,1,176.33,1,01,1027.32499237661
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,178,1,35.294,1,13.384,1,178.33,1,01,1027.33887745468
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,180,1,35.291,1,13.366,1,180.33,1,01,1027.34919350427
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,182,1,35.291,1,13.359,1,182.33,1,01,1027.35954063684
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,184,1,35.289,1,13.346,1,184.33,1,01,1027.36958813481
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,186,1,35.284,1,13.308,1,186.33,1,01,1027.38250258812
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,188,1,35.277,1,13.264,1,188.33,1,01,1027.39510112377
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,190,1,35.271,1,13.228,1,190.33,1,01,1027.40680324555
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,192,1,35.266,1,13.19,1,192.33,1,01,1027.41968010874
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,194,1,35.262,1,13.164,1,194.33,1,01,1027.43084579995
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,196,1,35.261,1,13.149,1,196.33,1,01,1027.44206036546
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,198,1,35.258,1,13.119,1,198.33,1,01,1027.45481396264
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,200,1,35.255,1,13.096,1,200.33,1,01,1027.46612205458
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,202,1,35.252,1,13.08,1,202.33,1,01,1027.47598861679
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,204,1,35.249,1,13.05,1,204.33,1,01,1027.48872666168
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,206,1,35.241,1,13.006,1,206.33,1,01,1027.50045878326
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,208,1,35.237,1,12.981,1,208.33,1,01,1027.51138295919
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,210,1,35.231,1,12.935,1,210.33,1,01,1027.52504418067
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,212,1,35.223,1,12.89,1,212.33,1,01,1027.53693664293
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,214,1,35.219,1,12.868,1,214.33,1,01,1027.54722681314
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,216,1,35.214,1,12.84,1,216.33,1,01,1027.55795968589
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,218,1,35.208,1,12.787,1,218.33,1,01,1027.57298581886
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,220,1,35.2,1,12.731,1,220.33,1,01,1027.5870470308
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,222,1,35.196,1,12.712,1,222.33,1,01,1027.59670286607
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,224,1,35.195,1,12.706,1,224.33,1,01,1027.60605052131
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,226,1,35.193,1,12.669,1,226.33,1,01,1027.62088430364
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,228,1,35.189,1,12.634,1,228.33,1,01,1027.63375640171
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,230,1,35.19,1,12.638,1,230.33,1,01,1027.64263418788
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,232,1,35.189,1,12.613,1,232.33,1,01,1027.6558068695
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,234,1,35.178,1,12.551,1,234.33,1,01,1027.66867147864
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,236,1,35.171,1,12.518,1,236.33,1,01,1027.67878717393
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,238,1,35.164,1,12.476,1,238.33,1,01,1027.69069499955
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,240,1,35.16,1,12.444,1,240.33,1,01,1027.70291216705
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,242,1,35.158,1,12.437,1,242.33,1,01,1027.71167757457
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,244,1,35.159,1,12.426,1,244.33,1,01,1027.72356390935
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,246,1,35.138,1,12.321,1,246.33,1,01,1027.73713984351
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,248,1,35.139,1,12.34,1,248.33,1,01,1027.74305447581
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,250,1,35.152,1,12.373,1,250.33,1,01,1027.7554650257
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,252,1,35.151,1,12.351,1,252.33,1,01,1027.76798952011
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,254,1,35.141,1,12.28,1,254.33,1,01,1027.78327854518
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,256,1,35.133,1,12.231,1,256.33,1,01,1027.79571633763
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,258,1,35.131,1,12.219,1,258.33,1,01,1027.80546301985
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,260,1,35.129,1,12.208,1,260.33,1,01,1027.81501089826
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,262,1,35.122,1,12.156,1,262.33,1,01,1027.82878631507
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,264,1,35.115,1,12.116,1,264.33,1,01,1027.84017433027
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,266,1,35.123,1,12.143,1,266.33,1,01,1027.84996908318
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,268,1,35.128,1,12.165,1,268.33,1,01,1027.85841819235
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,270,1,35.129,1,12.164,1,270.33,1,01,1027.86831006803
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,272,1,35.128,1,12.159,1,272.33,1,01,1027.87744316668
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,274,1,35.127,1,12.148,1,274.33,1,01,1027.88776131002
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,276,1,35.124,1,12.137,1,276.33,1,01,1027.89652973029
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,278,1,35.123,1,12.123,1,278.33,1,01,1027.9074383766
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,280,1,35.116,1,12.077,1,280.33,1,01,1027.9200051722
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,282,1,35.109,1,12.038,1,282.33,1,01,1027.93117769038
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,284,1,35.102,1,11.989,1,284.33,1,01,1027.94429878833
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,286,1,35.095,1,11.95,1,286.33,1,01,1027.95544153256
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,288,1,35.092,1,11.934,1,288.33,1,01,1027.96517323019
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,290,1,35.089,1,11.905,1,290.33,1,01,1027.97744405389
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,292,1,35.083,1,11.866,1,292.33,1,01,1027.98933446476
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,294,1,35.079,1,11.843,1,294.33,1,01,1027.9996454396
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,296,1,35.078,1,11.835,1,296.33,1,01,1028.00935622447
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,298,1,35.078,1,11.832,1,298.33,1,01,1028.01886758701
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,300,1,35.077,1,11.828,1,300.33,1,01,1028.0277985964
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,302,1,35.075,1,11.814,1,302.33,1,01,1028.03790196902
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,304,1,35.073,1,11.81,1,304.33,1,01,1028.04605778047
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,306,1,35.071,1,11.792,1,306.33,1,01,1028.05693831065
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,308,1,35.068,1,11.781,1,308.33,1,01,1028.06568045278
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,310,1,35.068,1,11.77,1,310.33,1,01,1028.07674670713
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,312,1,35.065,1,11.753,1,312.33,1,01,1028.08665307198
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,314,1,35.06,1,11.724,1,314.33,1,01,1028.09733625879
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,316,1,35.058,1,11.717,1,316.33,1,01,1028.10607254198
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,318,1,35.059,1,11.72,1,318.33,1,01,1028.11519358558
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,320,1,35.056,1,11.695,1,320.33,1,01,1028.12664516085
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,322,1,35.052,1,11.671,1,322.33,1,01,1028.13712317972
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,324,1,35.049,1,11.652,1,324.33,1,01,1028.14740455001
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,326,1,35.045,1,11.636,1,326.33,1,01,1028.15632811719
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,328,1,35.041,1,11.612,1,328.33,1,01,1028.16679534602
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,330,1,35.038,1,11.59,1,330.33,1,01,1028.17764736958
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,332,1,35.032,1,11.556,1,332.33,1,01,1028.18848270162
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,334,1,35.029,1,11.538,1,334.33,1,01,1028.19855513353
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,336,1,35.02,1,11.468,1,336.33,1,01,1028.21396322325
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,338,1,35.006,1,11.39,1,338.33,1,01,1028.22697785934
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,340,1,35.001,1,11.362,1,340.33,1,01,1028.23738472442
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,342,1,34.997,1,11.336,1,342.33,1,01,1028.24817957186
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,344,1,35.001,1,11.349,1,344.33,1,01,1028.25774002316
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,346,1,35.003,1,11.352,1,346.33,1,01,1028.2676554346
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,348,1,35.002,1,11.338,1,348.33,1,01,1028.27848812921
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,350,1,34.997,1,11.308,1,350.33,1,01,1028.28926664285
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,352,1,34.995,1,11.298,1,352.33,1,01,1028.29855769848
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,354,1,34.994,1,11.283,1,354.33,1,01,1028.30957610527
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,356,1,34.987,1,11.233,1,356.33,1,01,1028.32259115241
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,358,1,34.98,1,11.194,1,358.33,1,01,1028.33349981909
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,360,1,34.976,1,11.163,1,360.33,1,01,1028.34520920444
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,362,1,34.969,1,11.124,1,362.33,1,01,1028.35609445403
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,364,1,34.968,1,11.118,1,364.33,1,01,1028.36539508339
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,366,1,34.966,1,11.111,1,366.33,1,01,1028.37410834737
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,368,1,34.965,1,11.105,1,368.33,1,01,1028.3834083927
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,370,1,34.963,1,11.093,1,370.33,1,01,1028.39306474788
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,372,1,34.957,1,11.048,1,372.33,1,01,1028.40583588615
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,374,1,34.945,1,10.968,1,374.33,1,01,1028.42050270164
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,376,1,34.931,1,10.877,1,376.33,1,01,1028.43561028652
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,378,1,34.924,1,10.843,1,378.33,1,01,1028.44546779774
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,380,1,34.92,1,10.823,1,380.33,1,01,1028.45503904574
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,382,1,34.918,1,10.808,1,382.33,1,01,1028.46522991292
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,384,1,34.917,1,10.794,1,384.33,1,01,1028.47600973036
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,386,1,34.915,1,10.785,1,386.33,1,01,1028.48508235
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,388,1,34.913,1,10.775,1,388.33,1,01,1028.49434030513
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,390,1,34.913,1,10.765,1,390.33,1,01,1028.50515055487
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,392,1,34.905,1,10.707,1,392.33,1,01,1028.51865126744
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,394,1,34.898,1,10.656,1,394.33,1,01,1028.53160483968
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,396,1,34.894,1,10.633,1,396.33,1,01,1028.54170125674
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,398,1,34.885,1,10.583,1,398.33,1,01,1028.55288406612
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,400,1,34.878,1,10.544,1,400.33,1,01,1028.56357732708
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,402,1,34.87,1,10.491,1,402.33,1,01,1028.57604659268
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,404,1,34.865,1,10.46,1,404.33,1,01,1028.58679872873
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,406,1,34.863,1,10.448,1,406.33,1,01,1028.59640106482
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,408,1,34.862,1,10.439,1,408.33,1,01,1028.60623107199
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,410,1,34.857,1,10.402,1,410.33,1,01,1028.61806587027
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,412,1,34.852,1,10.373,1,412.33,1,01,1028.62843147754
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,414,1,34.845,1,10.333,1,414.33,1,01,1028.63923677658
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,416,1,34.843,1,10.316,1,416.33,1,01,1028.64973735573
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,418,1,34.842,1,10.3,1,418.33,1,01,1028.66083155298
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,420,1,34.846,1,10.315,1,420.33,1,01,1028.67017952834
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,422,1,34.851,1,10.33,1,422.33,1,01,1028.68030058463
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,424,1,34.85,1,10.323,1,424.33,1,01,1028.68976020401
5905651,2022-01-02T05:04:09Z,1,-43.147,148.475,1,426,1,34.847,1,10.295,1,426.33,1,01,1028.70148324478
