PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,52,1,32.767,1,6.971,1,52.35,1,01,1025.90739301566
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,54,1,32.767,1,6.962,1,54.35,1,01,1025.91783264081
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,56,1,32.767,1,6.961,1,56.35,1,01,1025.92719605828
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,58,1,32.767,1,6.96,1,58.35,1,01,1025.93655916606
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,60,1,32.767,1,6.961,1,60.35,1,01,1025.94565278908
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,62,1,32.767,1,6.958,1,62.35,1,01,1025.95528445263
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,63.9,1,32.767,1,6.952,1,64.25,1,01,1025.96485832806
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,66,1,32.767,1,6.951,1,66.35,1,01,1025.97468174507
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,68,1,32.768,1,6.951,1,68.35,1,01,1025.98469571725
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,70,1,32.768,1,6.95,1,70.35,1,01,1025.99405708973
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,72,1,32.768,1,6.949,1,72.35,1,01,1026.00341815263
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,74,1,32.769,1,6.948,1,74.35,1,01,1026.01356577802
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,76,1,32.769,1,6.948,1,76.35,1,01,1026.02279140075
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,78,1,32.769,1,6.948,1,78.35,1,01,1026.03201254289
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,80,1,32.769,1,6.949,1,80.35,1,01,1026.04109838769
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,82.1,1,32.769,1,6.947,1,82.45,1,01,1026.051049619
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,84,1,32.769,1,6.943,1,84.35,1,01,1026.06034847389
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,86,1,32.768,1,6.938,1,86.35,1,01,1026.06945624897
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,88,1,32.77,1,6.913,1,88.35,1,01,1026.08362038912
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,90,1,32.775,1,6.859,1,90.35,1,01,1026.10403543936
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,92,1,32.79,1,6.769,1,92.35,1,01,1026.13709823771
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,94,1,32.801,1,6.723,1,94.35,1,01,1026.16110310332
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,96,1,32.811,1,6.677,1,96.35,1,01,1026.18430291517
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,98,1,32.84,1,6.544,1,98.35,1,01,1026.23388451584
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,100,1,32.851,1,6.48,1,100.35,1,01,1026.26014735642
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,102,1,32.897,1,6.243,1,102.35,1,01,1026.33624791867
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,104,1,32.939,1,6.008,1,104.35,1,01,1026.40839561981
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,106,1,32.98,1,5.675,1,106.35,1,01,1026.4911767505
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,108,1,33.02,1,5.344,1,108.35,1,01,1026.57176283348
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,110,1,33.026,1,5.228,1,110.35,1,01,1026.59943791931
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,112,1,33.05,1,5.145,1,112.35,1,01,1026.63739638287
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,114,1,33.058,1,5.116,1,114.35,1,01,1026.65640264179
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,116,1,33.065,1,5.097,1,116.35,1,01,1026.67345701109
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,118,1,33.071,1,5.062,1,118.35,1,01,1026.69156145243
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,120,1,33.073,1,5.037,1,120.35,1,01,1026.70534134155
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,122,1,33.075,1,5.007,1,122.35,1,01,1026.71968936222
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,124,1,33.076,1,4.972,1,124.35,1,01,1026.73380951316
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,126,1,33.082,1,4.936,1,126.35,1,01,1026.75199073309
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,128,1,33.091,1,4.898,1,128.35,1,01,1026.7727745414
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,130,1,33.1,1,4.876,1,130.35,1,01,1026.79173444443
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,132,1,33.108,1,4.888,1,132.35,1,01,1026.80604549956
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,134,1,33.117,1,4.921,1,134.35,1,01,1026.81875280239
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,136,1,33.124,1,4.963,1,136.35,1,01,1026.82882843763
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,138,1,33.141,1,5.024,1,138.35,1,01,1026.84460181614
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,140,1,33.158,1,5.061,1,140.35,1,01,1026.86310446691
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,142,1,33.169,1,5.069,1,142.35,1,01,1026.88020702943
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,144,1,33.174,1,5.063,1,144.35,1,01,1026.89418550682
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,146,1,33.179,1,5.055,1,146.35,1,01,1026.90839581514
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,148,1,33.186,1,5.063,1,148.35,1,01,1026.9223311452
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,150,1,33.193,1,5.074,1,150.35,1,01,1026.93591508188
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,152,1,33.2,1,5.079,1,152.35,1,01,1026.95018990626
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,154,1,33.208,1,5.086,1,154.35,1,01,1026.96501628143
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,156.1,1,33.221,1,5.1,1,156.45,1,01,1026.98344365069
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,158,1,33.231,1,5.109,1,158.35,1,01,1026.99914697717
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,160,1,33.242,1,5.103,1,160.35,1,01,1027.01786116629
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,162,1,33.249,1,5.077,1,162.35,1,01,1027.03574988852
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,164,1,33.264,1,5.054,1,164.35,1,01,1027.05961288852
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,166.1,1,33.289,1,5.004,1,166.45,1,01,1027.09499163968
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,168,1,33.301,1,4.942,1,168.35,1,01,1027.12052004629
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,170,1,33.311,1,4.894,1,170.35,1,01,1027.14328593407
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,172,1,33.324,1,4.872,1,172.35,1,01,1027.16542324697
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,174,1,33.337,1,4.892,1,174.35,1,01,1027.18272945883
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,176,1,33.36,1,4.957,1,176.35,1,01,1027.20273022545
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,178,1,33.376,1,4.993,1,178.35,1,01,1027.22051599457
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,180,1,33.42,1,5.037,1,180.35,1,01,1027.25949331512
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,182,1,33.451,1,5.048,1,182.35,1,01,1027.29203371529
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,184,1,33.467,1,5.056,1,184.35,1,01,1027.31305657118
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,186,1,33.497,1,5.083,1,186.35,1,01,1027.34290852902
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,188,1,33.513,1,5.113,1,188.35,1,01,1027.36131650962
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,190,1,33.522,1,5.118,1,190.35,1,01,1027.37714293952
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,192,1,33.528,1,5.111,1,192.35,1,01,1027.39201996106
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,194,1,33.535,1,5.107,1,194.35,1,01,1027.40733164468
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,196,1,33.54,1,5.106,1,196.35,1,01,1027.4207052981
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,198,1,33.543,1,5.1,1,198.35,1,01,1027.4330905703
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,200,1,33.547,1,5.084,1,200.35,1,01,1027.44745286257
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,202,1,33.56,1,5.081,1,202.35,1,01,1027.46739043336
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,204,1,33.581,1,5.068,1,204.35,1,01,1027.49481749142
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,206,1,33.597,1,5.076,1,206.35,1,01,1027.51579832354
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,208,1,33.609,1,5.067,1,208.35,1,01,1027.53563310791
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,210,1,33.623,1,5.11,1,210.35,1,01,1027.55086060262
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,212,1,33.644,1,5.158,1,212.35,1,01,1027.57099370074
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,214,1,33.649,1,5.129,1,214.35,1,01,1027.58769242138
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,216,1,33.657,1,5.161,1,216.35,1,01,1027.59945025389
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,218,1,33.669,1,5.163,1,218.35,1,01,1027.61796533706
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,220,1,33.676,1,5.136,1,220.35,1,01,1027.63601098477
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,222,1,33.679,1,5.112,1,222.35,1,01,1027.65052931317
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,224,1,33.681,1,5.106,1,224.35,1,01,1027.66209888256
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,226,1,33.689,1,5.075,1,226.35,1,01,1027.6814023941
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,228,1,33.689,1,5.041,1,228.35,1,01,1027.69472953854
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,230,1,33.693,1,5.028,1,230.35,1,01,1027.70871270605
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,232,1,33.702,1,5.05,1,232.35,1,01,1027.72247883224
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,234,1,33.712,1,5.043,1,234.35,1,01,1027.74049222614
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,236,1,33.717,1,5.035,1,236.35,1,01,1027.75467089929
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,238,1,33.717,1,5.023,1,238.35,1,01,1027.76537237666
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,240,1,33.718,1,5.007,1,240.35,1,01,1027.7773402277
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,242,1,33.721,1,5.006,1,242.35,1,01,1027.78910225874
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,244,1,33.731,1,5.021,1,244.35,1,01,1027.80449083599
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,246,1,33.735,1,5.004,1,246.35,1,01,1027.81895146735
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,248,1,33.74,1,4.973,1,248.35,1,01,1027.83586751543
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,250,1,33.745,1,4.96,1,250.35,1,01,1027.85063811392
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,252,1,33.749,1,4.942,1,252.35,1,01,1027.86521065185
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,254,1,33.75,1,4.938,1,254.35,1,01,1027.87575263653
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,256,1,33.75,1,4.937,1,256.35,1,01,1027.88514730682
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,258,1,33.75,1,4.93,1,258.35,1,01,1027.89525421701
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,260,1,33.75,1,4.924,1,260.35,1,01,1027.90524214611
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,262,1,33.754,1,4.884,1,262.35,1,01,1027.92242235357
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,264,1,33.755,1,4.848,1,264.35,1,01,1027.936743494
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,266,1,33.755,1,4.828,1,266.35,1,01,1027.94837916598
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,268,1,33.759,1,4.781,1,268.35,1,01,1027.96634704975
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,270,1,33.759,1,4.739,1,270.35,1,01,1027.98054521908
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,272,1,33.761,1,4.709,1,272.35,1,01,1027.99491175768
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,274,1,33.762,1,4.7,1,274.35,1,01,1028.00603529225
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,276.1,1,33.766,1,4.682,1,276.45,1,01,1028.0210443778
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,278,1,33.77,1,4.653,1,278.35,1,01,1028.03640050842
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,280,1,33.772,1,4.634,1,280.35,1,01,1028.04947243955
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,282,1,33.775,1,4.595,1,282.35,1,01,1028.06564603505
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,284,1,33.781,1,4.572,1,284.35,1,01,1028.08233744575
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,286,1,33.785,1,4.547,1,286.35,1,01,1028.0976719741
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,288,1,33.787,1,4.541,1,288.35,1,01,1028.10923393023
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,290,1,33.789,1,4.538,1,290.35,1,01,1028.12045044004
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,292,1,33.793,1,4.515,1,292.35,1,01,1028.13555012089
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,294,1,33.794,1,4.504,1,294.35,1,01,1028.14689366497
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,296,1,33.798,1,4.499,1,296.35,1,01,1028.1599231483
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,298,1,33.804,1,4.493,1,298.35,1,01,1028.17465074162
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,300,1,33.806,1,4.482,1,300.35,1,01,1028.18678492792
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,302,1,33.808,1,4.474,1,302.35,1,01,1028.19857441815
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,304,1,33.811,1,4.465,1,304.35,1,01,1028.21127108806
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,306,1,33.813,1,4.457,1,306.35,1,01,1028.22306203581
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,308,1,33.816,1,4.456,1,308.35,1,01,1028.23484215759
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,310,1,33.822,1,4.457,1,310.35,1,01,1028.24876777716
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,312,1,33.825,1,4.458,1,312.35,1,01,1028.26031745336
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,314,1,33.827,1,4.46,1,314.35,1,01,1028.27095992693
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,316,1,33.828,1,4.461,1,316.35,1,01,1028.28092492232
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,318,1,33.831,1,4.461,1,318.35,1,01,1028.29258777702
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,320,1,33.833,1,4.462,1,320.35,1,01,1028.3033434153
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,322,1,33.835,1,4.461,1,322.35,1,01,1028.31432871167
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,324,1,33.837,1,4.461,1,324.35,1,01,1028.32519850551
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,326,1,33.841,1,4.463,1,326.35,1,01,1028.33742069053
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,328,1,33.846,1,4.462,1,328.35,1,01,1028.35077962717
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,330,1,33.849,1,4.46,1,330.35,1,01,1028.36267023331
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,332,1,33.853,1,4.466,1,332.35,1,01,1028.3744289362
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,334,1,33.857,1,4.469,1,334.35,1,01,1028.38653269313
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,336,1,33.858,1,4.469,1,336.35,1,01,1028.39660766901
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,338,1,33.861,1,4.461,1,338.35,1,01,1028.40919014035
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,340,1,33.863,1,4.446,1,340.35,1,01,1028.42178908066
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,342,1,33.864,1,4.442,1,342.35,1,01,1028.43232579448
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,344,1,33.866,1,4.437,1,344.35,1,01,1028.44376934219
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,346,1,33.869,1,4.439,1,346.35,1,01,1028.45519592299
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,348,1,33.874,1,4.445,1,348.35,1,01,1028.46774234833
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,350,1,33.878,1,4.443,1,350.35,1,01,1028.48042143662
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,352,1,33.882,1,4.439,1,352.35,1,01,1028.49333163263
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,354,1,33.886,1,4.437,1,354.35,1,01,1028.50601018404
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,356,1,33.89,1,4.432,1,356.35,1,01,1028.51903569983
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,358,1,33.892,1,4.429,1,358.35,1,01,1028.53024648775
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,360,1,33.892,1,4.428,1,360.35,1,01,1028.53964246737
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,362,1,33.896,1,4.424,1,362.35,1,01,1028.55255157491
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,364,1,33.898,1,4.421,1,364.35,1,01,1028.5637616547
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,366,1,33.899,1,4.419,1,366.35,1,01,1028.57406416948
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,368,1,33.9,1,4.416,1,368.35,1,01,1028.58448229717
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,370,1,33.9,1,4.414,1,370.35,1,01,1028.59399284441
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,372,1,33.903,1,4.411,1,372.35,1,01,1028.6059934558
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,374,1,33.905,1,4.408,1,374.35,1,01,1028.617202367
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,376,1,33.909,1,4.404,1,376.35,1,01,1028.63010991083
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,378,1,33.912,1,4.399,1,378.35,1,01,1028.64234174104
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,380,1,33.913,1,4.396,1,380.35,1,01,1028.65275855461
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,382,1,33.916,1,4.391,1,382.35,1,01,1028.66498998963
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,384,1,33.918,1,4.388,1,384.35,1,01,1028.67619783297
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,386,1,33.921,1,4.382,1,386.35,1,01,1028.68854484926
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,388,1,33.927,1,4.374,1,388.35,1,01,1028.70349790635
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,390,1,33.929,1,4.369,1,390.35,1,01,1028.71493709003
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,392,1,33.931,1,4.368,1,392.35,1,01,1028.72591223939
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,394,1,33.933,1,4.363,1,394.35,1,01,1028.73735104224
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,396,1,33.934,1,4.359,1,396.35,1,01,1028.74788222937
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,398,1,33.937,1,4.353,1,398.35,1,01,1028.7602280556
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,400,1,33.941,1,4.344,1,400.35,1,01,1028.77371294503
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,402,1,33.944,1,4.335,1,402.35,1,01,1028.78640600552
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,404,1,33.947,1,4.33,1,404.35,1,01,1028.7986352504
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,406,1,33.948,1,4.327,1,406.35,1,01,1028.80903479347
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,408,1,33.95,1,4.323,1,408.35,1,01,1028.82034147504
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,410,1,33.952,1,4.319,1,410.35,1,01,1028.83164795361
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,412,1,33.955,1,4.313,1,412.35,1,01,1028.84397749308
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,414,1,33.956,1,4.311,1,414.35,1,01,1028.85426030191
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,416,1,33.957,1,4.31,1,416.35,1,01,1028.86442688622
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,417.9,1,33.958,1,4.309,1,418.25,1,01,1028.87413020625
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,420,1,33.961,1,4.303,1,420.35,1,01,1028.88692198776
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,422,1,33.964,1,4.297,1,422.35,1,01,1028.8992506218
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,424,1,33.967,1,4.292,1,424.35,1,01,1028.91146306616
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,426,1,33.97,1,4.285,1,426.35,1,01,1028.92390724933
4902372,2022-01-05T11:44:48Z,1,47.325,-161.538,1,428,1,33.972,1,4.28,1,428.35,1,01,1028.9353278717
