PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,108,1,33.023,1,4.44,1,108.25,1,01,1026.67719762487
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,109.9,1,33.035,1,4.351,1,110.15,1,01,1026.70514775624
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,112,1,33.044,1,4.304,1,112.25,1,01,1026.72713202777
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,114,1,33.052,1,4.249,1,114.25,1,01,1026.74867798303
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,116,1,33.056,1,4.211,1,116.25,1,01,1026.7652360116
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,118,1,33.063,1,4.15,1,118.25,1,01,1026.7865668775
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,120,1,33.09,1,3.978,1,120.25,1,01,1026.83519004725
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,122,1,33.112,1,3.855,1,122.25,1,01,1026.87458699559
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,124,1,33.12,1,3.827,1,124.25,1,01,1026.89317244363
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,126,1,33.127,1,3.8,1,126.25,1,01,1026.91085662249
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,128,1,33.145,1,3.677,1,128.25,1,01,1026.94688070779
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,130,1,33.168,1,3.508,1,130.25,1,01,1026.99121235537
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,132,1,33.173,1,3.475,1,132.25,1,01,1027.00783328635
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,134,1,33.174,1,3.471,1,134.25,1,01,1027.01845492358
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,136,1,33.175,1,3.464,1,136.25,1,01,1027.02936727555
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,138,1,33.177,1,3.456,1,138.25,1,01,1027.04117185589
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,140,1,33.178,1,3.452,1,140.25,1,01,1027.05179296772
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,142,1,33.179,1,3.447,1,142.25,1,01,1027.06251080694
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,144,1,33.182,1,3.438,1,144.25,1,01,1027.07520715055
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,146,1,33.183,1,3.433,1,146.25,1,01,1027.08592459016
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,148,1,33.185,1,3.427,1,148.25,1,01,1027.09753427665
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,150,1,33.189,1,3.417,1,150.25,1,01,1027.11112216955
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,152,1,33.195,1,3.414,1,152.25,1,01,1027.12560996787
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,154,1,33.207,1,3.412,1,154.25,1,01,1027.14476074989
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,156,1,33.22,1,3.409,1,156.25,1,01,1027.16480363462
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,158,1,33.242,1,3.419,1,158.25,1,01,1027.19074454871
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,160,1,33.265,1,3.442,1,160.25,1,01,1027.21620955702
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,162,1,33.281,1,3.469,1,162.25,1,01,1027.23570235636
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,164,1,33.288,1,3.482,1,164.25,1,01,1027.24939849703
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,166,1,33.305,1,3.508,1,166.25,1,01,1027.26976243961
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,168,1,33.319,1,3.53,1,168.25,1,01,1027.28812273027
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,170,1,33.329,1,3.544,1,170.25,1,01,1027.3040860242
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,172,1,33.335,1,3.557,1,172.25,1,01,1027.31696314876
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,174,1,33.342,1,3.57,1,174.25,1,01,1027.33063099475
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,176,1,33.358,1,3.599,1,176.25,1,01,1027.34984953384
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,178,1,33.377,1,3.637,1,178.25,1,01,1027.37052872864
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,180,1,33.407,1,3.69,1,180.25,1,01,1027.39840430418
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,182,1,33.434,1,3.747,1,182.25,1,01,1027.42343890705
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,184,1,33.455,1,3.782,1,184.25,1,01,1027.44591669904
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,186,1,33.47,1,3.81,1,186.25,1,01,1027.46432800418
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,188,1,33.491,1,3.846,1,188.25,1,01,1027.48666051001
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,190,1,33.498,1,3.854,1,190.25,1,01,1027.50076401911
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,192,1,33.501,1,3.859,1,192.25,1,01,1027.51200038005
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,194,1,33.506,1,3.867,1,194.25,1,01,1027.52451132873
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,196,1,33.516,1,3.884,1,196.25,1,01,1027.54005125657
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,198,1,33.522,1,3.894,1,198.25,1,01,1027.55314087124
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,200,1,33.529,1,3.902,1,200.25,1,01,1027.5672309965
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,202,1,33.537,1,3.915,1,202.25,1,01,1027.58158785152
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,204,1,33.547,1,3.929,1,204.25,1,01,1027.59738440999
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,206,1,33.551,1,3.934,1,206.25,1,01,1027.60936127568
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,208,1,33.554,1,3.938,1,208.25,1,01,1027.62064832667
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,210,1,33.561,1,3.946,1,210.25,1,01,1027.63468722799
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,212,1,33.579,1,3.966,1,212.25,1,01,1027.65618486942
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,214,1,33.601,1,3.985,1,214.25,1,01,1027.68095413826
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,216,1,33.608,1,3.991,1,216.25,1,01,1027.69519394093
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,218,1,33.632,1,4.008,1,218.25,1,01,1027.72175054823
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,220,1,33.664,1,4.026,1,220.25,1,01,1027.75454038113
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,222,1,33.673,1,4.029,1,222.25,1,01,1027.77067897572
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,224,1,33.677,1,4.029,1,224.25,1,01,1027.78317057542
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,226,1,33.679,1,4.028,1,226.25,1,01,1027.79418193308
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,228,1,33.685,1,4.029,1,228.25,1,01,1027.80815224462
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,230,1,33.692,1,4.029,1,230.25,1,01,1027.82302279183
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,232,1,33.695,1,4.026,1,232.25,1,01,1027.83504129311
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,234,1,33.697,1,4.024,1,234.25,1,01,1027.84615857637
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,236,1,33.699,1,4.015,1,236.25,1,01,1027.85802801939
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,238,1,33.7,1,4.011,1,238.25,1,01,1027.8685664176
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,240,1,33.703,1,3.998,1,240.25,1,01,1027.88165830169
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,242,1,33.705,1,3.96,1,242.25,1,01,1027.89663358443
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,244,1,33.706,1,3.945,1,244.25,1,01,1027.90834762005
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,246,1,33.708,1,3.934,1,246.25,1,01,1027.92042681026
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,248,1,33.714,1,3.929,1,248.25,1,01,1027.93503946784
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,250,1,33.716,1,3.926,1,250.25,1,01,1027.94626383345
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,252,1,33.722,1,3.909,1,252.25,1,01,1027.96215687393
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,254,1,33.723,1,3.887,1,254.25,1,01,1027.97461847584
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,256,1,33.725,1,3.883,1,256.25,1,01,1027.98595555894
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,258,1,33.734,1,3.895,1,258.25,1,01,1028.00114293262
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,260,1,33.74,1,3.903,1,260.25,1,01,1028.01437283039
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,262,1,33.742,1,3.904,1,262.25,1,01,1028.02517466282
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,264,1,33.745,1,3.91,1,264.25,1,01,1028.03623447758
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,266,1,33.75,1,3.929,1,266.25,1,01,1028.04748559747
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,268,1,33.755,1,3.923,1,268.25,1,01,1028.06141605146
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,270,1,33.76,1,3.911,1,270.25,1,01,1028.07598992776
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,272,1,33.768,1,3.894,1,272.25,1,01,1028.09347940867
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,274,1,33.772,1,3.889,1,274.25,1,01,1028.10650847269
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,276,1,33.773,1,3.889,1,276.25,1,01,1028.11662100548
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,278,1,33.777,1,3.887,1,278.25,1,01,1028.12932812483
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,280,1,33.781,1,3.887,1,280.25,1,01,1028.14182043668
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,282,1,33.783,1,3.888,1,282.25,1,01,1028.15261790299
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,284,1,33.788,1,3.891,1,284.25,1,01,1028.16558043845
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,286,1,33.796,1,3.898,1,286.25,1,01,1028.18049213027
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,288,1,33.804,1,3.907,1,288.25,1,01,1028.19518615507
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,290,1,33.81,1,3.916,1,290.25,1,01,1028.20829057986
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,292,1,33.815,1,3.922,1,292.25,1,01,1028.2209231958
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,294,1,33.817,1,3.925,1,294.25,1,01,1028.23149863596
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,296,1,33.823,1,3.93,1,296.25,1,01,1028.24502989054
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,298,1,33.828,1,3.93,1,298.25,1,01,1028.25830818073
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,300,1,33.83,1,3.931,1,300.25,1,01,1028.26909771931
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,302,1,33.834,1,3.932,1,302.25,1,01,1028.2814731918
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,304,1,33.838,1,3.924,1,304.25,1,01,1028.29482375427
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,306,1,33.84,1,3.92,1,306.25,1,01,1028.30615308223
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,308,1,33.843,1,3.919,1,308.25,1,01,1028.31795003501
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,310,1,33.849,1,3.917,1,310.25,1,01,1028.33223486058
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,312,1,33.852,1,3.915,1,312.25,1,01,1028.34413964729
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,314,1,33.856,1,3.92,1,314.25,1,01,1028.35607682106
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,316,1,33.865,1,3.925,1,316.25,1,01,1028.37197847647
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,318,1,33.867,1,3.92,1,318.25,1,01,1028.38341516929
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,320,1,33.868,1,3.919,1,320.25,1,01,1028.39362315218
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,322,1,33.877,1,3.931,1,322.25,1,01,1028.40875909081
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,324,1,33.889,1,3.957,1,324.25,1,01,1028.42473892984
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,326,1,33.895,1,3.963,1,326.25,1,01,1028.43814236183
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,328,1,33.899,1,3.965,1,328.25,1,01,1028.45039685956
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,330,1,33.904,1,3.974,1,330.25,1,01,1028.4626749224
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,332,1,33.906,1,3.977,1,332.25,1,01,1028.47323143228
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,334,1,33.906,1,3.976,1,334.25,1,01,1028.48264121044
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,336,1,33.908,1,3.976,1,336.25,1,01,1028.49352647942
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,338,1,33.909,1,3.977,1,338.25,1,01,1028.50350832129
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,340,1,33.912,1,3.979,1,340.25,1,01,1028.51496520588
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,342,1,33.914,1,3.98,1,342.25,1,01,1028.52573872493
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,344,1,33.915,1,3.981,1,344.25,1,01,1028.53571883401
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,346,1,33.916,1,3.981,1,346.25,1,01,1028.54580876095
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,348,1,33.917,1,3.981,1,348.25,1,01,1028.55589826429
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,350,1,33.918,1,3.977,1,350.25,1,01,1028.56642907325
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,352,1,33.92,1,3.969,1,352.25,1,01,1028.57819406607
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,354,1,33.924,1,3.964,1,354.25,1,01,1028.59121420054
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,356,1,33.926,1,3.966,1,356.25,1,01,1028.601876537
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,358,1,33.928,1,3.966,1,358.25,1,01,1028.6127591901
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,360.1,1,33.931,1,3.966,1,360.35,1,01,1028.62489897692
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,362,1,33.934,1,3.965,1,362.25,1,01,1028.63621925608
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,364,1,33.937,1,3.961,1,364.25,1,01,1028.64833588959
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,366,1,33.94,1,3.96,1,366.25,1,01,1028.66012037439
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,368,1,33.94,1,3.959,1,368.25,1,01,1028.66952630116
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,370,1,33.942,1,3.958,1,370.25,1,01,1028.68051735115
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,372,1,33.947,1,3.959,1,372.25,1,01,1028.6936645446
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,374,1,33.952,1,3.958,1,374.25,1,01,1028.70703283248
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,376,1,33.961,1,3.954,1,376.25,1,01,1028.72390415826
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,378,1,33.963,1,3.954,1,378.25,1,01,1028.73478274267
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,380,1,33.965,1,3.953,1,380.25,1,01,1028.74577187662
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,382,1,33.97,1,3.948,1,382.25,1,01,1028.75958269924
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,384,1,33.978,1,3.937,1,384.25,1,01,1028.77643717065
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,386,1,33.981,1,3.934,1,386.25,1,01,1028.78844036357
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,388,1,33.983,1,3.931,1,388.25,1,01,1028.7996506516
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,390,1,33.985,1,3.928,1,390.25,1,01,1028.81086071196
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,392,1,33.986,1,3.927,1,392.25,1,01,1028.82105582459
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,394,1,33.987,1,3.927,1,394.25,1,01,1028.83113951502
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,396,1,33.987,1,3.926,1,396.25,1,01,1028.84054130405
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,398,1,33.988,1,3.925,1,398.25,1,01,1028.85073539561
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,400,1,33.989,1,3.924,1,400.25,1,01,1028.86092915648
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,402,1,33.99,1,3.924,1,402.25,1,01,1028.87101132441
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,404,1,33.992,1,3.921,1,404.25,1,01,1028.88221955557
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,406,1,33.994,1,3.917,1,406.25,1,01,1028.89352582853
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,408,1,33.996,1,3.916,1,408.25,1,01,1028.90449793514
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,410,1,34,1,3.915,1,410.25,1,01,1028.91705478962
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,412,1,34.004,1,3.913,1,412.25,1,01,1028.92972267341
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,414,1,34.007,1,3.907,1,414.25,1,01,1028.94204344831
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,416,1,34.014,1,3.896,1,416.25,1,01,1028.95809110409
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,418,1,34.017,1,3.893,1,418.25,1,01,1028.9700773304
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,420,1,34.022,1,3.884,1,420.25,1,01,1028.98431661759
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,422,1,34.023,1,3.883,1,422.25,1,01,1028.99449464609
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,424,1,34.024,1,3.882,1,424.25,1,01,1029.0046723437
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,426,1,34.024,1,3.881,1,426.25,1,01,1029.01405718298
5905287,2022-01-05T11:20:04Z,1,49.562,-165.96,1,428,1,34.025,1,3.879,1,428.25,1,01,1029.02434571732
