PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,228,1,33.709,1,4.143,1,227.91,1,01,1027.8154058644
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,230,1,33.711,1,4.146,1,229.91,1,01,1027.8259817491
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,232,1,33.712,1,4.149,1,231.91,1,01,1027.83576356679
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,234,1,33.722,1,4.15,1,233.91,1,01,1027.85290109568
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,236,1,33.736,1,4.143,1,235.91,1,01,1027.8740831875
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,238,1,33.74,1,4.139,1,237.91,1,01,1027.88700623061
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,240,1,33.741,1,4.139,1,239.91,1,01,1027.89711318722
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,242,1,33.742,1,4.138,1,241.91,1,01,1027.90732888274
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,244,1,33.744,1,4.135,1,243.91,1,01,1027.91855575532
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,246,1,33.746,1,4.133,1,245.91,1,01,1027.92967319606
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,248,1,33.749,1,4.128,1,247.91,1,01,1027.94191114943
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,250,1,33.756,1,4.118,1,249.91,1,01,1027.95786734842
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,252,1,33.76,1,4.111,1,251.91,1,01,1027.97111632992
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,254,1,33.764,1,4.106,1,253.91,1,01,1027.98415881329
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,256,1,33.769,1,4.1,1,255.91,1,01,1027.99810338053
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,258,1,33.77,1,4.098,1,257.91,1,01,1028.00843860286
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,260,1,33.772,1,4.097,1,259.91,1,01,1028.01945749873
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,262,1,33.773,1,4.094,1,261.91,1,01,1028.0299013838
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,264,1,33.776,1,4.092,1,263.91,1,01,1028.04182204018
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,266,1,33.784,1,4.084,1,265.91,1,01,1028.05836352434
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,268,1,33.789,1,4.079,1,267.91,1,01,1028.0721977371
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,270,1,33.792,1,4.074,1,269.91,1,01,1028.08444550603
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,272,1,33.798,1,4.067,1,271.91,1,01,1028.09929090348
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,274,1,33.805,1,4.058,1,273.91,1,01,1028.11514760066
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,276,1,33.811,1,4.05,1,275.91,1,01,1028.13010169547
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,278,1,33.813,1,4.047,1,277.91,1,01,1028.14133720058
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,280,1,33.814,1,4.043,1,279.91,1,01,1028.15188852353
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,282,1,33.815,1,4.043,1,281.91,1,01,1028.1620028338
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,284,1,33.815,1,4.042,1,283.91,1,01,1028.1714328811
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,286,1,33.817,1,4.039,1,285.91,1,01,1028.18266741926
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,288,1,33.82,1,4.036,1,287.91,1,01,1028.19469483181
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,290,1,33.821,1,4.034,1,289.91,1,01,1028.20502648143
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,292,1,33.823,1,4.032,1,291.91,1,01,1028.2161509543
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,294,1,33.829,1,4.026,1,293.91,1,01,1028.23088500502
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,296,1,33.832,1,4.021,1,295.91,1,01,1028.24313023282
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,298,1,33.837,1,4.011,1,297.91,1,01,1028.2575081291
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,300,1,33.84,1,4.005,1,299.91,1,01,1028.26986226164
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,302,1,33.844,1,4.004,1,301.91,1,01,1028.28246271455
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,304,1,33.846,1,4.003,1,303.91,1,01,1028.29347587524
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,306,1,33.849,1,3.998,1,305.91,1,01,1028.30571866156
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,308,1,33.853,1,3.992,1,307.91,1,01,1028.31886371564
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,310,1,33.856,1,3.988,1,309.91,1,01,1028.33099672734
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,312,1,33.859,1,3.983,1,311.91,1,01,1028.34323892583
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,314,1,33.86,1,3.981,1,313.91,1,01,1028.35356657483
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,316,1,33.862,1,3.979,1,315.91,1,01,1028.36468702552
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,318,1,33.864,1,3.976,1,317.91,1,01,1028.37591667013
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,320,1,33.865,1,3.974,1,319.91,1,01,1028.38624354582
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,322,1,33.866,1,3.973,1,321.91,1,01,1028.39646062957
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,324,1,33.869,1,3.968,1,323.91,1,01,1028.40870167031
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,326,1,33.872,1,3.965,1,325.91,1,01,1028.42072342334
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,328,1,33.875,1,3.96,1,327.91,1,01,1028.43296407498
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,330,1,33.878,1,3.954,1,329.91,1,01,1028.44531408164
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,332,1,33.882,1,3.948,1,331.91,1,01,1028.4584569159
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,334,1,33.885,1,3.942,1,333.91,1,01,1028.47080650788
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,336,1,33.886,1,3.94,1,335.91,1,01,1028.48113169919
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,338,1,33.888,1,3.939,1,337.91,1,01,1028.49214006196
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,340,1,33.893,1,3.931,1,339.91,1,01,1028.50629432779
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,342,1,33.897,1,3.927,1,341.91,1,01,1028.51921706946
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,344,1,33.898,1,3.925,1,343.91,1,01,1028.52954134859
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,346,1,33.902,1,3.919,1,345.91,1,01,1028.5426828664
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,348,1,33.906,1,3.914,1,347.91,1,01,1028.55571458853
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,350,1,33.908,1,3.911,1,349.91,1,01,1028.56694086765
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,352,1,33.911,1,3.907,1,351.91,1,01,1028.57906956107
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,354,1,33.914,1,3.904,1,353.91,1,01,1028.59108576562
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,356,1,33.916,1,3.9,1,355.91,1,01,1028.60241576177
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,358,1,33.918,1,3.898,1,357.91,1,01,1028.6135261989
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,360,1,33.919,1,3.896,1,359.91,1,01,1028.62384337475
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,362,1,33.922,1,3.893,1,361.91,1,01,1028.63585598583
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,364,1,33.926,1,3.888,1,363.91,1,01,1028.64888084232
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,366,1,33.93,1,3.881,1,365.91,1,01,1028.66212497349
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,368,1,33.932,1,3.878,1,367.91,1,01,1028.67334401636
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,370,1,33.936,1,3.872,1,369.91,1,01,1028.68647802547
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,372,1,33.939,1,3.868,1,371.91,1,01,1028.69859938464
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,374,1,33.943,1,3.862,1,373.91,1,01,1028.71173300381
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,376,1,33.946,1,3.859,1,375.91,1,01,1028.72374421938
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,378,1,33.948,1,3.856,1,377.91,1,01,1028.73496223109
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,380,1,33.949,1,3.855,1,379.91,1,01,1028.74516744315
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,382,1,33.949,1,3.854,1,381.91,1,01,1028.75457938231
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,384,1,33.952,1,3.849,1,383.91,1,01,1028.76680932229
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,386,1,33.956,1,3.845,1,385.91,1,01,1028.77972214509
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,388,1,33.957,1,3.843,1,387.91,1,01,1028.79003617716
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,390,1,33.959,1,3.84,1,389.91,1,01,1028.80125279354
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,392,1,33.964,1,3.833,1,391.91,1,01,1028.81528763021
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,394,1,33.967,1,3.828,1,393.91,1,01,1028.82751660021
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,396,1,33.968,1,3.826,1,395.91,1,01,1028.83782978771
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,398,1,33.969,1,3.825,1,397.91,1,01,1028.84803275101
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,400,1,33.973,1,3.819,1,399.91,1,01,1028.8611640174
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,402,1,33.976,1,3.815,1,401.91,1,01,1028.8732822508
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,404,1,33.978,1,3.811,1,403.91,1,01,1028.88460737545
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,406,1,33.982,1,3.804,1,405.91,1,01,1028.897832697
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,408,1,33.985,1,3.798,1,407.91,1,01,1028.91015492923
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,410,1,33.989,1,3.792,1,409.91,1,01,1028.9232698641
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,412,1,33.994,1,3.784,1,411.91,1,01,1028.93739734202
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,414,1,33.997,1,3.779,1,413.91,1,01,1028.9496090278
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,416,1,33.998,1,3.777,1,415.91,1,01,1028.95990493237
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,418,1,33.999,1,3.775,1,417.91,1,01,1028.97020057565
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,420,1,33.999,1,3.775,1,419.91,1,01,1028.97948306445
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,422,1,34,1,3.774,1,421.91,1,01,1028.98966808855
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,424,1,34,1,3.773,1,423.91,1,01,1028.99905992031
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,426,1,34.003,1,3.77,1,425.91,1,01,1029.01105024539
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,428,1,34.005,1,3.766,1,427.91,1,01,1029.02235760989
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,430,1,34.008,1,3.762,1,429.91,1,01,1029.03445762274
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,432,1,34.011,1,3.755,1,431.91,1,01,1029.04688781171
4902930,2022-01-06T11:47:10Z,1,60.515,175.282,1,434,1,34.015,1,3.749,1,433.91,1,01,1029.06000051783
