PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,236,1,34.205,1,6.191,1,236.01,1,01,1027.98690556853
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,238,1,34.206,1,6.171,1,238.01,1,01,1027.99954075379
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,240,1,34.207,1,6.159,1,240.01,1,01,1028.01110725536
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,242,1,34.211,1,6.16,1,242.01,1,01,1028.0233040428
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,244,1,34.213,1,6.158,1,244.01,1,01,1028.03432476518
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,246,1,34.214,1,6.155,1,246.01,1,01,1028.0446907969
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,248,1,34.215,1,6.147,1,248.01,1,01,1028.05572339107
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,250,1,34.218,1,6.153,1,250.01,1,01,1028.06646400222
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,252,1,34.222,1,6.147,1,252.01,1,01,1028.07959289723
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,254,1,34.222,1,6.143,1,254.01,1,01,1028.08930280859
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,256,1,34.222,1,6.134,1,256.01,1,01,1028.09967958123
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,258,1,34.224,1,6.119,1,258.01,1,01,1028.11243124063
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,260,1,34.224,1,6.116,1,260.01,1,01,1028.12200727911
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,262,1,34.224,1,6.107,1,262.01,1,01,1028.13238266399
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,264,1,34.223,1,6.095,1,264.01,1,01,1028.14236924929
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,266,1,34.222,1,6.083,1,266.01,1,01,1028.15235491268
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,268,1,34.221,1,6.073,1,268.01,1,01,1028.16207371802
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,270,1,34.222,1,6.068,1,270.01,1,01,1028.17270286674
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,272,1,34.224,1,6.075,1,272.01,1,01,1028.18252322639
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,274,1,34.229,1,6.094,1,274.01,1,01,1028.19310556903
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,276,1,34.236,1,6.109,1,276.01,1,01,1028.20579101695
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,278,1,34.238,1,6.108,1,278.01,1,01,1028.21667293796
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,280,1,34.241,1,6.119,1,280.01,1,01,1028.22673725698
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,282,1,34.239,1,6.092,1,282.01,1,01,1028.23794357161
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,284,1,34.239,1,6.088,1,284.01,1,01,1028.24765038301
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,286,1,34.238,1,6.082,1,286.01,1,01,1028.25683640292
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,288,1,34.238,1,6.078,1,288.01,1,01,1028.26654282033
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,290,1,34.241,1,6.088,1,290.01,1,01,1028.27674142297
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,292,1,34.241,1,6.074,1,292.01,1,01,1028.28778379048
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,294,1,34.24,1,6.066,1,294.01,1,01,1028.29723618028
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,296,1,34.241,1,6.068,1,296.01,1,01,1028.30692799307
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,298,1,34.24,1,6.052,1,298.01,1,01,1028.31744823168
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,300,1,34.241,1,6.045,1,300.01,1,01,1028.32834148117
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,302,1,34.242,1,6.036,1,302.01,1,01,1028.33950124989
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,304,1,34.243,1,6.037,1,304.01,1,01,1028.34932659834
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,306,1,34.243,1,6.037,1,306.01,1,01,1028.3584972775
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,308,1,34.243,1,6.03,1,308.01,1,01,1028.36860209169
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,310,1,34.243,1,6.029,1,310.01,1,01,1028.37790582067
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,312,1,34.243,1,6.028,1,312.01,1,01,1028.38720924354
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,314,1,34.243,1,6.026,1,314.01,1,01,1028.39664592193
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,316,1,34.242,1,6.013,1,316.01,1,01,1028.40676343206
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,318,1,34.24,1,5.988,1,318.01,1,01,1028.41769162883
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,320,1,34.24,1,5.988,1,320.01,1,01,1028.42686187298
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,322,1,34.241,1,5.985,1,322.01,1,01,1028.43721926339
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,324,1,34.241,1,5.976,1,324.01,1,01,1028.44758833971
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,326,1,34.241,1,5.963,1,326.01,1,01,1028.45848955356
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,328,1,34.24,1,5.955,1,328.01,1,01,1028.46793672936
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,330,1,34.241,1,5.95,1,330.01,1,01,1028.47855972176
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,332,1,34.241,1,5.949,1,332.01,1,01,1028.48786247652
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,334,1,34.241,1,5.943,1,334.01,1,01,1028.49783050789
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,336,1,34.241,1,5.941,1,336.01,1,01,1028.50726594038
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,337.9,1,34.241,1,5.938,1,337.91,1,01,1028.51637581255
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,340,1,34.241,1,5.934,1,340.01,1,01,1028.52653548797
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,342,1,34.24,1,5.925,1,342.01,1,01,1028.53611436965
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,344,1,34.24,1,5.92,1,344.01,1,01,1028.5459482818
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,346,1,34.24,1,5.911,1,346.01,1,01,1028.55631409885
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,348,1,34.24,1,5.908,1,348.01,1,01,1028.56588154332
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,350,1,34.24,1,5.902,1,350.01,1,01,1028.57584781785
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,352,1,34.239,1,5.897,1,352.01,1,01,1028.58489322663
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,354,1,34.239,1,5.891,1,354.01,1,01,1028.59485916812
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,356,1,34.238,1,5.877,1,356.01,1,01,1028.60510052648
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,358,1,34.237,1,5.865,1,358.01,1,01,1028.61507506517
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,360,1,34.237,1,5.861,1,360.01,1,01,1028.62477461803
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,362,1,34.238,1,5.861,1,362.01,1,01,1028.63473047885
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,364,1,34.238,1,5.86,1,364.01,1,01,1028.6440311314
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,366,1,34.238,1,5.857,1,366.01,1,01,1028.65359722054
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,368,1,34.236,1,5.84,1,368.01,1,01,1028.66344689574
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,370,1,34.235,1,5.828,1,370.01,1,01,1028.67341915072
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,372,1,34.235,1,5.82,1,372.01,1,01,1028.68364795637
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,374,1,34.236,1,5.819,1,374.01,1,01,1028.6937360355
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,376,1,34.237,1,5.822,1,376.01,1,01,1028.70329307546
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,378,1,34.238,1,5.82,1,378.01,1,01,1028.71351307745
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,380,1,34.238,1,5.817,1,380.01,1,01,1028.72307792058
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,382,1,34.238,1,5.815,1,382.01,1,01,1028.73250979626
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,384,1,34.238,1,5.813,1,384.01,1,01,1028.74194142431
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,386,1,34.238,1,5.812,1,386.01,1,01,1028.75123999087
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,388,1,34.238,1,5.808,1,388.01,1,01,1028.76093676398
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,390,1,34.238,1,5.802,1,390.01,1,01,1028.77089896218
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,392,1,34.238,1,5.799,1,392.01,1,01,1028.78046253588
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,394,1,34.238,1,5.791,1,394.01,1,01,1028.79068988703
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,396,1,34.237,1,5.781,1,396.01,1,01,1028.80039470087
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,398,1,34.236,1,5.772,1,398.01,1,01,1028.80996627738
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,400,1,34.234,1,5.758,1,400.01,1,01,1028.81941256298
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,402,1,34.234,1,5.756,1,402.01,1,01,1028.82884292131
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,404,1,34.234,1,5.755,1,404.01,1,01,1028.83814044619
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,406,1,34.235,1,5.757,1,406.01,1,01,1028.84782725317
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,408,1,34.235,1,5.757,1,408.01,1,01,1028.85699127092
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,410,1,34.235,1,5.757,1,410.01,1,01,1028.86615490289
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,412,1,34.235,1,5.755,1,412.01,1,01,1028.87558372439
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,414,1,34.235,1,5.752,1,414.01,1,01,1028.88514509332
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,416,1,34.235,1,5.743,1,416.01,1,01,1028.89550286369
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,418,1,34.234,1,5.733,1,418.01,1,01,1028.90520528924
3901298,2022-01-08T05:17:10Z,1,-46.264,-89.089,1,420,1,34.233,1,5.727,1,420.01,1,01,1028.91437662557
